XRAY,Dentsply Sirona,Health Care,5,Health Care Supplies,14359237304,1245421
a1497274260,63.18,63.29,63.18,63.29,6595
1,63.52,63.52,63.28,63.28,4027
2,63.58,63.58,63.53,63.53,300
3,63.62,63.62,63.62,63.62,105
4,63.85,63.85,63.69,63.75,1590
5,63.7625,63.89,63.73,63.88,3236
6,63.685,63.69,63.67,63.69,1457
8,63.53,63.565,63.51,63.565,1900
9,63.24,63.57,63.13,63.46,7183
10,63.28,63.3,63.27,63.27,1490
11,63.325,63.36,63.32,63.35,500
12,63.36,63.37,63.35,63.37,1000
13,63.41,63.41,63.345,63.35,2500
14,63.6,63.63,63.4,63.4,2700
16,63.66,63.68,63.64,63.64,1700
17,63.51,63.7,63.51,63.63,1300
18,63.56,63.62,63.53,63.53,1700
19,63.49,63.59,63.49,63.59,200
20,63.44,63.47,63.44,63.46,400
21,63.4,63.43,63.37,63.42,900
22,63.4,63.41,63.35,63.4,1084
23,63.29,63.45,63.24,63.4,8132
24,63.43,63.44,63.26,63.26,4400
25,63.395,63.43,63.36,63.43,2300
26,63.43,63.47,63.41,63.45,3122
28,63.47,63.47,63.31,63.31,2000
29,63.46,63.47,63.42,63.47,1109
30,63.38,63.455,63.37,63.42,1374
31,63.38,63.39,63.33,63.39,740
32,63.4,63.42,63.37,63.39,3200
33,63.36,63.39,63.355,63.355,27952
34,63.36,63.36,63.31,63.34,1400
35,63.26,63.39,63.26,63.37,1907
36,63.25,63.25,63.2,63.2,800
37,63.21,63.3,63.175,63.28,3300
38,63.21,63.24,63.15,63.21,1287
40,63.22,63.22,63.18,63.22,1700
41,63.23,63.23,63.21,63.23,400
42,63.15,63.19,63.13,63.16,4716
43,63.18,63.22,63.16,63.2,2700
44,63.1,63.15,63.1,63.14,700
46,63.04,63.08,63.02,63.04,1780
47,63.12,63.12,63.04,63.05,1598
48,63.13,63.13,63.13,63.13,100
49,63.11,63.11,63.04,63.04,1910
50,63.04,63.09,63.03,63.08,1600
51,62.97,63.05,62.97,63.05,600
52,63,63.03,62.98,63.01,1200
53,63.06,63.06,62.975,62.99,900
54,63.04,63.04,63.04,63.04,100
