RF,Regions Financial Corp.,Financials,4,Regional Banks,15354115690,17313030
a1492608660,13.49,13.5,13.46,13.47,193166
1,13.49,13.53,13.48,13.51,175637
2,13.46,13.49,13.46,13.48,49960
3,13.44,13.47,13.43,13.46,73967
4,13.45,13.47,13.435,13.44,153551
5,13.5,13.51,13.44,13.455,339064
6,13.475,13.5,13.465,13.495,49977
7,13.44,13.48,13.44,13.475,100380
8,13.38,13.45,13.38,13.445,112051
9,13.395,13.4,13.365,13.385,85945
10,13.36,13.4,13.36,13.4,324341
11,13.355,13.38,13.355,13.36,102401
12,13.35,13.36,13.34,13.36,86349
13,13.34,13.36,13.32,13.35,399475
14,13.365,13.37,13.33,13.34,297731
15,13.38,13.41,13.365,13.365,389132
16,13.395,13.395,13.355,13.37,98634
17,13.415,13.42,13.39,13.4,172665
18,13.395,13.42,13.39,13.415,83605
19,13.395,13.4,13.385,13.3922,34185
20,13.405,13.42,13.395,13.395,71667
21,13.41,13.48,13.39,13.405,2420088
22,13.4099,13.425,13.4,13.41,200941
23,13.405,13.41,13.4,13.4073,17429
24,13.42,13.43,13.39,13.4,103702
25,13.43,13.44,13.42,13.425,236120
26,13.44,13.4467,13.4227,13.43,47307
27,13.44,13.45,13.43,13.44,17925
28,13.46,13.46,13.435,13.435,43850
29,13.46,13.47,13.44,13.455,116895
30,13.48,13.48,13.455,13.455,82530
31,13.465,13.48,13.45,13.47,182295
32,13.455,13.47,13.445,13.465,103842
33,13.4308,13.46,13.43,13.45,32023
34,13.425,13.44,13.42,13.43,23603
35,13.405,13.43,13.4,13.425,94875
36,13.4,13.415,13.39,13.41,696472
37,13.37,13.4,13.365,13.39,159406
38,13.375,13.38,13.35,13.37,143871
39,13.37,13.39,13.36,13.38,110778
40,13.38,13.39,13.36,13.365,55166
41,13.395,13.4,13.38,13.38,40722
42,13.42,13.42,13.39,13.39,227483
43,13.435,13.44,13.42,13.425,155462
44,13.405,13.44,13.4,13.43,81683
45,13.3975,13.41,13.38,13.405,55146
46,13.405,13.41,13.39,13.39,19250
47,13.39,13.41,13.38,13.41,34124
48,13.43,13.43,13.39,13.395,169940
49,13.42,13.44,13.42,13.43,360938
50,13.435,13.435,13.42,13.42,54540
51,13.421,13.44,13.42,13.43,57964
52,13.42,13.43,13.415,13.425,117449
53,13.41,13.42,13.41,13.42,16927
54,13.435,13.44,13.41,13.415,155065
55,13.425,13.44,13.42,13.435,68416
56,13.42,13.4261,13.415,13.42,57448
57,13.42,13.42,13.415,13.42,31700
58,13.4233,13.43,13.415,13.415,37088
59,13.425,13.43,13.42,13.43,17891
60,13.415,13.43,13.41,13.425,85776
61,13.41,13.42,13.4,13.42,73743
62,13.41,13.43,13.39,13.41,141686
63,13.435,13.44,13.405,13.405,44349
64,13.435,13.44,13.43,13.435,22133
65,13.415,13.45,13.415,13.44,58536
66,13.415,13.42,13.41,13.42,16049
67,13.395,13.42,13.39,13.41,58833
68,13.385,13.4,13.385,13.395,64297
69,13.395,13.4,13.37,13.385,54790
70,13.38,13.4,13.38,13.395,23800
71,13.375,13.39,13.37,13.385,19201
72,13.415,13.42,13.37,13.38,106860
73,13.42,13.44,13.42,13.42,294585
74,13.425,13.43,13.42,13.43,33822
75,13.425,13.43,13.41,13.425,73165
76,13.42,13.43,13.41,13.42,58781
77,13.42,13.42,13.41,13.41,35726
78,13.42,13.42,13.41,13.41,41442
79,13.41,13.45,13.41,13.42,248768
80,13.395,13.41,13.395,13.405,22530
81,13.415,13.415,13.3911,13.395,113691
82,13.425,13.43,13.415,13.415,26440
83,13.45,13.45,13.425,13.425,56823
84,13.435,13.45,13.43,13.45,78872
85,13.44,13.44,13.415,13.44,121457
86,13.435,13.44,13.42,13.435,86903
87,13.435,13.45,13.42,13.43,130145
88,13.46,13.465,13.435,13.44,105104
89,13.46,13.47,13.455,13.465,89958
90,13.475,13.48,13.455,13.455,129598
91,13.495,13.5,13.465,13.475,121958
92,13.485,13.5,13.48,13.49,224735
93,13.475,13.49,13.47,13.48,141539
94,13.5,13.51,13.475,13.475,166310
95,13.5,13.51,13.49,13.5,57343
96,13.515,13.52,13.5,13.505,58841
97,13.515,13.52,13.51,13.51,44351
98,13.505,13.52,13.5,13.52,72381
99,13.485,13.51,13.48,13.5,35157
100,13.465,13.49,13.46,13.485,69874
101,13.48,13.48,13.465,13.465,31524
102,13.47,13.48,13.465,13.4702,73625
103,13.51,13.51,13.47,13.47,177287
104,13.515,13.52,13.5,13.5046,82373
105,13.505,13.52,13.49,13.52,95597
106,13.505,13.505,13.5,13.505,25130
107,13.525,13.53,13.5,13.5,58233
108,13.515,13.53,13.515,13.52,79332
109,13.51,13.52,13.51,13.52,41424
110,13.515,13.52,13.51,13.51,32655
111,13.515,13.53,13.5135,13.52,78703
112,13.515,13.52,13.51,13.515,6400
113,13.525,13.525,13.515,13.52,45605
114,13.535,13.54,13.525,13.53,38979
115,13.52,13.54,13.52,13.535,56509
116,13.53,13.54,13.52,13.525,52995
117,13.525,13.54,13.52,13.535,37868
118,13.535,13.535,13.52,13.525,33106
119,13.56,13.56,13.53,13.535,42212
120,13.54,13.56,13.54,13.555,41824
121,13.53,13.55,13.53,13.54,74659
122,13.54,13.55,13.53,13.54,55784
123,13.535,13.55,13.53,13.54,32375
124,13.525,13.54,13.52,13.53,31500
125,13.52,13.53,13.52,13.525,25633
126,13.52,13.53,13.5,13.525,91524
127,13.52,13.54,13.52,13.53,48802
128,13.52,13.53,13.51,13.525,24920
129,13.525,13.53,13.52,13.525,7750
