BBBY,Bed Bath & Beyond,Consumer Discretionary,1,Specialty Stores,5048449757,2151619
a1495719000,35.09,35.09,35.06,35.08,22595
1,35.18,35.18,35.05,35.09,13617
2,35.12,35.16,35.09,35.14,3600
3,35.12,35.17,35.09,35.15,9616
4,34.98,35.13,34.95,35.11,12745
5,35.01,35.04,34.99,34.99,5900
6,34.79,34.995,34.79,34.99,16495
7,34.81,34.85,34.79,34.85,3900
8,34.74,34.795,34.74,34.79,4000
9,34.85,34.85,34.74,34.765,5200
10,34.82,34.88,34.8,34.85,5600
11,34.77,34.83,34.75,34.82,10610
12,34.86,34.88,34.76,34.77,14135
13,34.87,34.9,34.86,34.87,2100
14,34.88,34.89,34.87,34.88,2500
15,34.885,34.91,34.85,34.87,10300
16,34.88,34.9,34.85,34.885,11500
17,34.87,34.9,34.86,34.885,7230
18,34.86,34.89,34.83,34.87,10250
19,34.84,34.85,34.8,34.83,7561
20,34.82,34.85,34.795,34.84,5592
21,34.77,34.81,34.77,34.81,5300
22,34.78,34.79,34.76,34.78,8029
23,34.74,34.79,34.735,34.79,13000
24,34.76,34.77,34.75,34.75,6200
25,34.79,34.79,34.76,34.77,6300
26,34.76,34.79,34.76,34.79,3900
27,34.82,34.83,34.76,34.775,10808
28,34.85,34.85,34.84,34.84,800
29,34.88,34.9,34.85,34.86,15200
30,34.83,34.875,34.82,34.8701,11250
31,34.82,34.85,34.82,34.845,2900
32,34.82,34.84,34.8,34.82,8254
33,34.79,34.83,34.79,34.83,7250
34,34.78,34.8,34.77,34.8,3400
35,34.69,34.77,34.69,34.77,8526
36,34.67,34.69,34.65,34.69,13471
37,34.68,34.72,34.67,34.68,12816
38,34.72,34.73,34.68,34.68,13300
39,34.76,34.76,34.72,34.72,4822
40,34.72,34.76,34.72,34.76,10700
41,34.71,34.73,34.69,34.73,7788
42,34.75,34.75,34.71,34.71,6598
43,34.76,34.78,34.75,34.75,8292
44,34.79,34.81,34.78,34.78,4890
45,34.79,34.8,34.79,34.8,9658
46,34.78,34.8,34.78,34.8,2600
47,34.75,34.78,34.75,34.78,6500
48,34.76,34.79,34.76,34.76,9650
49,34.75,34.78,34.75,34.76,5900
50,34.81,34.81,34.755,34.755,7300
51,34.79,34.815,34.79,34.81,2925
52,34.765,34.79,34.765,34.785,4678
53,34.755,34.77,34.75,34.76,4520
54,34.695,34.75,34.69,34.75,12634
55,34.67,34.7,34.665,34.69,9732
56,34.8,34.8,34.665,34.67,11979
57,34.795,34.8,34.78,34.79,4351
58,34.81,34.82,34.795,34.795,2400
59,34.795,34.81,34.795,34.81,4002
60,34.8,34.81,34.79,34.79,8210
61,34.79,34.82,34.78,34.8,7766
62,34.82,34.82,34.78,34.78,6532
63,34.79,34.815,34.77,34.81,6924
64,34.75,34.79,34.75,34.79,2872
65,34.78,34.78,34.75,34.76,9600
66,34.775,34.78,34.76,34.78,3902
67,34.73,34.775,34.73,34.775,5897
68,34.705,34.73,34.7,34.73,4600
69,34.73,34.73,34.7,34.705,5550
70,34.73,34.74,34.715,34.73,4800
71,34.69,34.725,34.69,34.725,3440
72,34.69,34.7,34.685,34.69,6013
73,34.72,34.72,34.695,34.698,3900
74,34.725,34.73,34.7101,34.7101,7472
75,34.745,34.75,34.73,34.73,3972
76,34.76,34.775,34.74,34.745,9330
77,34.78,34.78,34.75,34.76,10874
78,34.7925,34.8,34.77,34.79,8837
79,34.82,34.82,34.79,34.8,5533
80,34.815,34.82,34.81,34.81,4512
81,34.78,34.815,34.77,34.81,8573
82,34.77,34.79,34.77,34.778,8074
83,34.78,34.78,34.77,34.78,7022
84,34.78,34.7958,34.78,34.785,6099
85,34.75,34.785,34.75,34.785,6988
86,34.74,34.745,34.73,34.745,3016
87,34.69,34.735,34.69,34.735,8486
88,34.69,34.71,34.69,34.69,3200
89,34.67,34.695,34.67,34.69,2893
90,34.65,34.66,34.63,34.66,3594
91,34.65,34.66,34.63,34.64,11734
92,34.7,34.7,34.65,34.65,2560
93,34.73,34.73,34.71,34.71,3922
94,34.7654,34.77,34.73,34.73,5206
95,34.81,34.81,34.76,34.76,5150
96,34.825,34.825,34.8,34.81,5809
97,34.815,34.825,34.81,34.82,4610
98,34.79,34.825,34.79,34.82,4900
99,34.8,34.8,34.78,34.78,5539
100,34.7795,34.8,34.775,34.8,5700
101,34.78,34.79,34.77,34.78,5100
102,34.79,34.8,34.79,34.79,2400
103,34.78,34.8,34.78,34.8,4300
104,34.765,34.79,34.76,34.79,2822
105,34.755,34.76,34.75,34.76,6288
106,34.745,34.76,34.74,34.76,5025
107,34.75,34.75,34.74,34.74,2200
108,34.72,34.75,34.71,34.75,5721
109,34.69,34.715,34.69,34.715,6716
110,34.68,34.7,34.675,34.69,6400
111,34.69,34.69,34.679,34.68,2900
112,34.6752,34.69,34.67,34.685,7010
113,34.73,34.735,34.66,34.68,11003
114,34.7,34.72,34.69,34.72,4500
115,34.71,34.72,34.69,34.69,5310
116,34.73,34.73,34.705,34.71,5000
117,34.75,34.75,34.73,34.73,1600
118,34.74,34.75,34.72,34.74,9826
119,34.74,34.74,34.73,34.73,1500
120,34.74,34.74,34.735,34.74,2100
121,34.735,34.74,34.73,34.74,9957
122,34.77,34.77,34.73,34.735,8310
123,34.77,34.78,34.76,34.76,2000
124,34.7599,34.77,34.75,34.77,7626
125,34.739,34.76,34.73,34.75,13991
126,34.73,34.74,34.72,34.73,7900
127,34.74,34.74,34.72,34.725,5322
128,34.73,34.74,34.73,34.73,6800
129,34.705,34.74,34.7,34.74,19712
130,34.72,34.72,34.695,34.7,7500
131,34.71,34.72,34.71,34.72,1000
132,34.675,34.72,34.675,34.715,10632
133,34.695,34.7,34.665,34.675,13027
134,34.67,34.7,34.67,34.69,9750
135,34.65,34.68,34.65,34.68,12250
136,34.65,34.65,34.64,34.645,5000
