KORS,Michael Kors Holdings,Consumer Discretionary,1,Apparel Accessories & Luxury Goods,5914951547,1775377
a1495719000,37.16,37.16,37.16,37.16,26977
1,37.18,37.4,36.94,37.05,6230
2,37.245,37.245,37.245,37.245,100
3,37.18,37.3,37.18,37.3,2910
4,37.04,37.165,37.04,37.165,3564
5,37.075,37.08,37.04,37.075,600
6,37.095,37.14,37.04,37.0701,11050
7,37.11,37.11,37.105,37.105,300
8,37.14,37.14,37.11,37.11,700
9,37.18,37.2238,37.16,37.17,3644
10,37.09,37.18,37.09,37.18,2319
11,37.12,37.13,37.095,37.12,3600
12,37.15,37.15,37.09,37.12,4194
13,37.14,37.15,37.12,37.15,2100
14,37.13,37.15,37.11,37.15,1800
15,37.14,37.19,37.135,37.15,2000
16,37.25,37.25,37.125,37.13,3100
17,37.25,37.275,37.24,37.26,10066
18,37.2,37.255,37.19,37.24,1900
19,37.25,37.265,37.215,37.22,5064
20,37.28,37.28,37.28,37.28,700
21,37.3,37.31,37.27,37.27,5026
22,37.29,37.31,37.29,37.3,4000
23,37.23,37.3,37.23,37.29,19781
24,37.26,37.26,37.24,37.24,2100
25,37.17,37.27,37.16,37.27,8525
26,37.16,37.17,37.14,37.17,5100
27,37.18,37.21,37.16,37.16,2300
28,37.182,37.19,37.17,37.19,3650
29,37.22,37.23,37.19,37.2,2900
30,37.16,37.21,37.16,37.21,4382
31,37.14,37.16,37.13,37.16,2400
32,37.165,37.17,37.14,37.14,5238
33,37.12,37.18,37.12,37.18,10425
34,37.06,37.13,37.04,37.13,5247
35,37.01,37.07,37.01,37.06,6600
36,37,37.04,37,37,9400
37,37.025,37.05,37.01,37.02,7827
38,37.025,37.04,37.01,37.01,2727
39,37.085,37.09,37.06,37.06,1900
40,37.05,37.08,37.03,37.08,4156
41,37.04,37.07,37.04,37.06,4200
42,37.02,37.02,37,37.02,3100
43,37.04,37.07,37.015,37.02,5800
44,37.07,37.07,37.04,37.04,2600
45,37.09,37.1,37.05,37.06,3600
46,37.08,37.09,37.08,37.09,440
47,37.08,37.09,37.08,37.09,1800
49,37,37.07,37,37.07,3220
50,36.98,37.01,36.98,37,5774
51,36.95,37,36.95,36.97,2079
52,36.97,36.97,36.93,36.94,3288
53,37,37,36.98,36.98,1000
54,37,37.01,37,37,4000
55,37,37.01,36.99,37,1369
56,36.975,37,36.96,37,6368
57,36.99,37,36.99,37,267
58,36.99,36.99,36.97,36.97,1335
59,36.97,36.99,36.96,36.99,2000
60,36.9754,36.98,36.9754,36.98,400
61,36.93,36.99,36.93,36.98,4227
62,36.97,36.97,36.93,36.93,2733
63,36.94,36.99,36.93,36.98,2300
64,36.96,36.97,36.93,36.95,3228
65,36.96,36.96,36.95,36.95,640
66,36.99,36.99,36.96,36.96,1828
67,36.965,36.99,36.96,36.99,2020
68,36.94,36.95,36.94,36.94,500
69,36.96,36.97,36.95,36.95,1300
70,36.95,36.97,36.95,36.97,2600
72,36.93,36.9488,36.92,36.9488,1600
73,36.93,36.95,36.93,36.94,3716
74,36.93,36.94,36.92,36.94,1700
75,36.93,36.93,36.92,36.92,981
76,36.94,36.94,36.93,36.93,1745
77,36.98,36.98,36.95,36.95,2729
78,37.02,37.02,36.97,36.98,2571
79,37.03,37.045,37.02,37.02,2700
80,37.04,37.04,37.04,37.04,200
81,36.99,37.04,36.99,37.04,3999
82,36.99,37,36.99,36.99,700
83,37.03,37.03,37,37,2000
84,37.01,37.04,37.01,37.02,4750
85,36.99,37.01,36.98,37.01,2163
86,36.99,37,36.98,36.985,1857
87,36.945,36.985,36.945,36.985,3859
88,36.945,36.95,36.945,36.95,1803
90,36.9,36.949,36.9,36.945,9802
91,36.86,36.91,36.85,36.9,5253
92,36.75,36.86,36.74,36.86,16367
93,36.75,36.78,36.745,36.76,10358
94,36.75,36.78,36.75,36.75,6313
95,36.8,36.8,36.72,36.74,12054
96,36.8,36.8,36.76,36.79,6415
97,36.796,36.796,36.79,36.79,1757
98,36.77,36.82,36.77,36.8,9654
99,36.85,36.85,36.76,36.76,4599
100,36.88,36.88,36.86,36.86,1500
101,36.9,36.9,36.87,36.88,9661
102,36.93,36.93,36.91,36.91,3229
103,36.93,36.95,36.93,36.94,5300
104,36.9,36.92,36.9,36.92,3000
105,36.92,36.92,36.89,36.89,3000
106,36.88,36.92,36.88,36.92,2140
107,36.87,36.88,36.87,36.88,1497
109,36.89,36.895,36.88,36.89,6507
110,36.93,36.93,36.88,36.88,5608
111,36.94,36.94,36.93,36.93,500
112,36.9348,36.935,36.9348,36.935,408
113,36.96,36.96,36.94,36.94,2463
114,36.91,36.95,36.91,36.95,3500
115,36.935,36.935,36.93,36.93,1200
116,36.9,36.93,36.9,36.93,3159
117,36.88,36.9,36.86,36.9,6556
118,36.87,36.87,36.85,36.86,4900
120,36.89,36.89,36.86,36.87,2200
121,36.82,36.88,36.79,36.88,8446
122,36.83,36.84,36.81,36.84,4900
123,36.82,36.83,36.82,36.83,4000
124,36.78,36.83,36.76,36.83,14551
125,36.79,36.8,36.75,36.77,15699
126,36.78,36.785,36.75,36.785,11738
127,36.8,36.8,36.77,36.77,1400
128,36.79,36.805,36.79,36.805,800
129,36.73,36.78,36.73,36.78,3297
130,36.73,36.74,36.71,36.74,3800
131,36.72,36.73,36.71,36.73,1305
132,36.62,36.71,36.62,36.71,5120
133,36.68,36.68,36.61,36.61,4027
134,36.64,36.68,36.61,36.67,8000
135,36.6,36.66,36.59,36.65,4500
136,36.6,36.61,36.59,36.6,6100
137,36.6,36.61,36.57,36.61,18800
138,36.59,36.6,36.59,36.6,2300
139,36.68,36.68,36.61,36.61,1898
140,36.65,36.67,36.65,36.67,4221
141,36.69,36.69,36.65,36.6537,4840
142,36.72,36.73,36.7,36.7,5610
143,36.81,36.82,36.72,36.72,3120
144,36.82,36.84,36.81,36.81,2900
145,36.83,36.83,36.8,36.81,3194
146,36.82,36.83,36.82,36.83,700
148,36.88,36.88,36.82,36.83,2100
149,36.87,36.88,36.87,36.8784,1607
150,36.83,36.87,36.83,36.87,2080
151,36.84,36.85,36.83,36.84,2440
152,36.83,36.86,36.83,36.85,2500
153,36.84,36.85,36.81,36.83,3145
154,36.83,36.83,36.83,36.83,200
155,36.79,36.81,36.79,36.81,700
157,36.8,36.81,36.8,36.81,1980
159,36.78,36.79,36.75,36.79,2600
160,36.79,36.79,36.78,36.78,1100
161,36.77,36.79,36.76,36.79,1494
162,36.77,36.77,36.77,36.77,400
163,36.74,36.77,36.74,36.77,1400
164,36.76,36.78,36.72,36.72,2300
165,36.77,36.77,36.74,36.76,700
166,36.76,36.77,36.76,36.77,200
168,36.755,36.765,36.755,36.76,1760
170,36.79,36.8,36.76,36.77,2700
171,36.79,36.79,36.79,36.79,200
172,36.82,36.83,36.79,36.79,2952
173,36.82,36.82,36.82,36.82,100
174,36.81,36.81,36.81,36.81,400
175,36.82,36.82,36.8,36.8,700
