WYN,Wyndham Worldwide,Consumer Discretionary,1,Hotels Resorts & Cruise Lines,10145983164,962225
a1503408600,96.83,96.83,96.83,96.83,4363
3,97.15,97.24,96.935,96.99,3175
4,97.31,97.31,97.15,97.15,546
5,97.39,97.415,97.25,97.31,2500
6,97.36,97.36,97.17,97.26,5300
7,97.36,97.36,97.29,97.36,900
8,97.19,97.4,97.17,97.36,4950
9,97.16,97.4,97.16,97.16,1600
10,97.4,97.4,97.24,97.3,2200
11,97.33,97.37,97.27,97.3,1600
12,97.34,97.34,97.23,97.29,800
13,97.33,97.45,97.19,97.24,4100
14,97.32,97.355,97.25,97.28,800
15,97.33,97.33,97.2,97.2,800
16,97.54,97.56,97.33,97.33,7922
17,97.49,97.595,97.42,97.595,900
18,97.49,97.49,97.39,97.39,500
21,97.52,97.59,97.44,97.44,800
22,97.25,97.43,97.25,97.43,5404
23,97.33,97.33,97.25,97.33,1878
25,97.36,97.36,97.32,97.32,1600
26,97.37,97.43,97.37,97.42,1700
27,97.405,97.42,97.345,97.37,1200
29,97.54,97.54,97.51,97.51,648
30,97.46,97.52,97.46,97.5,1666
31,97.51,97.51,97.46,97.46,3023
32,97.49,97.4975,97.46,97.48,2800
33,97.44,97.44,97.44,97.44,200
34,97.495,97.52,97.435,97.46,3500
35,97.46,97.46,97.42,97.46,716
36,97.51,97.51,97.45,97.46,840
37,97.45,97.5025,97.45,97.47,5500
38,97.52,97.52,97.47,97.47,4240
39,97.52,97.55,97.51,97.51,3897
40,97.54,97.54,97.5,97.51,1800
41,97.57,97.61,97.555,97.57,3009
42,97.57,97.57,97.57,97.57,100
43,97.6,97.62,97.58,97.62,1200
44,97.6225,97.63,97.6,97.61,3903
45,97.66,97.66,97.625,97.63,1000
46,97.74,97.74,97.66,97.66,2100
47,97.79,97.79,97.7495,97.77,2400
48,97.766,97.766,97.74,97.74,768
49,97.75,97.77,97.73,97.75,2700
50,97.72,97.77,97.72,97.76,3400
51,97.7,97.71,97.69,97.71,3255
52,97.79,97.79,97.77,97.77,600
53,97.77,97.78,97.77,97.78,1000
54,97.7,97.76,97.69,97.76,2000
55,97.69,97.72,97.69,97.69,1100
56,97.71,97.71,97.7,97.7,550
57,97.69,97.69,97.69,97.69,100
58,97.72,97.72,97.69,97.715,2500
59,97.73,97.74,97.72,97.74,700
60,97.72,97.76,97.7,97.72,3217
61,97.74,97.77,97.72,97.72,900
62,97.73,97.76,97.73,97.73,2400
63,97.82,97.82,97.75,97.75,1150
64,97.73,97.79,97.71,97.78,12624
65,97.69,97.73,97.69,97.71,700
66,97.68,97.69,97.67,97.69,1200
67,97.7,97.7,97.66,97.66,900
68,97.71,97.71,97.67,97.67,2450
69,97.78,97.78,97.73,97.73,2300
70,97.84,97.84,97.765,97.765,1577
72,97.75,97.84,97.75,97.84,2202
73,97.8,97.8,97.77,97.77,1350
74,97.84,97.84,97.78,97.8,1681
75,97.825,97.84,97.825,97.84,200
76,97.86,97.86,97.82,97.82,2700
77,97.94,97.99,97.9,97.9,1330
78,97.99,97.99,97.96,97.98,800
79,97.945,97.97,97.94,97.97,3501
80,97.93,97.96,97.93,97.95,1456
81,97.97,97.97,97.93,97.93,1000
82,97.966,97.966,97.966,97.966,100
83,97.97,98,97.96,98,1500
84,98.02,98.02,98,98,200
85,98.09,98.09,98.0114,98.0114,490
86,98.035,98.06,98.035,98.06,2000
88,98.03,98.06,98.03,98.03,1300
89,98.03,98.03,98.03,98.03,100
90,97.97,98.06,97.97,98.03,7378
91,97.95,97.96,97.94,97.96,1200
92,97.92,97.99,97.92,97.96,5050
93,97.85,97.89,97.85,97.89,500
94,97.76,97.88,97.76,97.88,3004
95,97.69,97.69,97.69,97.69,100
96,97.7108,97.7108,97.69,97.69,200
97,97.8,97.8,97.71,97.71,2737
98,97.77,97.81,97.76,97.77,8778
99,97.74,97.7412,97.74,97.7412,205
100,97.72,97.74,97.7,97.74,1200
101,97.72,97.75,97.71,97.73,3393
102,97.75,97.75,97.72,97.73,1400
103,97.72,97.72,97.69,97.72,800
104,97.725,97.725,97.67,97.67,950
105,97.7,97.72,97.7,97.72,498
106,97.67,97.69,97.67,97.68,1100
107,97.7,97.73,97.63,97.67,3345
108,97.75,97.75,97.72,97.72,700
109,97.82,97.82,97.75,97.75,1393
110,97.88,97.88,97.83,97.85,1198
111,97.87,97.9,97.8463,97.86,3270
112,97.81,97.85,97.81,97.84,1300
113,97.81,97.83,97.81,97.82,2600
115,97.85,97.85,97.77,97.77,2401
116,97.8,97.85,97.79,97.85,1100
118,97.8,97.8,97.8,97.8,700
119,97.8,97.8,97.8,97.8,600
120,97.88,97.88,97.81,97.82,4102
121,97.9,97.9,97.9,97.9,100
122,98.01,98.01,97.95,97.95,1000
123,97.97,98.05,97.97,98.05,1000
124,98.02,98.02,97.97,98,1000
125,98.03,98.07,98,98.02,4201
126,98.11,98.11,98.06,98.06,400
127,98.07,98.07,98.07,98.07,564
128,98.06,98.07,98.03,98.07,2700
129,98.03,98.03,97.96,98.03,1700
130,98.03,98.03,98.01,98.02,1100
131,97.98,97.98,97.97,97.97,600
132,97.97,97.99,97.97,97.97,850
133,97.98,98,97.93,97.99,7597
134,97.98,97.99,97.98,97.99,544
135,97.99,98.02,97.93,97.97,8912
136,98,98,97.94,97.95,2480
137,97.92,97.96,97.92,97.96,1300
138,97.87,97.91,97.87,97.91,1200
139,97.83,97.83,97.83,97.83,400
140,97.82,97.82,97.78,97.79,480
141,97.87,97.9,97.81,97.81,3600
142,97.89,97.89,97.85,97.86,1700
143,97.89,97.89,97.85,97.88,3194
144,97.95,97.95,97.87,97.89,1350
145,97.94,97.95,97.9,97.95,500
146,97.9,97.91,97.87,97.91,2464
147,97.97,97.97,97.91,97.91,2199
148,98.01,98.02,97.97,97.97,908
149,97.96,98.02,97.96,98.02,3300
150,97.91,97.98,97.91,97.95,4498
151,97.895,97.92,97.87,97.91,4181
152,97.96,97.96,97.9,97.9,1300
153,97.97,97.97,97.96,97.96,700
155,97.95,98,97.95,97.97,1800
156,97.965,97.965,97.96,97.96,300
157,98,98.03,97.93,97.95,4292
158,97.97,98.03,97.97,98.03,1500
159,97.98,98.01,97.97,97.99,3550
160,98.03,98.04,97.98,98,6012
161,97.99,98.03,97.96,98.03,4571
162,98.02,98.02,97.98,97.98,2400
163,98,98.01,97.99,98.01,500
164,98.01,98.01,98.01,98.01,100
165,98,98.01,98,98,3217
166,98.12,98.13,98,98,7850
167,98.13,98.15,98.12,98.12,1800
168,98.125,98.13,98.125,98.13,1500
169,98.13,98.13,98.11,98.12,500
170,98.04,98.12,98.04,98.12,3787
173,98.03,98.04,98.03,98.03,2850
174,98.01,98.02,98.01,98.02,1022
175,98.04,98.04,98,98,3500
176,98.04,98.07,98.03,98.03,5400
177,98.05,98.05,98.035,98.04,1600
178,98.045,98.05,98.045,98.05,200
179,98.02,98.05,98.01,98.05,3650
180,98.03,98.03,98.03,98.03,100
181,97.99,98.02,97.99,98.0101,3100
182,97.92,97.98,97.92,97.98,2542
183,97.89,97.93,97.87,97.92,3883
184,97.89,97.89,97.89,97.89,200
185,97.85,97.88,97.85,97.88,800
186,97.87,97.87,97.81,97.81,3937
187,97.9,97.9,97.87,97.88,700
188,97.92,97.92,97.915,97.915,200
189,97.9,97.92,97.9,97.92,2750
190,97.86,97.92,97.86,97.91,3040
191,97.83,97.85,97.79,97.84,2789
192,97.81,97.81,97.81,97.81,350
193,97.87,97.87,97.85,97.85,400
195,97.87,97.88,97.87,97.88,1200
196,97.86,97.86,97.84,97.86,1122
197,97.9,97.9,97.84,97.84,700
198,97.91,97.91,97.88,97.91,1600
199,97.94,97.94,97.92,97.92,500
201,97.95,97.95,97.93,97.95,1446
203,97.99,97.99,97.95,97.95,1600
204,97.97,97.97,97.97,97.97,200
205,97.95,98,97.93,97.975,3202
206,97.96,97.96,97.94,97.95,900
208,97.94,97.94,97.92,97.94,1400
209,97.94,97.94,97.94,97.94,100
210,97.96,97.97,97.94,97.96,1200
211,97.9457,98.02,97.94,97.96,17584
212,97.95,97.95,97.92,97.93,1933
213,97.94,97.94,97.93,97.93,300
214,97.95,97.97,97.95,97.95,1700
215,97.94,97.94,97.93,97.94,700
216,97.95,97.955,97.9493,97.95,1600
217,97.92,97.95,97.92,97.9499,4290
218,97.95,97.95,97.92,97.93,1900
219,97.94,97.94,97.94,97.94,100
221,97.94,97.95,97.91,97.93,4415
224,97.96,97.98,97.94,97.94,1600
225,97.94,97.96,97.935,97.96,2426
226,97.94,97.95,97.93,97.93,1000
227,97.95,97.95,97.95,97.95,100
228,97.95,97.95,97.93,97.95,4350
229,97.932,97.96,97.93,97.95,4981
230,97.91,97.91,97.91,97.91,400
231,97.85,97.91,97.84,97.91,2500
232,97.85,97.87,97.85,97.87,2093
233,97.85,97.85,97.85,97.85,500
234,97.88,97.88,97.85,97.85,7650
235,97.85,97.88,97.85,97.88,400
236,97.915,97.92,97.86,97.86,1650
237,97.9242,97.9242,97.9242,97.9242,350
238,97.96,97.96,97.9,97.91,2481
239,97.96,97.96,97.96,97.96,100
240,97.99,97.99,97.97,97.97,1100
241,98.04,98.04,98.04,98.04,100
242,98.05,98.07,98.04,98.05,1700
244,98.08,98.08,98.06,98.06,1000
245,98.08,98.09,98.075,98.09,1200
246,98.11,98.11,98.07,98.08,700
247,98.16,98.16,98.1,98.1,1200
248,98.18,98.19,98.17,98.18,1400
249,98.22,98.22,98.18,98.185,1300
250,98.21,98.24,98.21,98.225,621
251,98.28,98.28,98.23,98.23,1958
252,98.23,98.28,98.23,98.28,3580
253,98.25,98.25,98.23,98.23,500
254,98.23,98.25,98.23,98.25,300
255,98.2,98.22,98.2,98.22,1200
256,98.18,98.18,98.18,98.18,300
257,98.2,98.2,98.19,98.19,1317
258,98.15,98.22,98.14,98.2,3649
259,98.115,98.14,98.11,98.14,1900
260,98.13,98.13,98.13,98.13,800
262,98.19,98.19,98.13,98.13,987
264,98.2,98.2,98.2,98.2,200
265,98.16,98.185,98.15,98.185,2000
266,98.17,98.18,98.16,98.18,987
267,98.16,98.18,98.16,98.18,686
269,98.18,98.18,98.18,98.18,100
270,98.22,98.22,98.2,98.2,900
271,98.215,98.215,98.215,98.215,100
272,98.2401,98.25,98.21,98.23,4097
273,98.3,98.3,98.26,98.26,1300
274,98.3,98.33,98.29,98.329,1800
276,98.3,98.3,98.27,98.295,1937
277,98.27,98.28,98.27,98.28,900
278,98.29,98.29,98.27,98.27,1100
279,98.295,98.31,98.295,98.295,300
280,98.32,98.32,98.3,98.31,2600
281,98.2908,98.33,98.29,98.32,1838
282,98.28,98.3099,98.28,98.3099,400
283,98.31,98.31,98.26,98.2701,3200
284,98.355,98.355,98.32,98.32,1050
285,98.355,98.355,98.355,98.355,200
286,98.35,98.355,98.32,98.355,2232
287,98.37,98.37,98.36,98.36,550
288,98.53,98.53,98.375,98.375,4163
289,98.45,98.5,98.45,98.497,2672
290,98.53,98.53,98.48,98.48,800
291,98.57,98.58,98.54,98.57,1914
292,98.54,98.59,98.54,98.58,1992
294,98.53,98.55,98.53,98.55,598
295,98.555,98.56,98.52,98.52,2004
296,98.53,98.57,98.53,98.555,538
297,98.55,98.59,98.54,98.57,2100
298,98.59,98.6,98.56,98.57,1300
299,98.55,98.59,98.55,98.58,2945
300,98.56,98.56,98.54,98.54,200
301,98.6,98.63,98.56,98.56,4281
303,98.57,98.6006,98.56,98.6006,1301
304,98.6,98.6,98.56,98.56,2712
305,98.54,98.62,98.54,98.61,5894
306,98.48,98.54,98.48,98.54,1300
307,98.46,98.48,98.46,98.48,300
308,98.47,98.5,98.44,98.47,4444
309,98.47,98.5,98.46,98.49,700
310,98.47,98.485,98.43,98.43,2500
311,98.45,98.45,98.45,98.45,200
312,98.4205,98.47,98.4101,98.46,5509
313,98.44,98.44,98.43,98.43,1050
315,98.43,98.46,98.43,98.46,1900
316,98.47,98.48,98.42,98.45,2819
317,98.46,98.46,98.46,98.46,209
318,98.435,98.435,98.435,98.435,100
319,98.41,98.42,98.41,98.42,300
320,98.39,98.425,98.39,98.41,1100
321,98.36,98.39,98.36,98.39,1056
322,98.35,98.38,98.35,98.35,2550
323,98.38,98.38,98.36,98.36,300
324,98.41,98.41,98.35,98.35,3465
325,98.49,98.49,98.4,98.4,1600
326,98.47,98.505,98.47,98.5,2164
327,98.48,98.48,98.46,98.48,1900
328,98.47,98.47,98.47,98.47,400
329,98.5,98.5,98.47,98.48,4522
330,98.5,98.5,98.5,98.5,1900
331,98.48,98.515,98.47,98.5,11463
332,98.46,98.48,98.46,98.48,1025
333,98.4675,98.47,98.46,98.46,1701
334,98.45,98.48,98.45,98.48,2603
335,98.45,98.46,98.44,98.44,2200
336,98.45,98.45,98.44,98.45,600
337,98.48,98.48,98.45,98.45,2300
338,98.46,98.49,98.46,98.49,1570
339,98.49,98.5,98.48,98.48,1700
340,98.53,98.53,98.49,98.49,2600
341,98.56,98.58,98.53,98.53,1291
342,98.56,98.58,98.56,98.58,600
343,98.55,98.58,98.5401,98.56,2828
344,98.54,98.55,98.53,98.54,2146
345,98.55,98.56,98.55,98.56,1585
346,98.54,98.54,98.54,98.54,400
347,98.61,98.61,98.54,98.56,3049
348,98.6,98.63,98.6,98.62,2150
349,98.62,98.62,98.6,98.62,2768
350,98.62,98.63,98.62,98.63,925
351,98.65,98.65,98.625,98.625,1609
352,98.62,98.65,98.62,98.65,982
353,98.67,98.67,98.62,98.63,2027
354,98.68,98.68,98.68,98.68,200
355,98.65,98.68,98.65,98.68,1583
356,98.665,98.68,98.65,98.66,1700
357,98.68,98.68,98.65,98.66,3690
358,98.67,98.7,98.67,98.69,4496
359,98.69,98.69,98.67,98.68,3850
360,98.67,98.69,98.67,98.69,2209
361,98.66,98.675,98.65,98.675,4798
362,98.68,98.69,98.665,98.67,4200
363,98.58,98.66,98.57,98.66,4200
364,98.54,98.56,98.54,98.56,2500
365,98.55,98.55,98.54,98.55,1640
366,98.59,98.59,98.53,98.54,6760
367,98.56,98.57,98.5388,98.57,2005
368,98.53,98.58,98.53,98.565,2800
369,98.54,98.55,98.53,98.53,1300
370,98.54,98.57,98.54,98.54,5744
371,98.555,98.56,98.53,98.53,2000
372,98.58,98.6,98.55,98.55,3500
373,98.62,98.63,98.57,98.58,5667
374,98.62,98.64,98.61,98.61,4473
375,98.66,98.67,98.625,98.6299,4648
376,98.7,98.71,98.66,98.68,3229
377,98.6725,98.71,98.67,98.7,9210
378,98.64,98.67,98.61,98.67,6204
379,98.61,98.64,98.6,98.635,7825
380,98.575,98.615,98.55,98.61,4447
381,98.58,98.6,98.56,98.57,11675
382,98.6,98.61,98.57,98.57,3727
383,98.63,98.65,98.605,98.605,7755
384,98.64,98.64,98.61,98.635,7200
385,98.7,98.72,98.6215,98.64,10569
386,98.78,98.79,98.7,98.7,9624
387,98.735,98.795,98.73,98.78,15302
388,98.715,98.74,98.69,98.73,14758
389,98.67,98.715,98.64,98.715,21634
390,98.68,98.72,98.66,98.675,21452
