TSCO,Tractor Supply Company,Consumer Discretionary,1,Specialty Stores,7226737617,2554535
a1503495000,56,56,56,56,27434
1,56.06,56.08,55.93,56.08,1100
2,56.1,56.15,55.93,56.06,3677
3,56.11,56.14,56,56.13,1550
4,56.095,56.17,56.01,56.065,8200
5,56.23,56.29,56.08,56.18,6297
6,56.43,56.48,56.15,56.15,6511
7,56.61,56.65,56.42,56.42,14954
8,56.62,56.62,56.555,56.585,51692
9,56.81,56.81,56.605,56.62,7888
10,56.89,56.95,56.72,56.81,9918
11,56.88,56.97,56.84,56.94,10685
12,56.835,56.89,56.79,56.89,6200
13,56.61,56.9,56.61,56.88,7415
14,56.83,56.83,56.67,56.68,3245
15,56.77,56.82,56.7133,56.8199,6732
16,56.66,56.77,56.63,56.73,12970
17,56.83,56.83,56.65,56.66,3848
18,56.825,56.9,56.77,56.81,4480
19,56.8684,56.91,56.83,56.89,14411
20,56.94,56.94,56.9,56.9,1200
21,56.93,56.93,56.8777,56.92,1150
22,57.15,57.15,56.9,56.92,17551
23,57.19,57.19,57.12,57.14,14624
24,57.22,57.22,57.14,57.2,5712
25,57.12,57.24,57.11,57.22,16307
26,57.03,57.13,57.03,57.13,3082
27,57.07,57.08,57.05,57.05,2700
28,57.02,57.08,56.98,57.06,6189
29,57.02,57.05,56.97,57,5660
30,57.08,57.08,57.0175,57.04,6767
31,57.09,57.09,57.02,57.04,18996
32,57.065,57.09,57.04,57.05,15913
33,57.04,57.06,57.01,57.06,3500
34,57.05,57.05,56.98,57.03,5363
35,57.01,57.05,57,57.05,3698
36,57.02,57.02,56.99,57,3503
37,56.96,57.02,56.91,57.015,5079
38,56.895,56.96,56.8775,56.96,7150
39,56.92,56.92,56.87,56.895,4695
40,56.845,56.89,56.81,56.89,8680
41,56.86,56.88,56.83,56.85,5228
42,56.86,56.86,56.81,56.84,13760
43,56.86,56.86,56.83,56.855,4900
44,56.895,56.9,56.85,56.86,15562
45,56.975,56.99,56.9,56.91,19069
46,56.96,57.02,56.93,56.97,30931
47,56.88,57,56.87,56.96,8689
48,56.84,56.8999,56.81,56.88,9651
49,56.775,56.86,56.77,56.84,10000
50,56.88,56.88,56.75,56.77,11305
51,56.82,56.89,56.81,56.89,18900
52,56.79,56.81,56.78,56.8,4400
53,56.79,56.82,56.76,56.77,7844
54,56.8,56.81,56.76,56.7819,2787
55,56.79,56.8,56.78,56.8,8500
56,56.91,56.91,56.795,56.81,10400
57,56.92,56.93,56.8654,56.905,11327
58,56.92,56.9364,56.92,56.92,1300
59,56.9,56.915,56.9,56.91,2716
60,56.98,57,56.9,56.91,6779
61,57,57.01,56.99,57.01,6136
62,57.05,57.05,56.98,56.995,4900
63,57.06,57.1,57.04,57.05,12712
64,57.04,57.075,57.01,57.07,6210
65,57.12,57.12,57.02,57.035,13603
66,57.05,57.115,57.05,57.115,5575
67,57,57.05,56.98,57.05,9418
68,57.06,57.09,56.99,57,6600
69,57.02,57.07,57,57.045,8000
70,57.02,57.06,56.99,57.04,9859
71,57,57.05,57,57.02,7888
72,56.99,57.0058,56.96,57.005,6464
73,57.02,57.02,56.99,56.99,3762
74,57,57.0299,56.99,57.0299,6753
75,57.04,57.04,57.01,57.01,4289
76,57.0496,57.0496,56.99,57.0409,5073
77,57.03,57.09,57.03,57.035,3150
78,57.0169,57.065,57.01,57.05,5100
79,57.03,57.0398,57.015,57.015,3850
80,57,57.025,56.98,57.02,5450
81,56.96,57,56.95,56.99,12981
82,56.98,56.99,56.95,56.95,4677
83,57.05,57.05,56.99,56.99,9500
84,57.09,57.09,57.03,57.035,15419
85,57.07,57.14,57.05,57.07,24716
86,57.04,57.07,57.015,57.0629,15951
87,56.9995,57.04,56.99,57.04,3600
88,57.0249,57.05,56.975,56.99,12989
89,57.02,57.05,57.005,57.015,9185
90,57.02,57.0497,57.01,57.02,3251
91,57,57.06,57,57.03,6692
92,57.01,57.0297,56.99,56.9964,6500
93,57.01,57.02,56.98,57.007,6976
94,57.02,57.0353,57.01,57.02,5140
95,57.03,57.045,57.02,57.02,2900
96,57.04,57.04,57.02,57.04,4050
97,57.06,57.06,57.04,57.04,1200
98,57.05,57.08,57.05,57.06,5764
99,57.06,57.06,57.04,57.05,2671
100,57.07,57.08,57.03,57.0609,7223
101,57.1,57.1,57.06,57.07,4050
102,57.04,57.09,57.04,57.08,7050
103,57.02,57.05,56.98,57.05,10709
104,56.965,57.04,56.965,57.02,12014
105,57.02,57.04,56.98,56.98,26610
106,56.995,57.05,56.99,57.04,13400
107,56.97,57.0364,56.96,57,13006
108,56.94,57.03,56.94,56.975,16872
109,56.87,56.94,56.87,56.94,3000
110,56.78,56.87,56.78,56.87,12769
