SIG,Signet Jewelers,Consumer Discretionary,1,Specialty Stores,3549991366,1312542
a1503495000,52.02,52.02,52.02,52.02,8214
1,51.48,52.01,51.48,52.01,2350
2,51.47,51.54,51.47,51.54,1025
3,51.295,51.46,51.16,51.35,4090
4,51.25,51.4,51.2,51.3,2500
5,51.12,51.24,51.09,51.21,6010
6,51.4,51.4321,51.1,51.17,5714
7,51.72,51.72,51.41,51.41,29400
8,51.69,51.76,51.521,51.521,8650
9,51.82,51.88,51.59,51.655,17940
10,51.864,51.91,51.72,51.9,17730
11,51.77,51.87,51.74,51.77,6804
12,51.65,51.86,51.53,51.84,8410
13,51.54,51.57,51.48,51.53,3700
14,51.58,51.61,51.5,51.5,7500
15,51.81,51.82,51.56,51.63,7100
16,51.86,51.86,51.69,51.81,9736
17,51.88,51.94,51.79,51.87,3194
18,52.18,52.18,51.85,51.885,14549
19,52.18,52.19,52.03,52.165,4600
20,52.06,52.18,52.02,52.18,33600
21,52.28,52.36,52.06,52.06,40185
22,52.65,52.65,52.28,52.31,20100
23,52.5,52.7,52.48,52.7,9254
24,52.35,52.55,52.26,52.5,6700
25,52.29,52.42,52.29,52.31,15690
26,52.25,52.32,52.19,52.29,23400
27,52.15,52.2,52.04,52.19,7100
28,52.13,52.21,52.05,52.16,4363
29,52.12,52.12,52.03,52.1,500
30,52.03,52.04,52.03,52.04,300
31,52.18,52.21,52.04,52.08,6300
32,52.18,52.19,52.09,52.175,7600
33,52.15,52.16,52.14,52.16,1536
34,52.18,52.18,52.11,52.14,2847
35,52.23,52.26,52.12,52.145,7200
36,52.35,52.35,52.25,52.25,2000
37,52.38,52.43,52.31,52.35,13559
38,52.51,52.51,52.33,52.36,20672
39,52.44,52.5,52.38,52.485,18328
40,52.285,52.45,52.17,52.43,18056
41,52.18,52.31,52.18,52.29,4700
42,52.2,52.2,52.15,52.15,200
43,52.12,52.18,52.11,52.14,3864
44,52.15,52.17,52.11,52.15,5300
45,52.17,52.2,52.09,52.14,5800
46,52.16,52.16,52.13,52.15,2200
47,52.13,52.19,52.07,52.17,6200
48,52.19,52.19,52.13,52.15,1300
49,52.11,52.17,52.07,52.13,6592
50,52.1,52.17,52.08,52.13,6300
51,52.13,52.13,52.08,52.09,1900
52,52.11,52.15,52.08,52.1,3100
53,52.14,52.15,52.09,52.11,6800
54,52.13,52.14,52.06,52.14,3513
55,52.12,52.14,52.11,52.115,3000
56,52.14,52.14,52.04,52.13,9600
57,52.1,52.1,52.06,52.09,2805
58,52.06,52.08,52.04,52.07,2300
59,52.01,52.05,51.98,52.04,4100
60,52.16,52.17,52.01,52.02,5737
61,52.14,52.17,52.1,52.15,4659
62,52.1,52.13,52.09,52.11,1900
63,52.09,52.1,52.07,52.1,1400
64,52.1,52.1,52.04,52.08,2600
65,52.13,52.15,52.08,52.12,3859
66,52.13,52.15,52.11,52.13,3100
67,52.15,52.17,52.11,52.14,8800
68,52.14,52.17,52.12,52.15,5046
70,52.24,52.24,52.13,52.13,8242
71,52.36,52.36,52.25,52.2599,3589
72,52.5,52.5,52.37,52.37,3533
73,52.41,52.55,52.39,52.45,22525
74,52.33,52.5,52.28,52.41,21838
75,52.5,52.54,52.335,52.335,12883
76,52.49,52.54,52.46,52.515,6310
77,52.61,52.61,52.46,52.48,6962
78,52.57,52.67,52.56,52.61,5267
79,52.61,52.61,52.56,52.61,2080
80,52.57,52.61,52.52,52.61,7600
81,52.45,52.53,52.38,52.53,4281
82,52.49,52.49,52.44,52.45,2700
83,52.47,52.5,52.47,52.5,1200
84,52.45,52.5,52.43,52.485,10920
85,52.48,52.48,52.44,52.45,3600
86,52.465,52.47,52.43,52.47,7282
87,52.46,52.5,52.43,52.47,27125
88,52.455,52.51,52.31,52.45,21504
89,52.42,52.45,52.39,52.41,10250
90,52.41,52.44,52.4,52.42,5700
91,52.49,52.55,52.43,52.45,17826
92,52.53,52.53,52.4,52.5,12600
93,52.59,52.59,52.4,52.54,11332
94,52.65,52.66,52.59,52.59,3108
95,52.68,52.68,52.64,52.6751,2239
96,52.67,52.71,52.67,52.69,4093
97,52.69,52.69,52.68,52.69,1500
98,52.71,52.73,52.69,52.71,6521
99,52.75,52.805,52.7,52.7,6550
100,52.75,52.78,52.68,52.75,11665
101,52.77,52.79,52.71,52.75,11400
102,52.74,52.775,52.74,52.76,5900
103,52.73,52.755,52.7,52.74,5300
104,52.66,52.71,52.62,52.7,1800
105,52.59,52.62,52.59,52.62,600
106,52.605,52.62,52.6,52.6,600
107,52.655,52.68,52.57,52.59,10600
108,52.64,52.66,52.63,52.655,1800
109,52.61,52.64,52.61,52.63,3000
110,52.64,52.66,52.61,52.62,10711
111,52.69,52.69,52.63,52.65,9495
112,52.7,52.74,52.655,52.67,24559
113,52.7,52.71,52.56,52.68,19289
114,52.62,52.7,52.6,52.64,4000
115,52.56,52.62,52.56,52.62,3200
116,52.51,52.57,52.51,52.57,800
117,52.49,52.52,52.49,52.52,800
118,52.415,52.485,52.41,52.485,3697
119,52.37,52.43,52.37,52.43,899
120,52.33,52.37,52.33,52.37,1347
121,52.28,52.33,52.26,52.33,1443
122,52.23,52.25,52.16,52.24,9000
123,52.33,52.33,52.23,52.26,3100
124,52.28,52.35,52.28,52.33,4316
125,52.31,52.31,52.28,52.28,1300
126,52.29,52.31,52.29,52.31,3400
127,52.32,52.33,52.29,52.29,33000
128,52.38,52.38,52.32,52.32,2100
129,52.38,52.53,52.38,52.41,8123
130,52.25,52.36,52.25,52.36,4099
131,52.15,52.29,52.15,52.265,3314
132,52.05,52.12,52.05,52.12,4420
133,51.95,52.03,51.95,52.03,1700
134,52.01,52.06,51.95,51.95,13269
135,51.87,51.96,51.87,51.96,6200
136,51.99,52.03,51.85,51.85,4600
137,52.18,52.18,52.02,52.02,10100
138,52.1475,52.18,52.13,52.18,6219
139,52.07,52.16,52.05,52.15,8200
140,52.18,52.19,52.06,52.07,6400
141,52.1,52.205,52.1,52.205,2957
142,52.21,52.21,52.11,52.11,4568
143,52.4,52.46,52.24,52.24,11673
144,52.3201,52.39,52.3201,52.37,5128
