NTAP,NetApp,Information Technology,7,Internet Software & Services,12206603523,3399238
a1500643800,44.6,44.6,44.56,44.56,110908
1,44.64,44.7,44.59,44.6,12273
2,44.6855,44.72,44.65,44.7,25905
3,44.62,44.67,44.62,44.67,2210
4,44.595,44.6392,44.58,44.635,8517
5,44.605,44.62,44.59,44.595,2300
6,44.67,44.68,44.61,44.62,5676
7,44.62,44.68,44.59,44.67,10123
8,44.51,44.63,44.51,44.605,13325
9,44.51,44.55,44.51,44.53,16829
10,44.43,44.5,44.42,44.5,12188
11,44.47,44.47,44.39,44.42,11862
12,44.4,44.47,44.4,44.465,14442
13,44.34,44.39,44.34,44.375,5044
14,44.41,44.41,44.36,44.36,1878
15,44.37,44.42,44.37,44.41,3207
16,44.28,44.365,44.28,44.365,14197
17,44.28,44.28,44.26,44.28,6672
18,44.335,44.34,44.28,44.28,4467
19,44.28,44.33,44.28,44.33,8126
20,44.24,44.27,44.24,44.27,2500
21,44.22,44.25,44.2,44.25,9455
22,44.21,44.23,44.18,44.22,5400
23,44.31,44.31,44.22,44.22,2650
24,44.35,44.35,44.28,44.3,11059
25,44.3601,44.37,44.3,44.35,105100
26,44.35,44.36,44.35,44.36,3700
27,44.345,44.37,44.345,44.36,3805
28,44.355,44.36,44.34,44.34,12346
29,44.39,44.39,44.36,44.36,3184
30,44.44,44.44,44.39,44.4,8650
31,44.43,44.44,44.43,44.44,10600
32,44.45,44.47,44.43,44.43,13730
33,44.479,44.48,44.4465,44.45,3050
34,44.49,44.5,44.47,44.47,3798
35,44.5199,44.521,44.5,44.5,3417
36,44.5,44.6099,44.49,44.52,41181
37,44.5,44.5,44.48,44.5,2928
38,44.51,44.56,44.471,44.48,10970
39,44.52,44.52,44.5,44.5,3900
40,44.565,44.565,44.52,44.52,1200
41,44.5,44.57,44.49,44.57,7503
42,44.51,44.53,44.5,44.5,3450
43,44.51,44.52,44.49,44.51,4334
44,44.55,44.55,44.52,44.52,900
45,44.57,44.57,44.57,44.57,300
46,44.54,44.58,44.54,44.58,4184
47,44.5,44.535,44.49,44.535,5664
48,44.52,44.52,44.51,44.52,2500
49,44.515,44.52,44.5,44.52,2734
50,44.535,44.54,44.515,44.515,1475
51,44.57,44.575,44.54,44.54,6450
52,44.54,44.58,44.54,44.57,4100
53,44.545,44.56,44.53,44.53,3050
54,44.57,44.58,44.53,44.535,11572
55,44.595,44.595,44.58,44.58,4934
56,44.61,44.62,44.59,44.59,9681
57,44.66,44.66,44.595,44.62,20873
58,44.65,44.66,44.63,44.66,1905
59,44.65,44.67,44.65,44.67,1100
60,44.6699,44.6699,44.64,44.64,1700
61,44.69,44.69,44.66,44.67,2834
62,44.68,44.71,44.68,44.69,29794
63,44.67,44.67,44.665,44.67,6441
64,44.67,44.6736,44.66,44.66,1980
65,44.69,44.69,44.67,44.675,1404
66,44.69,44.705,44.67,44.7,12550
67,44.68,44.69,44.68,44.69,3500
68,44.67,44.69,44.67,44.68,2600
69,44.64,44.675,44.64,44.67,4961
70,44.66,44.66,44.64,44.6463,5600
71,44.64,44.67,44.63,44.67,5439
72,44.65,44.66,44.64,44.64,2300
73,44.61,44.64,44.61,44.64,1583
74,44.63,44.63,44.6,44.615,4373
75,44.66,44.66,44.63,44.63,1900
76,44.65,44.665,44.65,44.66,2353
77,44.67,44.68,44.66,44.66,5141
78,44.66,44.68,44.66,44.68,1777
79,44.67,44.68,44.665,44.665,1500
80,44.69,44.69,44.68,44.68,3699
81,44.68,44.7,44.66,44.695,6762
82,44.66,44.685,44.66,44.68,1300
83,44.64,44.66,44.63,44.66,6240
84,44.62,44.64,44.62,44.64,2800
85,44.61,44.62,44.6,44.62,3800
86,44.56,44.61,44.55,44.61,1100
87,44.58,44.58,44.55,44.55,4584
88,44.56,44.58,44.5507,44.58,3904
89,44.57,44.57,44.545,44.55,5234
90,44.56,44.58,44.55,44.57,5070
91,44.55,44.56,44.55,44.56,1500
92,44.54,44.55,44.54,44.55,6218
93,44.55,44.56,44.54,44.543,5167
94,44.53,44.55,44.53,44.55,2486
95,44.51,44.525,44.51,44.525,3100
96,44.51,44.51,44.5,44.51,1900
97,44.485,44.5,44.48,44.5,8793
98,44.5,44.5,44.485,44.49,3843
99,44.5,44.5141,44.495,44.505,3400
100,44.5,44.5,44.49,44.5,7466
101,44.5,44.5,44.49,44.5,1700
102,44.505,44.54,44.5,44.5,9766
103,44.505,44.51,44.505,44.51,2200
104,44.54,44.54,44.51,44.51,2401
105,44.53,44.545,44.53,44.545,2708
106,44.53,44.535,44.52,44.535,5454
107,44.55,44.55,44.535,44.535,1613
108,44.5599,44.5599,44.54,44.54,4693
109,44.525,44.56,44.52,44.56,6723
110,44.55,44.55,44.53,44.53,4494
111,44.555,44.56,44.535,44.55,1400
112,44.58,44.58,44.56,44.56,2800
113,44.54,44.57,44.54,44.57,4004
114,44.52,44.55,44.52,44.54,4454
115,44.53,44.55,44.52,44.52,2600
116,44.53,44.53,44.52,44.52,748
117,44.545,44.55,44.53,44.53,9595
118,44.5344,44.555,44.52,44.545,6282
119,44.52,44.535,44.52,44.535,900
120,44.56,44.56,44.52,44.52,3073
121,44.56,44.58,44.56,44.56,5300
122,44.57,44.58,44.56,44.56,5884
123,44.55,44.575,44.55,44.57,7983
124,44.56,44.565,44.555,44.56,2100
125,44.56,44.57,44.545,44.57,5772
126,44.56,44.57,44.555,44.56,3500
127,44.5154,44.55,44.51,44.55,2647
128,44.56,44.56,44.51,44.51,4244
129,44.53,44.56,44.53,44.56,2810
130,44.53,44.53,44.52,44.52,2064
131,44.54,44.54,44.535,44.54,2000
132,44.56,44.56,44.53,44.54,5849
133,44.55,44.57,44.54,44.56,5300
134,44.56,44.56,44.55,44.55,2600
135,44.575,44.575,44.555,44.56,2700
136,44.57,44.575,44.57,44.57,7262
137,44.59,44.59,44.56,44.56,2910
138,44.6,44.61,44.59,44.59,2719
139,44.58,44.6,44.575,44.6,10003
140,44.6,44.6,44.58,44.58,5900
141,44.62,44.64,44.6,44.6,5109
142,44.63,44.63,44.62,44.625,800
143,44.65,44.66,44.63,44.63,5195
144,44.64,44.68,44.64,44.65,13399
145,44.645,44.65,44.63,44.65,17922
146,44.62,44.67,44.62,44.65,13420
147,44.645,44.65,44.62,44.63,19207
148,44.68,44.68,44.64,44.645,3330
149,44.7,44.71,44.68,44.68,7962
