TJX,TJX Companies Inc.,Consumer Discretionary,1,Apparel Retail,46053528250,4767991
a1504272600,72.44,72.44,72.44,72.44,46268
1,72.42,72.44,72.16,72.19,2079
2,72.42,72.45,72.28,72.29,3939
3,72.66,72.7,72.46,72.46,26399
4,72.5783,72.7,72.5783,72.62,3558
5,72.6,72.66,72.555,72.6599,2200
6,72.45,72.62,72.45,72.6,4211
7,72.51,72.55,72.42,72.45,5649
8,72.37,72.49,72.37,72.49,60769
9,72.53,72.53,72.35,72.38,14800
10,72.62,72.68,72.53,72.53,6077
11,72.6,72.75,72.6,72.63,7263
12,72.63,72.68,72.5948,72.6034,3038
13,72.71,72.76,72.67,72.67,5850
15,72.75,72.75,72.615,72.63,2935
16,72.77,72.77,72.72,72.76,5623
17,72.8,72.8,72.755,72.78,3823
18,72.79,72.8,72.74,72.8,5722
19,72.77,72.8,72.77,72.77,3800
20,72.72,72.82,72.72,72.76,10416
21,72.71,72.71,72.71,72.71,100
22,72.7,72.76,72.69,72.72,5000
23,72.6186,72.71,72.61,72.7,5634
24,72.68,72.69,72.6,72.61,12881
25,72.72,72.72,72.63,72.69,12619
26,72.69,72.76,72.69,72.75,6053
27,72.65,72.71,72.62,72.69,8783
28,72.63,72.65,72.61,72.64,3355
29,72.6,72.64,72.56,72.56,3100
30,72.62,72.64,72.61,72.61,2500
31,72.55,72.63,72.55,72.63,8775
32,72.49,72.53,72.47,72.53,4316
33,72.52,72.54,72.49,72.4901,7055
34,72.43,72.51,72.43,72.5,2842
35,72.52,72.54,72.44,72.44,8500
36,72.52,72.54,72.48,72.51,5534
37,72.52,72.54,72.46,72.5,6660
38,72.54,72.54,72.49,72.52,4227
39,72.53,72.6,72.53,72.54,6677
40,72.58,72.62,72.54,72.54,56932
41,72.58,72.58,72.54,72.57,3413
42,72.52,72.58,72.5,72.58,4220
43,72.52,72.52,72.4862,72.51,8666
44,72.475,72.53,72.46,72.52,3674
45,72.44,72.45,72.43,72.44,3600
46,72.44,72.44,72.41,72.43,6100
47,72.48,72.5,72.4336,72.4336,5900
48,72.51,72.51,72.45,72.48,4500
49,72.441,72.51,72.441,72.51,3720
50,72.45,72.46,72.44,72.4414,2844
51,72.45,72.49,72.4443,72.45,3400
52,72.44,72.47,72.42,72.43,4400
53,72.42,72.44,72.41,72.43,2000
54,72.39,72.44,72.38,72.42,8226
55,72.41,72.42,72.39,72.39,3627
56,72.45,72.45,72.36,72.41,8946
57,72.45,72.45,72.43,72.45,2195
58,72.42,72.4601,72.42,72.4601,3580
59,72.5,72.5,72.44,72.44,8717
60,72.46,72.5,72.44,72.5,5796
61,72.47,72.48,72.45,72.475,7961
62,72.45,72.5,72.45,72.48,12735
63,72.45,72.47,72.44,72.45,6031
64,72.43,72.45,72.42,72.45,2475
65,72.415,72.43,72.4,72.42,14811
66,72.37,72.41,72.36,72.41,9296
