APA,Apache Corporation,Energy,3,Oil & Gas Exploration & Production,15039279831,3737315
a1504272660,39.02,39.02,38.97,39,24896
1,38.97,39.03,38.94,39.02,8563
2,38.9,38.95,38.9,38.95,1100
3,38.8766,38.91,38.84,38.88,6102
4,38.84,38.86,38.84,38.85,900
5,38.6953,38.82,38.68,38.82,8732
6,38.72,38.78,38.72,38.73,1300
7,38.78,38.78,38.78,38.78,100
8,38.77,38.78,38.73,38.78,3300
9,38.7,38.79,38.67,38.74,5080
10,38.68,38.685,38.62,38.67,2662
11,38.675,38.69,38.6618,38.6618,51682
12,38.79,38.79,38.68,38.68,4514
14,38.93,38.93,38.89,38.89,300
15,38.9,38.93,38.86,38.87,6900
16,38.9,38.91,38.88,38.91,3000
17,38.82,38.915,38.82,38.915,3472
18,38.82,38.84,38.8,38.83,6850
19,38.87,38.87,38.8,38.81,8785
20,38.91,38.92,38.91,38.915,500
21,38.9,38.92,38.89,38.91,11351
22,38.82,38.89,38.82,38.89,4000
23,38.77,38.829,38.77,38.82,2144
24,38.82,38.82,38.75,38.77,4788
25,38.855,38.88,38.83,38.83,3121
26,38.86,38.876,38.85,38.876,500
27,38.87,38.93,38.86,38.89,8000
28,38.91,38.91,38.8504,38.8756,1638
29,38.92,38.92,38.89,38.92,1400
30,38.9316,38.94,38.91,38.91,4260
31,38.99,38.99,38.93,38.93,6854
32,38.96,38.99,38.94,38.98,14550
33,38.97,38.97,38.93,38.96,2250
34,38.99,38.99,38.94,38.97,5100
35,38.985,39.03,38.975,38.975,8625
36,39,39.04,38.985,38.99,3200
37,39.02,39.02,38.98,39,15396
38,38.9482,39.02,38.93,39.0162,8414
39,38.9,38.96,38.9,38.96,4126
40,38.92,38.92,38.899,38.9092,1146
41,38.93,38.97,38.93,38.96,3940
42,38.94,38.94,38.9,38.925,5936
43,38.97,38.97,38.97,38.97,400
44,39.05,39.05,38.99,39,1603
45,39.06,39.06,39.05,39.05,800
46,39.0598,39.08,39.04,39.05,4100
47,39.1,39.1,39.04,39.04,13800
48,39.13,39.14,39.11,39.11,1400
49,39.116,39.14,39.1,39.13,9714
50,39.12,39.12,39.1,39.11,2424
51,39.15,39.17,39.13,39.13,3521
52,39.14,39.17,39.13,39.16,4019
53,39.09,39.155,39.09,39.14,3500
54,39.0842,39.11,39.0804,39.11,600
55,39.11,39.12,39.08,39.1014,26400
56,39.135,39.19,39.1,39.1,6739
57,39.11,39.15,39.1,39.13,4154
58,39.14,39.19,39.14,39.17,2000
59,39.17,39.18,39.12,39.14,5400
60,39.19,39.19,39.16,39.16,4250
61,39.265,39.31,39.17,39.1844,10449
62,39.28,39.28,39.26,39.27,3353
63,39.28,39.29,39.26,39.27,6492
