HES,Hess Corporation,Energy,3,Integrated Oil & Gas,15423496469,4094803
a1493127000,47.84,47.84,47.84,47.84,18168
1,47.61,47.91,47.6,47.89,13041
2,47.38,47.6,47.37,47.6,4592
3,47.63,47.63,47.38,47.43,5311
4,47.54,47.615,47.45,47.58,9357
5,47.68,47.745,47.55,47.55,16748
6,47.58,47.78,47.525,47.73,24394
7,47.6653,47.73,47.6,47.6,4364
8,47.69,47.74,47.65,47.675,5099
9,47.67,47.69,47.65,47.68,9450
10,47.65,47.7,47.64,47.685,7536
11,47.65,47.68,47.62,47.66,2600
12,47.66,47.73,47.6,47.63,11102
13,47.69,47.69,47.63,47.68,5903
14,47.69,47.74,47.66,47.7,5876
15,47.69,47.71,47.64,47.685,13600
16,47.76,47.76,47.71,47.71,4910
17,47.7,47.78,47.7,47.77,4500
18,47.73,47.74,47.7,47.73,3450
19,47.69,47.75,47.69,47.73,5000
20,47.64,47.71,47.63,47.7,5201
21,47.67,47.71,47.64,47.66,11000
22,47.7,47.7,47.65,47.68,5139
23,47.73,47.73,47.66,47.68,6470
24,47.76,47.76,47.71,47.75,4600
25,47.765,47.8,47.75,47.75,5200
26,47.8,47.81,47.76,47.77,8675
27,47.8044,47.85,47.79,47.81,4700
28,47.87,47.87,47.8,47.8199,2200
29,47.86,47.88,47.81,47.87,4689
30,47.89,47.93,47.83,47.8494,9249
31,47.84,47.91,47.82,47.88,9458
32,47.77,47.86,47.75,47.82,36990
33,47.76,47.81,47.75,47.77,7768
34,47.76,47.78,47.72,47.75,10700
35,47.76,47.8,47.72,47.78,7600
36,47.83,47.84,47.75,47.77,10052
37,47.8,47.83,47.79,47.82,6900
38,47.83,47.87,47.8,47.84,23803
39,47.9,47.93,47.81,47.82,13211
40,47.96,47.97,47.89,47.89,10650
41,47.96,47.98,47.94,47.94,10721
42,47.91,47.98,47.91,47.94,20967
43,48.01,48.01,47.88,47.88,6612
44,47.98,48.02,47.96,48.02,6707
45,47.89,47.97,47.87,47.97,25905
46,47.98,48.02,47.88,47.88,18387
47,48.03,48.06,47.96,47.97,16658
48,48.03,48.06,47.99,48.02,9638
49,48.01,48.11,48,48.04,12572
50,48.05,48.07,47.99,48.01,11600
51,48.075,48.11,48.04,48.05,35256
52,48.1,48.1,48.04,48.08,12376
53,48.07,48.13,48.07,48.1,16693
54,48.02,48.09,48.02,48.07,7921
55,48.03,48.03,48,48.02,3200
56,48.035,48.06,48.025,48.03,6013
57,48.04,48.07,48.03,48.04,9858
58,48.05,48.08,48.04,48.04,7200
59,48.07,48.07,48.04,48.05,2500
60,48.1,48.1,48.03,48.07,10448
61,48.04,48.1,48.04,48.1,11303
62,48.08,48.09,48.02,48.04,8601
63,48.02,48.07,48.02,48.07,5617
64,48.03,48.06,48.02,48.02,11113
65,47.99,48.03,47.96,48.03,10324
66,47.93,47.98,47.93,47.98,9928
67,47.95,48,47.935,47.94,18699
68,47.9,47.98,47.9,47.95,16945
69,47.91,47.91,47.88,47.89,10085
70,47.9,47.93,47.89,47.91,12330
71,47.91,47.92,47.86,47.89,12264
72,47.9,47.91,47.89,47.9,1900
73,47.88,47.91,47.88,47.9,9892
74,47.86,47.89,47.86,47.89,6674
75,47.89,47.89,47.85,47.86,6632
76,47.88,47.9,47.87,47.9,7984
77,47.88,47.91,47.87,47.89,11764
78,47.88,47.9,47.87,47.87,8101
79,47.9,47.9,47.87,47.89,11817
80,47.925,47.94,47.9,47.9,5046
81,47.89,47.93,47.86,47.93,8931
82,47.8822,47.89,47.86,47.89,3417
83,47.94,47.96,47.88,47.88,7515
84,47.93,47.94,47.91,47.94,5194
85,47.91,47.94,47.91,47.92,4791
86,47.87,47.905,47.86,47.905,11632
87,47.92,47.9282,47.88,47.89,6841
88,47.92,47.92,47.87,47.92,8552
89,47.88,47.92,47.85,47.92,7378
90,47.86,47.9,47.86,47.89,6022
91,47.88,47.91,47.86,47.86,9115
92,47.88,47.89,47.88,47.89,1900
93,47.89,47.91,47.87,47.87,2833
94,47.88,47.89,47.87,47.89,3536
95,47.89,47.89,47.86,47.88,9011
96,47.86,47.89,47.86,47.89,4496
97,47.82,47.87,47.82,47.86,9363
98,47.87,47.87,47.82,47.83,5474
99,47.89,47.9,47.875,47.88,2800
100,47.88,47.89,47.83,47.89,12264
101,47.87,47.89,47.84,47.8804,18999
102,47.91,47.92,47.88,47.88,5790
103,47.91,47.91,47.87,47.9,3500
104,47.9,47.92,47.882,47.92,5173
105,47.89,47.9,47.88,47.8968,3970
106,47.89,47.9,47.86,47.88,11167
107,47.98,47.98,47.885,47.89,8037
108,47.95,48,47.92,47.98,11326
109,48.01,48.02,47.95,47.95,24030
110,48,48.02,47.99,48,5000
111,48.075,48.09,48.01,48.01,21425
112,48.1,48.1,48.06,48.075,13613
113,48.1,48.11,48.07,48.1,9294
114,48.14,48.18,48.1,48.1,13257
115,48.09,48.14,48.07,48.14,9799
116,48.175,48.18,48.09,48.1,16705
117,48.12,48.18,48.11,48.175,8037
118,48.05,48.12,48.04,48.12,13462
119,48.02,48.06,48.01,48.045,9814
120,48.05,48.06,48.02,48.03,7351
121,48.02,48.05,48.01,48.05,8088
122,47.96,48.0104,47.96,48.0104,6949
123,48,48,47.955,47.955,7908
124,48.07,48.07,48.01,48.01,5867
125,48.09,48.11,48.05,48.06,11495
126,48.1,48.14,48.08,48.09,6783
127,48.1,48.1,48.08,48.0901,5763
128,48.12,48.13,48.091,48.091,7438
129,48.11,48.11,48.1,48.11,3210
130,48.16,48.165,48.11,48.12,7750
131,48.12,48.15,48.11,48.15,8415
132,48.17,48.17,48.111,48.111,4507
133,48.15,48.2,48.15,48.18,6332
134,48.12,48.155,48.11,48.14,10004
135,48.17,48.2,48.16,48.16,7473
136,48.18,48.1975,48.16,48.17,6775
137,48.19,48.23,48.17,48.21,8977
138,48.19,48.25,48.19,48.2,6199
139,48.18,48.2,48.18,48.2,2000
140,48.2,48.21,48.185,48.185,3804
141,48.25,48.25,48.19,48.2,12473
142,48.26,48.27,48.24,48.25,6788
143,48.26,48.28,48.26,48.26,3000
144,48.25,48.28,48.25,48.27,8317
145,48.265,48.27,48.25,48.26,5916
146,48.28,48.29,48.26,48.27,4688
147,48.27,48.29,48.26,48.29,7001
148,48.275,48.28,48.27,48.27,1281
149,48.26,48.27,48.255,48.27,3715
150,48.3,48.31,48.26,48.27,4970
151,48.27,48.305,48.27,48.3,9020
152,48.265,48.29,48.26,48.27,12402
153,48.289,48.289,48.255,48.26,7550
154,48.27,48.29,48.2501,48.282,5646
155,48.28,48.2812,48.2578,48.2812,4821
156,48.265,48.28,48.26,48.28,5263
157,48.32,48.3324,48.265,48.265,10694
158,48.36,48.36,48.33,48.33,4086
159,48.32,48.35,48.32,48.34,10104
160,48.34,48.34,48.31,48.33,8300
161,48.32,48.33,48.31,48.33,2900
162,48.34,48.36,48.32,48.32,5405
163,48.3342,48.3429,48.33,48.3429,1690
164,48.315,48.35,48.31,48.34,7413
165,48.33,48.33,48.31,48.32,800
166,48.33,48.355,48.325,48.33,9772
167,48.33,48.3302,48.31,48.33,9854
168,48.29,48.33,48.28,48.33,4876
169,48.35,48.35,48.2801,48.2801,15260
170,48.325,48.35,48.31,48.35,6130
171,48.32,48.32,48.285,48.32,11462
172,48.32,48.33,48.3,48.32,6520
173,48.3,48.32,48.3,48.31,2749
174,48.29,48.29,48.28,48.29,1408
175,48.28,48.285,48.27,48.285,3191
176,48.25,48.3,48.25,48.28,4992
177,48.22,48.25,48.22,48.245,6261
178,48.21,48.24,48.19,48.22,9380
179,48.25,48.25,48.215,48.215,2041
180,48.24,48.27,48.24,48.26,9435
181,48.26,48.27,48.24,48.24,2914
182,48.24,48.2556,48.24,48.2556,2450
183,48.215,48.235,48.205,48.235,3263
184,48.24,48.24,48.21,48.21,3296
185,48.26,48.26,48.21,48.235,19167
186,48.2,48.26,48.2,48.26,7098
187,48.2,48.2264,48.2,48.2,4558
188,48.185,48.205,48.18,48.2,54900
189,48.15,48.19,48.12,48.19,18569
190,48.16,48.17,48.14,48.15,6192
191,48.195,48.195,48.15,48.16,7563
192,48.17,48.19,48.16,48.19,7809
193,48.15,48.17,48.14,48.17,13476
194,48.17,48.17,48.14,48.14,13257
195,48.14,48.16,48.105,48.16,6520
196,48.15,48.16,48.14,48.14,4422
197,48.16,48.16,48.135,48.14,5701
198,48.17,48.19,48.17,48.17,7761
199,48.18,48.21,48.175,48.18,7500
200,48.2,48.23,48.175,48.175,9433
201,48.22,48.23,48.21,48.215,4805
202,48.23,48.23,48.18,48.23,4951
203,48.23,48.25,48.23,48.24,9840
204,48.235,48.235,48.225,48.23,1000
205,48.205,48.235,48.19,48.235,6200
206,48.21,48.215,48.2,48.215,2100
207,48.2,48.2,48.18,48.2,4175
208,48.19,48.2,48.19,48.2,200
209,48.16,48.195,48.16,48.195,4695
210,48.14,48.17,48.12,48.16,10796
211,48.129,48.14,48.129,48.14,2500
212,48.1369,48.15,48.125,48.13,5605
213,48.1516,48.16,48.135,48.14,9182
214,48.12,48.1561,48.12,48.1556,5072
215,48.12,48.13,48.11,48.12,5456
216,48.16,48.17,48.12,48.12,3159
217,48.19,48.2,48.17,48.17,6535
218,48.21,48.21,48.17,48.18,3510
219,48.21,48.23,48.2,48.2,25312
220,48.24,48.24,48.215,48.22,5367
221,48.245,48.25,48.22,48.24,8451
222,48.26,48.27,48.25,48.25,5521
223,48.31,48.31,48.26,48.27,4881
224,48.36,48.37,48.33,48.33,66160
225,48.33,48.36,48.33,48.36,4470
226,48.35,48.375,48.335,48.3399,8782
227,48.345,48.35,48.34,48.345,1500
228,48.31,48.34,48.29,48.34,12687
229,48.34,48.36,48.3,48.3,4587
230,48.36,48.375,48.33,48.34,6745
231,48.34,48.36,48.34,48.35,1857
232,48.35,48.35,48.32,48.34,10973
233,48.34,48.35,48.33,48.35,4142
234,48.32,48.33,48.32,48.33,1100
235,48.3,48.34,48.3,48.32,28100
236,48.28,48.305,48.27,48.3,12663
237,48.255,48.28,48.255,48.28,7794
238,48.23,48.27,48.23,48.26,11953
239,48.25,48.25,48.23,48.24,5008
240,48.24,48.25,48.23,48.24,8076
241,48.24,48.25,48.23,48.24,3745
242,48.2162,48.24,48.205,48.23,18318
243,48.22,48.23,48.22,48.22,7944
244,48.2,48.23,48.2,48.22,5300
245,48.17,48.2,48.17,48.2,7848
246,48.16,48.17,48.16,48.17,6489
247,48.19,48.19,48.165,48.17,6001
248,48.2,48.2,48.18,48.18,6867
249,48.15,48.2,48.15,48.2,14999
