BEN,Franklin Resources,Financials,4,Asset Management & Custody Banks,24287669968,2290443
a1493127000,42.2,42.2,42.2,42.2,18281
1,42.18,42.23,42.0769,42.23,1800
2,42.08,42.12,42.02,42.05,4514
3,42.05,42.11,42.02,42.08,4790
4,42.14,42.14,42.14,42.14,200
5,42.21,42.21,42.13,42.13,7690
6,42.19,42.22,42.155,42.2,7790
7,42.125,42.19,42.12,42.19,10640
8,42.15,42.15,42.1,42.12,3520
9,42.14,42.185,42.11,42.185,7780
10,42.16,42.16,42.09,42.13,12900
11,42.13,42.14,42.08,42.14,3280
12,42.15,42.16,42.09,42.09,3100
13,42.19,42.19,42.14,42.17,3067
14,42.19,42.23,42.19,42.21,11583
15,42.17,42.2,42.14,42.2,12600
16,42.2,42.21,42.18,42.19,15868
17,42.19,42.2,42.19,42.2,1800
18,42.22,42.22,42.16,42.2,22490
19,42.22,42.235,42.21,42.215,4007
20,42.17,42.22,42.17,42.22,3800
21,42.16,42.21,42.15,42.155,4189
22,42.15,42.16,42.14,42.15,2791
23,42.1,42.13,42.09,42.13,2100
24,42.1,42.1,42.0892,42.09,1092
25,42.09,42.1,42.08,42.1,2000
26,42.12,42.12,42.09,42.09,1985
27,42.1,42.13,42.095,42.11,3700
28,42.12,42.14,42.08,42.09,4300
29,42.16,42.18,42.14,42.14,1900
30,42.21,42.21,42.19,42.19,3168
31,42.17,42.22,42.16,42.22,7501
32,42.15,42.18,42.14,42.18,4344
33,42.15,42.165,42.1425,42.15,4200
34,42.15,42.15,42.13,42.14,1700
35,42.11,42.16,42.105,42.16,3500
36,42.14,42.14,42.1,42.1008,2300
37,42.12,42.15,42.105,42.14,3000
38,42.13,42.13,42.125,42.13,1224
39,42.16,42.19,42.16,42.16,3357
40,42.18,42.18,42.13,42.13,2735
41,42.15,42.18,42.14,42.18,3814
42,42.1225,42.14,42.12,42.14,2400
43,42.135,42.14,42.12,42.12,1200
44,42.09,42.13,42.09,42.13,8607
45,42.075,42.09,42.075,42.09,1300
46,42.11,42.12,42.1,42.1,2749
47,42.08,42.11,42.08,42.11,1300
48,42.03,42.08,42.03,42.07,1615
49,42.05,42.05,42.035,42.035,1400
50,42.07,42.085,42.06,42.06,2507
