MOS,The Mosaic Company,Materials,8,Fertilizers & Agricultural Chemicals,9818932448,3470767
a1493127000,27.32,27.39,27.32,27.39,19108
1,27.39,27.41,27.34,27.36,3960
2,27.37,27.39,27.34,27.36,1700
3,27.35,27.37,27.32,27.33,6037
4,27.34,27.37,27.3,27.32,6259
5,27.41,27.44,27.33,27.35,5042
6,27.42,27.45,27.42,27.44,6079
7,27.41,27.45,27.41,27.44,6000
8,27.4,27.44,27.4,27.415,5463
9,27.4,27.41,27.38,27.4,9934
10,27.42,27.43,27.39,27.4,16824
11,27.38,27.44,27.38,27.43,19653
12,27.38,27.4,27.36,27.37,19224
13,27.4,27.41,27.38,27.3824,5980
14,27.42,27.42,27.39,27.4,4527
15,27.41,27.425,27.4,27.42,6169
16,27.395,27.425,27.38,27.42,8879
17,27.38,27.405,27.38,27.4,11100
18,27.38,27.39,27.37,27.38,25120
19,27.37,27.375,27.365,27.37,3200
20,27.38,27.38,27.375,27.375,4307
21,27.3999,27.405,27.385,27.385,11900
22,27.4,27.4099,27.39,27.39,13791
23,27.37,27.4047,27.36,27.4,8535
24,27.37,27.375,27.36,27.375,4604
25,27.38,27.39,27.37,27.375,5227
26,27.41,27.4168,27.38,27.38,20241
27,27.405,27.41,27.4,27.41,6200
28,27.405,27.42,27.4,27.41,29622
29,27.38,27.41,27.37,27.405,20819
30,27.405,27.41,27.375,27.3865,14937
31,27.4,27.415,27.4,27.4,6482
32,27.4499,27.4499,27.4,27.4,11177
33,27.43,27.47,27.43,27.45,27697
34,27.425,27.43,27.425,27.43,7171
35,27.435,27.44,27.42,27.425,4300
36,27.45,27.45,27.43,27.435,10737
37,27.4399,27.45,27.43,27.44,6515
38,27.435,27.44,27.43,27.44,8300
39,27.43,27.45,27.43,27.435,8300
40,27.44,27.45,27.43,27.43,9900
41,27.44,27.44,27.43,27.44,5709
42,27.425,27.44,27.42,27.43,9700
43,27.42,27.43,27.42,27.425,6100
44,27.4,27.42,27.39,27.42,7083
45,27.405,27.41,27.395,27.4,27521
46,27.41,27.41,27.4,27.41,30449
47,27.41,27.41,27.39,27.4,7930
48,27.4,27.41,27.4,27.41,6247
49,27.41,27.42,27.4026,27.405,15929
50,27.4,27.415,27.4,27.415,1889
51,27.4,27.41,27.4,27.4,1344
52,27.41,27.42,27.4,27.4,14238
53,27.405,27.42,27.405,27.41,16456
54,27.395,27.405,27.39,27.4,4934
55,27.4,27.4013,27.39,27.395,8932
56,27.395,27.405,27.39,27.405,5200
57,27.41,27.41,27.39,27.395,5200
58,27.425,27.425,27.4,27.4,7472
59,27.41,27.4393,27.41,27.43,72067
60,27.45,27.45,27.405,27.41,78805
61,27.51,27.51,27.45,27.45,93157
62,27.52,27.5201,27.51,27.51,8647
63,27.57,27.57,27.52,27.529,19560
64,27.55,27.6,27.55,27.57,28965
65,27.51,27.55,27.51,27.545,8080
66,27.51,27.52,27.495,27.51,7557
67,27.52,27.525,27.51,27.52,20030
68,27.5,27.5225,27.5,27.52,14177
69,27.49,27.5,27.49,27.5,4100
70,27.44,27.5,27.435,27.49,10400
71,27.45,27.45,27.445,27.45,5661
72,27.47,27.47,27.45,27.45,2400
73,27.48,27.49,27.47,27.47,14859
74,27.46,27.49,27.46,27.48,7412
75,27.45,27.46,27.44,27.46,10757
76,27.46,27.46,27.45,27.455,800
77,27.45,27.4557,27.45,27.45,1570
78,27.46,27.46,27.44,27.46,26002
79,27.45,27.46,27.45,27.46,3655
80,27.42,27.46,27.42,27.455,113063
81,27.42,27.42,27.41,27.42,7220
82,27.415,27.42,27.41,27.42,3706
83,27.44,27.44,27.42,27.42,4625
84,27.475,27.4775,27.435,27.435,8132
85,27.48,27.48,27.47,27.47,5744
86,27.45,27.475,27.45,27.475,7838
87,27.41,27.455,27.41,27.455,8854
88,27.44,27.44,27.41,27.415,7024
89,27.45,27.45,27.44,27.445,5654
90,27.46,27.46,27.44,27.4434,11270
91,27.4462,27.46,27.44,27.45,9704
92,27.445,27.45,27.44,27.44,2400
93,27.445,27.45,27.44,27.45,12443
94,27.4551,27.46,27.4414,27.45,8428
95,27.46,27.46,27.45,27.45,900
96,27.45,27.46,27.45,27.45,4200
97,27.46,27.48,27.45,27.453,11095
98,27.46,27.465,27.455,27.46,3178
99,27.44,27.46,27.43,27.46,4312
100,27.42,27.43,27.41,27.43,3912
101,27.42,27.42,27.41,27.42,2200
102,27.42,27.425,27.415,27.42,2500
103,27.45,27.45,27.43,27.43,4473
104,27.44,27.46,27.44,27.45,7100
105,27.42,27.4475,27.42,27.44,12816
106,27.4,27.42,27.4,27.42,8600
107,27.41,27.42,27.4,27.405,3718
108,27.4,27.41,27.4,27.41,1856
109,27.4,27.4,27.39,27.4,7537
110,27.43,27.43,27.4,27.405,10542
111,27.42,27.44,27.42,27.435,5056
112,27.4,27.43,27.4,27.425,4200
113,27.39,27.41,27.39,27.405,12114
114,27.405,27.405,27.39,27.39,24817
115,27.39,27.41,27.39,27.405,9841
116,27.4,27.4,27.39,27.4,8360
117,27.41,27.41,27.395,27.395,6700
118,27.395,27.41,27.39,27.405,8816
119,27.4,27.41,27.39,27.4,3900
120,27.39,27.4,27.39,27.39,3210
121,27.4,27.4,27.39,27.39,21718
122,27.37,27.395,27.37,27.395,15331
123,27.355,27.36,27.35,27.36,5190
124,27.35,27.3601,27.35,27.35,7100
125,27.34,27.36,27.34,27.3586,6700
126,27.33,27.34,27.33,27.34,2900
127,27.3,27.32,27.3,27.32,3675
128,27.31,27.31,27.3,27.305,1500
129,27.29,27.3091,27.29,27.305,10967
130,27.2964,27.3,27.295,27.295,1400
131,27.3,27.3,27.29,27.295,2100
132,27.3,27.3,27.29,27.295,2016
133,27.31,27.31,27.295,27.295,11322
134,27.33,27.33,27.31,27.32,9561
135,27.33,27.33,27.32,27.32,2567
136,27.35,27.35,27.33,27.33,5100
137,27.35,27.36,27.35,27.35,7950
138,27.31,27.36,27.31,27.35,13255
139,27.31,27.32,27.31,27.31,4800
140,27.3,27.31,27.3,27.31,1100
141,27.31,27.31,27.3,27.3,1000
142,27.31,27.31,27.3,27.3,5180
143,27.31,27.32,27.3,27.3,7400
144,27.31,27.31,27.3,27.31,700
145,27.31,27.32,27.305,27.31,3119
