VZ,Verizon Communications,Telecommunication Services,10,Integrated Telecommunication Services,189729501525,14714464
a1493127000,46.92,46.99,46.92,46.96,10362
1,46.93,46.99,46.9,46.92,600220
2,46.9,46.9299,46.86,46.9206,65149
3,46.82,46.9,46.8,46.9,115574
4,46.84,46.87,46.815,46.82,59326
5,46.78,46.8389,46.76,46.835,90546
6,46.8701,46.8701,46.78,46.78,125186
7,46.8854,46.9,46.87,46.88,162049
8,46.885,46.9,46.8748,46.885,80711
9,46.89,46.891,46.86,46.8875,79694
10,46.895,46.91,46.88,46.8832,88420
11,46.9699,46.97,46.89,46.9,145833
12,46.9801,47,46.95,46.9653,122826
13,46.975,46.99,46.96,46.99,141103
14,46.97,46.98,46.97,46.975,63213
15,46.985,46.99,46.97,46.97,64783
16,46.983,46.99,46.97,46.9838,52433
17,47.0399,47.04,46.98,46.985,169515
18,47.025,47.05,47.0201,47.04,78288
19,47.02,47.0357,47.01,47.0262,46222
20,47.005,47.03,47,47.015,38009
21,47.0901,47.1,47.005,47.01,97536
22,47.141,47.15,47.09,47.095,93139
23,47.12,47.16,47.1001,47.15,102283
24,47.1736,47.18,47.1101,47.1101,51160
25,47.16,47.19,47.13,47.18,54432
26,47.189,47.19,47.15,47.165,53479
27,47.165,47.2,47.165,47.185,62715
28,47.1966,47.2,47.165,47.165,32182
29,47.175,47.24,47.175,47.2,97558
30,47.125,47.18,47.1,47.175,89243
31,47.17,47.18,47.12,47.12,58927
32,47.1601,47.194,47.16,47.174,61749
33,47.16,47.17,47.15,47.16,29992
34,47.1816,47.19,47.16,47.16,34272
35,47.235,47.24,47.18,47.185,58331
36,47.22,47.24,47.191,47.235,61698
37,47.26,47.26,47.22,47.225,33446
38,47.245,47.26,47.23,47.26,30850
39,47.27,47.27,47.21,47.24,55638
40,47.25,47.27,47.24,47.26,42114
41,47.215,47.2484,47.215,47.245,52685
42,47.23,47.235,47.2101,47.22,67795
43,47.26,47.27,47.235,47.235,39540
44,47.221,47.27,47.22,47.26,29930
45,47.218,47.22,47.2,47.2134,25252
46,47.181,47.219,47.181,47.21,50550
47,47.207,47.21,47.18,47.1853,26262
48,47.185,47.205,47.18,47.205,24901
49,47.185,47.19,47.175,47.18,28842
50,47.2165,47.22,47.18,47.185,50619
51,47.18,47.22,47.16,47.215,71448
52,47.19,47.196,47.18,47.18,47260
53,47.155,47.1988,47.15,47.195,44778
54,47.155,47.17,47.15,47.155,69609
55,47.1523,47.16,47.15,47.1501,9242
56,47.13,47.17,47.13,47.1565,146425
57,47.0865,47.1399,47.08,47.13,42684
58,47.132,47.14,47.08,47.084,59652
59,47.15,47.16,47.1343,47.1343,43131
60,47.159,47.16,47.125,47.1552,48323
61,47.169,47.17,47.15,47.155,39827
62,47.135,47.17,47.13,47.16,255682
63,47.11,47.14,47.105,47.13,49354
64,47.125,47.1357,47.11,47.11,72636
65,47.145,47.15,47.1141,47.1299,54613
66,47.17,47.17,47.14,47.15,101003
67,47.165,47.17,47.16,47.165,19733
68,47.22,47.22,47.17,47.17,56539
69,47.23,47.23,47.21,47.22,64694
70,47.21,47.225,47.2,47.225,38312
71,47.215,47.22,47.2,47.2062,46930
72,47.185,47.215,47.18,47.215,41821
73,47.17,47.185,47.16,47.185,25254
74,47.215,47.23,47.165,47.17,63715
75,47.2164,47.22,47.2,47.215,24456
76,47.22,47.23,47.195,47.2164,50735
77,47.21,47.22,47.205,47.215,29184
78,47.22,47.22,47.2025,47.205,17385
79,47.25,47.25,47.215,47.22,62523
80,47.255,47.265,47.23,47.25,301068
81,47.255,47.26,47.24,47.25,107903
82,47.2,47.26,47.2,47.26,97442
83,47.21,47.21,47.195,47.2,78023
84,47.2199,47.2199,47.2001,47.2037,23633
85,47.185,47.219,47.18,47.21,33775
86,47.145,47.1835,47.145,47.181,22362
87,47.1244,47.145,47.12,47.14,26957
88,47.12,47.13,47.1001,47.13,31660
89,47.151,47.16,47.1145,47.115,81462
90,47.1241,47.16,47.1241,47.155,34180
91,47.125,47.13,47.105,47.12,36384
92,47.1175,47.13,47.11,47.125,13168
93,47.1199,47.13,47.11,47.115,42475
94,47.13,47.13,47.115,47.1162,36525
95,47.1139,47.13,47.11,47.1263,38017
96,47.1184,47.1199,47.105,47.11,16735
97,47.105,47.12,47.1,47.115,39949
98,47.085,47.1,47.07,47.1,40008
99,47.085,47.1,47.08,47.085,55264
100,47.055,47.09,47.05,47.085,43187
101,47.065,47.07,47.05,47.05,42823
102,47.0699,47.07,47.06,47.065,16591
103,47.045,47.07,47.04,47.065,114123
104,47.035,47.055,47.03,47.05,93816
105,47.045,47.05,47.03,47.0397,64354
106,47.045,47.05,47.04,47.045,42583
107,47.0224,47.05,47.02,47.04,49995
108,47.025,47.03,47.01,47.03,63966
109,47.025,47.03,47.01,47.025,36559
110,47.05,47.05,47.02,47.02,40377
111,47.04,47.05,47.03,47.045,60005
112,47.02,47.035,47.0144,47.035,48602
113,47.0358,47.04,47.01,47.02,29581
114,47.0443,47.05,47.0321,47.035,36144
115,47.01,47.05,47.01,47.045,27159
116,47.015,47.02,47,47.0135,39046
117,47.03,47.03,47.01,47.015,35194
118,47.035,47.04,47.0201,47.03,22585
119,47.0301,47.04,47.03,47.04,10422
120,47.04,47.04,47.03,47.04,26903
121,46.995,47.0366,46.99,47.035,75116
122,47.015,47.0399,46.99,46.99,121990
123,46.9833,47.02,46.97,47.01,81329
124,46.99,46.9966,46.97,46.984,77936
125,46.98,46.99,46.98,46.985,9158
126,46.9799,46.99,46.965,46.9842,64408
127,46.97,46.98,46.97,46.9736,28537
128,46.96,46.9799,46.96,46.9742,19551
129,46.965,46.97,46.96,46.965,10540
130,46.975,46.98,46.965,46.965,25413
131,46.955,46.97,46.95,46.97,43541
132,46.94,46.955,46.94,46.955,24383
133,46.955,46.96,46.94,46.945,48809
134,46.955,46.96,46.95,46.955,30933
135,46.96,46.96,46.95,46.9514,29668
136,46.9652,46.9675,46.95,46.9562,34590
137,46.961,46.97,46.961,46.97,17437
138,46.955,46.967,46.95,46.967,28962
139,46.945,46.959,46.94,46.95,61146
140,46.93,46.95,46.93,46.94,29789
141,46.935,46.94,46.93,46.93,15866
142,46.91,46.9342,46.91,46.9342,46514
143,46.9042,46.9175,46.9,46.9151,46211
144,46.891,46.9066,46.88,46.9,160877
145,46.8847,46.8999,46.88,46.8939,18933
146,46.885,46.89,46.87,46.88,34291
147,46.866,46.885,46.86,46.885,82324
148,46.865,46.87,46.85,46.8638,49243
149,46.88,46.88,46.8648,46.8648,146976
150,46.885,46.89,46.88,46.88,30509
151,46.8835,46.89,46.87,46.8844,54827
152,46.88,46.89,46.88,46.88,19179
153,46.87,46.89,46.87,46.8875,77234
154,46.88,46.888,46.87,46.88,51589
155,46.885,46.89,46.88,46.8856,69689
156,46.91,46.92,46.885,46.885,97623
157,46.905,46.927,46.9007,46.9199,29385
158,46.89,46.91,46.89,46.9035,59477
159,46.898,46.9,46.89,46.9,13757
160,46.89,46.9,46.89,46.89,13371
161,46.86,46.8932,46.86,46.8925,107847
162,46.84,46.878,46.84,46.865,132643
163,46.8366,46.8484,46.83,46.84,18283
164,46.82,46.84,46.82,46.835,29167
165,46.82,46.83,46.82,46.8263,20570
166,46.815,46.83,46.81,46.82,28128
167,46.86,46.86,46.81,46.814,46581
168,46.8602,46.88,46.8515,46.8515,40569
169,46.89,46.9,46.86,46.87,37143
170,46.845,46.895,46.82,46.89,163303
171,46.855,46.86,46.84,46.84,141383
172,46.875,46.88,46.855,46.86,15075
