RIG,Transocean,Energy,3,Oil & Gas Drilling,4507706841,10840423
a1493127060,11.37,11.42,11.36,11.41,170554
1,11.33,11.37,11.33,11.36,24474
2,11.38,11.38,11.32,11.33,42418
3,11.34,11.37,11.33,11.37,35800
4,11.3721,11.38,11.35,11.36,20157
5,11.3638,11.39,11.36,11.375,25886
6,11.41,11.44,11.36,11.3628,39419
7,11.41,11.435,11.41,11.42,7750
8,11.43,11.45,11.42,11.43,23200
9,11.44,11.46,11.42,11.44,31663
10,11.44,11.445,11.42,11.44,19743
11,11.44,11.45,11.4,11.43,41897
12,11.42,11.445,11.42,11.445,21213
13,11.44,11.45,11.43,11.435,14139
14,11.44,11.45,11.425,11.44,18128
15,11.46,11.46,11.44,11.445,11867
16,11.455,11.465,11.445,11.46,20692
17,11.475,11.48,11.455,11.455,19395
18,11.462,11.485,11.462,11.475,17399
19,11.455,11.48,11.455,11.47,14635
20,11.4502,11.46,11.445,11.45,12624
21,11.46,11.46,11.4447,11.455,24080
22,11.46,11.47,11.43,11.46,46945
23,11.4501,11.454,11.445,11.45,6225
24,11.46,11.46,11.4516,11.455,7203
25,11.48,11.49,11.47,11.47,23540
26,11.49,11.49,11.48,11.485,30020
27,11.52,11.52,11.485,11.49,43103
28,11.51,11.52,11.51,11.52,8580
29,11.51,11.515,11.495,11.51,28568
30,11.49,11.51,11.49,11.51,22438
31,11.48,11.495,11.48,11.495,21235
32,11.48,11.48,11.47,11.475,15329
33,11.48,11.485,11.475,11.475,16054
34,11.46,11.48,11.455,11.48,10530
35,11.475,11.49,11.46,11.46,12922
36,11.48,11.485,11.465,11.475,9995
37,11.47,11.49,11.465,11.49,10921
38,11.485,11.49,11.47,11.47,26968
39,11.51,11.52,11.475,11.485,72291
40,11.5,11.505,11.49,11.505,23749
41,11.47,11.5,11.46,11.5,28644
42,11.495,11.5,11.465,11.47,23200
43,11.49,11.5,11.48,11.49,153479
44,11.55,11.55,11.49,11.49,102540
45,11.565,11.58,11.54,11.54,48878
46,11.5666,11.57,11.55,11.565,23427
47,11.55,11.57,11.5416,11.56,72483
48,11.53,11.555,11.53,11.55,12206
49,11.54,11.54,11.53,11.535,14699
50,11.55,11.56,11.54,11.54,12333
51,11.56,11.565,11.55,11.555,29353
52,11.565,11.57,11.56,11.56,9936
53,11.55,11.58,11.55,11.565,29151
54,11.55,11.55,11.545,11.55,14200
55,11.54,11.56,11.54,11.55,31864
56,11.5556,11.56,11.54,11.54,19800
57,11.5543,11.56,11.55,11.55,26858
58,11.55,11.56,11.54,11.555,31436
59,11.53,11.55,11.51,11.55,34888
60,11.54,11.55,11.53,11.53,20123
61,11.53,11.54,11.52,11.535,13500
62,11.51,11.53,11.51,11.53,13141
63,11.515,11.53,11.505,11.505,44725
64,11.52,11.52,11.515,11.52,2600
65,11.51,11.52,11.51,11.515,17836
66,11.525,11.5339,11.515,11.515,14313
67,11.535,11.535,11.53,11.53,1500
68,11.535,11.537,11.53,11.53,4200
69,11.535,11.54,11.53,11.535,3156
70,11.53,11.545,11.53,11.54,10354
71,11.5336,11.535,11.5336,11.535,1712
72,11.525,11.54,11.525,11.53,12014
73,11.53,11.53,11.51,11.525,30088
74,11.53,11.53,11.51,11.525,29100
75,11.53,11.54,11.515,11.525,47514
76,11.53,11.535,11.53,11.535,3120
77,11.53,11.5366,11.53,11.535,3630
78,11.55,11.55,11.53,11.53,19267
79,11.54,11.55,11.53,11.545,185675
80,11.54,11.54,11.53,11.54,16153
81,11.5342,11.535,11.53,11.53,1500
82,11.55,11.5599,11.535,11.54,45868
83,11.555,11.56,11.55,11.55,3380
84,11.538,11.555,11.538,11.555,9550
85,11.525,11.53,11.52,11.53,11800
