SYMC,Symantec Corp.,Information Technology,7,Application Software,19931634529,5097349
a1494509400,31,31.02,30.99,31,199357
1,31.23,31.37,30.91,31,483442
2,31.625,31.73,31.22,31.275,91636
3,31.55,31.7,31.5,31.6,229666
4,31.41,31.525,31.28,31.525,88584
5,31.48,31.5,31.415,31.43,146329
6,31.55,31.66,31.48,31.49,183674
7,31.9,31.98,31.54,31.55,174567
8,31.86,32,31.79,31.895,399263
9,31.86,31.94,31.83,31.86,142315
10,32,32.1,31.86,31.86,209514
11,31.71,32,31.65,32,215535
12,31.84,31.85,31.67,31.7,73421
13,31.85,31.85,31.8,31.85,40542
14,31.9,31.96,31.86,31.86,61058
15,31.92,31.93,31.8,31.9,45196
16,31.945,31.96,31.87,31.87,61937
17,31.93,31.96,31.91,31.94,117820
18,31.93,31.94,31.8399,31.93,109071
19,32,32.05,31.89,31.93,117600
20,31.77,32.03,31.75,32,81319
21,31.68,31.765,31.61,31.76,101174
22,31.6,31.72,31.6,31.68,231104
23,31.46,31.67,31.44,31.63,92568
24,31.385,31.45,31.29,31.43,96960
25,31.445,31.4766,31.34,31.385,77964
26,31.55,31.55,31.44,31.45,74368
27,31.44,31.55,31.41,31.55,151645
28,31.41,31.445,31.24,31.44,342071
29,31.44,31.51,31.39,31.41,108009
30,31.56,31.58,31.41,31.44,73394
31,31.54,31.58,31.5,31.55,94480
32,31.52,31.59,31.5,31.54,74923
33,31.645,31.65,31.51,31.52,87662
34,31.54,31.64,31.52,31.64,88488
35,31.56,31.56,31.45,31.54,150169
36,31.485,31.57,31.415,31.56,112445
37,31.475,31.48,31.43,31.48,120894
38,31.36,31.48,31.36,31.475,47743
39,31.405,31.455,31.32,31.365,57173
40,31.355,31.44,31.33,31.405,74124
41,31.35,31.395,31.345,31.36,109980
42,31.26,31.33,31.23,31.33,49269
43,31.295,31.32,31.26,31.26,98226
44,31.32,31.34,31.29,31.3,72180
45,31.37,31.41,31.3,31.3199,51970
46,31.38,31.43,31.36,31.37,47092
47,31.41,31.415,31.355,31.38,71952
48,31.345,31.4,31.33,31.4,38888
49,31.25,31.32,31.22,31.32,42315
50,31.275,31.29,31.16,31.25,87659
51,31.285,31.3,31.26,31.28,28406
52,31.21,31.3,31.19,31.285,65010
53,31.31,31.32,31.2034,31.21,53065
54,31.22,31.32,31.21,31.32,46233
55,31.27,31.28,31.17,31.23,37575
56,31.24,31.27,31.19,31.27,37253
57,31.35,31.36,31.25,31.25,26750
58,31.415,31.42,31.36,31.36,40707
59,31.44,31.5,31.41,31.42,111825
60,31.45,31.45,31.35,31.42,43309
61,31.51,31.53,31.45,31.45,65132
62,31.41,31.505,31.41,31.505,31533
63,31.5,31.51,31.39,31.39,46642
64,31.535,31.54,31.48,31.495,53769
65,31.56,31.59,31.52,31.53,34332
66,31.805,31.805,31.55,31.555,140840
67,31.62,31.8008,31.58,31.8,34139
68,31.46,31.615,31.46,31.615,41646
69,31.48,31.57,31.45,31.47,53104
70,31.465,31.51,31.465,31.48,22677
71,31.49,31.54,31.47,31.47,44010
72,31.495,31.535,31.48,31.4999,58479
73,31.5965,31.5965,31.51,31.525,45931
74,31.6108,31.66,31.58,31.59,77372
75,31.5899,31.615,31.58,31.61,53554
76,31.47,31.595,31.46,31.585,82963
77,31.47,31.49,31.45,31.4608,47561
78,31.495,31.5,31.46,31.47,22771
79,31.46,31.5,31.42,31.5,48372
80,31.39,31.49,31.39,31.45,37826
81,31.41,31.47,31.39,31.4,39030
82,31.45,31.46,31.39,31.41,36434
83,31.47,31.5,31.43,31.45,30925
84,31.49,31.49,31.4601,31.48,13636
85,31.45,31.5,31.44,31.49,32409
86,31.46,31.48,31.42,31.45,44876
87,31.5,31.5225,31.45,31.47,38165
88,31.525,31.54,31.5,31.5,26609
89,31.48,31.53,31.48,31.52,21195
90,31.5,31.53,31.46,31.485,52420
91,31.5276,31.535,31.49,31.49,24208
92,31.52,31.585,31.52,31.525,48528
93,31.59,31.695,31.52,31.52,154916
94,31.575,31.595,31.55,31.59,19004
95,31.535,31.58,31.52,31.58,30630
96,31.465,31.54,31.46,31.535,20140
97,31.52,31.54,31.465,31.47,53755
98,31.57,31.58,31.515,31.515,24682
99,31.53,31.57,31.53,31.57,25941
100,31.555,31.575,31.52,31.53,36234
101,31.595,31.6,31.555,31.555,44244
102,31.58,31.6,31.57,31.595,26906
103,31.62,31.66,31.57,31.57,36766
104,31.59,31.66,31.59,31.6147,32451
105,31.58,31.62,31.56,31.595,35583
106,31.57,31.63,31.56,31.58,53767
107,31.585,31.59,31.57,31.57,24198
108,31.59,31.6,31.58,31.59,31321
109,31.6,31.6,31.59,31.6,6900
110,31.55,31.61,31.55,31.595,74480
111,31.525,31.54,31.52,31.54,8874
112,31.535,31.55,31.525,31.53,18100
113,31.49,31.54,31.49,31.54,23073
114,31.475,31.51,31.47,31.5,36631
115,31.485,31.495,31.47,31.47,18044
116,31.515,31.52,31.485,31.485,18550
117,31.48,31.52,31.47,31.52,35814
118,31.33,31.49,31.31,31.48,100611
119,31.435,31.455,31.34,31.34,53744
120,31.475,31.48,31.4352,31.44,34550
121,31.475,31.48,31.47,31.48,8397
122,31.5,31.51,31.475,31.48,31640
123,31.48,31.52,31.48,31.51,43903
124,31.485,31.49,31.48,31.485,5100
125,31.49,31.51,31.48,31.485,29560
126,31.515,31.515,31.48,31.49,21570
127,31.455,31.515,31.45,31.515,28058
128,31.44,31.47,31.43,31.455,19938
129,31.37,31.435,31.355,31.435,42109
130,31.41,31.41,31.35,31.37,28775
131,31.38,31.4,31.37,31.4,10275
132,31.3153,31.38,31.3,31.38,43006
133,31.305,31.39,31.305,31.32,43799
134,31.325,31.35,31.3,31.3,23195
135,31.28,31.325,31.28,31.325,17000
136,31.24,31.33,31.23,31.28,84596
137,31.25,31.29,31.24,31.24,13774
138,31.22,31.255,31.2,31.25,55580
139,31.215,31.22,31.21,31.21,6000
140,31.1941,31.23,31.175,31.22,45199
141,31.26,31.275,31.2,31.2,35910
142,31.24,31.265,31.225,31.26,20531
143,31.23,31.24,31.22,31.24,7877
