CNC,Centene Corporation,Health Care,5,Managed Health Care,13425952189,1742608
a1494509400,76.96,76.96,76.96,76.96,6989
1,77.19,77.19,77.19,77.19,200
3,76.91,77.0894,76.91,77.0894,275
6,76.97,76.97,76.97,76.97,600
7,76.82,76.98,76.76,76.96,2647
8,76.79,76.87,76.79,76.85,1000
9,76.71,76.795,76.5977,76.795,1358
11,76.84,76.84,76.7,76.71,8160
12,76.92,76.96,76.83,76.83,2330
13,76.97,76.97,76.9054,76.9054,2800
15,76.9,76.91,76.85,76.89,2939
16,76.945,76.945,76.895,76.9,1737
17,77.03,77.03,76.92,77.02,4086
18,77.04,77.1,77.018,77.1,710
19,77.04,77.09,77.04,77.09,500
20,77.02,77.03,77.01,77.03,400
21,76.86,77.05,76.83,77.05,4807
22,76.91,77,76.87,76.92,3300
23,76.93,76.99,76.87,76.935,2150
24,76.96,76.96,76.88,76.88,600
25,76.89,76.92,76.85,76.92,2500
26,76.8,76.93,76.8,76.89,3229
27,76.63,76.8,76.59,76.8,5321
28,76.6,76.66,76.6,76.66,777
30,76.72,76.725,76.7,76.7,1627
31,76.72,76.76,76.72,76.76,500
32,76.655,76.745,76.65,76.72,3500
33,76.74,76.74,76.68,76.68,1300
34,76.7,76.7,76.68,76.7,300
35,76.64,76.68,76.64,76.66,900
36,76.68,76.68,76.66,76.66,800
37,76.67,76.67,76.67,76.67,100
38,76.69,76.69,76.69,76.69,200
39,76.69,76.69,76.68,76.68,600
40,76.78,76.78,76.73,76.73,646
41,76.72,76.72,76.67,76.7,2100
42,76.635,76.69,76.63,76.69,1417
43,76.6,76.6,76.6,76.6,200
44,76.65,76.65,76.585,76.585,1400
45,76.58,76.65,76.58,76.65,2100
46,76.5701,76.63,76.56,76.58,1550
47,76.56,76.6,76.56,76.57,400
48,76.65,76.65,76.61,76.61,1200
49,76.5982,76.65,76.5982,76.62,1835
50,76.62,76.63,76.62,76.6299,871
51,76.65,76.65,76.59,76.62,2100
52,76.59,76.61,76.56,76.6,3400
53,76.62,76.62,76.59,76.59,900
54,76.565,76.61,76.56,76.61,3300
55,76.61,76.61,76.51,76.56,4986
56,76.71,76.71,76.63,76.63,1500
57,76.785,76.785,76.75,76.76,2100
58,76.81,76.81,76.76,76.785,2141
59,76.865,76.9,76.82,76.82,1300
60,76.8659,76.9,76.8659,76.9,200
61,76.78,76.89,76.78,76.89,3300
62,76.74,76.77,76.74,76.77,1000
63,76.81,76.81,76.73,76.73,1700
64,76.9,76.9,76.82,76.82,1300
65,76.94,76.94,76.91,76.91,853
66,76.99,76.99,76.9,76.9,1065
67,76.94,76.98,76.92,76.98,1700
68,76.92,76.93,76.9,76.91,1000
69,76.8448,76.93,76.83,76.93,2736
70,76.89,76.89,76.848,76.848,1605
71,76.95,76.95,76.91,76.91,600
72,76.86,76.94,76.86,76.93,2500
74,76.82,76.86,76.79,76.84,3700
75,76.86,76.86,76.85,76.85,400
77,76.845,76.86,76.84,76.86,4000
79,76.81,76.86,76.81,76.85,2900
80,76.74,76.8,76.74,76.79,2000
81,76.74,76.789,76.73,76.73,7237
82,76.74,76.74,76.7,76.71,2100
83,76.72,76.75,76.72,76.75,2440
84,76.68,76.7,76.65,76.7,2000
85,76.69,76.73,76.69,76.69,6047
86,76.69,76.69,76.69,76.69,700
87,76.65,76.7,76.65,76.7,520
88,76.63,76.66,76.6,76.64,2100
89,76.67,76.67,76.61,76.64,2400
90,76.78,76.78,76.7,76.7,700
91,76.75,76.75,76.73,76.75,1201
92,76.68,76.75,76.68,76.75,2244
93,76.7,76.7,76.68,76.68,1000
94,76.72,76.73,76.71,76.71,500
95,76.72,76.73,76.7,76.7,2900
96,76.72,76.7292,76.7025,76.7292,353
97,76.61,76.71,76.61,76.71,2624
98,76.64,76.64,76.61,76.61,1050
99,76.65,76.67,76.6334,76.635,1000
101,76.67,76.67,76.63,76.655,300
102,76.63,76.66,76.63,76.65,700
103,76.59,76.64,76.59,76.63,2875
104,76.55,76.5913,76.55,76.5913,1200
105,76.56,76.56,76.55,76.55,790
106,76.5,76.565,76.5,76.565,1554
107,76.57,76.57,76.52,76.52,1200
108,76.45,76.54,76.45,76.54,1652
109,76.41,76.45,76.41,76.45,600
110,76.44,76.44,76.41,76.41,1200
111,76.49,76.49,76.4475,76.46,1199
112,76.47,76.48,76.47,76.48,300
113,76.46,76.46,76.46,76.46,100
114,76.45,76.46,76.43,76.46,2300
115,76.5,76.5,76.48,76.48,400
116,76.51,76.515,76.49,76.51,2641
117,76.5,76.5,76.5,76.5,400
118,76.52,76.52,76.52,76.52,250
119,76.57,76.57,76.5,76.5,1371
120,76.48,76.54,76.48,76.54,1800
121,76.48,76.48,76.48,76.48,100
122,76.51,76.52,76.48,76.48,800
123,76.54,76.59,76.54,76.55,1701
124,76.57,76.57,76.55,76.55,932
125,76.56,76.58,76.56,76.57,600
126,76.59,76.59,76.57,76.58,700
127,76.6,76.6,76.58,76.58,800
128,76.62,76.63,76.62,76.63,1200
129,76.67,76.67,76.625,76.63,1800
130,76.66,76.695,76.66,76.69,1300
131,76.64,76.68,76.64,76.68,724
132,76.76,76.76,76.68,76.68,2300
133,76.75,76.75,76.73,76.75,2600
134,76.73,76.7418,76.73,76.73,1700
135,76.69,76.72,76.69,76.72,800
136,76.64,76.68,76.64,76.67,759
137,76.57,76.63,76.57,76.63,500
138,76.57,76.57,76.57,76.57,100
139,76.59,76.59,76.55,76.56,1600
141,76.59,76.63,76.59,76.63,500
142,76.615,76.64,76.615,76.64,300
143,76.66,76.66,76.65,76.65,500
144,76.7,76.71,76.69,76.69,1000
145,76.7,76.7,76.7,76.7,200
146,76.66,76.72,76.66,76.71,2299
147,76.6807,76.6807,76.655,76.655,1750
148,76.71,76.71,76.69,76.69,876
149,76.75,76.75,76.7036,76.7036,402
151,76.72,76.72,76.72,76.72,100
152,76.68,76.735,76.68,76.735,1700
153,76.687,76.687,76.67,76.67,400
154,76.66,76.675,76.66,76.66,1400
155,76.61,76.66,76.61,76.66,1736
156,76.665,76.665,76.635,76.65,1210
157,76.67,76.69,76.67,76.68,1000
159,76.67,76.69,76.66,76.68,2199
