LB,L Brands Inc.,Consumer Discretionary,1,Apparel Retail,14622162158,4535934
a1494509400,53,53.02,52.95,52.95,24917
1,52.71,53.13,52.71,52.98,12825
2,52.7,52.75,52.68,52.7,1080
3,52.4213,52.72,52.42,52.72,14410
4,52.65,52.65,52.41,52.43,3813
5,52.67,52.71,52.62,52.62,1500
6,52.65,52.9187,52.61,52.7499,15268
7,52.63,52.63,52.52,52.5673,4842
8,52.37,52.56,52.3,52.55,8857
9,52.28,52.37,52.18,52.33,22683
10,52.02,52.31,51.96,52.31,25017
11,52.06,52.22,52.02,52.0241,17757
12,52,52.11,52,52.0699,10119
13,51.94,52.0001,51.94,52.0001,1040
14,51.71,51.97,51.71,51.94,9424
15,51.67,51.86,51.65,51.74,44732
16,51.59,51.7,51.5254,51.61,24135
17,51.5,51.74,51.5,51.63,12850
18,51.495,51.53,51.38,51.52,15387
19,51.47,51.51,51.38,51.51,21414
20,51.41,51.41,51.29,51.41,55620
21,51.27,51.54,51.27,51.34,46369
22,51.24,51.41,51.1901,51.29,15861
23,51.13,51.28,51.13,51.27,14025
24,51.0587,51.19,51.0587,51.12,13600
25,50.96,51.09,50.95,51.06,18067
26,50.9585,51,50.91,50.9592,23999
27,50.94,51,50.93,50.9729,10895
28,51.04,51.13,50.95,50.95,10463
29,51.03,51.04,50.97,51.04,13443
30,50.98,51.06,50.91,51.03,11229
31,51.15,51.17,50.9788,50.9788,6861
32,51.17,51.2,51.08,51.17,11043
33,51.05,51.162,51.05,51.162,8138
34,50.99,51.06,50.99,51.06,6949
35,50.95,51.04,50.95,51,10023
36,50.9,50.99,50.88,50.96,8988
37,50.83,50.93,50.82,50.93,7729
38,50.815,50.9,50.81,50.83,14376
39,50.71,50.81,50.7,50.81,23332
40,50.85,50.88,50.76,50.77,15488
41,50.85,50.8875,50.8222,50.85,6682
42,50.82,50.86,50.74,50.85,36449
43,50.83,50.88,50.82,50.84,42403
44,50.835,50.89,50.76,50.84,59033
45,50.76,50.83,50.73,50.83,19256
46,50.74,50.7597,50.69,50.75,18521
47,50.8675,50.87,50.735,50.74,18836
48,50.85,50.89,50.8,50.87,26446
49,50.7725,50.86,50.75,50.855,5730
50,50.67,50.795,50.65,50.765,14245
51,50.68,50.71,50.58,50.67,22452
52,50.69,50.76,50.69,50.695,12823
53,50.57,50.71,50.57,50.69,13630
54,50.53,50.64,50.53,50.57,8322
55,50.52,50.5304,50.44,50.53,16384
56,50.54,50.54,50.46,50.505,31630
57,50.46,50.55,50.4501,50.525,6103
58,50.62,50.63,50.48,50.48,37293
59,50.66,50.69,50.585,50.62,25753
60,50.7,50.73,50.66,50.68,12640
61,50.6,50.72,50.58,50.66,36650
62,50.51,50.65,50.51,50.61,4612
63,50.52,50.56,50.52,50.56,2075
64,50.575,50.58,50.53,50.55,5700
65,50.67,50.71,50.6,50.6,3200
66,50.69,50.78,50.69,50.7,15962
67,50.555,50.71,50.555,50.71,8210
68,50.53,50.57,50.53,50.56,5200
69,50.49,50.58,50.47,50.56,10419
70,50.47,50.49,50.46,50.49,7740
71,50.48,50.51,50.47,50.48,10449
72,50.615,50.63,50.5,50.5,6700
73,50.61,50.63,50.55,50.63,7857
74,50.73,50.73,50.63,50.63,8681
75,50.66,50.73,50.64,50.715,14535
76,50.781,50.8,50.655,50.655,15120
77,50.68,50.79,50.65,50.79,11408
78,50.7,50.73,50.67,50.68,8729
79,50.665,50.71,50.66,50.7,2500
80,50.62,50.6797,50.61,50.6797,8289
81,50.55,50.6192,50.53,50.6192,3972
82,50.655,50.655,50.55,50.55,8835
83,50.6,50.65,50.59,50.65,5265
84,50.6,50.63,50.57,50.59,10312
85,50.58,50.605,50.57,50.605,3384
86,50.65,50.67,50.55,50.57,7800
87,50.59,50.64,50.59,50.64,7380
88,50.5962,50.63,50.59,50.6,5736
89,50.595,50.6,50.57,50.59,5300
90,50.63,50.65,50.58,50.58,10941
91,50.6722,50.68,50.64,50.64,4422
92,50.69,50.69,50.61,50.66,10041
93,50.67,50.68,50.65,50.66,5604
94,50.7,50.71,50.66,50.68,10247
95,50.69,50.715,50.69,50.71,13535
96,50.79,50.79,50.695,50.71,8104
97,50.84,50.87,50.78,50.81,13159
98,50.85,50.87,50.82,50.83,20015
99,50.81,50.855,50.805,50.84,10506
100,50.86,50.86,50.82,50.82,4482
101,50.89,50.9,50.86,50.87,5007
102,50.88,50.93,50.88,50.91,4405
103,50.9,50.9,50.88,50.89,6981
104,50.87,50.92,50.87,50.9,5482
105,50.82,50.88,50.82,50.88,2322
106,50.79,50.87,50.78,50.81,10865
107,50.8,50.81,50.771,50.78,2200
108,50.85,50.86,50.79,50.79,2424
109,50.84,50.87,50.83,50.86,3800
110,50.76,50.83,50.76,50.82,1725
