DG,Dollar General,Consumer Discretionary,1,General Merchandise Stores,19737254768,2350910
a1494509400,73.37,73.37,73.12,73.25,17294
1,73.36,73.535,73.2354,73.2354,20425
2,73.34,73.38,73.25,73.31,3300
3,73.445,73.61,73.36,73.475,7011
4,73.69,73.71,73.4,73.445,12100
5,73.79,73.8,73.62,73.71,5050
6,73.58,73.9,73.58,73.85,7362
7,73.6053,73.68,73.6053,73.62,5008
8,73.28,73.63,73.21,73.62,8898
9,73.3,73.3,73.29,73.29,200
10,73.27,73.35,73.25,73.35,2400
11,73.1059,73.19,73.05,73.18,3500
12,73.23,73.23,73.05,73.05,3200
13,73.29,73.29,73.18,73.23,7800
14,73.03,73.25,73.02,73.25,4728
15,73.03,73.15,72.95,73.02,18849
16,72.798,73.03,72.7611,73.03,12711
17,72.739,72.9,72.69,72.84,11974
18,72.78,72.8156,72.54,72.69,10675
19,72.67,72.7953,72.63,72.7953,2873
20,72.69,72.72,72.6001,72.72,4758
21,72.61,72.81,72.61,72.75,10417
22,72.6384,72.68,72.6384,72.645,2200
23,72.69,72.71,72.69,72.69,1700
24,72.51,72.65,72.5,72.63,13721
25,72.5,72.55,72.45,72.51,4300
26,72.44,72.455,72.39,72.45,3805
27,72.45,72.5,72.43,72.435,10517
28,72.53,72.66,72.48,72.49,9302
29,72.5,72.55,72.49,72.53,3538
30,72.46,72.51,72.445,72.49,2347
31,72.5,72.51,72.47,72.47,1000
32,72.59,72.61,72.49,72.5047,5220
33,72.5338,72.63,72.5338,72.61,2250
34,72.48,72.57,72.48,72.5173,2480
35,72.4,72.48,72.4,72.48,1004
36,72.47,72.48,72.4378,72.4378,2201
37,72.42,72.5,72.42,72.49,12462
38,72.4,72.49,72.38,72.45,4547
39,72.37,72.4,72.34,72.36,2735
40,72.47,72.47,72.36,72.36,1950
41,72.47,72.48,72.45,72.47,2053
42,72.4,72.5,72.4,72.49,2224
43,72.51,72.51,72.35,72.35,3151
44,72.5,72.52,72.5,72.51,1003
45,72.5,72.53,72.47,72.53,2823
46,72.54,72.64,72.5,72.5,5270
47,72.58,72.62,72.51,72.54,3963
48,72.57,72.62,72.54,72.605,10530
49,72.49,72.54,72.49,72.54,1535
50,72.525,72.55,72.52,72.53,1500
51,72.43,72.53,72.43,72.5,2162
52,72.44,72.53,72.44,72.45,1627
53,72.39,72.46,72.39,72.4398,1707
54,72.26,72.39,72.25,72.37,4376
55,72.285,72.31,72.24,72.25,28922
56,72.28,72.285,72.23,72.285,3000
57,72.34,72.34,72.28,72.29,4200
58,72.41,72.44,72.34,72.34,3000
59,72.28,72.37,72.28,72.37,6100
60,72.33,72.41,72.29,72.34,11000
61,72.25,72.33,72.25,72.3,5935
62,72.17,72.2699,72.17,72.2699,3145
63,72.17,72.21,72.17,72.17,1426
64,72.245,72.27,72.185,72.19,3013
65,72.25,72.27,72.23,72.23,11385
66,72.2675,72.29,72.23,72.27,28597
67,72.17,72.26,72.17,72.26,3126
68,72.13,72.19,72.1101,72.15,12287
69,72.22,72.22,72.14,72.16,1407
70,72.24,72.27,72.2,72.24,6661
71,72.26,72.26,72.22,72.25,2600
72,72.3,72.38,72.24,72.25,15473
73,72.3,72.32,72.29,72.29,1600
74,72.41,72.42,72.325,72.33,3125
75,72.37,72.46,72.37,72.46,3940
76,72.4,72.43,72.38,72.38,2400
77,72.39,72.42,72.3801,72.4058,833
78,72.4472,72.4472,72.3795,72.3795,1717
79,72.47,72.47,72.45,72.46,800
80,72.49,72.49,72.44,72.47,2800
81,72.38,72.5,72.32,72.5,3569
82,72.46,72.47,72.37,72.37,3300
83,72.4114,72.47,72.4114,72.45,1070
85,72.54,72.54,72.4764,72.49,975
86,72.55,72.55,72.48,72.51,4360
87,72.54,72.545,72.51,72.53,1000
88,72.65,72.65,72.54,72.54,7700
89,72.61,72.64,72.55,72.64,3065
90,72.6375,72.69,72.62,72.62,16035
91,72.6,72.68,72.56,72.67,58017
92,72.595,72.62,72.58,72.62,3258
93,72.53,72.58,72.53,72.58,3300
94,72.5,72.56,72.49,72.53,19709
95,72.48,72.5211,72.48,72.5,2700
96,72.56,72.56,72.5,72.51,13189
97,72.667,72.67,72.57,72.57,2301
98,72.74,72.74,72.7,72.7,400
99,72.64,72.72,72.64,72.72,3800
100,72.6,72.62,72.57,72.62,1085
101,72.63,72.63,72.586,72.586,3340
102,72.64,72.65,72.62,72.63,1700
103,72.66,72.66,72.6334,72.6334,900
104,72.61,72.71,72.61,72.66,4459
105,72.61,72.64,72.56,72.6,31700
106,72.67,72.7,72.59,72.63,5469
107,72.71,72.71,72.6724,72.6724,936
108,72.7,72.72,72.7,72.72,900
110,72.6338,72.67,72.62,72.67,1785
111,72.66,72.74,72.62,72.64,4300
112,72.8,72.8,72.65,72.6899,3874
113,72.64,72.78,72.63,72.77,9327
114,72.65,72.67,72.61,72.66,6045
115,72.63,72.65,72.601,72.65,2530
116,72.625,72.656,72.6,72.62,3425
117,72.56,72.64,72.56,72.62,48239
118,72.55,72.59,72.55,72.58,8564
119,72.54,72.57,72.54,72.55,8058
120,72.56,72.56,72.55,72.56,6675
121,72.55,72.57,72.49,72.56,10238
122,72.55,72.57,72.55,72.57,7117
123,72.58,72.61,72.55,72.555,10442
124,72.61,72.61,72.57,72.5701,2334
125,72.6466,72.65,72.61,72.61,2931
126,72.75,72.75,72.65,72.65,2291
127,72.74,72.78,72.74,72.77,9280
128,72.77,72.77,72.77,72.77,100
129,72.72,72.78,72.72,72.75,3062
130,72.76,72.76,72.7101,72.7101,5200
131,72.79,72.79,72.76,72.77,1400
132,72.76,72.775,72.76,72.775,1200
133,72.73,72.81,72.73,72.77,3500
134,72.695,72.74,72.68,72.73,4000
135,72.73,72.7364,72.7,72.71,1253
136,72.65,72.72,72.64,72.72,3100
137,72.6823,72.69,72.63,72.66,1605
138,72.63,72.64,72.63,72.64,1299
139,72.63,72.64,72.61,72.6345,2622
140,72.66,72.67,72.63,72.63,1861
141,72.56,72.65,72.56,72.64,2900
142,72.65,72.65,72.595,72.6013,4521
143,72.655,72.655,72.655,72.655,200
144,72.67,72.7,72.655,72.67,3914
145,72.62,72.67,72.6,72.67,2400
146,72.65,72.65,72.64,72.64,500
147,72.65,72.67,72.635,72.66,4800
148,72.67,72.67,72.61,72.64,3595
149,72.655,72.67,72.64,72.66,3600
150,72.59,72.64,72.59,72.64,1500
151,72.61,72.68,72.58,72.63,5880
152,72.6167,72.64,72.6167,72.64,340
153,72.6264,72.6264,72.6264,72.6264,131
154,72.61,72.61,72.61,72.61,100
155,72.55,72.61,72.55,72.61,1980
156,72.56,72.58,72.52,72.58,4467
157,72.65,72.65,72.56,72.56,2450
158,72.65,72.69,72.64,72.69,7561
159,72.6,72.66,72.6,72.66,2400
160,72.62,72.635,72.6,72.63,5077
161,72.61,72.635,72.61,72.62,1000
162,72.54,72.62,72.54,72.61,3600
163,72.5667,72.5667,72.5667,72.5667,100
164,72.5799,72.5799,72.55,72.55,600
165,72.58,72.58,72.5664,72.5664,1203
166,72.57,72.6,72.55,72.59,5816
167,72.59,72.59,72.5697,72.5697,882
168,72.64,72.65,72.61,72.61,600
169,72.64,72.665,72.6,72.66,3460
170,72.69,72.69,72.63,72.63,2300
171,72.73,72.74,72.68,72.68,2100
172,72.64,72.76,72.64,72.74,6700
173,72.705,72.705,72.655,72.655,2250
174,72.7,72.72,72.685,72.72,4190
175,72.64,72.67,72.64,72.67,1400
176,72.6614,72.67,72.65,72.66,1386
177,72.65,72.66,72.64,72.6401,1411
178,72.6431,72.6431,72.6431,72.6431,107
179,72.62,72.645,72.62,72.645,1200
180,72.6,72.68,72.6,72.64,3606
181,72.65,72.66,72.63,72.63,1700
182,72.6,72.64,72.6,72.64,1100
183,72.6,72.61,72.6,72.6,746
184,72.6,72.61,72.6,72.61,200
185,72.58,72.61,72.58,72.61,1800
186,72.54,72.59,72.52,72.58,6146
187,72.56,72.57,72.54,72.55,4891
188,72.55,72.56,72.54,72.55,2112
189,72.54,72.56,72.54,72.55,3197
190,72.55,72.55,72.55,72.55,600
191,72.55,72.55,72.53,72.545,2144
192,72.55,72.55,72.54,72.54,800
193,72.56,72.57,72.55,72.55,1100
194,72.52,72.58,72.51,72.57,5000
195,72.52,72.52,72.52,72.52,200
196,72.53,72.53,72.5186,72.5186,1385
199,72.5,72.535,72.5,72.53,2792
200,72.5,72.52,72.5,72.5107,5143
201,72.47,72.51,72.47,72.505,9901
202,72.48,72.48,72.46,72.46,976
203,72.4875,72.49,72.48,72.48,300
204,72.465,72.49,72.46,72.475,2021
205,72.42,72.46,72.4,72.45,2506
206,72.43,72.43,72.42,72.43,721
207,72.4712,72.4712,72.44,72.44,700
209,72.5,72.5,72.5,72.5,100
210,72.46,72.5,72.46,72.5,2334
211,72.45,72.48,72.42,72.48,6978
212,72.48,72.48,72.45,72.46,2414
213,72.47,72.4807,72.47,72.48,1973
