EBAY,eBay Inc.,Information Technology,7,Internet Software & Services,36000215407,9492414
a1493299800,33,33.03,33,33.02,93760
1,32.93,33.02,32.86,33.02,30138
2,32.9823,32.9823,32.94,32.94,8899
3,32.88,32.96,32.86,32.96,9437
4,32.92,33,32.88,32.88,30056
5,32.87,32.93,32.87,32.92,17464
6,32.92,32.945,32.88,32.88,15667
7,32.955,32.97,32.91,32.91,15400
8,32.955,32.985,32.945,32.95,15579
9,32.95,32.99,32.94,32.96,11100
10,32.97,32.985,32.92,32.96,31188
11,32.96,32.99,32.95,32.9689,19577
12,32.99,32.9925,32.96,32.97,22602
13,33,33.0192,32.98,32.99,30098
14,33.03,33.03,33.005,33.005,10112
15,33.02,33.03,33.01,33.03,22984
16,33.05,33.05,33.025,33.03,32661
17,33.08,33.1,33.055,33.055,18696
18,33.1,33.1,33.07,33.08,13115
19,33.06,33.11,33.0544,33.095,30686
20,33.085,33.09,33.06,33.06,7182
21,33.06,33.09,33.06,33.085,18308
22,33.05,33.08,33.05,33.06,20916
23,33.07,33.07,33.045,33.045,11199
24,33.08,33.09,33.065,33.08,15197
25,33.04,33.085,33.04,33.075,11600
26,33.05,33.05,33.0349,33.05,11360
27,33.045,33.05,33.02,33.04,14586
28,33.06,33.06,33.02,33.04,30870
29,33.05,33.0699,33.05,33.065,6399
30,33.015,33.05,32.995,33.05,31564
31,33.015,33.02,33.01,33.02,9694
32,33.005,33.03,33,33.02,46175
33,32.99,33.01,32.99,33,26762
34,32.94,32.99,32.94,32.99,23071
35,32.98,32.98,32.94,32.94,11893
36,32.99,33.01,32.975,32.98,23900
37,32.95,32.99,32.95,32.99,34806
38,32.95,32.96,32.935,32.95,19789
39,32.93,32.946,32.91,32.94,18140
40,32.92,32.95,32.92,32.93,20520
41,32.95,32.95,32.92,32.92,26509
42,32.96,32.98,32.945,32.95,16755
43,32.96,32.97,32.955,32.96,11568
44,32.97,32.98,32.95,32.96,12546
45,33,33,32.98,32.98,23033
46,32.995,33.01,32.98,33,40797
47,32.99,33,32.98,32.995,11718
48,32.955,32.991,32.9525,32.991,23244
49,32.97,32.975,32.95,32.955,45265
50,32.97,32.97,32.96,32.965,5100
51,32.97,32.98,32.96,32.97,46483
52,32.955,32.97,32.95,32.96,14739
53,32.975,32.98,32.955,32.96,5986
54,33.005,33.01,32.97,32.97,7873
55,33.01,33.01,32.99,33,21380
56,32.995,33.01,32.9925,33.005,7100
57,33.01,33.02,32.9925,33,12700
58,32.995,33.01,32.99,33.01,18289
59,32.995,33,32.98,32.99,17472
60,32.99,33,32.99,32.995,2800
61,33,33.01,32.99,32.99,35247
62,32.98,33.01,32.98,33.005,20946
63,32.95,32.99,32.95,32.985,105877
64,32.945,32.95,32.94,32.94,7600
65,32.97,32.975,32.945,32.95,19052
66,32.97,32.99,32.97,32.97,41203
67,32.985,32.99,32.97,32.98,23425
68,32.985,33,32.96,32.98,35558
69,32.98,32.99,32.98,32.985,19808
70,33,33.01,32.985,32.985,23750
71,32.9834,33.005,32.975,33,16657
72,32.98,32.99,32.98,32.98,23095
73,32.97,32.98,32.965,32.97,8100
74,32.96,32.97,32.95,32.97,30171
75,32.955,32.97,32.95,32.965,15900
76,32.97,32.97,32.94,32.95,23931
77,32.97,32.97,32.955,32.96,14275
78,32.955,32.97,32.95,32.97,13480
79,32.97,32.97,32.95,32.95,37250
80,32.9,32.96,32.9,32.96,47209
81,32.92,32.92,32.9,32.91,31823
82,32.9,32.935,32.895,32.92,42671
83,32.91,32.92,32.9,32.9,8900
84,32.91,32.93,32.9,32.92,32250
