DISH,Dish Network,Consumer Discretionary,1,Cable & Satellite,30617629510,3101913
a1493299800,63.97,63.97,63.97,63.97,20088
1,64.2,64.43,63.92,63.98,9266
2,64.03,64.15,64.01,64.12,18510
3,64.1145,64.16,64.1145,64.16,400
4,64.14,64.3,64.1,64.16,7152
5,64.08,64.26,63.99,64.26,23475
6,63.9,64.14,63.9,64.1,12019
7,63.95,64.07,63.9457,63.9799,8998
8,64.04,64.04,63.9,63.97,30551
9,63.84,64.04,63.84,64.04,4922
10,63.96,64.01,63.9,63.92,11117
11,64.06,64.1,64.03,64.03,5075
12,64.01,64.04,64.01,64.02,26677
13,64.04,64.06,64.02,64.04,5315
14,64.07,64.1099,64.05,64.05,1809
15,64.175,64.23,64.09,64.09,3950
16,64.15,64.16,64.11,64.15,2200
17,64.23,64.23,64.16,64.18,8100
18,64.2,64.25,64.17,64.25,3040
19,64.26,64.3,64.25,64.25,6799
20,64.31,64.34,64.28,64.28,3605
21,64.28,64.33,64.28,64.31,4750
22,64.21,64.27,64.21,64.27,4500
23,64.19,64.23,64.19,64.23,1700
24,64.2,64.23,64.18,64.2,3700
25,64.285,64.336,64.21,64.21,7095
26,64.28,64.3,64.28,64.28,500
27,64.3086,64.32,64.29,64.3192,800
28,64.27,64.3,64.25,64.29,5359
29,64.23,64.28,64.23,64.28,1800
30,64.25,64.25,64.22,64.24,4601
31,64.27,64.29,64.21,64.26,10981
32,64.33,64.34,64.26,64.26,7031
33,64.36,64.36,64.31,64.34,5895
34,64.37,64.39,64.35,64.36,5969
35,64.42,64.46,64.36,64.37,8128
36,64.4,64.43,64.37,64.41,10692
37,64.43,64.44,64.4,64.4,4600
38,64.41,64.42,64.37,64.42,5261
39,64.465,64.48,64.4,64.41,6161
40,64.42,64.48,64.42,64.45,7465
41,64.42,64.44,64.41,64.43,4641
42,64.37,64.42,64.33,64.42,5732
43,64.31,64.36,64.31,64.35,5300
44,64.3946,64.4,64.33,64.34,3388
45,64.36,64.46,64.355,64.38,5100
46,64.4,64.45,64.34,64.34,5403
47,64.44,64.45,64.38,64.4,6400
48,64.47,64.49,64.45,64.46,6460
49,64.45,64.47,64.44,64.47,2000
50,64.43,64.46,64.41,64.46,4986
51,64.44,64.46,64.43,64.43,5800
52,64.37,64.435,64.37,64.43,7700
53,64.33,64.37,64.33,64.37,5157
54,64.3,64.34,64.3,64.33,5800
55,64.32,64.32,64.29,64.3,1800
56,64.34,64.34,64.3,64.3,2987
57,64.31,64.35,64.31,64.34,4730
58,64.255,64.29,64.25,64.29,1459
59,64.28,64.28,64.23,64.24,2800
60,64.33,64.35,64.27,64.28,4952
61,64.36,64.36,64.32,64.34,4615
62,64.38,64.4,64.36,64.39,5900
63,64.37,64.38,64.33,64.37,6379
64,64.45,64.46,64.36,64.36,7364
65,64.455,64.49,64.3876,64.45,11693
66,64.5,64.54,64.46,64.47,6431
67,64.5,64.5,64.46,64.5,8355
68,64.48,64.52,64.47,64.49,16452
69,64.49,64.53,64.45,64.48,13996
70,64.47,64.51,64.47,64.5002,2800
71,64.39,64.47,64.39,64.46,4025
72,64.35,64.44,64.35,64.385,16292
73,64.4,64.4,64.36,64.37,9824
74,64.43,64.43,64.36,64.38,7015
75,64.49,64.49,64.44,64.44,5200
76,64.4,64.49,64.4,64.47,5876
77,64.41,64.47,64.39,64.39,8075
78,64.48,64.5,64.42,64.43,5700
79,64.45,64.5478,64.45,64.48,11319
80,64.39,64.48,64.39,64.45,8417
81,64.36,64.42,64.36,64.39,47599
82,64.215,64.38,64.21,64.37,5910
83,64.35,64.35,64.22,64.22,5294
84,64.38,64.4,64.33,64.37,5130
85,64.3101,64.38,64.3101,64.38,2787
86,64.34,64.35,64.31,64.34,7338
87,64.36,64.36,64.31,64.35,6202
88,64.35,64.37,64.34,64.34,4100
89,64.35,64.4,64.34,64.35,7000
90,64.4,64.4,64.35,64.35,4324
91,64.46,64.46,64.35,64.39,6824
92,64.45,64.47,64.35,64.47,6263
93,64.34,64.45,64.33,64.45,3800
94,64.35,64.41,64.28,64.32,10924
95,64.37,64.37,64.31,64.31,3750
96,64.35,64.4,64.35,64.37,3500
97,64.32,64.36,64.3,64.36,2700
98,64.33,64.34,64.27,64.32,5049
99,64.3,64.355,64.3,64.34,4933
100,64.28,64.3,64.28,64.3,1000
101,64.36,64.4,64.3,64.3,6565
102,64.37,64.39,64.31,64.355,3900
103,64.4,64.43,64.36,64.39,8064
104,64.44,64.44,64.36,64.4,17662
105,64.58,64.59,64.44,64.44,10708
106,64.54,64.58,64.52,64.56,6562
107,64.565,64.58,64.515,64.52,11510
108,64.63,64.63,64.58,64.58,9228
109,64.68,64.7,64.61,64.61,15771
110,64.74,64.85,64.68,64.69,21009
111,64.77,64.84,64.72,64.72,20878
112,64.72,64.79,64.69,64.74,5100
113,64.66,64.73,64.66,64.72,4700
114,64.72,64.75,64.64,64.65,10832
115,64.82,64.84,64.74,64.74,31021
116,64.73,64.82,64.73,64.81,13591
117,64.8,64.82,64.73,64.73,7004
118,64.81,64.84,64.77,64.79,5198
119,64.8,64.83,64.8,64.81,7248
120,64.82,64.85,64.795,64.8,8953
121,64.8,64.84,64.8,64.82,32897
122,64.7,64.805,64.7,64.8,14132
123,64.7,64.73,64.65,64.7,10951
124,64.74,64.77,64.7,64.71,8503
125,64.74,64.77,64.74,64.75,4999
126,64.7,64.77,64.7,64.74,2842
127,64.7,64.74,64.7,64.72,3703
128,64.715,64.73,64.7,64.7,3900
129,64.76,64.76,64.7,64.7,15154
130,64.73,64.76,64.73,64.76,3400
131,64.73,64.75,64.71,64.73,4100
132,64.71,64.74,64.7,64.73,9511
133,64.7,64.75,64.7,64.71,3612
134,64.72,64.73,64.72,64.73,1300
135,64.7,64.71,64.7,64.71,5799
136,64.64,64.7,64.59,64.7,7659
137,64.6,64.66,64.6,64.66,4900
138,64.515,64.58,64.51,64.58,7800
139,64.56,64.56,64.51,64.51,3688
140,64.54,64.54,64.52,64.54,3300
141,64.51,64.54,64.51,64.54,3638
142,64.37,64.51,64.37,64.51,15516
143,64.335,64.395,64.33,64.37,13362
144,64.31,64.4092,64.29,64.35,26720
145,64.29,64.31,64.23,64.28,11388
146,64.34,64.34,64.31,64.3149,2600
147,64.38,64.38,64.35,64.35,2200
148,64.41,64.44,64.38,64.4,3802
149,64.41,64.42,64.3705,64.405,6657
150,64.38,64.45,64.38,64.41,18473
151,64.39,64.41,64.38,64.4,1900
152,64.43,64.43,64.41,64.42,1900
153,64.48,64.5,64.43,64.44,3900
154,64.47,64.47,64.46,64.46,900
155,64.47,64.47,64.45,64.46,1600
156,64.46,64.46,64.46,64.46,200
157,64.48,64.49,64.47,64.47,5600
158,64.46,64.48,64.46,64.48,1700
159,64.46,64.48,64.45,64.45,1800
160,64.47,64.47,64.46,64.47,1500
161,64.44,64.45,64.44,64.45,1400
162,64.491,64.491,64.43,64.43,4471
163,64.535,64.54,64.48,64.48,4901
164,64.56,64.58,64.54,64.54,2800
165,64.51,64.58,64.5,64.58,10710
166,64.43,64.5,64.42,64.5,9200
167,64.46,64.475,64.41,64.42,3900
168,64.455,64.47,64.42,64.46,10709
169,64.39,64.46,64.39,64.45,47100
170,64.38,64.4,64.37,64.39,30850
171,64.44,64.44,64.36,64.3771,9565
172,64.51,64.51,64.44,64.44,9442
173,64.48,64.505,64.48,64.5,2100
174,64.5,64.5,64.48,64.49,3134
175,64.45,64.49,64.45,64.49,3500
176,64.47,64.47,64.45,64.45,1300
177,64.45,64.49,64.43,64.47,16048
178,64.41,64.45,64.41,64.45,9979
179,64.43,64.43,64.39,64.41,9771
180,64.41,64.42,64.39,64.42,4950
181,64.46,64.46,64.41,64.41,3200
182,64.45,64.46,64.45,64.45,1900
183,64.47,64.48,64.45,64.46,7249
