AGN,Allergan Plc,Health Care,5,Pharmaceuticals,80372277000,2246446
a1493299800,239.93,240,239.9,239.9,21616
1,240.035,240.355,239.89,240.24,3802
2,240.04,240.26,239.88,239.88,7466
3,240,240.34,240,240.19,3706
4,240.005,240.11,239.895,240.015,600
5,239.865,240.12,239.865,239.89,2600
6,240.142,240.4,239.9,239.9,19352
7,240.145,240.26,240.06,240.26,1500
8,240,240.15,239.91,240.05,2914
9,240.04,240.04,239.77,239.91,2400
10,240.34,240.345,240.04,240.115,4301
11,240.32,240.3204,240.11,240.3204,9661
12,240.32,240.43,240.2,240.31,6050
13,240.33,240.4,240.15,240.4,2653
14,240.325,240.39,240.25,240.35,3063
15,240.5125,240.52,240.33,240.41,4237
16,240.42,240.51,240.41,240.48,1165
17,240.02,240.42,240.02,240.365,7516
18,240.4,240.4,240.01,240.01,13749
19,240.325,240.45,240.305,240.4,5053
20,240.5,240.57,240.4,240.4,5250
21,240.62,240.63,240.49,240.5,10918
22,240.645,240.66,240.57,240.63,7701
23,240.675,240.74,240.64,240.69,3700
24,240.77,240.84,240.7,240.7,13182
25,240.69,240.827,240.63,240.73,5200
26,240.85,240.9,240.682,240.682,5705
27,240.84,240.89,240.72,240.79,4211
28,240.85,240.91,240.76,240.77,7186
29,241.13,241.13,240.83,240.9,6483
30,241.0167,241.15,241.005,241.07,5565
31,241.0375,241.08,240.89,240.94,9690
32,240.86,241.05,240.86,241.04,3800
33,240.85,240.9,240.78,240.9,1450
34,240.7,240.88,240.59,240.88,6630
35,240.75,240.81,240.7,240.7,1504
36,240.83,240.9,240.78,240.79,2800
37,240.94,241.01,240.86,240.89,2410
38,240.96,241.01,240.88,240.88,800
39,240.81,240.94,240.81,240.94,3873
40,240.89,240.99,240.81,240.81,1972
41,240.73,240.89,240.72,240.89,4500
42,240.83,240.89,240.75,240.75,3202
43,240.85,240.85,240.85,240.85,100
44,240.8,240.92,240.78,240.89,2900
45,240.55,240.91,240.55,240.85,6775
46,240.62,240.68,240.591,240.605,2920
47,240.59,240.64,240.57,240.6,1107
48,240.65,240.68,240.63,240.63,1797
49,240.64,240.66,240.6,240.66,2149
50,240.605,240.6425,240.56,240.62,1500
51,240.41,240.58,240.35,240.58,4954
52,240.645,240.645,240.38,240.4,1750
53,240.73,240.75,240.66,240.66,3599
54,240.83,240.83,240.66,240.75,2900
55,240.75,240.77,240.75,240.77,1193
56,240.795,240.795,240.76,240.775,494
57,240.71,240.75,240.71,240.75,1600
58,240.74,240.75,240.67,240.74,2000
59,240.68,240.75,240.68,240.74,2800
60,240.71,240.71,240.66,240.66,1312
61,240.715,240.78,240.67,240.71,9762
62,240.68,240.75,240.67,240.75,1601
63,240.765,240.8,240.69,240.69,3111
64,240.79,240.915,240.75,240.8,2301
65,240.75,240.8299,240.75,240.79,500
66,240.785,240.84,240.77,240.77,2678
67,240.66,240.77,240.66,240.76,700
68,240.725,240.87,240.67,240.67,4350
69,240.765,240.77,240.655,240.74,2700
70,240.8,240.8,240.675,240.76,4642
71,240.83,240.88,240.75,240.75,2001
72,240.75,240.85,240.75,240.85,1808
73,240.65,240.74,240.65,240.73,3300
74,240.64,240.7,240.62,240.65,11212
75,240.66,240.66,240.63,240.64,2605
76,240.8,240.8,240.65,240.66,3616
77,240.8,240.82,240.77,240.8,5004
78,240.75,240.8,240.75,240.8,3478
79,240.735,240.76,240.71,240.745,4200
80,240.64,240.76,240.62,240.74,4501
81,240.64,240.65,240.55,240.64,900
82,240.62,240.72,240.62,240.7,900
83,240.7,240.7,240.62,240.62,1715
84,240.7,240.77,240.66,240.66,1203
85,240.58,240.8,240.55,240.71,4018
86,240.65,240.7386,240.62,240.7386,636
87,240.66,240.66,240.5,240.66,2502
88,240.68,240.68,240.65,240.65,1200
89,240.72,240.75,240.71,240.71,1200
90,240.74,240.74,240.65,240.72,700
91,240.7,240.7,240.55,240.68,1903
92,240.68,240.68,240.68,240.68,100
93,240.71,240.72,240.64,240.72,3503
94,240.67,240.7,240.67,240.7,1400
95,240.67,240.67,240.56,240.56,300
96,240.6785,240.75,240.62,240.68,3135
97,240.67,240.67,240.6146,240.66,1180
98,240.7,240.76,240.62,240.62,2292
99,240.55,240.72,240.55,240.7,4518
100,240.66,240.66,240.56,240.56,800
101,240.74,240.74,240.6,240.635,3371
102,240.76,240.79,240.68,240.7,1120
103,240.74,240.76,240.7,240.76,500
104,240.75,240.82,240.75,240.75,2700
105,240.75,240.8,240.7,240.75,5950
106,240.76,240.76,240.7,240.71,1000
107,240.66,240.78,240.66,240.75,3411
108,240.64,240.64,240.64,240.64,200
109,240.62,240.62,240.62,240.62,100
110,240.775,240.81,240.67,240.7,21999
111,240.81,240.865,240.74,240.78,3100
112,240.8,240.86,240.8,240.8075,2137
113,240.8,240.83,240.74,240.81,5000
114,240.78,240.82,240.78,240.7911,2920
115,240.9,240.93,240.75,240.78,5978
116,240.93,240.93,240.89,240.9,2807
119,240.79,240.93,240.79,240.92,6101
120,240.68,240.83,240.67,240.83,4924
121,240.66,240.69,240.66,240.69,200
122,240.68,240.68,240.66,240.66,300
123,240.68,240.68,240.65,240.65,4100
124,240.7,240.73,240.7,240.72,2740
125,240.83,240.865,240.7303,240.75,1828
126,240.89,240.89,240.83,240.86,968
127,240.91,240.96,240.89,240.89,3000
128,240.9,240.91,240.89,240.9,1200
129,240.811,240.86,240.81,240.86,660
130,240.64,240.83,240.55,240.83,6902
131,240.6475,240.7,240.5,240.65,21484
132,240.67,240.67,240.63,240.63,1000
133,240.575,240.645,240.57,240.62,1165
134,240.77,240.77,240.62,240.62,2150
135,240.76,240.8565,240.76,240.8,3070
136,240.805,240.805,240.805,240.805,100
137,240.8,240.82,240.8,240.81,1915
