NEM,Newmont Mining Corp. (Hldg. Co.),Materials,8,Gold,17596723775,6363793
a1493299860,32.82,32.82,32.71,32.8,70292
1,32.79,32.8,32.77,32.795,9807
2,32.74,32.82,32.73,32.82,23726
3,32.67,32.76,32.64,32.73,27634
4,32.68,32.7,32.6401,32.66,48562
5,32.71,32.72,32.625,32.68,23816
6,32.67,32.735,32.62,32.69,23373
7,32.58,32.7,32.57,32.68,23496
8,32.57,32.63,32.55,32.59,26975
9,32.51,32.58,32.49,32.58,37277
10,32.56,32.575,32.49,32.515,17656
11,32.62,32.62,32.56,32.56,10612
12,32.58,32.64,32.58,32.62,21116
13,32.64,32.64,32.58,32.59,13000
14,32.62,32.66,32.615,32.65,12825
15,32.68,32.69,32.62,32.62,8899
16,32.7456,32.7456,32.685,32.69,8350
17,32.79,32.795,32.74,32.75,22219
18,32.77,32.805,32.77,32.795,14327
19,32.77,32.78,32.7632,32.78,4274
20,32.795,32.795,32.74,32.76,11167
21,32.79,32.8,32.75,32.796,10700
22,32.82,32.83,32.76,32.78,8700
23,32.85,32.87,32.82,32.82,10182
24,32.79,32.85,32.79,32.85,15084
25,32.8,32.8,32.77,32.78,17554
26,32.83,32.87,32.8,32.81,24212
27,32.795,32.835,32.785,32.825,18071
28,32.81,32.82,32.75,32.8,30124
29,32.79,32.8,32.78,32.8,6212
30,32.785,32.8,32.77,32.79,25190
31,32.76,32.78,32.75,32.78,22143
32,32.78,32.78,32.745,32.75,13314
33,32.81,32.81,32.79,32.79,4767
34,32.81,32.83,32.8,32.8,17230
35,32.83,32.835,32.81,32.82,9295
36,32.84,32.855,32.84,32.84,10543
37,32.87,32.885,32.85,32.85,22061
38,32.83,32.9,32.821,32.87,21355
39,32.79,32.82,32.785,32.82,15826
40,32.82,32.82,32.79,32.79,17724
41,32.8,32.83,32.8,32.82,7806
42,32.78,32.815,32.78,32.807,10369
43,32.795,32.81,32.78,32.7801,27596
44,32.74,32.8,32.74,32.79,24287
45,32.69,32.75,32.69,32.745,25428
46,32.68,32.69,32.645,32.69,16434
47,32.625,32.68,32.625,32.68,13552
48,32.63,32.65,32.625,32.63,12869
49,32.635,32.64,32.61,32.62,23154
50,32.62,32.66,32.62,32.63,15537
51,32.585,32.63,32.56,32.62,15888
52,32.59,32.59,32.57,32.58,12928
53,32.61,32.61,32.58,32.595,12192
54,32.62,32.655,32.61,32.61,17344
55,32.63,32.64,32.62,32.62,8025
56,32.62,32.63,32.61,32.63,5985
57,32.63,32.65,32.62,32.62,18039
58,32.605,32.64,32.6,32.63,9309
59,32.6,32.61,32.595,32.6,9389
60,32.6,32.615,32.6,32.61,10154
61,32.63,32.65,32.605,32.605,19662
62,32.65,32.65,32.62,32.635,15293
63,32.68,32.69,32.66,32.66,12553
64,32.62,32.68,32.62,32.68,11530
65,32.61,32.63,32.61,32.62,9195
66,32.5799,32.615,32.57,32.61,16458
67,32.56,32.59,32.54,32.57,21530
68,32.55,32.5657,32.545,32.5551,14867
69,32.5,32.55,32.5,32.55,9724
70,32.48,32.52,32.48,32.495,11814
71,32.51,32.53,32.465,32.475,28519
72,32.5,32.51,32.49,32.5,10193
73,32.55,32.55,32.495,32.495,28730
74,32.58,32.58,32.54,32.55,27897
75,32.53,32.58,32.53,32.58,20512
76,32.51,32.54,32.51,32.53,7498
77,32.55,32.55,32.515,32.52,18842
78,32.55,32.55,32.54,32.5463,7297
79,32.6,32.6,32.54,32.56,28693
80,32.63,32.66,32.59,32.59,46179
81,32.64,32.67,32.63,32.63,18674
82,32.68,32.7,32.64,32.64,13874
83,32.69,32.69,32.64,32.68,24070
84,32.7,32.7,32.68,32.69,11610
85,32.73,32.74,32.69,32.7,17883
86,32.7,32.76,32.7,32.73,31739
87,32.6953,32.71,32.6899,32.7,14493
88,32.66,32.695,32.655,32.6944,11458
89,32.63,32.67,32.63,32.67,12373
90,32.63,32.67,32.63,32.64,14799
91,32.615,32.64,32.61,32.63,9593
92,32.62,32.62,32.58,32.61,28730
93,32.61,32.615,32.59,32.615,23289
94,32.61,32.61,32.59,32.61,11993
95,32.61,32.61,32.605,32.61,12281
96,32.59,32.61,32.57,32.61,17877
97,32.58,32.59,32.56,32.59,12609
98,32.6,32.605,32.57,32.57,11892
99,32.62,32.625,32.595,32.61,24333
100,32.59,32.64,32.585,32.62,16268
101,32.605,32.62,32.59,32.596,22342
102,32.595,32.62,32.595,32.62,7000
103,32.605,32.61,32.595,32.595,8601
104,32.62,32.625,32.605,32.61,15274
105,32.585,32.61,32.585,32.61,8955
106,32.6,32.6,32.58,32.58,4002
107,32.575,32.6,32.575,32.6,5400
108,32.54,32.58,32.54,32.57,8846
109,32.55,32.56,32.53,32.54,12357
110,32.53,32.55,32.51,32.55,13560
111,32.53,32.56,32.53,32.54,7867
112,32.54,32.55,32.535,32.54,9811
113,32.515,32.55,32.51,32.54,6600
114,32.48,32.53,32.475,32.52,35836
115,32.495,32.5,32.48,32.48,6602
116,32.49,32.5,32.47,32.5,10717
117,32.52,32.52,32.5,32.5,4929
118,32.49,32.52,32.47,32.52,13815
119,32.49,32.5,32.48,32.49,6147
120,32.495,32.5,32.47,32.5,9700
121,32.505,32.51,32.495,32.495,17253
122,32.495,32.5,32.465,32.5,20799
123,32.475,32.49,32.465,32.49,9880
124,32.485,32.485,32.47,32.48,13005
125,32.47,32.49,32.47,32.485,7965
126,32.45,32.48,32.45,32.475,7076
127,32.4648,32.4648,32.44,32.44,11724
128,32.5,32.5,32.465,32.465,13635
129,32.5,32.5144,32.49,32.505,13355
130,32.48,32.51,32.48,32.51,7316
131,32.49,32.49,32.48,32.49,4781
132,32.49,32.5,32.49,32.49,14648
133,32.51,32.51,32.49,32.49,7000
134,32.505,32.51,32.49,32.51,24384
135,32.485,32.505,32.48,32.5,24270
136,32.5,32.5,32.485,32.485,16145
137,32.5,32.51,32.5,32.51,11930
138,32.48,32.505,32.48,32.5,5370
139,32.51,32.52,32.48,32.485,13909
140,32.465,32.51,32.465,32.51,8486
141,32.45,32.465,32.435,32.465,47967
142,32.455,32.455,32.45,32.455,5350
143,32.46,32.47,32.44,32.455,19147
144,32.45,32.465,32.44,32.465,17658
145,32.43,32.46,32.43,32.455,12114
146,32.424,32.435,32.42,32.425,10655
147,32.47,32.47,32.42,32.425,25278
148,32.46,32.485,32.45,32.47,15376
149,32.44,32.46,32.44,32.46,7279
150,32.43,32.4465,32.43,32.44,3493
151,32.42,32.43,32.42,32.43,3922
152,32.48,32.48,32.42,32.425,33223
153,32.47,32.51,32.47,32.48,23557
154,32.505,32.505,32.475,32.48,8955
155,32.49,32.5,32.49,32.5,3207
156,32.485,32.49,32.47,32.49,11314
157,32.52,32.52,32.49,32.49,5805
158,32.5636,32.5636,32.52,32.525,9742
159,32.53,32.5643,32.53,32.5643,7168
160,32.53,32.531,32.52,32.525,2650
161,32.51,32.5415,32.51,32.53,10227
162,32.51,32.515,32.49,32.5,11018
163,32.55,32.55,32.515,32.52,11497
164,32.539,32.557,32.53,32.557,11132
165,32.535,32.55,32.535,32.54,3100
166,32.54,32.54,32.53,32.53,1200
167,32.54,32.54,32.53,32.54,2728
168,32.52,32.54,32.52,32.53,7485
169,32.53,32.53,32.515,32.525,12164
170,32.535,32.54,32.535,32.535,400
