OKE,ONEOK,Energy,3,Oil & Gas Storage & Transportation,11133106944,2570188
a1493299800,53.47,53.47,53.47,53.47,21827
1,53.59,53.77,53.441,53.5,4542
2,53.54,53.54,53.5,53.54,1300
3,53.48,53.48,53.43,53.47,10187
4,53.38,53.48,53.38,53.48,5157
5,53.49,53.62,53.4375,53.45,5186
6,53.52,53.59,53.48,53.56,3598
7,53.61,53.65,53.54,53.54,5193
8,53.58,53.59,53.55,53.58,3543
9,53.61,53.62,53.58,53.58,1200
10,53.68,53.68,53.61,53.61,3900
11,53.7,53.75,53.62,53.66,20708
12,53.7,53.74,53.7,53.71,2224
13,53.77,53.79,53.68,53.69,11275
14,53.84,53.84,53.75,53.76,8100
15,53.86,53.87,53.83,53.83,2498
16,53.895,53.9,53.83,53.85,9094
17,53.93,53.94,53.85,53.88,6773
18,53.95,53.97,53.91,53.92,7379
19,53.96,54.03,53.953,53.97,7045
20,54,54.03,53.95,53.96,9097
21,53.99,53.99,53.95,53.98,3897
22,54.01,54.025,54.01,54.025,1978
23,54.05,54.06,54.02,54.02,3146
24,54.05,54.07,54.05,54.07,2402
25,54.01,54.04,54,54.04,1700
26,53.95,54.02,53.95,54.02,3149
27,53.8839,53.93,53.87,53.93,3700
28,53.89,53.89,53.86,53.88,6550
29,53.9499,53.95,53.885,53.885,3807
30,53.91,53.93,53.91,53.93,3800
31,53.9,53.92,53.8923,53.92,1460
32,53.87,53.9099,53.86,53.89,3708
33,53.88,53.88,53.85,53.86,1700
34,53.88,53.89,53.85,53.86,3014
35,53.9,53.92,53.9,53.9,1000
36,53.93,53.96,53.91,53.91,4800
37,53.9099,53.92,53.9,53.92,3148
38,53.88,53.88,53.87,53.88,2000
39,53.84,53.9,53.83,53.86,7310
40,53.79,53.86,53.78,53.85,7756
41,53.86,53.86,53.79,53.79,5098
42,53.82,53.88,53.81,53.86,4990
43,53.83,53.84,53.82,53.82,1799
44,53.795,53.83,53.79,53.83,2900
45,53.82,53.86,53.8,53.8,3842
46,53.81,53.84,53.81,53.83,3401
47,53.8,53.8,53.76,53.8,2200
48,53.79,53.79,53.77,53.79,1500
49,53.81,53.82,53.79,53.79,1989
50,53.79,53.84,53.79,53.81,5496
51,53.77,53.79,53.74,53.79,5699
52,53.72,53.76,53.7,53.76,3798
53,53.72,53.74,53.67,53.6702,13159
54,53.69,53.72,53.64,53.72,5493
55,53.64,53.67,53.64,53.67,1298
56,53.64,53.65,53.62,53.63,2209
57,53.65,53.67,53.65,53.66,4595
58,53.64,53.665,53.61,53.65,7135
59,53.61,53.62,53.59,53.62,5700
60,53.56,53.59,53.56,53.58,2200
61,53.565,53.62,53.53,53.5853,9282
62,53.57,53.59,53.55,53.55,3230
63,53.58,53.59,53.55,53.56,4200
64,53.58,53.6,53.58,53.58,5766
65,53.54,53.58,53.53,53.58,4504
66,53.49,53.535,53.48,53.53,8600
67,53.44,53.495,53.44,53.495,4694
68,53.47,53.48,53.41,53.44,12399
69,53.48,53.48,53.45,53.46,4400
70,53.45,53.47,53.45,53.46,3700
71,53.4,53.44,53.4,53.43,4700
72,53.36,53.41,53.36,53.39,4636
73,53.37,53.37,53.34,53.34,7140
74,53.31,53.37,53.31,53.37,5202
75,53.31,53.33,53.28,53.33,6685
76,53.22,53.28,53.22,53.28,17906
77,53.18,53.22,53.17,53.22,8183
78,53.17,53.19,53.17,53.17,4292
79,53.13,53.16,53.13,53.16,3956
80,53.09,53.13,53.07,53.13,11390
81,53.1,53.11,53.09,53.11,2502
82,53.05,53.1,53.05,53.08,3100
83,53.05,53.11,53.05,53.07,5768
84,53.08,53.08,53.0599,53.06,1100
85,53.04,53.1,53.04,53.09,4958
86,53.04,53.05,53.03,53.03,2935
87,53.05,53.06,53.04,53.04,1850
88,53.05,53.07,53.05,53.07,1700
89,53.07,53.07,53.05,53.06,2640
90,53.04,53.07,53.04,53.07,1845
91,53.09,53.09,53.03,53.04,3826
92,53.06,53.1,53.03,53.08,28175
93,53.12,53.12,53.05,53.05,2828
94,53.1,53.12,53.1,53.11,5966
95,53.08,53.11,53.08,53.1,3500
96,53.11,53.12,53.08,53.08,4756
97,53.07,53.12,53.07,53.12,18096
98,53.07,53.09,53.04,53.07,6100
99,53.06,53.09,53.04,53.07,6838
100,53.07,53.08,53.04,53.06,5800
101,53.08,53.08,53.04,53.07,3662
102,53.0376,53.08,53.03,53.08,3657
103,53.075,53.085,53.03,53.04,8591
104,53.1,53.11,53.07,53.08,7900
