SCG,SCANA Corp,Utilities,11,Multi-Utilities,8921599384,817984
a1499693460,64.78,64.94,64.68,64.94,13120
1,64.99,64.99,64.86,64.87,600
2,64.9962,65.02,64.9962,65,1467
3,65.13,65.13,65.01,65.02,3000
4,65.1,65.1,65.1,65.1,600
5,64.94,65.1,64.94,65.1,1700
6,64.9868,64.9868,64.77,64.98,4131
7,64.9014,64.995,64.9014,64.94,1018
8,65.01,65.01,64.92,64.92,900
9,65.02,65.08,65.02,65.03,1100
10,65.0561,65.08,65.03,65.05,838
11,65.01,65.1,65.01,65.1,1904
12,65.02,65.02,65.01,65.01,300
13,64.82,64.98,64.82,64.98,1850
14,64.84,64.85,64.84,64.84,800
15,64.81,64.86,64.78,64.84,3511
17,64.85,64.85,64.77,64.78,3100
18,64.75,64.9,64.75,64.85,2000
19,64.72,64.72,64.68,64.71,300
20,64.71,64.71,64.67,64.7,850
21,64.68,64.68,64.63,64.68,500
22,64.61,64.6426,64.6099,64.6426,817
23,64.51,64.63,64.51,64.61,2200
24,64.56,64.61,64.53,64.55,1700
25,64.59,64.6,64.55,64.56,1309
26,64.56,64.61,64.55,64.61,1000
27,64.55,64.56,64.54,64.56,700
28,64.57,64.585,64.52,64.52,1800
29,64.5692,64.59,64.55,64.55,3000
30,64.58,64.58,64.57,64.57,424
31,64.58,64.58,64.53,64.55,2808
32,64.57,64.58,64.55,64.57,1882
33,64.54,64.59,64.54,64.59,1600
34,64.52,64.535,64.52,64.53,1704
35,64.51,64.54,64.51,64.5353,3350
36,64.52,64.53,64.51,64.51,2948
37,64.5,64.52,64.5,64.52,1329
38,64.56,64.57,64.5,64.5,3114
39,64.55,64.55,64.55,64.55,800
40,64.48,64.55,64.48,64.55,1500
41,64.47,64.47,64.42,64.47,2100
42,64.4804,64.49,64.48,64.48,947
43,64.48,64.49,64.48,64.49,700
45,64.45,64.46,64.44,64.46,2768
46,64.465,64.47,64.46,64.46,800
47,64.45,64.45,64.45,64.45,600
48,64.4522,64.49,64.45,64.45,9699
49,64.5,64.52,64.47,64.47,1711
50,64.52,64.53,64.4996,64.52,2499
51,64.58,64.58,64.52,64.52,1100
52,64.61,64.61,64.58,64.59,2000
53,64.63,64.63,64.6,64.6,1600
54,64.54,64.61,64.54,64.61,2300
55,64.52,64.55,64.52,64.53,300
56,64.49,64.51,64.49,64.51,484
57,64.48,64.49,64.46,64.46,500
58,64.54,64.54,64.51,64.51,500
60,64.53,64.54,64.51,64.54,1445
61,64.54,64.54,64.49,64.51,2678
62,64.5,64.5,64.5,64.5,600
64,64.5299,64.5299,64.5299,64.5299,200
65,64.53,64.57,64.53,64.53,2400
66,64.59,64.59,64.5312,64.54,1859
67,64.56,64.56,64.56,64.56,500
68,64.52,64.53,64.52,64.53,300
69,64.46,64.51,64.45,64.51,647
70,64.42,64.46,64.42,64.46,1507
71,64.41,64.41,64.4,64.4,1420
73,64.4,64.41,64.39,64.4,800
74,64.41,64.41,64.41,64.41,100
75,64.42,64.42,64.4,64.4,1390
76,64.41,64.44,64.4,64.44,2100
77,64.42,64.42,64.41,64.41,900
78,64.42,64.44,64.41,64.426,1453
79,64.4,64.42,64.4,64.42,654
80,64.41,64.41,64.39,64.39,697
81,64.41,64.41,64.39,64.39,400
82,64.43,64.43,64.42,64.42,1000
83,64.43,64.43,64.42,64.43,1200
84,64.41,64.41,64.41,64.41,139
85,64.43,64.43,64.42,64.42,800
86,64.45,64.46,64.44,64.44,1900
87,64.45,64.45,64.45,64.45,208
88,64.48,64.48,64.46,64.46,700
89,64.47,64.47,64.47,64.47,296
90,64.48,64.49,64.45,64.45,800
91,64.44,64.46,64.44,64.46,1244
92,64.41,64.41,64.41,64.41,100
93,64.45,64.45,64.43,64.43,1378
94,64.48,64.48,64.48,64.48,209
95,64.5,64.5,64.495,64.495,200
96,64.4803,64.5,64.4803,64.5,600
97,64.48,64.51,64.45,64.5,4084
98,64.45,64.46,64.44,64.45,1104
99,64.42,64.44,64.42,64.44,500
100,64.43,64.44,64.42,64.42,3475
101,64.41,64.45,64.41,64.4364,1884
102,64.39,64.41,64.39,64.4,1050
103,64.31,64.39,64.31,64.39,4100
104,64.32,64.32,64.3001,64.31,2159
105,64.33,64.34,64.32,64.32,1900
106,64.34,64.34,64.3299,64.33,2000
107,64.35,64.35,64.33,64.33,1867
108,64.34,64.36,64.33,64.36,1345
110,64.33,64.33,64.33,64.33,100
111,64.39,64.39,64.34,64.34,2500
112,64.42,64.42,64.42,64.42,300
113,64.39,64.405,64.39,64.405,200
114,64.41,64.41,64.405,64.405,850
115,64.42,64.42,64.38,64.4005,2575
116,64.42,64.43,64.42,64.43,200
117,64.43,64.43,64.39,64.41,1800
118,64.43,64.43,64.41,64.41,1100
120,64.38,64.42,64.38,64.42,2600
121,64.38,64.38,64.37,64.37,900
122,64.37,64.37,64.36,64.364,1855
123,64.37,64.37,64.34,64.3406,1679
124,64.34,64.36,64.33,64.35,3029
125,64.355,64.355,64.355,64.355,100
126,64.38,64.38,64.36,64.37,400
127,64.3736,64.38,64.3736,64.38,317
128,64.4,64.4,64.38,64.38,800
130,64.39,64.4099,64.38,64.4,2100
131,64.39,64.4,64.39,64.4,1100
132,64.39,64.39,64.38,64.38,699
134,64.34,64.37,64.3,64.37,5756
135,64.34,64.35,64.335,64.335,1200
136,64.36,64.36,64.36,64.36,100
137,64.33,64.36,64.33,64.345,400
138,64.33,64.35,64.3295,64.35,2946
139,64.32,64.34,64.32,64.34,1000
140,64.3,64.305,64.29,64.29,1000
141,64.3044,64.3044,64.28,64.3,1100
142,64.3,64.31,64.3,64.31,702
143,64.29,64.29,64.29,64.29,100
144,64.28,64.29,64.28,64.29,500
145,64.32,64.32,64.29,64.3,1697
147,64.325,64.325,64.325,64.325,100
148,64.32,64.34,64.32,64.33,500
149,64.3,64.32,64.3,64.32,2400
150,64.31,64.3136,64.29,64.3136,1275
151,64.305,64.305,64.305,64.305,100
152,64.31,64.32,64.29,64.29,1473
153,64.26,64.31,64.26,64.29,2960
154,64.26,64.28,64.25,64.25,1106
155,64.28,64.28,64.27,64.27,700
156,64.27,64.28,64.27,64.28,200
157,64.22,64.26,64.21,64.26,4209
158,64.1903,64.23,64.1903,64.23,1327
159,64.19,64.21,64.19,64.204,3932
160,64.12,64.19,64.11,64.18,4301
161,64.15,64.15,64.11,64.13,4800
162,64.14,64.15,64.14,64.15,700
163,64.12,64.14,64.12,64.14,917
164,64.13,64.13,64.11,64.11,1574
165,64.14,64.15,64.1375,64.1375,1673
166,64.15,64.15,64.15,64.15,300
167,64.155,64.16,64.1542,64.1542,483
168,64.18,64.18,64.15,64.15,2300
170,64.15,64.15,64.15,64.15,258
171,64.15,64.15,64.15,64.15,100
172,64.18,64.18,64.16,64.17,1600
173,64.2,64.2013,64.19,64.2,895
175,64.22,64.23,64.21,64.2199,1000
176,64.225,64.23,64.225,64.23,300
177,64.25,64.25,64.24,64.24,800
178,64.23,64.23,64.22,64.23,2089
179,64.21,64.21,64.21,64.21,200
180,64.26,64.26,64.22,64.23,1071
181,64.25,64.25,64.25,64.25,100
182,64.2201,64.25,64.21,64.25,2346
184,64.18,64.22,64.18,64.22,951
185,64.17,64.17,64.16,64.17,800
186,64.19,64.19,64.17,64.17,1100
187,64.18,64.2,64.18,64.2,618
188,64.19,64.19,64.18,64.19,400
189,64.21,64.21,64.21,64.21,300
190,64.2115,64.238,64.2115,64.238,3100
191,64.22,64.23,64.21,64.23,711
192,64.21,64.21,64.21,64.21,300
193,64.2,64.2,64.19,64.2,1400
195,64.18,64.19,64.18,64.18,485
196,64.19,64.19,64.17,64.185,3400
197,64.2,64.2,64.2,64.2,100
199,64.19,64.2,64.19,64.2,1917
200,64.18,64.18,64.18,64.18,500
201,64.23,64.23,64.19,64.19,1500
202,64.23,64.23,64.22,64.22,300
