TSN,Tyson Foods,Consumer Staples,2,Packaged Foods & Meats,21237785683,2738374
a1499693400,60.2,60.2,60.2,60.2,19688
1,60.34,60.34,60.185,60.31,3875
2,60.399,60.44,60.31,60.31,1200
3,60.15,60.395,60.09,60.395,4840
4,60.1,60.21,60.1,60.21,2727
5,60.03,60.14,60.03,60.135,2200
6,59.87,60.05,59.86,60.03,15089
7,59.91,59.96,59.87,59.91,3982
8,59.96,59.96,59.91,59.926,2230
9,60.18,60.18,59.92,59.92,4142
10,59.99,60.17,59.99,60.17,8131
11,60.05,60.05,60.04,60.04,1000
12,60.01,60.12,60.01,60.03,9861
13,60.02,60.0201,60.02,60.0201,11760
14,60.13,60.175,60.06,60.07,3671
15,60.18,60.19,60.058,60.058,1400
16,60,60.18,60,60.18,12836
17,60.11,60.11,60.0234,60.0234,1303
18,60.105,60.13,60.06,60.08,3065
19,60.09,60.11,60.09,60.105,4332
20,60.11,60.13,60.09,60.1,7392
21,60.06,60.14,60.06,60.14,2429
22,60.07,60.1,60.04,60.056,2041
23,60.12,60.12,60.05,60.05,1600
24,60.13,60.149,60.12,60.12,850
25,60.13,60.17,60.13,60.13,1801
26,60.12,60.16,60.12,60.16,200
27,60.12,60.15,60.12,60.15,901
28,60.1,60.11,60.08,60.11,3100
29,60.13,60.13,60.12,60.12,1199
30,60.12,60.14,60.11,60.13,1900
31,60.079,60.11,60.079,60.11,200
32,60.1,60.1,60.1,60.1,100
33,60.08,60.085,60.05,60.085,14018
34,60.02,60.095,60.02,60.07,6676
35,60.01,60.04,60.01,60.01,2600
36,60.05,60.05,60,60,7981
37,60.07,60.07,60.05,60.05,3654
38,60.05,60.08,60.05,60.07,4630
39,60.06,60.06,60.05,60.06,2000
40,60.05,60.06,60.04,60.06,3818
41,60.06,60.06,60.05,60.05,5008
42,59.99,60.05,59.985,60.05,23159
44,60.01,60.01,59.9975,60,3100
45,60.06,60.08,60.02,60.02,8194
46,60.02,60.06,60.02,60.05,1690
47,60.01,60.0286,60,60.01,2772
48,60,60.02,59.98,60,25027
49,60.02,60.02,60,60,6458
50,60.035,60.04,60.02,60.02,1900
51,60.05,60.05,60.03,60.04,1500
52,60.02,60.055,60.02,60.055,4024
53,60.05,60.05,60,60.01,3481
54,60.02,60.05,60.02,60.05,2408
55,60,60.01,60,60.01,2400
56,59.99,60.0099,59.97,60.005,4774
57,60,60.01,60,60.01,300
58,60,60.02,59.995,60.01,4966
59,60,60,60,60,500
60,60.03,60.03,60.01,60.01,2811
61,60.03,60.03,60.025,60.03,800
62,60,60.03,59.98,60.03,5712
63,59.99,60.02,59.99,60,2910
64,60.01,60.01,59.995,59.995,1200
65,60.02,60.02,60,60,1221
66,60,60.02,59.99,60.01,4507
67,59.965,59.99,59.93,59.99,2800
68,59.93,59.99,59.93,59.98,7950
69,59.92,59.95,59.9,59.91,8827
70,59.87,59.91,59.87,59.91,6671
71,59.87,59.87,59.87,59.87,200
72,59.83,59.86,59.83,59.86,3133
73,59.82,59.85,59.82,59.825,2900
74,59.83,59.85,59.83,59.85,1500
75,59.88,59.89,59.84,59.85,3501
76,59.88,59.9,59.88,59.89,1300
77,59.85,59.88,59.84,59.87,1920
79,59.85,59.88,59.84,59.85,5900
80,59.86,59.87,59.86,59.86,1610
81,59.89,59.89,59.865,59.87,2000
82,59.86,59.8825,59.85,59.88,7605
83,59.87,59.88,59.855,59.87,2300
84,59.87,59.87,59.865,59.87,1000
85,59.81,59.86,59.8,59.86,10454
86,59.815,59.815,59.81,59.81,500
87,59.88,59.89,59.82,59.82,2817
88,59.9,59.9,59.89,59.89,500
89,60.01,60.0126,59.895,59.9,12816
90,60.04,60.05,60.01,60.01,3750
91,60.01,60.04,60,60.04,4670
92,59.96,60.01,59.96,59.99,4431
93,59.95,59.95,59.92,59.92,200
94,59.99,59.99,59.945,59.95,3200
95,59.91,60,59.89,59.99,6876
96,59.9355,59.9399,59.925,59.925,1035
97,59.96,59.96,59.92,59.92,1417
98,59.99,59.99,59.95,59.95,700
99,59.97,60,59.95,60,4400
100,59.96,59.96,59.95,59.95,200
101,59.97,59.97,59.95,59.96,2000
102,59.96,60,59.95,59.98,4424
103,59.97,59.99,59.96,59.98,2450
104,59.97,59.99,59.97,59.99,3300
105,59.97,59.97,59.965,59.965,633
106,59.95,59.98,59.94,59.975,4916
107,59.93,59.94,59.93,59.94,200
108,59.92,59.93,59.92,59.93,2900
109,59.93,59.93,59.93,59.93,2100
110,59.94,59.94,59.9399,59.94,1230
111,59.91,59.94,59.9,59.94,3100
112,59.92,59.93,59.91,59.91,2500
113,59.91,59.92,59.91,59.91,1900
114,59.9,59.93,59.87,59.92,13761
115,59.925,59.96,59.9,59.9,14322
116,59.94,59.95,59.93,59.93,3700
117,59.96,59.96,59.94,59.95,1285
118,59.93,59.97,59.92,59.97,4888
119,59.94,59.94,59.92,59.925,2600
120,59.95,59.96,59.93,59.94,6600
121,59.97,59.97,59.95,59.95,2244
122,59.98,60,59.98,59.98,3200
123,59.99,59.99,59.9838,59.9838,2200
124,60.01,60.01,59.99,59.99,2000
125,59.99,60,59.98,59.99,11520
126,59.95,59.99,59.95,59.97,14312
127,59.955,59.96,59.95,59.95,1976
128,59.92,59.95,59.8868,59.95,7038
129,59.94,59.95,59.92,59.92,3120
130,59.93,59.95,59.91,59.93,2200
131,59.91,59.92,59.89,59.91,4500
132,59.87,59.91,59.87,59.89,3200
133,59.865,59.87,59.85,59.86,6250
134,59.91,59.93,59.87,59.87,8384
135,59.89,59.93,59.88,59.92,4770
136,59.9,59.9,59.88,59.88,4400
137,59.89,59.93,59.89,59.915,4007
138,59.875,59.88,59.87,59.88,3500
139,59.89,59.8947,59.88,59.88,3168
140,59.88,59.9,59.88,59.89,4400
141,59.87,59.91,59.87,59.89,11247
142,59.85,59.89,59.85,59.86,3629
143,59.84,59.85,59.83,59.84,1700
144,59.81,59.84,59.8,59.84,2400
145,59.77,59.8,59.77,59.79,2984
146,59.83,59.84,59.78,59.78,6248
147,59.83,59.83,59.795,59.82,5331
