WMT,Wal-Mart Stores,Consumer Staples,2,Hypermarkets & Super Centers,221589022088,9858308
a1499693400,75.15,75.15,75.15,75.15,84268
1,75.2293,75.24,75.13,75.16,9871
2,75.245,75.3,75.23,75.23,12085
3,75.255,75.31,75.16,75.24,19684
4,75.23,75.28,75.18,75.25,20911
5,75.19,75.23,75.15,75.2,18013
6,75.06,75.23,75.05,75.205,23517
7,75.03,75.11,75.03,75.065,11811
8,75.04,75.08,75.01,75.03,15619
9,75.08,75.09,75.03,75.04,7230
10,75.06,75.08,75.05,75.07,7632
11,75.02,75.0598,75.02,75.05,10901
12,75.02,75.04,75.017,75.03,9376
13,74.9,75.03,74.89,75.02,96665
14,74.84,74.92,74.82,74.9,22097
15,74.9,74.9,74.83,74.84,10163
16,74.89,74.9,74.85,74.9,12910
17,74.8012,74.93,74.78,74.9,37956
18,74.74,74.805,74.68,74.8025,66411
19,74.73,74.76,74.72,74.76,13157
20,74.75,74.77,74.74,74.74,13746
21,74.75,74.7654,74.71,74.755,15172
22,74.8,74.8,74.74,74.75,20072
23,74.8496,74.87,74.795,74.795,9967
24,74.86,74.88,74.85,74.85,11795
25,74.77,74.85,74.76,74.85,15899
26,74.755,74.78,74.745,74.765,27353
27,74.75,74.75,74.71,74.75,17322
28,74.7239,74.775,74.72,74.76,7933
29,74.705,74.7265,74.705,74.72,14474
30,74.69,74.71,74.66,74.7,32466
31,74.63,74.685,74.63,74.68,34517
32,74.58,74.6452,74.58,74.64,47338
33,74.59,74.6,74.575,74.58,40835
34,74.65,74.67,74.59,74.595,24834
35,74.63,74.65,74.61,74.64,13850
36,74.69,74.69,74.63,74.63,17818
37,74.67,74.69,74.67,74.69,16217
38,74.68,74.69,74.665,74.67,12509
39,74.6746,74.69,74.6746,74.69,23616
40,74.69,74.69,74.6765,74.6765,9026
41,74.71,74.71,74.685,74.69,7676
42,74.7,74.72,74.7,74.71,18093
43,74.655,74.71,74.65,74.71,18479
44,74.64,74.669,74.62,74.655,18364
45,74.66,74.68,74.63,74.64,19917
46,74.61,74.67,74.6,74.665,32337
47,74.59,74.64,74.59,74.62,24444
48,74.54,74.58,74.53,74.58,13609
49,74.53,74.565,74.53,74.5333,23390
50,74.47,74.54,74.46,74.535,65518
51,74.48,74.5,74.47,74.47,21118
52,74.48,74.49,74.46,74.48,18425
53,74.455,74.48,74.44,74.48,11112
54,74.48,74.5,74.45,74.46,37137
55,74.43,74.49,74.43,74.48,29641
56,74.48,74.5,74.43,74.4345,79709
57,74.42,74.49,74.415,74.49,26054
58,74.46,74.48,74.4,74.42,49115
59,74.505,74.51,74.455,74.455,40288
60,74.55,74.56,74.49,74.5001,29928
61,74.53,74.55,74.53,74.55,15071
62,74.46,74.54,74.46,74.54,20363
63,74.42,74.46,74.415,74.46,33984
64,74.42,74.429,74.39,74.425,27879
65,74.42,74.4243,74.3901,74.41,11607
66,74.42,74.425,74.39,74.42,16864
67,74.43,74.45,74.41,74.43,87294
68,74.45,74.46,74.42,74.43,105565
69,74.43,74.455,74.42,74.455,30329
70,74.39,74.44,74.39,74.44,18384
71,74.47,74.47,74.39,74.39,30880
72,74.44,74.49,74.44,74.47,102043
73,74.421,74.45,74.41,74.44,40945
74,74.3627,74.43,74.34,74.425,23632
75,74.3948,74.4,74.36,74.36,12007
76,74.35,74.42,74.35,74.3992,26730
77,74.26,74.35,74.25,74.35,31046
78,74.25,74.28,74.22,74.265,41678
79,74.281,74.29,74.24,74.2478,19006
80,74.28,74.3,74.26,74.28,18581
81,74.32,74.3222,74.28,74.29,13292
82,74.255,74.32,74.255,74.31,23050
83,74.25,74.26,74.25,74.25,18455
84,74.215,74.2598,74.21,74.25,24582
85,74.235,74.24,74.21,74.2199,23365
86,74.23,74.25,74.22,74.24,27203
87,74.235,74.25,74.23,74.24,15844
88,74.22,74.235,74.22,74.235,10246
89,74.21,74.23,74.21,74.22,12220
90,74.23,74.23,74.2,74.21,41319
91,74.24,74.27,74.23,74.24,28345
92,74.24,74.25,74.23,74.24,16711
93,74.28,74.28,74.235,74.24,26802
94,74.3,74.3,74.275,74.275,38502
95,74.3,74.3,74.28,74.29,17047
96,74.26,74.32,74.26,74.29,41372
97,74.24,74.27,74.23,74.27,16477
98,74.25,74.26,74.24,74.24,5964
99,74.23,74.28,74.23,74.255,32488
100,74.23,74.26,74.23,74.23,13507
101,74.205,74.235,74.195,74.235,18487
102,74.225,74.23,74.2,74.205,14022
103,74.23,74.235,74.22,74.22,22146
104,74.245,74.25,74.23,74.235,9756
105,74.24,74.24,74.21,74.24,17086
106,74.21,74.25,74.21,74.24,11736
107,74.22,74.225,74.21,74.215,8073
108,74.21,74.23,74.21,74.22,4100
109,74.2,74.21,74.195,74.21,31865
110,74.205,74.218,74.195,74.205,21218
111,74.215,74.22,74.2,74.201,25668
112,74.215,74.215,74.21,74.21,3200
113,74.206,74.22,74.2,74.21,21441
114,74.205,74.22,74.2,74.21,20097
115,74.16,74.21,74.15,74.2,30692
116,74.185,74.2,74.155,74.16,17749
117,74.18,74.185,74.17,74.185,13814
118,74.17,74.18,74.16,74.18,14805
119,74.19,74.2,74.17,74.17,14126
120,74.24,74.27,74.2,74.2,25293
121,74.24,74.245,74.23,74.24,10300
122,74.245,74.28,74.24,74.24,17800
123,74.27,74.3,74.25,74.25,18277
124,74.28,74.288,74.26,74.265,6592
125,74.24,74.28,74.24,74.27,14707
126,74.28,74.29,74.25,74.25,19109
127,74.26,74.29,74.26,74.285,6979
128,74.275,74.28,74.24,74.27,12500
129,74.31,74.33,74.28,74.28,19118
130,74.285,74.32,74.27,74.32,10648
131,74.26,74.33,74.26,74.29,27837
132,74.24,74.255,74.24,74.255,3019
133,74.26,74.26,74.235,74.24,10113
134,74.245,74.26,74.24,74.26,7394
135,74.25,74.25,74.24,74.2451,14589
136,74.25,74.26,74.24,74.25,7072
137,74.24,74.255,74.24,74.25,9611
138,74.21,74.24,74.21,74.235,5613
139,74.2275,74.23,74.2,74.21,20434
140,74.225,74.23,74.22,74.23,11686
141,74.19,74.23,74.19,74.23,40907
142,74.195,74.205,74.19,74.19,13200
143,74.22,74.23,74.19,74.2,11484
144,74.25,74.25,74.225,74.225,5225
145,74.265,74.27,74.25,74.25,12313
146,74.25,74.29,74.25,74.265,19984
147,74.235,74.2538,74.23,74.25,4342
148,74.25,74.25,74.2338,74.2338,6223
149,74.2201,74.25,74.22,74.24,8355
150,74.2,74.23,74.2,74.22,13781
151,74.22,74.22,74.19,74.2,15117
152,74.23,74.23,74.2,74.21,10010
153,74.2367,74.24,74.23,74.23,6834
154,74.21,74.23,74.21,74.23,11329
155,74.2199,74.22,74.21,74.21,16304
156,74.21,74.23,74.21,74.22,5115
157,74.22,74.22,74.21,74.22,7725
158,74.2,74.21,74.2,74.21,3901
159,74.16,74.22,74.16,74.205,25670
160,74.15,74.17,74.15,74.16,24132
161,74.13,74.16,74.11,74.16,38697
162,74.15,74.15,74.11,74.13,24680
163,74.18,74.18,74.14,74.14,14393
164,74.2,74.23,74.1743,74.18,13268
165,74.195,74.22,74.1923,74.21,6435
166,74.2,74.21,74.199,74.199,7051
167,74.18,74.21,74.17,74.21,7955
168,74.165,74.19,74.165,74.1701,8691
169,74.151,74.17,74.15,74.17,4500
170,74.155,74.16,74.15,74.16,8743
171,74.15,74.1656,74.15,74.16,10035
172,74.14,74.15,74.14,74.15,6960
173,74.19,74.19,74.145,74.145,16218
174,74.185,74.2,74.18,74.19,6258
175,74.24,74.24,74.1851,74.1851,8476
176,74.22,74.25,74.22,74.235,20281
177,74.19,74.22,74.19,74.22,3608
178,74.2,74.21,74.19,74.2,9920
179,74.17,74.2,74.17,74.2,4600
180,74.18,74.19,74.17,74.17,8296
181,74.17,74.19,74.17,74.1892,5954
182,74.18,74.18,74.17,74.17,2900
183,74.16,74.18,74.15,74.18,13320
184,74.16,74.17,74.155,74.16,4422
185,74.14,74.1654,74.14,74.1654,7156
186,74.1447,74.15,74.14,74.145,33168
187,74.16,74.16,74.12,74.145,31512
188,74.17,74.18,74.155,74.155,6370
189,74.165,74.175,74.15,74.17,12015
190,74.14,74.17,74.14,74.17,13767
191,74.15,74.155,74.14,74.145,7533
192,74.1,74.15,74.1,74.15,29201
193,74.15,74.16,74.085,74.1,30395
194,74.1699,74.18,74.155,74.155,20880
195,74.15,74.17,74.15,74.17,17051
196,74.1242,74.1562,74.12,74.1562,13037
197,74.1335,74.145,74.12,74.13,23247
198,74.1,74.14,74.1,74.14,7205
199,74.1042,74.1142,74.1,74.105,11795
200,74.105,74.11,74.095,74.1,12966
201,74.105,74.12,74.095,74.1001,20914
202,74.085,74.11,74.075,74.11,41064
203,74.0601,74.0865,74.06,74.085,6866
204,74.025,74.06,74.02,74.06,24535
205,74.05,74.05,74.02,74.026,21677
206,74.0456,74.06,74.03,74.05,18799
207,74.05,74.08,74.045,74.045,15092
208,74.033,74.06,74.02,74.05,15468
209,74.04,74.0547,74.025,74.04,15447
210,74.03,74.05,74.03,74.04,13367
211,74.0365,74.04,74.03,74.03,3000
212,74.05,74.05,74.0347,74.035,11713
213,74.055,74.075,74.045,74.05,25310
214,74.06,74.06,74.05,74.055,7350
215,74.051,74.06,74.04,74.06,11099
216,74.05,74.06,74.04,74.05,17925
217,74.05,74.06,74.05,74.05,4375
218,74.05,74.06,74.05,74.055,2500
219,74.05,74.06,74.05,74.0507,1900
220,74.0701,74.09,74.05,74.055,13246
221,74.07,74.08,74.07,74.08,3615
222,74.0686,74.075,74.06,74.07,5931
223,74.05,74.0642,74.05,74.06,4807
224,74.06,74.07,74.05,74.05,9328
225,74.05,74.0653,74.05,74.065,13196
226,74.045,74.06,74.045,74.055,6099
227,74.025,74.045,74.02,74.045,19977
228,74.0366,74.04,74.02,74.025,20652
229,74.045,74.05,74.03,74.04,8403
230,74.045,74.05,74.04,74.0401,4025
231,74.04,74.05,74.04,74.0439,4739
232,74.04,74.05,74.03,74.04,8755
233,74.035,74.04,74.03,74.04,11473
234,74.02,74.03,74.02,74.03,6178
235,74,74.02,74,74.02,160757
236,73.98,74.005,73.965,74.005,91840
237,74,74.01,73.96,73.975,37050
238,74,74.01,74,74.01,10982
239,74.005,74.01,73.9948,74.005,64143
240,74,74.01,73.995,74,19757
241,73.97,74,73.97,74,16932
242,73.98,73.98,73.97,73.97,12154
243,73.96,73.98,73.95,73.98,23528
244,73.96,73.97,73.96,73.969,4575
245,73.955,73.97,73.95,73.96,35675
246,73.95,73.97,73.94,73.955,53063
247,73.92,73.94,73.92,73.94,8524
248,73.942,73.955,73.92,73.92,16846
249,73.92,73.95,73.91,73.95,21823
250,73.93,73.9349,73.9249,73.93,9601
251,73.95,73.95,73.94,73.94,15076
252,73.925,73.95,73.925,73.95,15718
253,73.92,73.93,73.92,73.92,4673
254,73.92,73.93,73.92,73.92,2383
255,73.91,73.925,73.91,73.92,11204
256,73.9,73.91,73.9,73.91,9353
257,73.905,73.91,73.89,73.91,75569
258,73.94,73.955,73.905,73.91,32261
259,73.9228,73.945,73.9228,73.945,27349
260,73.9332,73.94,73.92,73.92,5651
261,73.91,73.935,73.91,73.935,18051
262,73.9,73.915,73.9,73.91,9502
263,73.9044,73.91,73.895,73.9,19613
264,73.89,73.905,73.88,73.9,61669
265,73.855,73.89,73.85,73.8899,35751
266,73.845,73.86,73.83,73.855,16352
267,73.845,73.85,73.84,73.845,8125
268,73.86,73.875,73.845,73.85,40776
269,73.875,73.88,73.855,73.855,26846
270,73.8939,73.9,73.87,73.87,15243
271,73.84,73.9,73.84,73.9,64192
272,73.845,73.865,73.84,73.85,15156
273,73.835,73.85,73.83,73.85,25357
274,73.81,73.839,73.81,73.835,32824
275,73.81,73.82,73.81,73.815,11589
276,73.8,73.82,73.795,73.8101,83325
277,73.8,73.81,73.795,73.8,33986
278,73.77,73.8057,73.77,73.805,21667
279,73.735,73.77,73.73,73.77,43425
280,73.76,73.76,73.715,73.73,50535
281,73.77,73.805,73.76,73.76,16405
282,73.75,73.78,73.75,73.775,8945
283,73.745,73.76,73.745,73.75,15998
284,73.746,73.75,73.74,73.745,19173
285,73.81,73.81,73.745,73.75,36913
286,73.775,73.805,73.775,73.805,12471
287,73.75,73.78,73.75,73.78,11399
288,73.745,73.76,73.74,73.755,15134
289,73.7856,73.805,73.745,73.7474,24921
290,73.79,73.8,73.755,73.78,35952
291,73.8,73.82,73.79,73.8,30737
292,73.765,73.795,73.76,73.795,42877
293,73.73,73.77,73.73,73.77,10187
294,73.725,73.73,73.7,73.73,17835
295,73.7,73.729,73.7,73.725,30568
296,73.73,73.79,73.7,73.705,48374
297,73.727,73.735,73.72,73.73,19849
298,73.71,73.745,73.71,73.72,45781
299,73.7248,73.73,73.7,73.71,20629
300,73.705,73.73,73.7,73.725,35187
301,73.695,73.71,73.695,73.705,120667
302,73.67,73.71,73.66,73.7,61058
303,73.64,73.67,73.6,73.665,81128
304,73.605,73.645,73.595,73.64,122856
305,73.6,73.63,73.59,73.605,27709
306,73.545,73.6,73.54,73.5969,38738
307,73.55,73.56,73.54,73.55,41628
308,73.51,73.55,73.51,73.545,34145
309,73.53,73.54,73.495,73.5101,82286
310,73.51,73.54,73.5,73.535,69415
311,73.53,73.54,73.495,73.51,56653
312,73.63,73.63,73.52,73.52,54605
313,73.68,73.7,73.61,73.63,83756
314,73.64,73.68,73.63,73.67,37370
315,73.675,73.6752,73.63,73.635,22386
316,73.645,73.675,73.64,73.675,16801
317,73.63,73.645,73.63,73.645,12287
318,73.63,73.64,73.63,73.63,8300
319,73.67,73.67,73.63,73.63,48272
320,73.66,73.67,73.65,73.66,14712
321,73.625,73.66,73.615,73.66,49765
322,73.565,73.63,73.56,73.63,15966
323,73.5901,73.6,73.56,73.57,29313
324,73.575,73.6,73.575,73.595,9358
325,73.61,73.61,73.57,73.58,28577
326,73.62,73.655,73.605,73.61,35754
327,73.6262,73.63,73.615,73.615,11380
328,73.5701,73.63,73.57,73.625,37305
329,73.5572,73.58,73.55,73.58,14684
330,73.555,73.56,73.55,73.555,13413
