PFE,Pfizer Inc.,Health Care,5,Pharmaceuticals,199739401116,19840053
a1499693460,33.27,33.401,33.27,33.36,296809
1,33.31,33.325,33.26,33.27,30245
2,33.31,33.33,33.2846,33.32,27512
3,33.295,33.32,33.28,33.31,11389
4,33.295,33.31,33.2931,33.295,22334
5,33.2699,33.305,33.26,33.3,17395
6,33.245,33.265,33.245,33.265,12278
7,33.275,33.28,33.24,33.245,19735
8,33.27,33.3,33.27,33.28,21386
9,33.31,33.31,33.2401,33.265,26449
10,33.34,33.345,33.3,33.305,24808
11,33.34,33.37,33.34,33.34,23907
12,33.35,33.36,33.325,33.335,28067
13,33.34,33.37,33.34,33.35,13947
14,33.33,33.34,33.31,33.34,30352
15,33.32,33.34,33.31,33.32,12557
16,33.335,33.335,33.31,33.3156,21595
17,33.34,33.35,33.33,33.335,21288
18,33.34,33.36,33.3344,33.34,46092
19,33.35,33.35,33.325,33.335,23306
20,33.37,33.37,33.34,33.345,40595
21,33.37,33.38,33.365,33.365,8322
22,33.405,33.4059,33.37,33.37,17153
23,33.4,33.4061,33.39,33.405,30131
24,33.4,33.41,33.39,33.405,23365
25,33.405,33.41,33.39,33.395,46381
26,33.39,33.41,33.385,33.4,18151
27,33.39,33.41,33.38,33.39,25939
28,33.37,33.39,33.37,33.38,33303
29,33.395,33.4,33.37,33.3732,53732
30,33.385,33.395,33.37,33.395,48106
31,33.39,33.39,33.36,33.38,92895
32,33.385,33.39,33.38,33.385,4256
33,33.399,33.4,33.38,33.385,23191
34,33.39,33.41,33.38,33.39,44729
35,33.415,33.42,33.38,33.39,36267
36,33.41,33.42,33.41,33.4105,13344
37,33.4,33.415,33.395,33.41,42571
38,33.405,33.41,33.4,33.405,6222
39,33.405,33.41,33.4,33.4035,2086
40,33.4034,33.41,33.4,33.4,15364
41,33.39,33.4074,33.39,33.4074,44363
42,33.39,33.4,33.39,33.39,30366
43,33.39,33.395,33.38,33.39,35722
44,33.38,33.39,33.38,33.3899,24739
45,33.41,33.41,33.38,33.3866,35255
46,33.44,33.45,33.41,33.41,70660
47,33.415,33.435,33.41,33.435,20759
48,33.41,33.425,33.41,33.42,26490
49,33.405,33.41,33.4001,33.41,16283
50,33.41,33.41,33.4,33.405,56771
51,33.44,33.44,33.4044,33.405,38276
52,33.41,33.44,33.41,33.44,27283
53,33.43,33.43,33.41,33.415,24998
54,33.4,33.425,33.4,33.42,37021
55,33.405,33.41,33.4,33.4,11522
56,33.415,33.42,33.4059,33.409,22188
57,33.43,33.43,33.415,33.415,38547
58,33.4,33.43,33.4,33.43,24465
59,33.415,33.415,33.395,33.4,70530
60,33.41,33.415,33.41,33.41,10281
61,33.405,33.415,33.4,33.41,17123
62,33.4,33.41,33.39,33.405,19088
63,33.405,33.405,33.4,33.4,4363
64,33.395,33.405,33.39,33.405,13134
65,33.38,33.3957,33.38,33.395,38868
66,33.4033,33.41,33.38,33.38,30692
67,33.415,33.415,33.402,33.405,14524
68,33.41,33.42,33.405,33.41,35744
69,33.41,33.42,33.41,33.415,11811
70,33.4001,33.415,33.4,33.415,18316
71,33.39,33.41,33.39,33.4,52010
72,33.405,33.405,33.39,33.395,32926
73,33.405,33.4053,33.4,33.4,56691
74,33.415,33.42,33.4,33.405,40471
75,33.415,33.42,33.41,33.415,14658
76,33.42,33.43,33.415,33.415,19330
77,33.4107,33.425,33.41,33.42,25368
78,33.4,33.42,33.4,33.415,61698
79,33.41,33.41,33.4,33.4099,60806
80,33.415,33.42,33.4,33.405,14801
81,33.425,33.425,33.41,33.42,28706
82,33.425,33.43,33.42,33.42,14669
83,33.43,33.43,33.42,33.42,8043
84,33.445,33.45,33.42,33.425,46754
85,33.44,33.45,33.44,33.445,25435
86,33.44,33.44,33.435,33.44,4479
87,33.4358,33.44,33.431,33.431,4659
88,33.45,33.45,33.435,33.44,31486
