SCHW,Charles Schwab Corporation,Financials,4,Investment Banking & Brokerage,51294194762,7494556
a1499272200,38.9800,39.0700,38.9700,39.0450,4990
2,39.0600,39.1000,39.0400,39.1000,1600
3,39.0800,39.0900,39.0200,39.0300,7869
4,39.0300,39.0700,39.0200,39.0400,9165
5,39.0550,39.0800,39.0100,39.0500,8160
6,39.0500,39.1500,39.0500,39.1400,26765
7,39.1200,39.1400,39.0900,39.1100,21792
8,39.0900,39.1300,39.0700,39.0701,13299
9,39.0700,39.0900,39.0300,39.0800,29973
10,39.0850,39.1000,39.0600,39.0700,17327
11,39.0750,39.0750,38.9801,39.0400,19571
12,39.0200,39.0300,38.9800,38.9900,11200
13,38.9900,39.0600,38.9800,39.0600,20994
14,39.0500,39.1200,39.0500,39.1000,10600
15,39.1100,39.1100,39.0500,39.0600,18627
16,39.0700,39.0800,39.0300,39.0600,12850
17,39.0550,39.0550,39.0000,39.0000,7190
18,39.0000,39.0300,39.0000,39.0100,13421
19,39.0100,39.0400,39.0000,39.0300,16900
20,39.0300,39.0500,39.0300,39.0500,16732
21,39.0400,39.0900,39.0400,39.0600,15600
22,39.0600,39.0600,39.0200,39.0200,6238
23,39.0100,39.0300,39.0100,39.0300,8692
24,39.0300,39.0600,39.0200,39.0600,10263
25,39.0500,39.0600,39.0300,39.0500,5550
26,39.0600,39.0800,39.0500,39.0800,10499
27,39.0850,39.1100,39.0600,39.0700,16271
28,39.0800,39.1500,39.0800,39.1500,10767
29,39.1450,39.1900,39.1400,39.1900,20888
30,39.1840,39.2050,39.1800,39.2000,9815
31,39.1900,39.2500,39.1850,39.2400,15652
32,39.2450,39.2700,39.2400,39.2600,12200
33,39.2500,39.2900,39.2500,39.2900,16419
34,39.2900,39.3400,39.2900,39.3300,15902
35,39.3300,39.3500,39.3300,39.3400,6900
36,39.3400,39.3400,39.3100,39.3100,10154
37,39.3000,39.3050,39.2600,39.2900,19930
38,39.2899,39.3200,39.2810,39.3100,19527
39,39.3100,39.3100,39.2800,39.2900,22853
40,39.2900,39.3100,39.2900,39.3000,6995
41,39.3000,39.3050,39.2900,39.3000,6970
42,39.2950,39.3100,39.2950,39.3000,15037
43,39.3000,39.3100,39.2400,39.2400,17285
44,39.2500,39.2700,39.2200,39.2200,28543
45,39.2127,39.2400,39.2125,39.2300,11050
46,39.2200,39.2300,39.2100,39.2300,7475
47,39.2250,39.2800,39.2250,39.2600,20600
48,39.2601,39.3000,39.2601,39.3000,12510
49,39.2950,39.3000,39.2400,39.2500,18016
50,39.2600,39.2700,39.2500,39.2600,9009
51,39.2550,39.2900,39.2500,39.2850,13697
52,39.2800,39.2800,39.2500,39.2600,9767
53,39.2600,39.3100,39.2500,39.2800,10810
54,39.2800,39.2800,39.2400,39.2600,15275
55,39.2500,39.2800,39.2150,39.2700,21594
56,39.2700,39.2900,39.2400,39.2500,10981
57,39.2600,39.2900,39.2500,39.2800,8265
58,39.2900,39.3000,39.2300,39.2500,13204
59,39.2600,39.2750,39.2600,39.2601,2914
60,39.2700,39.2750,39.2300,39.2500,11913
61,39.2500,39.2775,39.2400,39.2400,12125
62,39.2500,39.2650,39.2400,39.2500,13087
63,39.2500,39.2700,39.2300,39.2600,22547
64,39.2500,39.2650,39.2400,39.2600,10600
65,39.2600,39.2700,39.2600,39.2700,1968
66,39.2650,39.2900,39.2600,39.2900,12919
67,39.2900,39.3000,39.2700,39.2900,7327
68,39.2800,39.2800,39.2500,39.2500,13581
69,39.2600,39.2600,39.2300,39.2500,22050
70,39.2500,39.2500,39.2200,39.2300,12978
71,39.2400,39.2400,39.2300,39.2300,3000
72,39.2300,39.2500,39.2300,39.2400,6684
73,39.2450,39.2900,39.2300,39.2800,32376
74,39.2850,39.3000,39.2647,39.2900,17144
75,39.2900,39.3000,39.2800,39.2900,11900
76,39.3000,39.3050,39.2800,39.3000,10730
77,39.3000,39.3200,39.3000,39.3000,11226
78,39.3000,39.3100,39.2900,39.3000,6610
79,39.3050,39.3200,39.3000,39.3150,8643
80,39.3150,39.3300,39.3100,39.3100,13064
81,39.3100,39.3200,39.3050,39.3200,5975
82,39.3150,39.3150,39.2900,39.2900,13058
83,39.2950,39.2950,39.2800,39.2900,3419
84,39.2825,39.3000,39.2825,39.3000,12309
85,39.3000,39.3200,39.3000,39.3100,22814
86,39.3150,39.3200,39.2850,39.2900,22576
87,39.2900,39.3100,39.2900,39.3100,4443
88,39.3100,39.3250,39.2800,39.2800,14718
89,39.2900,39.3250,39.2900,39.3100,7894
90,39.3200,39.3500,39.3200,39.3400,7229
91,39.3500,39.3500,39.3100,39.3200,14314
92,39.3200,39.3200,39.2900,39.3100,17014
93,39.3100,39.3100,39.2800,39.2825,18385
94,39.2800,39.2950,39.2800,39.2946,11827
95,39.2900,39.3000,39.2700,39.2900,17378
96,39.2900,39.2900,39.2700,39.2750,3200
97,39.2800,39.2950,39.2800,39.2800,28289
98,39.2900,39.3000,39.2850,39.2900,13239
99,39.2900,39.3000,39.2600,39.3000,22324
100,39.2950,39.3000,39.2900,39.2900,2900
101,39.2900,39.3200,39.2850,39.3200,7506
102,39.3100,39.3600,39.3100,39.3500,8391
103,39.3600,39.3800,39.3550,39.3800,6043
104,39.3800,39.3900,39.3750,39.3900,9082
105,39.3900,39.4000,39.3850,39.3850,28890
106,39.3800,39.3950,39.3800,39.3900,13818
107,39.3850,39.3900,39.3700,39.3800,16020
108,39.3800,39.3800,39.3600,39.3600,6487
109,39.3600,39.3600,39.3400,39.3570,8882
110,39.3500,39.3500,39.3300,39.3300,12114
111,39.3300,39.3350,39.3000,39.3000,7835
112,39.3050,39.3150,39.2900,39.3150,15998
113,39.3100,39.3150,39.2800,39.2800,12211
114,39.2800,39.2850,39.2400,39.2400,11463
115,39.2300,39.2450,39.2200,39.2200,25466
116,39.2200,39.2300,39.2100,39.2100,17988
117,39.2150,39.2200,39.1900,39.2100,16456
118,39.2100,39.2100,39.1900,39.2000,6100
119,39.2100,39.2100,39.1800,39.1800,7550
120,39.1700,39.2050,39.1700,39.1950,5112
121,39.2000,39.2400,39.2000,39.2300,3940
122,39.2350,39.2500,39.2200,39.2300,5701
123,39.2300,39.2400,39.2200,39.2200,3440
124,39.2200,39.2200,39.2000,39.2000,4988
125,39.2000,39.2000,39.1800,39.1900,4445
126,39.1900,39.2143,39.1800,39.2100,4170
127,39.2200,39.2250,39.2000,39.2000,5620
128,39.2000,39.2000,39.1900,39.2000,3566
129,39.2000,39.2100,39.2000,39.2000,2100
130,39.2100,39.2200,39.1900,39.1950,11830
131,39.1990,39.2050,39.1900,39.2000,13573
132,39.2000,39.2100,39.1900,39.1900,3538
133,39.1900,39.2000,39.1700,39.2000,13988
134,39.1900,39.1950,39.1800,39.1800,7327
135,39.1801,39.1899,39.1600,39.1600,6093
136,39.1700,39.1700,39.1400,39.1500,9236
137,39.1550,39.1650,39.1500,39.1600,4206
138,39.1600,39.1650,39.1300,39.1300,7152
139,39.1379,39.1525,39.1300,39.1525,6681
140,39.1500,39.1550,39.1200,39.1400,11249
141,39.1500,39.1700,39.1400,39.1700,5400
142,39.1700,39.1950,39.1700,39.1950,3500
143,39.1900,39.1950,39.1600,39.1600,5969
144,39.1643,39.1950,39.1500,39.1900,10114
145,39.1950,39.2050,39.1900,39.1900,5919
146,39.2000,39.2050,39.1900,39.1900,4174
147,39.1950,39.1950,39.1800,39.1900,3600
148,39.1950,39.2100,39.1900,39.2100,6697
149,39.2100,39.2300,39.2050,39.2300,7363
150,39.2400,39.2600,39.2400,39.2500,10373
151,39.2400,39.2550,39.2350,39.2550,7395
152,39.2500,39.2600,39.2450,39.2550,2400
153,39.2600,39.2850,39.2600,39.2800,10426
154,39.2800,39.2800,39.2700,39.2700,9225
155,39.2800,39.3100,39.2750,39.2900,14115
156,39.2920,39.3200,39.2900,39.3000,10589
157,39.3000,39.3100,39.2800,39.2900,9101
158,39.2900,39.2900,39.2700,39.2700,5400
159,39.2800,39.2900,39.2800,39.2845,5140
160,39.2800,39.2800,39.2600,39.2600,8433
161,39.2630,39.2700,39.2400,39.2400,17082
162,39.2400,39.2400,39.2200,39.2300,4481
163,39.2300,39.2350,39.2200,39.2350,5788
164,39.2300,39.2550,39.2300,39.2500,10099
165,39.2500,39.2600,39.2300,39.2400,6446
166,39.2400,39.2450,39.2200,39.2200,4193
167,39.2250,39.2300,39.2200,39.2250,1200
168,39.2300,39.2400,39.2250,39.2300,10775
169,39.2300,39.2350,39.2100,39.2250,17639
170,39.2200,39.2300,39.2200,39.2200,1941
171,39.2250,39.2346,39.2200,39.2300,5976
172,39.2300,39.2400,39.2300,39.2350,9862
173,39.2400,39.2600,39.2350,39.2500,14812
174,39.2550,39.2550,39.2350,39.2350,8080
175,39.2410,39.2500,39.2401,39.2500,3700
176,39.2400,39.2600,39.2400,39.2500,13871
177,39.2550,39.2600,39.2500,39.2500,11650
178,39.2500,39.2500,39.1900,39.1900,42812
179,39.2000,39.2100,39.1900,39.1900,49466
180,39.1900,39.2000,39.1900,39.1950,2253
181,39.1900,39.2200,39.1900,39.2200,25357
182,39.2250,39.2400,39.2200,39.2400,1200
183,39.2400,39.2600,39.2400,39.2400,6400
184,39.2400,39.2400,39.2200,39.2250,13015
185,39.2300,39.2467,39.2250,39.2450,5527
186,39.2500,39.2700,39.2500,39.2700,5879
187,39.2625,39.2650,39.2500,39.2600,3500
188,39.2600,39.2700,39.2450,39.2650,7752
189,39.2600,39.2700,39.2600,39.2700,1600
190,39.2750,39.2800,39.2600,39.2600,3800
191,39.2600,39.2900,39.2450,39.2450,103669
192,39.2550,39.2650,39.2300,39.2650,13690
193,39.2700,39.2700,39.2600,39.2643,9328
194,39.2600,39.2650,39.2300,39.2300,14344
195,39.2300,39.2500,39.2300,39.2500,10313
196,39.2600,39.3000,39.2600,39.3000,12673
197,39.3000,39.3000,39.2900,39.2900,11216
198,39.2844,39.2844,39.2650,39.2800,7273
199,39.2700,39.2800,39.2650,39.2800,5583
200,39.2900,39.3050,39.2850,39.3000,6874
201,39.2900,39.3050,39.2834,39.2950,8485
202,39.2900,39.3000,39.2850,39.2900,12354
203,39.2900,39.3000,39.2800,39.2800,13060
204,39.2800,39.3060,39.2800,39.2900,37618
205,39.3000,39.3150,39.2900,39.3050,29553
206,39.3050,39.3050,39.2800,39.3000,14000
207,39.3000,39.3100,39.2900,39.3050,18075
208,39.3050,39.3050,39.2900,39.2944,7503
209,39.2950,39.3100,39.2950,39.3000,13717
210,39.3000,39.3000,39.2800,39.2800,12401
211,39.2900,39.2950,39.2800,39.2900,10592
212,39.2900,39.3000,39.2900,39.2900,10200
213,39.3000,39.3065,39.2950,39.3000,10184
214,39.3000,39.3000,39.2950,39.2950,300
215,39.3000,39.3100,39.2800,39.3056,12139
216,39.3100,39.3300,39.3100,39.3250,5803
217,39.3100,39.3150,39.2950,39.2950,6941
218,39.3000,39.3100,39.3000,39.3001,7274
219,39.3100,39.3100,39.2900,39.2950,25544
220,39.2900,39.2950,39.2750,39.2850,5389
221,39.2850,39.2900,39.2800,39.2900,2000
222,39.3000,39.3100,39.2950,39.3100,2977
223,39.3100,39.3250,39.3100,39.3200,6200
224,39.3200,39.3300,39.3200,39.3300,1515
225,39.3400,39.3450,39.3350,39.3350,3668
226,39.3400,39.3400,39.3335,39.3400,1821
227,39.3500,39.3500,39.3400,39.3400,3331
228,39.3400,39.3500,39.3300,39.3350,3259
229,39.3399,39.3400,39.3200,39.3250,6097
230,39.3100,39.3200,39.3100,39.3150,1200
231,39.3150,39.3150,39.2900,39.2900,5593
232,39.3000,39.3200,39.2950,39.3050,7644
233,39.3050,39.3250,39.3050,39.3250,2900
234,39.3200,39.3300,39.3100,39.3150,4216
235,39.3200,39.3200,39.3200,39.3200,100
236,39.3130,39.3200,39.3100,39.3150,1608
237,39.3150,39.3350,39.3100,39.3350,6250
238,39.3300,39.3400,39.3300,39.3350,1100
239,39.3300,39.3400,39.3200,39.3400,5336
240,39.3337,39.3500,39.3300,39.3374,7272
241,39.3300,39.3300,39.3100,39.3250,8932
242,39.3200,39.3200,39.2600,39.2800,23403
243,39.2850,39.3050,39.2850,39.2900,9202
244,39.2900,39.2900,39.2600,39.2800,11338
245,39.2800,39.2900,39.2750,39.2800,4039
246,39.2800,39.2900,39.2800,39.2850,1201
247,39.2800,39.2800,39.2700,39.2700,17174
248,39.2800,39.2850,39.2700,39.2700,12435
249,39.2700,39.2750,39.2500,39.2550,4265
250,39.2550,39.2750,39.2500,39.2700,7876
251,39.2700,39.2700,39.2400,39.2400,3278
252,39.2500,39.2500,39.2400,39.2450,8692
253,39.2450,39.2500,39.2450,39.2450,1700
254,39.2500,39.2550,39.2300,39.2300,28828
255,39.2300,39.2400,39.2300,39.2350,2100
256,39.2300,39.2400,39.2200,39.2300,7985
257,39.2300,39.2300,39.2200,39.2200,4321
258,39.2300,39.2300,39.2300,39.2300,300
259,39.2300,39.2400,39.2100,39.2100,7600
260,39.2150,39.2200,39.2100,39.2100,2000
261,39.2150,39.2200,39.2100,39.2100,2100
262,39.2200,39.2200,39.2000,39.2050,5601
263,39.2100,39.2400,39.2100,39.2200,11784
264,39.2300,39.2300,39.2100,39.2100,2800
265,39.2200,39.2300,39.2200,39.2250,4604
266,39.2250,39.2300,39.2100,39.2200,8150
267,39.2200,39.2350,39.2200,39.2350,3210
268,39.2344,39.2400,39.2200,39.2250,5277
269,39.2300,39.2400,39.2200,39.2300,5229
270,39.2350,39.2400,39.2300,39.2300,2800
271,39.2350,39.2400,39.2300,39.2350,1715
272,39.2300,39.2400,39.2100,39.2100,28836
273,39.2200,39.2250,39.2100,39.2200,10001
274,39.2200,39.2200,39.2029,39.2100,6000
275,39.2200,39.2200,39.2100,39.2150,6730
276,39.2100,39.2200,39.2100,39.2100,1927
277,39.2200,39.2300,39.2100,39.2150,13061
278,39.2200,39.2200,39.2000,39.2000,4984
279,39.2000,39.2250,39.2000,39.2200,10726
280,39.2100,39.2200,39.2000,39.2200,6998
281,39.2200,39.2200,39.2100,39.2200,7956
282,39.2200,39.2250,39.2100,39.2100,13361
