EXR,Extra Space Storage,Real Estate,9,Specialized REITs,9619801991,1311178
a149927220021,75.8600,75.8700,75.8400,75.8400,2326
322,75.8300,75.8300,75.7300,75.7700,3689
323,75.7700,75.8200,75.7700,75.8200,1800
324,75.8300,75.8300,75.7900,75.7900,3098
325,75.8000,75.8000,75.7600,75.7600,8781
326,75.7771,75.8500,75.7600,75.8500,2477
327,75.8500,75.8500,75.8200,75.8200,200
328,75.8200,75.8200,75.7900,75.8100,1921
329,75.8400,75.8700,75.8400,75.8700,731
330,75.8600,75.8600,75.8400,75.8600,2400
331,75.8700,75.8800,75.8600,75.8800,2349
332,75.9000,75.9000,75.9000,75.9000,100
333,75.9000,75.9600,75.9000,75.9600,1700
334,75.9600,75.9600,75.9100,75.9100,3165
335,75.9300,75.9600,75.9300,75.9600,1147
336,75.9600,75.9800,75.9600,75.9800,1738
337,75.9900,75.9900,75.9600,75.9700,2100
338,75.9700,75.9700,75.9600,75.9600,828
339,75.9500,75.9500,75.9200,75.9300,1611
340,75.9200,75.9200,75.9000,75.9050,2255
341,75.9400,75.9400,75.9100,75.9100,1147
342,75.9000,75.9400,75.9000,75.9400,1800
343,75.9500,75.9500,75.9500,75.9500,800
344,75.9300,75.9500,75.9300,75.9500,1418
345,75.9500,76.0000,75.9400,76.0000,3400
346,76.0000,76.0203,76.0000,76.0203,2750
347,76.0300,76.0500,76.0300,76.0450,1800
348,76.0500,76.0600,76.0200,76.0200,8194
349,76.0298,76.0500,76.0250,76.0250,2550
350,76.0200,76.0400,76.0200,76.0300,18195
351,76.0500,76.0679,76.0500,76.0600,1216
352,76.0600,76.0900,76.0600,76.0900,1100
353,76.0800,76.0800,76.0500,76.0500,2300
354,76.0600,76.1200,76.0600,76.1050,2330
356,76.0900,76.1100,76.0700,76.1100,4956
357,76.1200,76.1400,76.1200,76.1400,6460
358,76.1400,76.1650,76.1200,76.1200,3401
359,76.1200,76.1400,76.0800,76.0800,2973
360,76.0800,76.0800,76.0800,76.0800,400
361,76.0600,76.1100,76.0600,76.1100,3414
362,76.1000,76.1600,76.1000,76.1600,2900
363,76.1400,76.1400,76.1100,76.1300,4400
364,76.1500,76.1500,76.1200,76.1300,1600
365,76.1300,76.1800,76.1250,76.1700,2800
366,76.1600,76.1700,76.1400,76.1600,3500
367,76.1500,76.1750,76.1400,76.1700,5345
368,76.1600,76.1700,76.1600,76.1600,1959
369,76.1600,76.1900,76.1500,76.1800,5479
370,76.1750,76.1750,76.1200,76.1600,7068
371,76.1600,76.1600,76.1400,76.1600,3223
372,76.1500,76.1800,76.1500,76.1800,2935
373,76.1800,76.1900,76.1450,76.1900,12243
374,76.1800,76.1800,76.1550,76.1650,5321
375,76.1700,76.2400,76.1700,76.2200,5810
376,76.2300,76.2400,76.2050,76.2100,9648
377,76.2100,76.2350,76.1900,76.2000,4316
378,76.2100,76.2140,76.1900,76.1908,4757
379,76.1800,76.2100,76.1700,76.2000,8818
380,76.2000,76.2350,76.1900,76.2200,20294
381,76.2000,76.2100,76.1800,76.1950,7127
382,76.1950,76.2300,76.1950,76.2300,9122
383,76.2400,76.2900,76.2400,76.2500,10133
384,76.2550,76.3150,76.2500,76.2950,7235
385,76.2950,76.3000,76.2700,76.2950,8576
386,76.2950,76.3700,76.2900,76.3700,9800
387,76.3700,76.4400,76.3700,76.4400,20873
388,76.4500,76.4500,76.4050,76.4200,22301
389,76.4100,76.4300,76.4000,76.4250,28770
390,76.4250,76.4400,76.4000,76.4300,48300
0,76.2200,76.3100,76.1300,76.3100,6611
1,76.0200,76.0200,76.0200,76.0200,100
3,76.1900,76.3800,76.1900,76.3800,300
5,76.2300,76.2300,76.2000,76.2000,500
6,76.1000,76.2300,76.0100,76.0100,728
7,76.0100,76.0500,75.9600,76.0500,400
8,75.9800,76.0400,75.9800,75.9950,1400
9,75.9700,75.9800,75.9700,75.9800,1249
10,75.9550,76.0400,75.8300,75.8800,3335
11,75.8600,75.9600,75.8500,75.8500,1100
13,75.8200,75.8200,75.7400,75.7400,300
14,75.7400,75.7600,75.7400,75.7600,600
15,75.7700,75.8300,75.7700,75.8300,1600
16,75.7900,75.7900,75.7900,75.7900,100
17,75.7800,75.8000,75.7500,75.7500,1500
18,75.6900,75.6900,75.6900,75.6900,400
19,75.6800,75.9100,75.6800,75.7850,3800
20,75.8000,75.8300,75.8000,75.8200,680
21,75.8600,75.9000,75.8600,75.9000,600
22,75.8900,75.9200,75.8800,75.9100,2408
23,75.8700,75.9000,75.8200,75.9000,1340
24,75.8600,75.9300,75.8000,75.9300,2450
25,75.9400,75.9400,75.9400,75.9400,400
26,75.9400,75.9500,75.9200,75.9200,1100
28,75.8800,75.8800,75.8800,75.8800,100
29,75.8200,75.9000,75.8200,75.9000,200
30,75.9100,75.9200,75.9100,75.9200,200
31,75.9200,75.9200,75.8800,75.8800,600
32,75.8700,75.9100,75.8600,75.9100,443
33,75.9350,75.9500,75.9100,75.9400,800
34,75.8100,75.8600,75.8100,75.8600,200
35,75.8100,75.8100,75.7050,75.7700,5504
36,75.7700,75.8300,75.7700,75.8200,1500
37,75.8500,75.8900,75.7900,75.8800,2500
38,75.8900,75.8900,75.7400,75.7400,800
39,75.8050,75.8200,75.8050,75.8100,600
40,75.8000,75.8000,75.7700,75.8000,500
41,75.7900,75.8500,75.7500,75.8500,2600
42,75.8100,75.8300,75.7200,75.7300,7741
43,75.7200,75.8500,75.7200,75.8500,4523
44,75.8600,75.8700,75.8100,75.8100,800
45,75.8500,75.8900,75.8300,75.8800,7730
47,75.8600,75.8600,75.7800,75.8000,900
48,75.7700,75.7700,75.7200,75.7200,1100
49,75.7700,75.7900,75.7700,75.7900,1350
50,75.7600,75.7600,75.7100,75.7600,1763
51,75.7600,75.8100,75.7500,75.8100,621
53,75.7700,75.7700,75.7600,75.7700,900
55,75.7300,75.7300,75.6700,75.6700,400
56,75.5800,75.6100,75.5800,75.6100,1250
57,75.6100,75.6600,75.5800,75.6600,2526
58,75.6600,75.7200,75.6200,75.6300,2000
59,75.5700,75.5700,75.5000,75.5200,2936
60,75.5400,75.7400,75.5400,75.7400,1000
61,75.6500,75.6750,75.5900,75.5900,300
62,75.6400,75.7100,75.6400,75.6900,2900
63,75.6400,75.6600,75.6100,75.6600,4043
64,75.6000,75.6000,75.5400,75.5400,300
65,75.5400,75.5600,75.5000,75.5200,1333
66,75.5700,75.5900,75.5600,75.5600,700
67,75.4900,75.5400,75.4900,75.5400,302
68,75.5000,75.5200,75.4600,75.5000,4535
69,75.5400,75.5400,75.4750,75.5000,1900
70,75.4950,75.4950,75.4752,75.4752,700
71,75.4900,75.4900,75.4300,75.4300,1501
72,75.4400,75.4900,75.4300,75.4900,2201
73,75.4400,75.4400,75.4200,75.4200,300
74,75.3700,75.4300,75.3600,75.4100,2600
75,75.4300,75.4600,75.4300,75.4600,700
76,75.4750,75.4750,75.3600,75.3900,1000
78,75.4000,75.4000,75.3329,75.3400,745
79,75.3900,75.3900,75.3900,75.3900,100
80,75.3650,75.3650,75.3650,75.3650,100
81,75.3500,75.3800,75.3500,75.3800,200
82,75.3650,75.3889,75.3600,75.3600,900
83,75.3600,75.4100,75.3600,75.4100,3824
84,75.3600,75.3600,75.3300,75.3300,300
85,75.2600,75.2800,75.2500,75.2800,700
86,75.2400,75.2400,75.1900,75.1900,300
87,75.2000,75.2100,75.1800,75.1800,916
88,75.1600,75.2600,75.1600,75.2600,1832
89,75.2900,75.2900,75.2200,75.2200,900
90,75.2350,75.2350,75.1400,75.1400,1100
91,75.1300,75.1300,75.1200,75.1200,700
92,75.1150,75.1400,75.1150,75.1350,446
93,75.1200,75.1200,75.1200,75.1200,100
94,75.1110,75.1110,75.0800,75.1100,2521
95,75.1000,75.1100,75.0700,75.1100,700
96,75.1100,75.1200,75.0800,75.0800,1000
97,75.0900,75.0900,75.0900,75.0900,200
98,75.0800,75.0800,75.0400,75.0400,600
99,75.0400,75.0700,75.0400,75.0700,200
100,75.0400,75.0400,75.0000,75.0000,1150
101,75.0400,75.0400,74.9600,75.0071,3664
102,75.0400,75.0900,75.0400,75.0900,1414
104,75.0950,75.0950,75.0950,75.0950,100
105,75.1200,75.1600,75.1200,75.1600,1010
106,75.1500,75.1500,75.1000,75.1000,500
107,75.1000,75.1100,75.0700,75.0700,1200
108,75.1000,75.1200,75.0800,75.1200,800
109,75.1300,75.1400,75.1300,75.1400,200
110,75.1320,75.1320,75.1295,75.1295,382
111,75.1100,75.1100,75.1100,75.1100,100
112,75.1100,75.1100,75.0900,75.1000,1302
113,75.0800,75.1200,75.0800,75.1200,600
114,75.0800,75.0800,75.0700,75.0700,600
115,75.0704,75.0900,75.0500,75.0750,410
116,75.0500,75.0900,75.0500,75.0500,600
117,75.0800,75.0800,75.0600,75.0600,1110
119,75.1300,75.1600,75.1300,75.1600,887
120,75.1700,75.1900,75.1600,75.1900,1200
121,75.1500,75.1500,75.0600,75.0600,641
122,75.1000,75.1399,75.1000,75.1399,483
123,75.1000,75.1000,75.1000,75.1000,100
124,75.1000,75.1014,75.1000,75.1014,200
125,75.1100,75.1288,75.1100,75.1288,807
127,75.0700,75.0700,75.0300,75.0400,1800
129,75.0500,75.0600,75.0400,75.0400,1047
130,75.0500,75.0600,75.0500,75.0600,900
133,75.0500,75.0500,75.0500,75.0500,100
134,75.0500,75.1100,75.0300,75.0650,900
135,75.1200,75.2500,75.1200,75.2500,2958
136,75.2500,75.2500,75.2500,75.2500,100
137,75.2600,75.2600,75.2400,75.2400,600
138,75.2300,75.2300,75.2200,75.2200,400
140,75.1800,75.1800,75.1700,75.1700,400
141,75.2200,75.2200,75.1950,75.2050,700
143,75.2400,75.3000,75.2400,75.3000,200
144,75.2700,75.2700,75.2700,75.2700,265
145,75.2500,75.2500,75.2500,75.2500,100
148,75.2600,75.3600,75.2600,75.3600,1500
151,75.3700,75.3700,75.3500,75.3500,1799
153,75.3728,75.3728,75.3500,75.3500,645
154,75.3700,75.4300,75.3600,75.4300,1199
157,75.4900,75.5400,75.4900,75.5300,1900
158,75.5000,75.5000,75.4900,75.4900,200
160,75.4800,75.4800,75.4400,75.4400,550
162,75.5000,75.5000,75.5000,75.5000,100
163,75.4750,75.4750,75.4750,75.4750,100
164,75.4500,75.5000,75.4500,75.5000,200
166,75.4900,75.5000,75.4750,75.4900,1346
167,75.4900,75.4900,75.4900,75.4900,100
168,75.4950,75.4950,75.4400,75.4400,1547
169,75.4300,75.4300,75.3900,75.3900,800
170,75.4100,75.4100,75.4079,75.4079,330
171,75.4100,75.4300,75.4100,75.4300,1300
172,75.4500,75.4500,75.4500,75.4500,100
173,75.4300,75.4400,75.4300,75.4400,1000
174,75.4600,75.5200,75.4600,75.5200,1595
176,75.5000,75.5200,75.4900,75.5200,799
177,75.5000,75.5200,75.5000,75.5100,656
178,75.5200,75.5200,75.5100,75.5100,400
179,75.4900,75.4900,75.4900,75.4900,100
180,75.5100,75.5100,75.5100,75.5100,100
181,75.5300,75.5400,75.5300,75.5400,300
183,75.5500,75.5500,75.5425,75.5425,400
184,75.5500,75.5500,75.5000,75.5000,1400
185,75.5300,75.5400,75.5200,75.5400,600
188,75.5500,75.5600,75.5500,75.5600,200
189,75.5700,75.5700,75.5700,75.5700,100
190,75.5500,75.5500,75.5300,75.5300,600
191,75.5400,75.5400,75.5200,75.5200,337
192,75.5500,75.5600,75.5500,75.5600,300
193,75.5100,75.5100,75.5100,75.5100,200
194,75.4900,75.5200,75.4900,75.5200,400
195,75.4900,75.5100,75.4900,75.5100,200
196,75.5300,75.5300,75.5300,75.5300,100
197,75.4800,75.4800,75.4700,75.4700,370
198,75.4500,75.4800,75.4500,75.4600,1143
199,75.5100,75.5100,75.4800,75.4800,300
200,75.4800,75.5000,75.4800,75.4800,700
201,75.4800,75.5000,75.4800,75.4900,840
203,75.4400,75.4400,75.4200,75.4200,200
205,75.4100,75.4400,75.4100,75.4400,200
206,75.4100,75.4300,75.4000,75.4100,1100
208,75.4100,75.4100,75.3850,75.3850,600
209,75.4100,75.4399,75.4100,75.4100,500
211,75.3900,75.3900,75.3900,75.3900,100
212,75.4200,75.4300,75.3800,75.4000,1492
213,75.3900,75.3900,75.3600,75.3600,400
214,75.4100,75.4100,75.4050,75.4050,200
215,75.4000,75.4000,75.4000,75.4000,100
216,75.3900,75.4200,75.3900,75.4200,1000
217,75.4400,75.4400,75.4400,75.4400,100
218,75.3900,75.4100,75.3900,75.3900,400
219,75.4100,75.4100,75.3800,75.3800,200
223,75.3800,75.3800,75.3800,75.3800,100
225,75.4300,75.4500,75.4100,75.4299,1800
226,75.4200,75.4200,75.4200,75.4200,100
227,75.4400,75.4600,75.4200,75.4600,800
228,75.4300,75.4300,75.4300,75.4300,100
230,75.4300,75.4300,75.4300,75.4300,100
232,75.4800,75.4800,75.4400,75.4500,2100
233,75.4600,75.4600,75.4600,75.4600,200
234,75.4500,75.4800,75.4500,75.4700,1400
235,75.4700,75.5000,75.4700,75.5000,500
236,75.4900,75.4900,75.4900,75.4900,100
237,75.4900,75.4900,75.4400,75.4400,2000
238,75.4300,75.4400,75.4300,75.4400,600
239,75.4300,75.4600,75.4000,75.4000,998
240,75.4200,75.4400,75.4149,75.4400,537
242,75.4200,75.4200,75.4000,75.4200,400
244,75.4300,75.4300,75.4300,75.4300,300
247,75.4600,75.4600,75.4500,75.4500,200
248,75.4400,75.4400,75.4400,75.4400,100
249,75.4200,75.4200,75.4200,75.4200,300
250,75.3800,75.3800,75.3800,75.3800,100
251,75.4100,75.4100,75.4000,75.4000,1300
252,75.4000,75.4000,75.3700,75.3700,705
253,75.3700,75.3700,75.3700,75.3700,200
254,75.3900,75.3900,75.3500,75.3600,513
255,75.3600,75.3600,75.3600,75.3600,100
256,75.3400,75.3725,75.3400,75.3650,902
257,75.3800,75.3800,75.3600,75.3700,1554
