SNPS,Synopsys Inc.,Information Technology,7,Application Software,11522789951,1251072
a149927220063,75.8500,75.8600,75.8500,75.8600,2106
364,75.8700,75.8750,75.8700,75.8700,1200
365,75.8800,75.8800,75.8700,75.8700,2000
366,75.8600,75.8700,75.8500,75.8550,2700
367,75.8600,75.8600,75.8500,75.8600,1600
368,75.8500,75.8550,75.8400,75.8400,3152
369,75.8500,75.8600,75.8450,75.8600,2297
370,75.8600,75.8600,75.8400,75.8450,1800
371,75.8450,75.8450,75.8400,75.8450,2800
372,75.8400,75.8450,75.8350,75.8350,2000
373,75.8325,75.8325,75.8000,75.8050,2000
374,75.8000,75.8050,75.7600,75.7650,5400
375,75.7600,75.7600,75.7200,75.7250,3300
376,75.7300,75.7400,75.7200,75.7300,3993
377,75.7300,75.7300,75.7200,75.7250,900
378,75.7200,75.7200,75.6800,75.6900,3007
379,75.6900,75.6900,75.6800,75.6900,4900
380,75.7000,75.7600,75.6950,75.7500,9576
381,75.7600,75.7800,75.7300,75.7500,12687
382,75.7500,75.7550,75.7500,75.7500,2700
383,75.7450,75.7700,75.7440,75.7700,3892
384,75.7600,75.7650,75.7400,75.7500,5456
385,75.7450,75.7500,75.7450,75.7500,3460
386,75.7500,75.7500,75.7350,75.7350,13516
387,75.7350,75.7700,75.7350,75.7450,13348
388,75.7450,75.7600,75.7400,75.7600,5449
389,75.7500,75.7600,75.7400,75.7500,15268
390,75.7500,75.8600,75.7400,75.8200,207407
0,75.6100,75.6100,75.6100,75.6100,7603
6,75.6900,75.8000,75.6900,75.8000,1000
7,75.8100,75.8100,75.7400,75.7400,1500
8,75.7700,75.8900,75.7700,75.8300,3000
9,75.8500,75.9100,75.8500,75.9100,4466
10,75.9000,75.9300,75.8800,75.9000,1200
11,75.8700,75.8700,75.8600,75.8700,1300
12,75.8400,75.8400,75.8400,75.8400,100
13,75.8600,75.8800,75.8600,75.8750,700
14,75.8900,75.9100,75.8900,75.9100,200
15,75.9200,75.9200,75.8900,75.8900,600
16,75.8800,75.9500,75.8800,75.9500,400
17,75.9400,75.9400,75.9400,75.9400,600
18,75.9400,75.9432,75.9000,75.9000,2400
19,75.9400,75.9700,75.9100,75.9700,2100
20,75.9400,75.9559,75.9400,75.9559,200
22,75.9650,75.9700,75.9400,75.9600,3690
23,75.9600,76.0200,75.9600,76.0000,5992
24,76.0000,76.0000,76.0000,76.0000,1700
25,76.0200,76.0500,76.0200,76.0500,1000
26,76.0400,76.1200,76.0400,76.1200,1649
28,76.1200,76.1700,76.1200,76.1700,1989
29,76.2000,76.2300,76.1800,76.2100,3270
30,76.2100,76.2400,76.1900,76.2400,800
31,76.2300,76.2300,76.2000,76.2000,1400
32,76.2300,76.2500,76.2100,76.2100,3200
33,76.2300,76.2300,76.2300,76.2300,100
34,76.2100,76.2300,76.2100,76.2200,1400
35,76.2200,76.2200,76.1700,76.1800,2475
36,76.1600,76.1600,76.1100,76.1100,1400
37,76.1000,76.1500,76.0900,76.1500,5834
38,76.1300,76.1300,76.1100,76.1100,727
39,76.1000,76.1100,76.0900,76.1100,1224
40,76.1200,76.1200,76.1000,76.1000,200
41,76.1200,76.1200,76.1200,76.1200,400
42,76.1300,76.1300,76.1000,76.1100,2340
43,76.1100,76.1100,76.0900,76.0900,1400
44,76.0700,76.0700,76.0500,76.0500,5300
45,76.0700,76.0700,76.0400,76.0400,200
46,76.0500,76.1000,76.0500,76.0900,4600
47,76.0900,76.0900,76.0800,76.0800,300
48,76.0900,76.1200,76.0800,76.1200,3788
49,76.1400,76.1400,76.1400,76.1400,1395
50,76.1400,76.1900,76.1400,76.1900,2005
51,76.2100,76.2100,76.1800,76.1900,1300
52,76.1800,76.1800,76.1700,76.1800,1300
53,76.1500,76.1800,76.1500,76.1800,600
54,76.1800,76.2299,76.1700,76.2200,3175
55,76.2300,76.2300,76.2300,76.2300,100
56,76.2300,76.2300,76.1900,76.1900,1700
57,76.2100,76.2200,76.2100,76.2200,600
58,76.2300,76.2325,76.2300,76.2300,900
59,76.2100,76.2100,76.2100,76.2100,100
