JPM,JPMorgan Chase & Co.,Financials,4,Diversified Banks,292649296808,13877012
a1499272200,82.6400,82.7000,82.5800,82.6890,121317
2,82.6800,82.7300,82.6300,82.7300,11157
3,82.7300,82.7300,82.6800,82.7200,17046
4,82.7200,82.7700,82.6900,82.7250,19420
5,82.7250,82.8020,82.7000,82.7567,39045
6,82.7500,82.8800,82.7400,82.8601,42656
7,82.8700,82.9100,82.8400,82.8500,25824
8,82.8400,82.9100,82.8200,82.8200,22637
9,82.8200,82.8200,82.7742,82.8100,16477
10,82.8100,82.8300,82.7400,82.7400,31620
11,82.7300,82.7300,82.6200,82.6900,29676
12,82.6850,82.7300,82.6600,82.7300,17811
13,82.7200,82.7800,82.7000,82.7600,24015
14,82.7600,82.8300,82.7500,82.8300,20305
15,82.8400,82.8400,82.7350,82.7350,28664
16,82.7400,82.7700,82.7000,82.7255,39482
17,82.7200,82.7300,82.6600,82.7200,70135
18,82.7300,82.8100,82.7300,82.8100,23866
19,82.8100,82.8500,82.7700,82.8400,14859
20,82.8400,82.8400,82.7800,82.8400,18139
21,82.8500,82.8900,82.8200,82.8400,25985
22,82.8250,82.8362,82.7500,82.7700,32161
23,82.7750,82.8400,82.7500,82.8300,41815
24,82.8233,82.8750,82.8200,82.8400,16123
25,82.8400,82.8900,82.8300,82.8900,13842
26,82.8900,82.9200,82.8600,82.8700,20362
27,82.8700,82.9000,82.8600,82.9000,12041
28,82.9050,83.0050,82.9050,83.0000,61970
29,82.9950,83.0300,82.9900,83.0050,30352
30,83.0099,83.0300,83.0000,83.0000,49816
31,83.0050,83.0250,82.9700,83.0250,44226
32,83.0300,83.0900,83.0300,83.0600,20349
33,83.0600,83.0800,83.0434,83.0700,15164
34,83.0730,83.1500,83.0600,83.0739,39158
35,83.0700,83.1161,83.0637,83.1100,11828
36,83.1101,83.1101,83.0300,83.0500,24195
37,83.0400,83.0500,83.0000,83.0400,45665
38,83.0500,83.1000,83.0400,83.0700,23255
39,83.0600,83.1090,83.0600,83.0600,12727
40,83.0700,83.1100,83.0700,83.0966,15026
41,83.0900,83.1000,83.0690,83.0690,13345
42,83.0700,83.1200,83.0700,83.1100,14903
43,83.1000,83.1000,83.0400,83.0900,22663
44,83.0900,83.0900,83.0100,83.0400,33204
45,83.0400,83.0600,83.0300,83.0400,18576
46,83.0400,83.0800,83.0350,83.0800,19837
47,83.0800,83.1200,83.0700,83.1000,23630
48,83.1000,83.1500,83.0900,83.1300,29387
49,83.1300,83.1300,83.0900,83.0900,20507
50,83.0900,83.1099,83.0800,83.1099,17073
51,83.1050,83.1350,83.1000,83.1346,12223
52,83.1300,83.1300,83.1000,83.1100,11083
53,83.1100,83.1400,83.1011,83.1100,10673
54,83.1079,83.1261,83.0953,83.1000,13295
55,83.1100,83.1600,83.0800,83.1590,31276
56,83.1500,83.2100,83.1500,83.1900,37332
57,83.2000,83.2200,83.1800,83.2200,17337
58,83.2200,83.2350,83.1750,83.1900,22125
59,83.1993,83.1993,83.1600,83.1625,7326
60,83.1610,83.1769,83.1400,83.1700,17542
61,83.1700,83.2000,83.1500,83.1700,25108
62,83.1700,83.1800,83.1500,83.1800,17192
63,83.1800,83.2200,83.1700,83.2000,34245
64,83.1900,83.1900,83.1530,83.1800,24306
65,83.1800,83.1900,83.1700,83.1900,13700
66,83.1900,83.2100,83.1850,83.1900,35954
67,83.1900,83.1900,83.1445,83.1849,35262
68,83.1830,83.1900,83.1600,83.1700,14951
69,83.1700,83.1899,83.1500,83.1700,13603
70,83.1800,83.1875,83.1400,83.1632,24195
71,83.1700,83.1800,83.1550,83.1701,14352
72,83.1799,83.2100,83.1700,83.2059,15547
73,83.2090,83.2400,83.1900,83.2300,34456
74,83.2300,83.2800,83.2300,83.2750,30117
75,83.2799,83.3000,83.2700,83.2900,20781
76,83.2963,83.3100,83.2899,83.3000,18138
77,83.3000,83.3400,83.2900,83.3000,17675
78,83.3000,83.3100,83.2900,83.3000,11571
79,83.3000,83.3400,83.3000,83.3363,16047
80,83.3399,83.3500,83.2950,83.3000,43162
81,83.2951,83.3100,83.2900,83.2900,13871
82,83.2900,83.3150,83.2900,83.2977,26944
83,83.2901,83.3050,83.2800,83.3050,71470
84,83.3000,83.3500,83.2930,83.3500,31864
85,83.3600,83.3600,83.3300,83.3499,15721
86,83.3500,83.3500,83.3200,83.3210,15448
87,83.3233,83.3300,83.3200,83.3250,17848
88,83.3200,83.3300,83.2900,83.3000,38006
89,83.2900,83.3256,83.2900,83.3110,45585
90,83.3100,83.3500,83.3100,83.3400,16392
91,83.3500,83.3500,83.3031,83.3050,15055
92,83.3000,83.3050,83.2900,83.2900,27911
93,83.2900,83.3000,83.2900,83.2900,20217
94,83.2950,83.3000,83.2900,83.2950,10547
95,83.2910,83.3000,83.2400,83.2550,112668
96,83.2550,83.2550,83.2400,83.2426,10963
97,83.2500,83.2550,83.2300,83.2400,66395
98,83.2400,83.3000,83.2400,83.3000,25436
99,83.2990,83.3300,83.2700,83.3300,26884
100,83.3300,83.3500,83.3200,83.3410,37307
101,83.3450,83.3650,83.3450,83.3600,18461
102,83.3599,83.4000,83.3500,83.3900,12274
103,83.3970,83.4300,83.3900,83.4300,51076
104,83.4350,83.4500,83.4000,83.4500,41624
105,83.4500,83.4800,83.4300,83.4300,28038
