VTR,Ventas Inc,Real Estate,9,Health Care REITs,23840526492,1842487
a149927220072,67.1900,67.2000,67.1800,67.1800,3200
373,67.1800,67.1900,67.1200,67.1600,12742
374,67.1500,67.1550,67.1300,67.1400,5565
375,67.1500,67.1600,67.1300,67.1600,9848
376,67.1550,67.1600,67.1000,67.1050,8860
377,67.1100,67.1300,67.1050,67.1150,8410
378,67.1200,67.1200,67.0600,67.0600,13177
379,67.0650,67.0700,67.0300,67.0300,8431
380,67.0300,67.0500,67.0000,67.0200,7650
381,67.0200,67.0200,66.9700,66.9900,27624
382,66.9900,66.9950,66.9750,66.9800,5500
383,66.9800,67.0100,66.9800,67.0000,5326
384,67.0000,67.0050,66.9900,67.0000,7403
385,67.0000,67.0050,66.9900,67.0000,5747
386,67.0100,67.0450,67.0050,67.0350,13847
387,67.0300,67.0350,67.0000,67.0000,20804
388,67.0100,67.0200,67.0000,67.0100,17214
389,67.0100,67.0100,66.9950,67.0050,25564
390,67.0000,67.0800,67.0000,67.0700,99158
0,66.9100,66.9100,66.5000,66.8700,15166
1,66.7500,66.7600,66.6900,66.7600,400
2,66.7500,66.7500,66.7200,66.7200,500
4,66.8100,66.9000,66.8100,66.9000,1420
5,66.9100,66.9100,66.7935,66.7935,850
6,66.8300,66.8300,66.6300,66.6300,3864
7,66.6494,66.6494,66.5700,66.5700,1600
8,66.5450,66.5700,66.5450,66.5700,300
9,66.5481,66.5600,66.4700,66.4700,850
10,66.5299,66.5299,66.4700,66.4700,1506
11,66.4500,66.4500,66.3800,66.3800,580
12,66.4300,66.4500,66.3300,66.3300,1898
13,66.3700,66.3700,66.3000,66.3600,900
14,66.3600,66.3700,66.3600,66.3700,300
15,66.3800,66.4400,66.3800,66.4400,900
16,66.4250,66.4900,66.4250,66.4800,400
17,66.4600,66.4600,66.3700,66.3700,600
18,66.3500,66.4400,66.3500,66.4400,900
19,66.4100,66.4600,66.4100,66.4500,950
20,66.4500,66.4500,66.4100,66.4200,600
21,66.5000,66.5300,66.5000,66.5300,2100
22,66.5400,66.5500,66.4900,66.5500,2900
23,66.5700,66.6100,66.5600,66.6000,1845
24,66.6000,66.6600,66.5500,66.6400,2424
25,66.6400,66.6550,66.6200,66.6550,978
26,66.6200,66.7300,66.6200,66.7300,1000
27,66.7300,66.7300,66.6800,66.6900,600
28,66.6600,66.6600,66.6600,66.6600,301
29,66.6700,66.6800,66.6700,66.6800,400
30,66.6900,66.7396,66.6900,66.7100,1358
31,66.7400,66.8000,66.7000,66.7000,2019
32,66.6700,66.7800,66.6700,66.7799,1400
33,66.8000,66.8000,66.7200,66.7300,1300
