AMAT,Applied Materials Inc,Information Technology,7,Semiconductor Equipment,51079962519,9786646
a1499272200,46.6200,46.7500,46.6000,46.7280,47073
2,46.7400,46.7800,46.7000,46.7700,28947
3,46.7800,46.7800,46.5800,46.5800,26299
4,46.5650,46.6700,46.5450,46.6600,39426
5,46.6500,46.7000,46.6303,46.6800,9060
6,46.6900,46.8999,46.6800,46.8999,58853
7,46.8800,46.8800,46.8134,46.8242,29241
8,46.8300,46.9100,46.8300,46.8908,27632
9,46.9000,46.9800,46.9000,46.9800,32236
10,46.9800,47.0000,46.9500,46.9900,58106
11,46.9900,47.1000,46.9400,47.1000,82586
12,47.0800,47.1000,47.0300,47.0800,22614
13,47.0800,47.1798,47.0800,47.1600,71025
14,47.1600,47.2400,47.1600,47.2299,51340
15,47.2300,47.2300,47.0654,47.0900,44139
16,47.0800,47.2300,47.0800,47.2100,37308
17,47.2000,47.2000,47.1425,47.1425,36486
18,47.1443,47.1800,47.1346,47.1554,24477
19,47.1600,47.1600,47.0900,47.1400,39218
20,47.1300,47.1300,47.0800,47.0800,11790
21,47.0900,47.1600,47.0900,47.1200,33016
22,47.1157,47.1200,47.0453,47.0453,16727
23,47.0500,47.0542,47.0000,47.0500,26740
24,47.0400,47.0400,47.0350,47.0350,2099
25,47.0350,47.0350,47.0007,47.0100,6906
26,47.0150,47.0240,46.9900,47.0000,12662
27,47.0000,47.0400,47.0000,47.0050,11379
28,47.0000,47.0000,46.9700,46.9950,14000
29,47.0000,47.0050,46.9700,46.9800,10637
30,46.9800,46.9878,46.9600,46.9856,9027
31,46.9850,47.0100,46.9600,47.0100,17660
32,47.0071,47.0100,46.9600,46.9700,12581
33,46.9632,46.9900,46.9600,46.9800,11105
34,46.9850,47.0160,46.9800,47.0000,25175
35,47.0000,47.0250,47.0000,47.0200,17178
36,47.0200,47.0250,46.9900,46.9900,24560
37,46.9900,46.9900,46.9500,46.9700,9841
38,46.9700,47.0200,46.9600,47.0146,9790
39,47.0150,47.0700,47.0150,47.0700,21371
40,47.0700,47.0900,47.0500,47.0790,23361
41,47.0800,47.0900,47.0700,47.0800,7550
42,47.0850,47.1200,47.0850,47.0900,28733
43,47.0800,47.0800,47.0600,47.0700,6199
44,47.0750,47.1000,47.0700,47.0850,12101
45,47.0800,47.1200,47.0734,47.1200,11885
46,47.1100,47.1100,47.0850,47.0850,7440
47,47.0870,47.0900,47.0750,47.0800,9419
48,47.0854,47.1200,47.0848,47.1200,5834
49,47.1300,47.1300,47.1100,47.1150,16016
50,47.1100,47.1500,47.1050,47.1450,10325
51,47.1500,47.1550,47.0900,47.0900,17681
52,47.0850,47.0890,47.0600,47.0750,12583
53,47.0800,47.0900,47.0600,47.0700,9518
54,47.0700,47.1000,47.0650,47.0800,8104
55,47.0800,47.1200,47.0623,47.1070,7900
56,47.1200,47.1400,47.1100,47.1350,15470
57,47.1346,47.1400,47.1100,47.1180,11053
58,47.1200,47.1200,47.0800,47.1000,21064
59,47.0999,47.1000,47.0800,47.0900,9576
60,47.0800,47.0900,47.0600,47.0900,10736
61,47.0851,47.1100,47.0700,47.0700,16685
62,47.0700,47.0790,47.0300,47.0456,13873
63,47.0400,47.0500,47.0200,47.0300,14550
64,47.0300,47.0550,47.0300,47.0500,21250
65,47.0550,47.0700,47.0500,47.0700,11537
66,47.0600,47.0600,47.0400,47.0500,13293
67,47.0400,47.0400,47.0100,47.0100,52095
68,47.0000,47.0100,46.9800,47.0000,29592
69,47.0001,47.0050,46.9650,46.9650,11274
70,46.9600,47.0100,46.9600,47.0050,18357
71,47.0100,47.0100,46.9900,47.0000,9220
72,47.0000,47.0100,46.9750,46.9775,5528
73,46.9700,46.9900,46.9600,46.9900,17931
74,46.9900,46.9959,46.9600,46.9900,18296
75,46.9980,47.0100,46.9900,47.0047,18468
76,47.0000,47.0050,46.9900,46.9900,8947
77,46.9990,47.0100,46.9800,47.0000,20851
78,47.0000,47.0100,46.9800,46.9800,15757
