SYF,Synchrony Financial,Financials,4,Consumer Finance,26618807391,5882200
a1492608600,33.06,33.06,33.06,33.06,34135
1,33.15,33.16,33.1,33.1,2500
2,33.12,33.18,33.12,33.15,4606
3,33.13,33.16,33.13,33.14,1600
4,33.1299,33.1299,33.08,33.08,3900
5,33.14,33.16,33.1,33.1,6711
6,33.1999,33.1999,33.14,33.14,9767
7,33.17,33.2099,33.16,33.18,6594
8,33.14,33.17,33.125,33.165,11699
9,33.13,33.1699,33.125,33.16,13181
10,33.135,33.135,33.1,33.13,10871
11,33.12,33.12,33.07,33.12,21300
12,33.105,33.12,33.08,33.12,16366
13,33.09,33.105,33.08,33.105,11014
14,33.04,33.085,33.04,33.08,9123
15,33.08,33.08,33.04,33.04,4556
16,33.03,33.09,33.025,33.08,7700
17,33.07,33.07,33.025,33.03,10279
18,33.07,33.08,33.04,33.06,4673
19,33.08,33.095,33.05,33.06,6164
20,33.1,33.105,33.08,33.085,3700
21,33.12,33.1299,33.095,33.1,4820
22,33.13,33.1399,33.12,33.13,3365
23,33.095,33.13,33.09,33.13,21871
24,33.11,33.12,33.1,33.1,3402
25,33.145,33.17,33.09,33.1001,11333
26,33.16,33.18,33.145,33.145,7246
27,33.21,33.21,33.165,33.165,8120
28,33.19,33.205,33.19,33.205,3228
29,33.21,33.21,33.19,33.195,1270
30,33.19,33.2301,33.19,33.2,6293
31,33.165,33.185,33.16,33.18,6568
32,33.18,33.18,33.15,33.16,3121
33,33.175,33.185,33.17,33.185,1300
34,33.15,33.1799,33.145,33.1799,8872
35,33.145,33.145,33.13,33.14,2359
36,33.111,33.131,33.1,33.131,9037
37,33.13,33.14,33.12,33.12,2802
38,33.11,33.125,33.1,33.12,10470
39,33.13,33.13,33.1,33.11,6772
40,33.11,33.11,33.1,33.11,1701
41,33.12,33.13,33.11,33.11,6454
42,33.125,33.125,33.11,33.12,2267
43,33.125,33.125,33.125,33.125,100
44,33.13,33.135,33.13,33.13,3933
45,33.1,33.13,33.085,33.13,11062
46,33.085,33.1,33.08,33.1,2825
47,33.116,33.116,33.08,33.08,2771
48,33.105,33.11,33.095,33.11,3908
49,33.12,33.12,33.085,33.1,2600
50,33.085,33.115,33.085,33.1135,6193
51,33.1,33.1,33.085,33.085,900
52,33.08,33.105,33.075,33.105,2299
53,33.065,33.08,33.06,33.075,10052
54,33.0726,33.09,33.07,33.07,10045
55,33.105,33.105,33.08,33.08,13384
56,33.075,33.11,33.075,33.1,4864
57,33.09,33.11,33.08,33.08,2645
58,33.09,33.1,33.09,33.09,1349
59,33.09,33.1,33.09,33.09,4690
60,33.075,33.085,33.075,33.085,1102
61,33.065,33.09,33.065,33.08,5252
62,33.035,33.065,33.03,33.065,7182
63,33.02,33.04,33.01,33.04,16421
64,33.07,33.07,33.02,33.02,4360
65,33.075,33.1,33.07,33.08,4476
66,33.05,33.1,33.05,33.08,40279
67,33.05,33.07,33.03,33.05,19904
68,33.01,33.05,33.005,33.05,5372
69,33.03,33.04,33.01,33.01,7010
70,33.035,33.04,33.01,33.02,6243
71,33.02,33.05,33.02,33.03,5683
72,33.005,33.02,33.005,33.015,16304
73,33.04,33.04,33.01,33.01,4009
74,33.04,33.05,33.04,33.04,2772
75,33.03,33.035,33.025,33.03,3065
76,33.03,33.03,33.02,33.02,4188
77,33.02,33.04,33.02,33.03,2000
78,33,33.02,33,33.015,4100
79,32.99,33,32.99,33,300
80,32.97,33.01,32.96,33,8600
