NRG,NRG Energy,Utilities,11,Independent Power Producers & Energy Traders,7781945039,8959912
a1501507860,25.15,25.2,25.11,25.18,48154
1,25.2,25.2,25.18,25.18,1232
2,25.1804,25.21,25.1804,25.19,710
3,25.1747,25.21,25.1747,25.21,1589
4,25.1679,25.18,25.16,25.16,350
5,25.08,25.18,25.08,25.18,9555
6,25.07,25.112,25.03,25.06,14300
7,25.06,25.1,25.0533,25.09,2434
8,25.1,25.1,25.03,25.07,4100
9,25.1,25.12,25.07,25.1,5438
10,25.08,25.12,25.08,25.12,3400
11,25.06,25.09,25.06,25.08,2400
12,25.06,25.07,25.02,25.05,5840
13,25.04,25.06,25.01,25.06,4300
14,25.06,25.07,25.055,25.055,502
15,25.07,25.08,25.05,25.06,6901
16,25.06,25.07,25.04,25.07,3129
17,25.03,25.07,25.02,25.06,13410
18,25,25.02,24.95,25.02,18143
19,24.95,25.02,24.95,25.01,8500
20,24.95,24.97,24.92,24.95,8404
21,24.96,24.96,24.92,24.94,6830
22,24.895,24.97,24.89,24.96,12823
23,24.89,24.93,24.88,24.9,23290
24,24.92,24.925,24.89,24.89,9346
25,24.875,24.93,24.86,24.93,15255
26,24.84,24.875,24.84,24.875,2613
27,24.87,24.87,24.83,24.84,4800
28,24.87,24.89,24.86,24.87,7350
29,24.83,24.87,24.83,24.87,9298
30,24.89,24.9,24.84,24.84,14979
31,24.905,24.905,24.88,24.89,10106
32,24.87,24.91,24.87,24.905,7557
33,24.88,24.89,24.86,24.88,7638
34,24.83,24.88,24.8139,24.88,4912
35,24.85,24.86,24.8371,24.8371,5624
36,24.82,24.86,24.82,24.855,4522
37,24.82,24.84,24.81,24.82,6128
38,24.805,24.82,24.8,24.815,8942
39,24.79,24.8,24.77,24.8,10901
40,24.8,24.8,24.77,24.795,17140
41,24.78,24.8,24.775,24.8,3352
42,24.77,24.7844,24.77,24.78,2438
43,24.77,24.77,24.76,24.7601,2020
44,24.76,24.77,24.75,24.77,8123
45,24.78,24.795,24.77,24.77,3632
46,24.8,24.8,24.78,24.78,3000
47,24.7993,24.8,24.79,24.79,2000
48,24.79,24.805,24.78,24.8,11658
49,24.78,24.79,24.77,24.79,8477
50,24.78,24.79,24.78,24.79,700
51,24.755,24.78,24.75,24.78,9501
52,24.77,24.78,24.745,24.75,37700
53,24.765,24.77,24.75,24.77,10300
54,24.78,24.79,24.75,24.76,134531
55,24.795,24.795,24.76,24.78,25145
56,24.77,24.82,24.77,24.8,8285
57,24.76,24.78,24.76,24.77,7035
58,24.77,24.77,24.75,24.76,3700
59,24.76,24.77,24.76,24.7617,3200
60,24.79,24.7956,24.76,24.76,6198
61,24.79,24.79,24.77,24.785,2219
62,24.81,24.81,24.79,24.8,3325
63,24.79,24.82,24.79,24.82,5700
64,24.77,24.8,24.76,24.8,9800
65,24.78,24.79,24.77,24.77,7400
66,24.79,24.795,24.79,24.79,1500
67,24.795,24.8,24.79,24.79,6276
68,24.8,24.805,24.79,24.79,7700
69,24.82,24.82,24.8,24.8,5300
70,24.85,24.85,24.82,24.8261,6754
71,24.8,24.88,24.795,24.86,22961
72,24.79,24.81,24.79,24.8008,5270
73,24.81,24.81,24.79,24.8,1700
74,24.8237,24.8237,24.805,24.805,2021
75,24.83,24.83,24.825,24.825,500
76,24.84,24.84,24.83,24.83,1465
77,24.84,24.84,24.83,24.84,4500
78,24.84,24.84,24.83,24.84,2658
79,24.835,24.8456,24.83,24.83,2200
80,24.81,24.83,24.8,24.83,4833
81,24.81,24.81,24.805,24.805,500
82,24.81,24.81,24.81,24.81,2300
83,24.83,24.83,24.805,24.81,4220
84,24.81,24.83,24.81,24.825,8651
85,24.8,24.81,24.8,24.81,2797
86,24.81,24.81,24.8,24.8,7744
87,24.81,24.813,24.81,24.81,5979
88,24.79,24.81,24.79,24.81,5926
89,24.775,24.795,24.775,24.79,4571
90,24.74,24.785,24.74,24.78,27539
91,24.77,24.77,24.745,24.75,11426
92,24.78,24.8,24.78,24.78,4800
93,24.79,24.8,24.78,24.78,3900
94,24.79,24.805,24.79,24.8,3538
95,24.79,24.8,24.78,24.795,4200
96,24.77,24.8,24.77,24.8,6204
97,24.76,24.775,24.76,24.77,4633
98,24.745,24.77,24.745,24.765,4132
