CL,Colgate-Palmolive,Consumer Staples,2,Household Products,63596791011,3225842
a1501507800,72.47,72.47,72.4,72.45,31388
1,72.54,72.54,72.43,72.45,3636
2,72.59,72.6,72.52,72.54,6857
3,72.6,72.61,72.58,72.58,1710
4,72.61,72.63,72.57,72.6,5888
5,72.58,72.61,72.57,72.61,4829
6,72.49,72.58,72.49,72.5729,4218
7,72.47,72.5,72.45,72.5,3900
8,72.48,72.48,72.4614,72.47,3138
9,72.51,72.5122,72.46,72.46,3101
10,72.585,72.585,72.5,72.5,11479
11,72.5,72.6,72.5,72.6,5576
12,72.5,72.52,72.47,72.4902,5678
13,72.5,72.51,72.47,72.5,5439
14,72.46,72.49,72.46,72.49,1256
15,72.44,72.44,72.41,72.44,2621
16,72.46,72.47,72.42,72.42,700
17,72.47,72.49,72.44,72.44,6847
18,72.56,72.58,72.48,72.48,6420
19,72.6,72.6,72.55,72.553,5112
20,72.545,72.61,72.54,72.6,7357
21,72.57,72.57,72.56,72.56,900
22,72.59,72.59,72.53,72.55,6282
23,72.61,72.61,72.57,72.59,3596
24,72.65,72.65,72.61,72.61,4506
25,72.68,72.69,72.635,72.65,6199
26,72.64,72.66,72.58,72.66,6253
27,72.65,72.67,72.61,72.67,5624
28,72.61,72.635,72.61,72.635,5334
29,72.67,72.67,72.62,72.62,3344
30,72.62,72.67,72.61,72.65,2100
31,72.63,72.64,72.6046,72.62,3287
32,72.67,72.69,72.63,72.63,6757
33,72.63,72.67,72.59,72.67,7600
34,72.6,72.64,72.6,72.64,2612
35,72.61,72.62,72.6,72.6,1804
36,72.59,72.605,72.59,72.6,2396
37,72.66,72.68,72.59,72.59,6652
38,72.695,72.7,72.66,72.672,5196
39,72.714,72.73,72.7001,72.71,5863
40,72.685,72.725,72.685,72.71,2927
41,72.69,72.71,72.69,72.69,2330
42,72.69,72.69,72.66,72.68,5852
43,72.73,72.74,72.69,72.69,2513
44,72.71,72.73,72.68,72.73,9185
45,72.73,72.73,72.69,72.71,3174
46,72.7562,72.77,72.75,72.75,1307
47,72.74,72.77,72.71,72.75,4765
48,72.75,72.75,72.74,72.74,200
49,72.74,72.78,72.72,72.76,7653
50,72.75,72.76,72.72,72.75,4400
51,72.68,72.77,72.68,72.77,8210
52,72.615,72.67,72.61,72.66,17001
53,72.57,72.615,72.57,72.615,12049
54,72.555,72.56,72.51,72.55,13463
55,72.47,72.555,72.46,72.555,9572
56,72.44,72.4755,72.43,72.47,8653
57,72.42,72.49,72.42,72.44,4700
58,72.38,72.44,72.38,72.42,7520
59,72.41,72.43,72.36,72.39,3900
60,72.42,72.44,72.39,72.43,6195
61,72.43,72.44,72.41,72.41,2780
62,72.48,72.48,72.42,72.444,2398
63,72.48,72.49,72.45,72.48,2848
64,72.5,72.5,72.49,72.49,3243
65,72.5,72.53,72.475,72.51,3974
66,72.48,72.52,72.48,72.52,3600
67,72.51,72.54,72.48,72.4835,3680
68,72.49,72.51,72.45,72.51,3507
69,72.53,72.55,72.48,72.48,2950
70,72.55,72.56,72.54,72.55,4508
71,72.53,72.55,72.53,72.55,1200
72,72.47,72.52,72.4543,72.52,4130
73,72.49,72.4933,72.475,72.48,2350
74,72.52,72.52,72.51,72.52,1200
75,72.5,72.52,72.4939,72.51,2946
76,72.5,72.5,72.5,72.5,600
77,72.54,72.57,72.51,72.51,8046
78,72.54,72.54,72.53,72.53,3041
