FLIR,FLIR Systems,Information Technology,7,Electronic Equipment & Instruments,5092526645,1289280
a1501507800,36.43,36.43,36.43,36.43,15578
1,36.76,36.76,36.43,36.55,1602
4,36.68,36.72,36.63,36.68,1900
5,36.685,36.75,36.65,36.65,4800
6,36.65,36.7,36.65,36.68,1207
7,36.7008,36.71,36.67,36.67,2106
8,36.73,36.74,36.7,36.71,1525
9,36.78,36.79,36.74,36.75,2700
10,36.7302,36.79,36.7302,36.79,2080
11,36.745,36.779,36.735,36.735,3200
12,36.815,36.83,36.75,36.75,3300
13,36.799,36.84,36.78,36.84,2300
14,36.88,36.89,36.81,36.81,2055
15,36.87,36.87,36.85,36.86,900
16,36.89,36.91,36.87,36.91,2393
17,36.94,36.94,36.9,36.9,800
18,36.84,36.92,36.84,36.92,1100
19,36.835,36.86,36.825,36.86,4872
20,36.83,36.835,36.82,36.835,7537
21,36.85,36.86,36.82,36.82,4100
22,36.93,36.96,36.89,36.89,6217
23,36.93,36.97,36.925,36.925,7001
24,36.99,36.99,36.93,36.93,1503
25,36.96,36.98,36.945,36.98,1000
26,36.96,36.96,36.93,36.947,1700
27,36.96,36.97,36.96,36.96,800
28,36.95,36.97,36.95,36.97,400
29,36.93,36.95,36.91,36.95,3500
30,36.94,36.96,36.935,36.935,1400
31,36.955,36.975,36.94,36.94,2400
32,36.9325,36.96,36.93,36.95,10100
33,36.94,36.95,36.93,36.945,5494
34,37,37,36.95,36.95,5778
35,37.05,37.1,37,37,9402
36,37.05,37.15,37.03,37.04,19450
37,37.14,37.18,37.05,37.05,9099
38,37.11,37.16,37.075,37.14,21346
39,37.14,37.15,37.11,37.11,5727
40,37.14,37.1499,37.105,37.14,3418
41,37.1276,37.159,37.11,37.159,3146
42,37.14,37.185,37.1,37.14,7516
43,37.14,37.15,37.12,37.14,2655
44,37.1899,37.19,37.13,37.1408,2824
45,37.26,37.28,37.185,37.19,23484
46,37.27,37.2897,37.23,37.24,7817
47,37.31,37.328,37.275,37.28,8800
48,37.36,37.37,37.3,37.31,14287
49,37.36,37.39,37.34,37.36,4292
50,37.41,37.42,37.36,37.36,13835
51,37.46,37.47,37.36,37.41,20544
52,37.44,37.47,37.41,37.46,29583
53,37.43,37.445,37.41,37.43,11629
54,37.53,37.54,37.43,37.44,15904
55,37.53,37.58,37.47,37.54,27730
56,37.48,37.53,37.48,37.53,7895
57,37.44,37.48,37.42,37.48,7500
58,37.48,37.48,37.425,37.4499,5899
59,37.47,37.48,37.45,37.46,3875
60,37.43,37.465,37.42,37.46,6278
61,37.375,37.42,37.375,37.42,2390
62,37.3603,37.38,37.34,37.38,6700
64,37.38,37.38,37.37,37.37,600
67,37.36,37.39,37.36,37.39,1500
68,37.33,37.37,37.33,37.36,4700
69,37.35,37.35,37.35,37.35,400
70,37.35,37.35,37.34,37.34,800
71,37.3852,37.39,37.36,37.36,3093
72,37.385,37.39,37.38,37.39,700
73,37.4,37.44,37.38,37.38,8129
75,37.41,37.41,37.41,37.41,100
76,37.395,37.42,37.395,37.4,1900
77,37.46,37.46,37.4,37.4,3912
78,37.45,37.46,37.45,37.46,2600
79,37.45,37.45,37.45,37.45,100
80,37.43,37.43,37.43,37.43,300
81,37.43,37.46,37.42,37.425,7955
83,37.44,37.44,37.44,37.44,400
84,37.46,37.46,37.4447,37.445,484
85,37.44,37.445,37.44,37.445,600
86,37.45,37.45,37.45,37.45,100
87,37.5,37.53,37.44,37.44,3382
88,37.51,37.53,37.51,37.515,2413
89,37.55,37.55,37.5,37.51,6293
90,37.55,37.5599,37.52,37.55,4138
91,37.57,37.57,37.55,37.55,1345
92,37.55,37.58,37.54,37.58,3623
