BA,Boeing Company,Industrials,6,Aerospace & Defense,143314093134,3502269
a1501507860,242.5001,242.52,241.82,241.85,102241
1,242.8199,243,242.431,242.66,22437
2,242.6,243.24,242.4301,242.91,16124
3,242.824,242.94,242.43,242.501,25148
4,243.18,243.18,242.85,243.01,7663
5,243.6848,244.1,243.12,243.19,41112
6,243.44,243.62,243.22,243.62,20852
7,243.8638,243.8638,243.31,243.31,21219
8,243.7075,243.9899,243.59,243.805,23643
9,243.9,243.9,243.621,243.7,15384
10,244.45,244.45,243.782,243.909,22794
11,244.28,244.45,244,244.3,25573
12,244.23,244.4812,244.13,244.191,27095
13,244.5912,244.6,244.14,244.22,14332
14,244.57,244.6222,244.27,244.6222,11783
15,244.77,244.77,244.45,244.5391,20483
16,245.06,245.28,244.759,244.77,62500
17,245.22,245.22,244.89,244.93,27526
18,245.448,245.59,245.1,245.2014,39717
19,245.001,245.57,245.001,245.5,21070
20,244.69,245.0001,244.6101,245.0001,29997
21,245.08,245.14,244.73,244.74,22261
22,244.748,245.089,244.748,245.08,16085
23,244.93,244.9388,244.7,244.7175,9402
24,245.12,245.13,244.9383,244.98,10081
25,245.4462,245.5,245.02,245.12,21872
26,245.74,245.74,245.26,245.44,22725
27,245.585,245.7,245.5,245.682,42980
28,245.52,245.64,245.5,245.6,25003
29,245.05,245.62,245.03,245.55,26635
30,244.68,245.17,244.59,245.085,41944
31,244.53,244.74,244.43,244.71,20077
32,244.26,244.59,244.26,244.58,22216
33,244.1504,244.26,243.94,244.26,30141
34,244.4879,244.4879,244.01,244.1,17441
35,244.63,244.63,244.46,244.54,36049
36,244.14,244.68,244.11,244.65,26561
37,244.52,244.61,244.08,244.14,14310
38,244.3628,244.67,244.3628,244.55,7575
39,244.515,244.515,244.36,244.36,4585
40,244.4252,244.49,244.391,244.49,5745
41,244.48,244.54,244.4273,244.4348,8543
42,244.6,244.62,244.45,244.4622,24297
43,244.4132,244.65,244.27,244.605,19780
44,244.5011,244.539,244.401,244.4465,8906
45,244.545,244.566,244.38,244.51,7555
46,244.52,244.5292,244.47,244.5292,6935
47,244.51,244.55,244.49,244.51,20953
48,244.92,244.95,244.51,244.51,26522
49,244.68,244.92,244.65,244.92,14865
50,244.69,244.77,244.67,244.76,7273
51,244.59,244.77,244.57,244.7112,16249
52,244.6,244.66,244.55,244.6057,11433
53,244.38,244.74,244.2916,244.6,13209
54,244.32,244.442,244.32,244.4032,4473
55,244.11,244.41,244.08,244.24,23258
56,244.22,244.24,244.12,244.162,7047
57,244.1583,244.25,244.02,244.2198,4331
58,244.4,244.59,244.194,244.211,7323
59,244.35,244.3958,244.28,244.37,6895
60,244.29,244.35,244.25,244.35,2845
61,244.18,244.27,244.12,244.265,5606
62,244.13,244.17,244.07,244.15,7685
63,244.2,244.2,244.04,244.135,5985
64,244.19,244.25,244.12,244.19,8419
65,244.34,244.37,244.1501,244.1501,5577
66,244.1,244.34,244.1,244.2986,17718
67,244.1556,244.2,244.03,244.12,13501
68,244.48,244.5753,244.14,244.14,6845
69,244.3,244.5899,244.29,244.57,18738
70,244.5161,244.57,244.33,244.33,11388
71,244.5335,244.555,244.46,244.515,8808
72,245.4,245.4,244.5075,244.525,128190
73,245.49,245.49,245.14,245.44,17233
74,245.499,245.58,245.25,245.45,17618
75,245.55,245.55,245.42,245.49,12344
76,245.9,245.9,245.48,245.55,27912
77,245.899,245.93,245.81,245.866,19152
78,246.07,246.49,245.8812,245.8824,30211
79,246.3282,246.3282,246.06,246.06,12789
80,246.15,246.3999,246.04,246.315,37864
81,246.05,246.14,246,246.09,17335
82,246.057,246.112,245.919,246.085,24306
83,246.05,246.1,246.01,246.035,2059
84,246.13,246.13,246.011,246.08,11479
85,246.04,246.15,246.01,246.14,13481
86,246.29,246.29,245.99,246.03,11036
87,246.15,246.35,246.15,246.2982,15395
88,245.767,246.1358,245.75,246.131,18188
89,245.7734,245.8499,245.76,245.77,3920
90,246.01,246.16,245.75,245.777,13902
