GILD,Gilead Sciences,Health Care,5,Biotechnology,88434917995,9623567
a1499434200,69.5,69.69,69.5,69.69,182992
1,69.39,69.69,69.37,69.5,38370
2,69.41,69.53,69.33,69.4,13404
3,69.37,69.41,69.23,69.404,17087
4,69.32,69.41,69.32,69.375,26218
5,69.3514,69.3514,69.2105,69.31,10760
6,69.29,69.35,69.24,69.3384,17900
7,69.18,69.29,69.15,69.275,20535
8,69.06,69.19,69.06,69.1885,33743
9,68.875,69.0665,68.843,69.0665,92479
10,68.88,68.98,68.86,68.875,38064
11,68.85,68.9,68.83,68.88,27534
12,68.88,68.9148,68.83,68.86,21663
13,68.83,68.88,68.8,68.87,73664
14,68.62,68.83,68.54,68.83,103670
15,68.68,68.73,68.61,68.62,73060
16,68.675,68.7193,68.645,68.69,35174
17,68.59,68.675,68.57,68.675,32724
18,68.5875,68.61,68.55,68.6,30187
19,68.66,68.69,68.58,68.5886,25403
20,68.7143,68.72,68.645,68.67,25135
21,68.86,68.9,68.715,68.72,34886
22,68.85,68.92,68.83,68.88,38891
23,68.9092,68.93,68.85,68.87,19276
24,68.964,68.97,68.91,68.92,15518
25,68.9402,68.97,68.89,68.96,24197
26,68.935,68.97,68.91,68.96,13881
27,68.915,68.9398,68.875,68.9358,12742
28,69,69,68.91,68.92,23913
29,69.11,69.11,68.99,69,12641
30,69.0762,69.15,69.05,69.12,31977
31,68.995,69.075,68.98,69.0712,16769
32,69.06,69.08,69,69,22243
33,69.05,69.06,69,69.05,16392
34,69.03,69.09,69.02,69.08,22133
35,69.015,69.05,69.01,69.05,13697
36,69.0378,69.05,69,69.02,31503
37,69.11,69.14,69.05,69.05,33854
38,69.07,69.14,69.07,69.115,22719
39,69.05,69.07,69.05,69.07,9853
40,69,69.05,69,69.05,10592
41,69.02,69.03,69,69,20734
42,69.06,69.11,69.02,69.0296,27549
43,69.1144,69.14,69.03,69.04,35776
44,69.115,69.1353,69.089,69.11,7527
45,69.05,69.11,69.03,69.11,11000
46,69.09,69.11,69.02,69.04,11857
47,69.09,69.11,69.07,69.11,4813
48,69.09,69.09,69.06,69.09,10900
49,69.025,69.1,69.02,69.09,10228
50,69.01,69.03,69.01,69.02,6823
51,69.11,69.1198,69.01,69.02,9640
52,69.17,69.19,69.11,69.11,19757
53,69.2,69.2,69.17,69.17,4625
54,69.21,69.24,69.2025,69.22,10592
55,69.17,69.2166,69.13,69.2166,12259
56,69.11,69.16,69.11,69.16,11111
57,69.11,69.11,69.0764,69.1031,10762
58,69.11,69.17,69.105,69.14,12559
59,69.1,69.14,69.09,69.11,17280
60,69.14,69.15,69.095,69.095,7032
61,69.14,69.15,69.1127,69.14,14203
62,69.18,69.18,69.1133,69.15,23075
63,69.16,69.18,69.15,69.1793,8379
64,69.135,69.16,69.1345,69.16,4984
65,69.13,69.15,69.1,69.14,12978
66,69.15,69.165,69.13,69.14,14976
