MS,Morgan Stanley,Financials,4,Investment Banking & Brokerage,77348221279,11592091
a1492608600,42.4,42.4,42.31,42.31,200
1,42.79,42.88,42.29,42.39,420818
2,42.83,42.94,42.71,42.92,137198
3,42.74,42.89,42.52,42.82,182685
4,42.53,42.78,42.53,42.7117,164135
5,42.4614,42.6,42.45,42.56,203974
6,42.58,42.62,42.44,42.455,171030
7,42.54,42.6397,42.5,42.585,199399
8,42.5075,42.63,42.49,42.55,186211
9,42.32,42.6,42.31,42.51,163230
10,42.44,42.46,42.308,42.33,99709
11,42.33,42.43,42.28,42.43,101925
12,42.42,42.42,42.33,42.33,106727
13,42.3999,42.48,42.35,42.4,77271
14,42.42,42.44,42.37,42.39,54909
15,42.41,42.435,42.31,42.4152,94838
16,42.16,42.42,42.15,42.4,220968
17,42.26,42.31,42.16,42.16,109383
18,42.35,42.4,42.24,42.2676,191113
19,42.3539,42.4,42.335,42.35,88044
20,42.34,42.39,42.34,42.355,57978
21,42.4,42.42,42.34,42.35,109624
22,42.38,42.41,42.34,42.3991,92455
23,42.31,42.38,42.27,42.38,98564
24,42.3882,42.3882,42.31,42.31,49637
25,42.39,42.42,42.35,42.381,106451
26,42.4684,42.51,42.3883,42.39,147463
27,42.47,42.52,42.45,42.47,83882
28,42.435,42.47,42.4,42.4699,71968
29,42.48,42.49,42.43,42.43,38727
30,42.5,42.55,42.47,42.4799,125932
31,42.49,42.5,42.48,42.495,58637
32,42.48,42.5,42.45,42.49,140556
33,42.435,42.485,42.415,42.47,55185
34,42.38,42.435,42.37,42.435,119098
35,42.3593,42.37,42.32,42.37,81176
36,42.309,42.37,42.3,42.36,92946
37,42.3784,42.39,42.31,42.31,57953
38,42.39,42.41,42.36,42.38,67099
39,42.43,42.43,42.39,42.39,45357
40,42.4153,42.44,42.4,42.425,78136
41,42.43,42.43,42.365,42.41,38588
42,42.425,42.44,42.42,42.43,39449
43,42.43,42.44,42.425,42.43,22209
44,42.44,42.44,42.43,42.43,29892
45,42.34,42.4352,42.26,42.4352,162268
46,42.31,42.35,42.28,42.345,71928
47,42.39,42.395,42.3,42.3099,55818
