BWA,BorgWarner,Consumer Discretionary,1,Auto Parts & Equipment,8439750518,2004960
a1492608600,39.15,39.17,39.13,39.17,13536
1,39.17,39.17,39.17,39.17,574
2,39.31,39.31,39.24,39.25,1424
3,39.28,39.325,39.28,39.32,5900
4,39.3,39.36,39.3,39.32,5007
5,39.314,39.314,39.2898,39.2898,416
6,39.3,39.31,39.3,39.31,1157
7,39.39,39.39,39.32,39.32,2700
8,39.38,39.4,39.38,39.39,4810
9,39.387,39.39,39.387,39.39,1294
10,39.37,39.41,39.36,39.36,4770
11,39.34,39.39,39.34,39.39,1700
12,39.38,39.38,39.35,39.35,2791
13,39.3702,39.3702,39.36,39.37,1200
14,39.34,39.35,39.33,39.35,1000
15,39.335,39.34,39.32,39.33,1100
16,39.29,39.35,39.29,39.35,3016
17,39.31,39.31,39.27,39.27,1800
18,39.36,39.36,39.33,39.33,600
19,39.3382,39.35,39.32,39.34,1876
20,39.34,39.35,39.34,39.34,1950
21,39.39,39.39,39.33,39.33,3506
22,39.35,39.39,39.35,39.39,1661
23,39.39,39.39,39.34,39.34,1700
24,39.39,39.39,39.39,39.39,400
25,39.47,39.47,39.38,39.38,3600
26,39.475,39.475,39.475,39.475,400
27,39.495,39.495,39.48,39.48,300
28,39.52,39.55,39.5,39.51,8369
29,39.525,39.525,39.52,39.52,200
30,39.5,39.54,39.5,39.54,3946
31,39.49,39.505,39.49,39.5,1550
32,39.46,39.48,39.46,39.48,1900
33,39.4875,39.49,39.47,39.47,1216
34,39.45,39.48,39.45,39.48,2031
35,39.4401,39.4483,39.43,39.44,2152
36,39.43,39.45,39.43,39.44,1962
37,39.42,39.43,39.42,39.43,950
38,39.42,39.42,39.41,39.42,2055
39,39.47,39.47,39.45,39.45,2500
40,39.455,39.47,39.45,39.47,1854
41,39.47,39.47,39.445,39.45,2303
42,39.48,39.48,39.47,39.47,834
43,39.46,39.49,39.46,39.485,2323
44,39.46,39.4609,39.46,39.4609,250
45,39.42,39.47,39.42,39.47,3935
46,39.42,39.42,39.41,39.42,800
47,39.46,39.46,39.415,39.42,2000
48,39.46,39.47,39.46,39.46,1600
49,39.49,39.49,39.455,39.47,3200
50,39.48,39.495,39.48,39.495,1200
51,39.48,39.49,39.48,39.48,4400
52,39.49,39.49,39.48,39.48,2400
53,39.459,39.47,39.45,39.47,5557
55,39.47,39.47,39.45,39.45,768
56,39.495,39.4986,39.47,39.47,1537
57,39.5398,39.54,39.5,39.5,2609
58,39.54,39.55,39.54,39.55,300
59,39.5393,39.55,39.53,39.55,2357
60,39.58,39.58,39.55,39.55,2880
61,39.55,39.575,39.55,39.575,3387
62,39.55,39.57,39.55,39.55,4300
63,39.54,39.555,39.54,39.55,2700
64,39.57,39.57,39.545,39.55,1100
65,39.59,39.6,39.57,39.58,3800
66,39.59,39.61,39.59,39.6,5017
67,39.6,39.61,39.585,39.59,1400
68,39.615,39.615,39.59,39.59,3356
69,39.64,39.66,39.61,39.61,6256
70,39.65,39.67,39.63,39.64,5656
71,39.65,39.66,39.65,39.65,937
72,39.65,39.66,39.65,39.65,5095
73,39.67,39.68,39.65,39.65,3503
74,39.66,39.69,39.66,39.67,5210
75,39.64,39.67,39.64,39.67,5947
76,39.69,39.69,39.64,39.64,7819
77,39.67,39.68,39.66,39.67,3377
78,39.68,39.68,39.6738,39.6738,740
79,39.68,39.68,39.67,39.67,820
80,39.59,39.675,39.59,39.675,9790
81,39.59,39.61,39.58,39.59,8700
82,39.62,39.62,39.6,39.6,2251
83,39.61,39.62,39.605,39.62,6382
84,39.59,39.605,39.58,39.6025,4200
85,39.6,39.6,39.58,39.6,8407
86,39.6246,39.63,39.6,39.6,10859
87,39.635,39.64,39.6267,39.6267,1537
88,39.65,39.66,39.64,39.64,6507
89,39.69,39.69,39.65,39.65,6449
90,39.74,39.75,39.67,39.69,15719
91,39.74,39.74,39.72,39.74,3956
92,39.73,39.74,39.73,39.74,2300
93,39.73,39.7305,39.73,39.73,2753
94,39.73,39.73,39.7,39.72,13602
95,39.75,39.76,39.72,39.72,4501
96,39.76,39.76,39.75,39.75,1900
97,39.75,39.765,39.75,39.765,1900
98,39.68,39.755,39.68,39.755,3510
99,39.65,39.68,39.65,39.68,2689
100,39.63,39.65,39.63,39.65,3500
101,39.61,39.635,39.61,39.63,3600
102,39.62,39.62,39.605,39.61,5394
103,39.63,39.63,39.61,39.6267,1900
104,39.69,39.69,39.63,39.63,3778
106,39.69,39.69,39.66,39.68,5098
107,39.7,39.71,39.69,39.69,966
108,39.73,39.73,39.71,39.71,1721
109,39.72,39.74,39.72,39.73,5271
110,39.73,39.74,39.725,39.725,3312
111,39.765,39.765,39.74,39.74,2900
112,39.75,39.765,39.75,39.76,3028
113,39.76,39.76,39.75,39.75,956
114,39.78,39.78,39.77,39.77,3201
115,39.77,39.775,39.75,39.77,4450
116,39.76,39.78,39.76,39.78,2100
117,39.74,39.765,39.74,39.76,2300
118,39.72,39.75,39.72,39.74,3916
119,39.7,39.715,39.7,39.71,1200
120,39.76,39.76,39.7,39.7,3662
121,39.77,39.78,39.76,39.77,2000
122,39.745,39.77,39.745,39.76,4573
123,39.775,39.785,39.75,39.75,3400
124,39.78,39.78,39.77,39.78,700
125,39.785,39.8,39.785,39.79,2300
126,39.82,39.82,39.785,39.785,4913
127,39.81,39.82,39.8,39.81,3672
128,39.83,39.84,39.82,39.82,4591
129,39.8,39.82,39.8,39.82,2200
130,39.84,39.84,39.8,39.8,4414
131,39.835,39.85,39.83,39.84,1500
132,39.8,39.83,39.8,39.83,1922
133,39.79,39.82,39.79,39.81,5298
134,39.76,39.79,39.76,39.78,800
135,39.75,39.78,39.75,39.77,4250
136,39.74,39.75,39.74,39.75,400
137,39.71,39.745,39.71,39.74,1700
138,39.68,39.7,39.68,39.7,1700
139,39.64,39.68,39.64,39.68,3228
140,39.65,39.65,39.605,39.63,7656
141,39.65,39.65,39.64,39.64,200
142,39.67,39.68,39.65,39.65,4357
143,39.66,39.67,39.655,39.66,6800
144,39.66,39.68,39.66,39.66,2800
145,39.65,39.66,39.65,39.66,200
146,39.65,39.66,39.64,39.66,1700
147,39.62,39.64,39.62,39.64,700
148,39.65,39.65,39.6,39.625,6151
149,39.61,39.64,39.61,39.64,1800
150,39.61,39.61,39.591,39.61,2309
151,39.625,39.64,39.61,39.61,4202
152,39.62,39.63,39.62,39.63,400
153,39.63,39.63,39.62,39.625,1200
154,39.62,39.63,39.62,39.625,500
155,39.56,39.625,39.56,39.62,6023
156,39.52,39.55,39.502,39.55,6799
157,39.54,39.54,39.52,39.52,1500
158,39.53,39.55,39.52,39.54,4152
159,39.55,39.55,39.53,39.54,3299
160,39.52,39.55,39.52,39.5447,3350
161,39.475,39.53,39.47,39.52,3166
162,39.52,39.53,39.475,39.48,8450
163,39.54,39.55,39.5147,39.5147,2700
164,39.565,39.57,39.54,39.55,1400
165,39.5547,39.57,39.5547,39.57,1909
166,39.56,39.56,39.5561,39.5561,385
167,39.5767,39.59,39.555,39.56,6304
168,39.575,39.58,39.575,39.58,200
169,39.595,39.6,39.575,39.575,2000
170,39.59,39.6,39.58,39.59,3799
171,39.57,39.58,39.565,39.58,4800
172,39.65,39.65,39.5766,39.58,7764
173,39.65,39.65,39.625,39.64,3800
174,39.66,39.66,39.64,39.65,3542
175,39.62,39.64,39.62,39.64,1203
176,39.62,39.6247,39.61,39.62,2070
177,39.605,39.61,39.605,39.61,1100
178,39.6454,39.65,39.61,39.61,4214
179,39.63,39.67,39.63,39.65,5152
180,39.62,39.62,39.61,39.62,500
181,39.655,39.655,39.62,39.62,4075
182,39.64,39.66,39.64,39.65,1700
183,39.63,39.63,39.63,39.63,597
184,39.64,39.65,39.63,39.63,1559
185,39.66,39.67,39.65,39.65,800
186,39.62,39.665,39.62,39.66,4417
187,39.64,39.65,39.62,39.63,4138
