COTY,Coty Inc,Consumer Staples,2,Personal Products,14108514488,5581165
a1495200660,18.64,18.66,18.61,18.66,178219
1,18.57,18.61,18.52,18.61,5635
2,18.6,18.6,18.58,18.58,2970
3,18.61,18.62,18.57,18.6,3900
4,18.6,18.64,18.59,18.61,6045
5,18.5287,18.57,18.52,18.57,4962
6,18.505,18.54,18.505,18.51,4839
7,18.5,18.51,18.48,18.505,5700
8,18.51,18.52,18.5,18.505,4250
9,18.53,18.53,18.49,18.5,8700
10,18.59,18.6,18.53,18.53,8674
11,18.62,18.62,18.59,18.6,2300
12,18.62,18.64,18.62,18.62,4524
13,18.66,18.66,18.61,18.61,10300
14,18.73,18.73,18.66,18.665,24267
15,18.74,18.745,18.72,18.74,12545
16,18.74,18.74,18.72,18.73,4955
17,18.74,18.745,18.72,18.74,5200
18,18.8,18.8,18.75,18.75,20485
19,18.79,18.81,18.79,18.81,7587
20,18.8,18.805,18.79,18.795,4571
21,18.83,18.85,18.81,18.81,30410
22,18.85,18.86,18.84,18.84,8129
23,18.85,18.86,18.84,18.85,11481
24,18.855,18.86,18.84,18.85,15673
25,18.87,18.87,18.86,18.86,10446
26,18.86,18.87,18.835,18.87,14391
27,18.87,18.88,18.86,18.87,18423
28,18.925,18.925,18.88,18.88,24832
29,18.965,18.97,18.93,18.93,17276
30,18.965,18.985,18.95,18.965,29574
31,18.97,18.98,18.9574,18.97,5893
32,18.94,18.97,18.93,18.97,27210
33,18.98,18.98,18.94,18.94,9498
34,19,19,18.98,18.98,49548
35,19.005,19.01,19,19,14617
36,18.91,19.005,18.7,19.005,41568
37,18.94,18.94,18.91,18.91,4715
38,18.94,18.94,18.92,18.93,4742
39,18.9,18.94,18.9,18.94,22193
40,18.93,18.945,18.9,18.9,17879
41,18.925,18.95,18.92,18.92,27494
42,18.9243,18.93,18.92,18.92,3420
43,18.91,18.92,18.91,18.92,2700
44,18.92,18.92,18.895,18.91,7600
45,18.93,18.94,18.915,18.93,15962
46,18.92,18.92,18.92,18.92,300
47,18.91,18.92,18.9,18.92,7207
48,18.92,18.92,18.91,18.91,2300
49,18.9,18.92,18.89,18.92,9531
50,18.9,18.9,18.9,18.9,500
51,18.92,18.93,18.905,18.91,7259
52,18.93,18.93,18.925,18.925,1160
53,18.92,18.93,18.915,18.93,6883
54,18.92,18.92,18.9,18.91,3190
55,18.94,18.94,18.905,18.915,15430
56,18.95,18.95,18.935,18.94,6735
57,18.93,18.96,18.92,18.95,9831
58,18.92,18.93,18.92,18.93,8750
59,18.92,18.92,18.91,18.91,1300
60,18.91,18.92,18.895,18.92,12756
61,18.89,18.91,18.89,18.91,9606
62,18.9,18.91,18.89,18.89,7000
63,18.9,18.91,18.89,18.9,6695
64,18.9,18.9,18.895,18.9,3000
