DAL,Delta Air Lines,Industrials,6,Airlines,32987705535,9036237
a1492608600,44.81,44.81,44.81,44.81,60724
1,44.832,44.92,44.8,44.82,69828
2,44.76,44.835,44.73,44.83,31203
3,44.85,44.85,44.75,44.75,110342
4,44.8402,44.89,44.83,44.86,37358
5,44.84,44.86,44.76,44.83,35043
6,44.8,44.87,44.75,44.85,38277
7,44.76,44.83,44.7,44.805,44735
8,44.71,44.7657,44.7,44.7657,94803
9,44.765,44.78,44.7,44.7,55671
10,44.78,44.8,44.75,44.77,27415
11,44.79,44.8,44.72,44.77,29923
12,44.83,44.85,44.77,44.795,35514
13,44.8401,44.85,44.8025,44.84,23210
14,44.88,44.9,44.84,44.85,52755
15,44.9191,44.96,44.89,44.89,30800
16,44.9,44.915,44.86,44.91,35834
17,44.9501,44.965,44.89,44.89,15300
18,44.975,44.98,44.93,44.954,20396
19,44.9561,44.98,44.94,44.9792,17325
20,44.92,44.96,44.8935,44.96,16836
21,44.945,44.95,44.9,44.9299,24186
22,44.93,44.97,44.91,44.9499,27659
23,44.92,44.9465,44.92,44.93,12850
24,44.99,44.99,44.9152,44.9152,46865
25,45.05,45.07,44.98,44.99,137440
26,45.1,45.1176,45.05,45.05,49586
27,45.06,45.12,45.04,45.0968,115189
28,45.08,45.12,45.06,45.06,40984
29,45.16,45.19,45.09,45.09,48194
30,45.215,45.22,45.16,45.16,53944
31,45.2,45.24,45.195,45.2173,55386
32,45.2265,45.23,45.2,45.205,50713
33,45.225,45.2265,45.22,45.22,20546
34,45.2,45.23,45.17,45.2299,35120
35,45.14,45.21,45.12,45.2001,29450
36,45.135,45.156,45.12,45.14,19543
37,45.17,45.19,45.13,45.136,16601
38,45.155,45.18,45.13,45.17,20026
39,45.245,45.245,45.14,45.155,86900
40,45.24,45.25,45.19,45.245,43636
41,45.2,45.28,45.195,45.245,75973
42,45.19,45.235,45.19,45.2,11420
43,45.2,45.21,45.175,45.185,21036
44,45.231,45.25,45.2,45.2,17019
45,45.24,45.25,45.22,45.235,37370
46,45.2,45.25,45.19,45.25,18691
47,45.1968,45.2066,45.19,45.205,6420
48,45.23,45.257,45.2,45.2,28647
49,45.281,45.29,45.22,45.22,30520
50,45.3,45.3,45.25,45.285,21733
51,45.24,45.295,45.23,45.295,11824
52,45.214,45.25,45.2125,45.245,15505
53,45.2051,45.23,45.19,45.21,18437
54,45.22,45.25,45.2,45.21,25738
55,45.23,45.24,45.21,45.2298,9940
56,45.24,45.26,45.232,45.235,9665
57,45.2301,45.255,45.215,45.24,8875
58,45.22,45.23,45.205,45.23,10700
59,45.225,45.225,45.215,45.22,4270
60,45.16,45.2185,45.16,45.215,18299
61,45.1605,45.2,45.16,45.16,14655
62,45.155,45.17,45.1475,45.16,13162
63,45.17,45.18,45.14,45.15,19430
64,45.24,45.24,45.19,45.19,21988
65,45.215,45.25,45.205,45.2355,14347
66,45.21,45.23,45.2,45.22,6800
67,45.2,45.23,45.195,45.22,14996
68,45.17,45.2,45.15,45.2,19207
69,45.18,45.2,45.17,45.17,13670
70,45.175,45.19,45.15,45.18,23953
71,45.16,45.175,45.15,45.17,10426
72,45.165,45.175,45.15,45.16,14535
73,45.19,45.19,45.16,45.16,8574
74,45.175,45.19,45.17,45.1899,6154
75,45.18,45.18,45.155,45.1766,18017
76,45.17,45.18,45.16,45.18,4851
77,45.15,45.19,45.145,45.17,29190
78,45.17,45.18,45.16,45.16,2633
79,45.19,45.19,45.18,45.18,8450
80,45.21,45.23,45.18,45.18,33844
81,45.185,45.22,45.18,45.21,16607
82,45.17,45.19,45.17,45.1703,12400
83,45.14,45.18,45.13,45.18,5512
84,45.15,45.15,45.12,45.13,18993
85,45.1399,45.14,45.12,45.14,3568
86,45.11,45.135,45.09,45.135,30618
87,45.0907,45.115,45.09,45.115,16487
88,45.085,45.11,45.08,45.1,17167
89,45.15,45.15,45.08,45.08,19798
90,45.16,45.18,45.14,45.15,11451
91,45.17,45.195,45.17,45.17,10212
92,45.17,45.18,45.16,45.17,10327
93,45.15,45.19,45.15,45.17,29786
94,45.15,45.16,45.15,45.155,7238
95,45.163,45.17,45.15,45.15,2958
96,45.235,45.24,45.16,45.16,30953
97,45.31,45.31,45.23,45.24,69183
98,45.315,45.33,45.295,45.31,19348
99,45.3299,45.33,45.31,45.315,18954
100,45.3568,45.36,45.32,45.32,18268
101,45.35,45.36,45.34,45.35,21480
102,45.31,45.3561,45.305,45.35,25757
103,45.26,45.31,45.26,45.305,17154
104,45.315,45.32,45.27,45.27,13572
105,45.36,45.37,45.3,45.31,11831
106,45.42,45.43,45.35,45.365,51560
107,45.4022,45.4462,45.4,45.4264,39980
108,45.395,45.41,45.39,45.4,7648
109,45.4449,45.46,45.405,45.4053,28172
110,45.47,45.47,45.44,45.44,20000
111,45.481,45.485,45.46,45.47,22070
112,45.46,45.49,45.46,45.49,14519
113,45.46,45.47,45.45,45.46,11659
114,45.47,45.47,45.44,45.47,33470
115,45.4747,45.485,45.46,45.46,24257
116,45.46,45.47,45.44,45.47,15767
117,45.47,45.47,45.45,45.46,4253
118,45.45,45.48,45.445,45.47,12840
119,45.47,45.47,45.445,45.445,5686
120,45.48,45.485,45.46,45.4609,8468
121,45.46,45.48,45.46,45.48,12059
122,45.46,45.46,45.445,45.45,18550
123,45.4899,45.4899,45.455,45.455,9730
124,45.47,45.485,45.47,45.48,7587
125,45.49,45.495,45.45,45.4662,23042
126,45.5,45.51,45.49,45.4938,36606
127,45.48,45.51,45.475,45.49,17012
128,45.4528,45.48,45.45,45.47,42075
129,45.46,45.46,45.45,45.46,5328
130,45.4799,45.4799,45.44,45.45,25992
131,45.49,45.49,45.475,45.48,9353
132,45.5,45.51,45.48,45.49,37753
133,45.445,45.5,45.44,45.495,10048
134,45.468,45.47,45.445,45.445,4737
135,45.45,45.47,45.435,45.4657,6689
136,45.44,45.45,45.44,45.445,4703
137,45.42,45.44,45.42,45.44,7700
138,45.44,45.44,45.42,45.423,5097
139,45.44,45.45,45.4315,45.435,7690
140,45.44,45.44,45.41,45.4329,24017
141,45.4467,45.45,45.431,45.431,3748
142,45.42,45.45,45.42,45.445,12865
143,45.4,45.42,45.4,45.42,8897
144,45.4,45.41,45.38,45.401,22355
145,45.416,45.42,45.4,45.4,5287
146,45.41,45.42,45.4,45.41,6420
147,45.385,45.41,45.38,45.41,11757
148,45.4263,45.4263,45.385,45.385,28859
149,45.385,45.4247,45.38,45.4247,12168
150,45.3727,45.3866,45.37,45.3866,4241
151,45.38,45.39,45.371,45.3799,23954
152,45.375,45.395,45.37,45.3899,6958
153,45.356,45.389,45.35,45.38,7917
154,45.365,45.395,45.36,45.36,23565
155,45.34,45.375,45.34,45.37,18566
