PPG,PPG Industries,Materials,8,Specialty Chemicals,26783000265,2008760
a1492608600,104.97,104.97,104.97,104.97,16161
1,105.28,105.3,105.14,105.16,1100
2,105.35,105.35,105.33,105.33,200
3,105.66,105.66,105.18,105.39,12300
4,105.73,105.76,105.65,105.66,1170
5,105.32,105.8,105.32,105.8,6964
6,105.145,105.37,105.145,105.37,2600
7,105.18,105.31,105.14,105.18,1668
9,105.26,105.26,105.2141,105.2141,350
10,105.24,105.27,105.24,105.26,700
11,105.17,105.3,105.17,105.3,2362
12,105.13,105.21,105.13,105.16,800
13,105.21,105.23,105.155,105.155,1400
14,105.11,105.13,105.08,105.12,1401
15,105.13,105.13,105.08,105.12,710
16,105.17,105.17,105.08,105.08,300
17,105.19,105.19,105.15,105.16,400
18,105.2127,105.23,105.16,105.19,1931
19,105.27,105.27,105.255,105.26,500
20,105.21,105.24,105.2,105.23,9700
21,105.24,105.26,105.2,105.22,2450
22,105.2,105.26,105.2,105.25,900
23,105.24,105.24,105.2,105.2,1100
24,105.23,105.23,105.23,105.23,100
25,105.36,105.36,105.25,105.28,1705
26,105.41,105.41,105.36,105.36,400
27,105.37,105.37,105.37,105.37,100
28,105.35,105.35,105.35,105.35,1068
29,105.32,105.37,105.3,105.37,2900
31,105.29,105.31,105.27,105.3,2510
32,105.23,105.29,105.23,105.29,2800
33,105.25,105.27,105.2202,105.24,2366
34,105.22,105.24,105.21,105.23,1300
35,105.25,105.25,105.19,105.21,7551
36,105.23,105.24,105.19,105.23,4944
37,105.24,105.24,105.23,105.23,1600
38,105.24,105.24,105.22,105.23,1700
39,105.29,105.29,105.25,105.25,1600
40,105.32,105.33,105.28,105.3,600
41,105.27,105.33,105.26,105.33,3450
42,105.26,105.28,105.26,105.27,1500
43,105.27,105.27,105.25,105.25,2578
44,105.27,105.27,105.27,105.27,500
45,105.24,105.24,105.23,105.24,1804
46,105.23,105.23,105.21,105.23,300
47,105.15,105.22,105.14,105.21,16325
49,105.125,105.13,105.1,105.1,2100
50,105.25,105.25,105.14,105.14,3200
51,105.29,105.29,105.27,105.29,600
52,105.24,105.27,105.24,105.27,200
53,105.24,105.24,105.2,105.23,4700
54,105.28,105.28,105.25,105.25,400
55,105.3,105.32,105.27,105.27,1700
56,105.4,105.4,105.32,105.32,900
57,105.315,105.4,105.27,105.4,4101
58,105.26,105.28,105.26,105.28,1100
59,105.24,105.28,105.24,105.28,2825
60,105.3,105.3,105.24,105.26,1100
61,105.29,105.32,105.28,105.2898,1050
62,105.24,105.3099,105.24,105.3099,1102
63,105.22,105.24,105.21,105.22,1600
64,105.25,105.27,105.23,105.23,2400
65,105.31,105.31,105.28,105.28,1900
66,105.33,105.33,105.32,105.32,200
67,105.27,105.29,105.25,105.29,3703
68,105.23,105.26,105.23,105.26,700
69,105.26,105.26,105.2,105.2,5334
70,105.38,105.4,105.24,105.24,5050
71,105.38,105.44,105.37,105.37,5274
72,105.41,105.44,105.37,105.38,4000
73,105.45,105.45,105.42,105.42,2200
74,105.46,105.52,105.43,105.43,4005
75,105.44,105.46,105.42,105.46,1100
76,105.38,105.4,105.36,105.4,1800
77,105.33,105.38,105.33,105.37,1800
78,105.29,105.29,105.28,105.28,200
79,105.31,105.31,105.25,105.25,1900
80,105.26,105.33,105.26,105.3,5100
81,105.25,105.25,105.23,105.25,3691
82,105.29,105.29,105.23,105.23,1100
84,105.32,105.32,105.32,105.32,1100
85,105.28,105.32,105.24,105.32,9100
86,105.25,105.31,105.25,105.3,700
87,105.26,105.27,105.24,105.24,2400
88,105.3,105.3,105.27,105.27,1400
89,105.34,105.34,105.33,105.33,800
90,105.31,105.31,105.285,105.31,2200
91,105.35,105.35,105.32,105.32,1600
92,105.32,105.34,105.295,105.34,4904
94,105.3,105.34,105.3,105.34,900
95,105.36,105.36,105.3,105.3,2400
96,105.36,105.36,105.34,105.34,1343
97,105.41,105.41,105.34,105.36,5639
98,105.3488,105.43,105.3488,105.405,4366
99,105.3486,105.3486,105.3486,105.3486,1000
100,105.3299,105.3666,105.31,105.3666,1850
101,105.2792,105.32,105.27,105.32,3983
102,105.32,105.32,105.28,105.28,1703
103,105.28,105.32,105.28,105.32,897
104,105.32,105.32,105.3,105.3,500
106,105.3,105.3,105.29,105.3,2200
107,105.36,105.36,105.3,105.3,2500
108,105.34,105.35,105.3297,105.35,6100
109,105.33,105.33,105.33,105.33,800
110,105.35,105.36,105.34,105.34,1600
111,105.39,105.39,105.35,105.35,2913
112,105.38,105.42,105.38,105.3872,6558
113,105.345,105.36,105.345,105.36,399
114,105.35,105.36,105.345,105.35,600
116,105.44,105.44,105.36,105.37,2000
117,105.39,105.4458,105.38,105.42,2424
118,105.31,105.35,105.31,105.33,2221
120,105.39,105.39,105.34,105.34,1100
121,105.37,105.37,105.37,105.37,100
122,105.35,105.35,105.3494,105.35,2758
124,105.39,105.39,105.37,105.37,600
125,105.34,105.38,105.34,105.38,2500
126,105.36,105.36,105.36,105.36,400
128,105.36,105.38,105.35,105.37,1874
129,105.32,105.34,105.32,105.34,800
130,105.32,105.33,105.315,105.326,777
131,105.32,105.34,105.31,105.31,4344
132,105.32,105.32,105.31,105.31,800
134,105.33,105.34,105.29,105.29,2919
135,105.25,105.34,105.25,105.33,3369
136,105.265,105.27,105.25,105.25,2600
137,105.29,105.29,105.25,105.25,3700
138,105.2868,105.2868,105.26,105.27,700
139,105.25,105.26,105.25,105.26,1500
140,105.268,105.27,105.26,105.26,743
141,105.27,105.27,105.25,105.26,2510
142,105.26,105.2601,105.26,105.2601,616
143,105.24,105.25,105.22,105.25,2200
145,105.23,105.23,105.23,105.23,1200
146,105.2,105.21,105.2,105.21,200
147,105.21,105.24,105.2001,105.2001,2470
148,105.26,105.26,105.23,105.23,900
149,105.2,105.24,105.2,105.24,2309
150,105.22,105.22,105.2,105.2,1900
151,105.24,105.24,105.21,105.21,1213
152,105.25,105.25,105.24,105.24,1300
153,105.23,105.23,105.23,105.23,100
154,105.25,105.28,105.23,105.24,2200
155,105.26,105.29,105.26,105.29,2200
156,105.215,105.29,105.21,105.29,1450
157,105.26,105.26,105.21,105.23,6533
158,105.24,105.2597,105.24,105.25,1250
159,105.23,105.23,105.2,105.2,2438
160,105.2,105.25,105.2,105.25,2000
161,105.215,105.23,105.2,105.2,3740
162,105.23,105.23,105.21,105.21,600
163,105.3,105.3,105.21,105.21,1401
164,105.29,105.31,105.29,105.31,200
