NUE,Nucor Corp.,Materials,8,Steel,18419112401,2618299
a1492608600,57.72,57.75,57.72,57.75,34589
1,57.84,57.89,57.73,57.75,5370
2,57.95,57.95,57.88,57.88,800
3,57.89,58,57.89,57.99,3804
4,57.98,57.98,57.84,57.9136,5555
5,58,58,57.9,57.92,2622
6,57.94,57.95,57.86,57.91,12049
7,57.97,57.97,57.87,57.915,10083
8,57.98,58.01,57.95,57.975,5463
9,58,58.05,57.98,57.99,3607
10,58.02,58.02,57.9494,58,5869
11,57.88,58.01,57.86,58.01,12442
12,57.98,58.02,57.91,57.935,14066
13,58.01,58.01,57.94,58,3587
14,57.99,58.0399,57.92,58.02,19027
15,58.05,58.06,57.98,58,4245
16,57.92,58.035,57.91,58.035,6455
17,58,58.01,57.88,57.92,5634
18,58.095,58.1,57.9956,58,4529
19,58.0904,58.12,58.07,58.1,4584
20,58.05,58.0999,58.0464,58.09,8229
21,58.155,58.17,58.07,58.07,6963
22,58.13,58.155,58.12,58.155,1500
23,58.1114,58.12,58.11,58.11,1600
24,58.18,58.18,58.12,58.12,1600
25,58.2783,58.3,58.16,58.17,7400
26,58.28,58.28,58.23,58.25,3200
27,58.28,58.32,58.27,58.3,4506
28,58.28,58.3,58.22,58.26,12120
29,58.245,58.29,58.22,58.27,4000
30,58.23,58.25,58.21,58.23,2837
31,58.25,58.28,58.221,58.24,6687
32,58.15,58.24,58.13,58.24,13055
33,58.19,58.2,58.17,58.17,1200
34,58.19,58.19,58.14,58.17,5862
35,58.18,58.24,58.18,58.2,5376
36,58.18,58.21,58.18,58.19,2340
37,58.12,58.19,58.12,58.18,9020
38,58.03,58.12,58.0261,58.12,5810
39,58.0364,58.04,58.01,58.03,3250
40,58.02,58.0352,58.015,58.03,2943
41,58.01,58.04,57.97,58.02,9250
42,58.05,58.05,58,58.04,2901
43,58.01,58.05,58,58.03,9322
44,58.02,58.04,57.97,57.99,6848
45,57.97,58.01,57.93,57.99,8484
46,57.96,57.97,57.91,57.96,8075
47,58,58,57.92,57.96,6775
48,58.06,58.06,57.99,58.02,6605
49,58.135,58.135,58.05,58.06,3048
50,58.025,58.135,58.025,58.135,4567
51,57.99,58.0496,57.98,58.03,3987
52,57.95,57.98,57.94,57.97,3010
53,57.95,58,57.89,57.95,23039
54,57.92,57.95,57.92,57.95,3400
55,57.92,57.93,57.91,57.9241,1600
56,57.96,58.02,57.94,57.94,3937
57,58.02,58.02,57.98,57.98,1151
58,58.02,58.03,58.014,58.015,678
59,57.95,58.02,57.94,58.015,3423
60,57.97,57.98,57.94,57.95,2304
61,57.97,58.01,57.955,57.99,2001
62,57.89,57.95,57.89,57.95,3241
63,57.915,57.92,57.83,57.9,4869
64,57.975,57.98,57.93,57.93,2500
65,58.02,58.02,57.96,57.96,5076
66,58.01,58.05,58.01,58.03,4000
67,57.98,58.02,57.95,58.02,2000
68,57.97,57.97,57.94,57.97,3400
69,57.97,58.04,57.94,57.965,10855
70,58.03,58.03,57.95,57.98,1600
71,58,58.05,57.99,58.04,1900
72,58.03,58.04,58.015,58.02,1869
73,58.02,58.05,58.02,58.04,2645
74,58.09,58.09,58.01,58.01,2900
75,58.05,58.075,58.0133,58.075,3100
76,58.04,58.06,58.01,58.02,3400
77,58.02,58.085,58.02,58.03,3463
78,58.05,58.06,58.01,58.015,3420
79,58.08,58.1,58.07,58.07,1900
80,57.99,58.08,57.98,58.08,6720
81,57.99,58.06,57.98,58.01,4032
82,57.99,57.99,57.99,57.99,883
83,58.03,58.045,58.01,58.01,3578
84,58.02,58.04,58.01,58.03,1900
85,57.99,58.02,57.97,58.02,3800
86,57.96,58,57.96,58,3000
87,57.97,57.97,57.94,57.95,5517
88,57.98,58.01,57.97,57.98,4316
89,58.04,58.06,57.98,57.99,14472
90,58.01,58.05,58,58.04,11081
91,58.04,58.05,58.02,58.02,3201
92,58.07,58.07,58.0389,58.0389,1600
93,58.05,58.08,58.04,58.08,3264
94,58.03,58.06,58.03,58.06,1200
95,58.0552,58.07,58.03,58.04,2450
96,58.1,58.1,58.04,58.0408,1233
97,58.1,58.1,58.07,58.08,4219
98,58.096,58.1,58.07,58.09,4255
99,58.03,58.08,58.03,58.08,1800
100,57.965,58.02,57.95,58.02,4718
101,57.95,57.98,57.89,57.965,5000
102,57.975,57.9765,57.94,57.94,2594
103,58,58,57.96,57.97,7000
104,58.11,58.11,58.01,58.01,5300
105,58.1285,58.1285,58.09,58.1,2703
106,58.06,58.1,58.03,58.1,3300
107,58.08,58.08,58.065,58.065,1000
108,58.07,58.09,58.06,58.0735,4455
109,58.1,58.12,58.08,58.08,3700
