EVHC,Envision Healthcare,Health Care,5,Health Care Services,6892678800,1585456
a1492608600,58.62,58.62,58.6,58.6,7016
1,58.6,58.65,58.6,58.65,826
2,58.7,58.75,58.6,58.7,1787
3,58.73,58.82,58.73,58.82,250
4,58.88,59.07,58.81,58.85,2100
5,58.72,58.84,58.72,58.84,1900
6,58.84,58.84,58.84,58.84,100
8,58.7,58.7,58.69,58.69,300
9,58.33,58.72,58.33,58.71,9669
10,58.16,58.48,58.06,58.33,29848
11,58.435,58.435,58.07,58.15,4768
12,58.6,58.67,58.45,58.46,2618
13,58.64,58.64,58.63,58.64,2509
14,58.54,58.6,58.49,58.6,9997
15,58.4,58.56,58.4,58.5,7779
16,58.49,58.49,58.395,58.395,2660
17,58.395,58.48,58.39,58.48,2300
18,58.385,58.4,58.33,58.36,8600
19,58.39,58.41,58.385,58.385,18711
20,58.54,58.54,58.31,58.39,8738
21,58.5,58.59,58.43,58.54,4863
22,58.7299,58.7299,58.51,58.51,1300
23,58.67,58.72,58.67,58.72,1500
24,58.73,58.84,58.68,58.7,3000
25,58.72,58.75,58.65,58.7201,4565
26,58.7,58.72,58.7,58.72,1000
27,58.68,58.68,58.68,58.68,200
28,58.66,58.66,58.66,58.66,200
29,58.55,58.65,58.54,58.65,2100
30,58.555,58.555,58.47,58.54,13520
31,58.57,58.57,58.53,58.53,1008
32,58.5,58.55,58.5,58.55,1500
33,58.49,58.53,58.49,58.52,400
34,58.46,58.505,58.45,58.505,1673
35,58.5,58.5,58.44,58.44,1300
36,58.56,58.56,58.53,58.53,2124
37,58.62,58.62,58.56,58.56,200
38,58.615,58.62,58.61,58.61,400
39,58.58,58.6399,58.57,58.62,2400
40,58.6,58.6,58.59,58.59,400
41,58.49,58.6,58.48,58.59,2000
42,58.53,58.53,58.5,58.5,1141
43,58.49,58.54,58.49,58.53,2200
44,58.46,58.5,58.46,58.5,300
45,58.54,58.54,58.5,58.5,1900
46,58.595,58.6,58.5301,58.5301,2681
47,58.65,58.65,58.61,58.62,1459
48,58.66,58.69,58.66,58.67,3100
49,58.64,58.66,58.58,58.66,2402
50,58.6,58.63,58.6,58.63,500
51,58.55,58.57,58.55,58.57,600
53,58.46,58.5599,58.46,58.5599,1700
54,58.47,58.52,58.46,58.47,3100
55,58.54,58.5599,58.51,58.51,2100
56,58.54,58.54,58.54,58.54,249
57,58.545,58.545,58.52,58.52,500
58,58.53,58.5699,58.53,58.56,4540
59,58.545,58.545,58.52,58.53,1400
60,58.57,58.57,58.53,58.54,2122
61,58.63,58.63,58.59,58.59,300
62,58.57,58.63,58.56,58.62,3126
63,58.51,58.57,58.51,58.55,2300
64,58.49,58.51,58.49,58.51,482
65,58.5,58.52,58.475,58.49,3278
66,58.48,58.48,58.48,58.48,200
67,58.5,58.5,58.5,58.5,500
68,58.51,58.52,58.47,58.4999,3650
69,58.5,58.51,58.5,58.51,900
70,58.43,58.4926,58.41,58.4926,2343
71,58.4,58.45,58.4,58.45,1500
72,58.39,58.39,58.35,58.36,2208
73,58.43,58.44,58.39,58.39,1974
74,58.47,58.48,58.45,58.45,1900
75,58.46,58.485,58.43,58.46,1129
76,58.445,58.445,58.445,58.445,100
77,58.44,58.44,58.42,58.42,500
78,58.36,58.41,58.36,58.41,2180
79,58.42,58.42,58.36,58.388,3100
80,58.42,58.42,58.42,58.42,148
82,58.46,58.46,58.43,58.43,900
83,58.43,58.46,58.43,58.46,2600
84,58.4,58.41,58.38,58.405,2100
85,58.36,58.36,58.36,58.36,101
86,58.37,58.37,58.37,58.37,100
87,58.41,58.45,58.39,58.39,3000
88,58.4,58.43,58.39,58.41,3045
89,58.38,58.38,58.38,58.38,100
90,58.37,58.37,58.37,58.37,100
91,58.42,58.42,58.385,58.385,3655
92,58.43,58.43,58.41,58.42,1500
