TSO,Tesoro Petroleum Co.,Energy,3,Oil & Gas Refining & Marketing,8619860207,2324615
a1492608660,77.15,77.244,77.11,77.16,15590
1,77.34,77.3428,77.19,77.2668,2802
2,77.04,77.34,76.92,77.34,5962
3,77.02,77.09,76.92,76.99,3000
4,76.98,77.02,76.93,77.0097,4078
5,76.75,77.05,76.58,77.02,19189
6,76.83,76.89,76.7505,76.7505,6197
7,76.84,76.86,76.75,76.85,1800
8,76.65,76.8099,76.6,76.78,8735
9,76.57,76.6686,76.57,76.64,6720
10,76.69,76.69,76.51,76.56,9152
11,76.51,76.63,76.51,76.62,8071
12,76.52,76.57,76.5199,76.54,6543
13,76.41,76.56,76.33,76.52,21816
14,76.46,76.49,76.37,76.41,18302
15,76.53,76.63,76.5264,76.53,8789
16,76.74,76.74,76.53,76.5301,10856
17,76.8434,76.92,76.7,76.73,12751
18,76.87,76.88,76.81,76.81,2373
19,76.75,76.86,76.71,76.86,7088
20,76.8,76.8494,76.78,76.79,2700
21,76.8,76.9125,76.8,76.87,7472
22,76.9156,76.9156,76.81,76.845,3890
23,76.965,76.965,76.87,76.87,3300
24,77.02,77.02,76.95,77,4974
25,77.08,77.11,77,77,7900
26,76.94,77.14,76.94,77.14,4400
27,76.935,77.035,76.92,76.96,4841
28,76.99,76.99,76.88,76.92,2811
29,76.96,76.97,76.9,76.96,3400
30,77.05,77.05,76.965,76.965,1468
31,77.05,77.06,76.9825,77.03,4569
32,77.12,77.12,77.01,77.04,7039
33,77.04,77.1,77.04,77.1,3376
34,76.94,77.1,76.94,77.09,3600
35,77.0001,77.0001,76.89,76.97,5105
36,77.07,77.12,76.99,77.01,4880
37,77.1,77.11,77.02,77.05,4606
38,77.15,77.15,77.08,77.14,2800
39,77.2,77.21,77.12,77.15,4276
40,77.25,77.25,77.17,77.21,4625
41,77.16,77.26,77.16,77.26,3002
42,77.14,77.16,77.12,77.14,4970
43,77.23,77.24,77.12,77.14,8473
44,77.235,77.25,77.18,77.24,3886
45,77.2438,77.27,77.22,77.25,4971
46,77.3506,77.3534,77.21,77.235,6416
47,77.2511,77.36,77.2511,77.36,6850
48,77.18,77.28,77.18,77.23,3700
49,77.03,77.18,77.02,77.18,11422
50,77.06,77.09,76.9,77.08,10384
51,76.99,77.02,76.99,77.02,1801
52,76.92,77,76.91,77,4505
53,76.91,76.97,76.9,76.95,5501
54,76.95,77.02,76.935,76.94,5679
55,76.97,77.04,76.93,76.96,6638
56,76.98,77.05,76.95,77,4000
57,77.05,77.09,76.96,76.97,6308
58,77.06,77.1,77.01,77.1,5852
59,77.12,77.18,77.07,77.09,6519
60,76.88,77.19,76.87,77.18,16174
61,77.02,77.05,76.97,76.98,7316
62,76.85,77.03,76.83,77.0072,6866
63,76.93,76.93,76.88,76.9,6447
64,76.93,76.955,76.89,76.925,5350
65,76.9997,77.01,76.9,76.93,19217
66,76.95,77.03,76.93,77.005,9251
67,76.95,76.98,76.93,76.97,1153
68,76.89,76.97,76.86,76.96,10824
69,76.87,76.91,76.84,76.86,11888
70,76.81,76.9,76.79,76.86,12149
71,76.77,76.84,76.76,76.82,5726
72,76.75,76.78,76.72,76.77,10356
73,76.68,76.77,76.67,76.77,4179
74,76.615,76.6735,76.58,76.6735,6700
75,76.55,76.65,76.5,76.64,9686
76,76.51,76.62,76.51,76.58,6371
77,76.539,76.54,76.52,76.54,3325
78,76.49,76.51,76.47,76.51,4500
79,76.33,76.49,76.31,76.49,9235
80,76.34,76.415,76.295,76.335,14174
81,76.39,76.39,76.35,76.37,15000
82,76.43,76.44,76.37,76.37,3500
83,76.4,76.46,76.38,76.41,3290
84,76.49,76.5,76.42,76.45,4285
85,76.55,76.59,76.5025,76.51,4984
86,76.545,76.545,76.545,76.545,400
87,76.519,76.56,76.42,76.56,32782
88,76.53,76.55,76.51,76.51,6000
89,76.44,76.53,76.41,76.52,10978
90,76.53,76.56,76.47,76.47,2862
91,76.61,76.61,76.56,76.57,2100
92,76.52,76.63,76.52,76.61,9031
93,76.51,76.52,76.48,76.52,800
94,76.5602,76.58,76.49,76.49,9400
95,76.59,76.6,76.57,76.58,3633
96,76.63,76.63,76.56,76.57,10000
97,76.57,76.64,76.57,76.6115,29634
98,76.57,76.6,76.56,76.59,4793
99,76.55,76.575,76.53,76.55,6186
100,76.4584,76.54,76.45,76.54,2805
101,76.5,76.5,76.44,76.44,8250
102,76.44,76.51,76.43,76.51,3700
103,76.46,76.49,76.43,76.44,2574
104,76.46,76.48,76.45,76.46,2400
105,76.45,76.465,76.41,76.465,5424
106,76.49,76.52,76.4305,76.44,4437
107,76.4,76.485,76.38,76.47,7710
108,76.35,76.42,76.35,76.3917,5890
109,76.3386,76.37,76.31,76.338,7400
110,76.3697,76.3768,76.32,76.32,4300
111,76.37,76.41,76.365,76.37,9700
112,76.33,76.36,76.32,76.36,4828
113,76.3,76.35,76.3,76.33,6401
114,76.38,76.41,76.29,76.29,9820
115,76.36,76.39,76.36,76.38,1200
116,76.41,76.43,76.365,76.365,8583
117,76.41,76.41,76.4,76.41,1000
118,76.43,76.43,76.415,76.42,2700
119,76.42,76.43,76.38,76.43,7600
120,76.411,76.43,76.4,76.4,5722
121,76.48,76.48,76.42,76.42,6950
122,76.54,76.54,76.45,76.48,4331
