KSS,Kohl's Corp.,Consumer Discretionary,1,General Merchandise Stores,6739035592,4264695
a1492608600,39.12,39.12,39.12,39.12,22689
1,39.28,39.28,39.1,39.1,15688
2,39.32,39.32,39.23,39.26,3142
3,39.35,39.36,39.32,39.33,4300
4,39.25,39.33,39.23,39.33,9000
5,39.22,39.2904,39.21,39.23,6186
6,39.19,39.21,39.13,39.21,4938
7,39,39.15,38.98,39.15,13518
8,38.99,39.07,38.99,39.07,2540
9,39.047,39.047,38.99,39.01,4605
10,39.02,39.04,39.02,39.03,2573
11,39.01,39.01,38.96,39.01,4404
12,38.96,39.01,38.96,39.01,2324
13,39,39,38.96,38.99,4550
14,38.975,39,38.92,39,4865
15,38.94,39.01,38.94,39,3162
16,38.95,38.95,38.92,38.93,1100
17,39.01,39.01,38.93,38.935,2200
18,39.02,39.05,38.97,39.01,7508
19,38.97,39.044,38.97,39.01,3952
20,38.9889,38.9889,38.95,38.95,1767
21,38.95,38.96,38.95,38.96,2944
22,39.0014,39.02,38.98,39.0011,3875
23,39.07,39.07,38.99,38.99,10102
24,39.04,39.08,39.03,39.057,18888
25,39.03,39.045,39.02,39.0325,14770
26,39.01,39.045,39.01,39.02,4728
27,39.1,39.1,39.02,39.04,11117
28,39.11,39.12,39.0999,39.1,6416
29,39.1236,39.14,39.1129,39.12,3600
30,39.13,39.16,39.12,39.14,4143
31,39.16,39.18,39.14,39.14,4090
32,39.15,39.1588,39.115,39.1588,5300
33,39.16,39.16,39.14,39.14,1500
34,39.11,39.16,39.11,39.16,5100
35,39.101,39.12,39.09,39.11,9946
36,39.13,39.13,39.1,39.1,2685
37,39.1,39.145,39.1,39.125,6780
38,39.12,39.12,39.1,39.1,2800
39,39.14,39.14,39.14,39.14,400
40,39.17,39.17,39.15,39.15,3225
41,39.165,39.17,39.15,39.16,4789
42,39.185,39.19,39.176,39.176,2669
43,39.175,39.18,39.175,39.18,1200
44,39.19,39.19,39.1746,39.1746,1430
45,39.21,39.21,39.18,39.19,5496
46,39.25,39.25,39.2147,39.2147,3750
47,39.29,39.29,39.245,39.245,2035
48,39.33,39.34,39.3,39.3,4689
49,39.35,39.35,39.31,39.33,6080
50,39.315,39.36,39.31,39.36,6415
51,39.29,39.32,39.29,39.32,15535
52,39.26,39.31,39.26,39.3,5709
53,39.29,39.3087,39.255,39.26,6383
54,39.28,39.31,39.28,39.29,5950
55,39.31,39.32,39.29,39.29,15294
56,39.31,39.315,39.29,39.315,13862
57,39.36,39.39,39.31,39.315,18796
58,39.45,39.46,39.36,39.36,26646
59,39.4825,39.49,39.45,39.45,9400
60,39.4224,39.49,39.41,39.4825,21239
61,39.36,39.43,39.36,39.415,9682
62,39.391,39.4025,39.37,39.37,4819
63,39.39,39.42,39.38,39.4,17824
64,39.3675,39.41,39.34,39.4,14192
65,39.3916,39.41,39.38,39.38,5100
66,39.41,39.43,39.399,39.4,5573
67,39.46,39.46,39.43,39.43,5778
68,39.42,39.4601,39.41,39.455,13011
69,39.43,39.48,39.4244,39.4244,24112
70,39.5,39.51,39.43,39.44,5915
71,39.49,39.515,39.48,39.5,3980
72,39.44,39.475,39.434,39.475,5030
73,39.4701,39.4701,39.43,39.44,2732
74,39.45,39.47,39.45,39.47,1720
75,39.44,39.461,39.44,39.461,1100
