CSX,CSX Corp.,Industrials,6,Railroads,42925816997,7703832
a1492608600,47,47,46.91,46.98,55463
1,46.99,47,46.9,46.9,16120
2,46.88,46.99,46.88,46.98,13580
3,46.81,46.92,46.77,46.91,25329
4,46.68,46.81,46.68,46.81,18436
5,46.75,46.77,46.69,46.69,15663
6,46.82,46.835,46.72,46.73,14787
7,46.87,46.9,46.82,46.8306,33624
8,46.89,46.89,46.86,46.87,4770
9,46.895,46.95,46.89,46.895,20019
10,46.9,46.94,46.86,46.89,15500
11,46.88,46.89,46.83,46.89,17055
12,46.84,46.87,46.78,46.87,15419
13,46.89,46.98,46.82,46.87,67136
14,46.8,46.9,46.8,46.89,29461
15,46.84,46.84,46.78,46.79,14513
16,46.815,46.84,46.81,46.84,15350
17,46.845,46.85,46.78,46.81,12167
18,46.855,46.86,46.82,46.8475,13499
19,46.86,46.87,46.82,46.855,23430
20,46.87,46.89,46.85,46.86,29080
21,46.92,46.92,46.84,46.87,21016
22,46.92,46.93,46.9,46.91,17533
23,46.99,46.99,46.92,46.92,24686
24,46.99,46.9901,46.95,46.9901,18995
25,47.05,47.06,46.985,47,18276
26,47.07,47.08,47.04,47.05,23053
27,47.07,47.08,47.04,47.06,12665
28,47.11,47.12,47.04,47.06,26577
29,47.171,47.19,47.11,47.11,22060
30,47.16,47.2,47.14,47.18,25692
31,47.14,47.16,47.14,47.16,33867
32,47.12,47.14,47.095,47.135,13892
33,47.115,47.13,47.115,47.12,6211
34,47.055,47.12,47.05,47.12,10620
35,47.03,47.06,47.025,47.05,13298
36,46.97,47.03,46.97,47.025,19192
37,46.96,46.975,46.96,46.975,9220
38,46.9333,46.965,46.9201,46.965,10956
39,46.92,46.94,46.9,46.935,25199
40,46.89,46.9301,46.89,46.925,6926
41,46.9,46.92,46.88,46.8899,22228
42,46.98,46.99,46.89,46.9,21367
43,47.03,47.035,46.97,46.98,22706
44,47.04,47.04,47.03,47.03,6989
45,47,47.05,46.995,47.05,11774
46,46.98,47,46.97,47,6629
47,46.97,46.99,46.9601,46.98,8689
48,47.01,47.01,46.95,46.965,7824
49,47.07,47.07,46.985,47,13070
50,47.04,47.07,47.03,47.07,5472
51,47.04,47.05,47.02,47.045,9963
52,47.035,47.04,47.03,47.0357,7518
53,47.0025,47.03,46.99,47.03,16817
54,47.01,47.02,47,47,7747
55,47.08,47.09,47,47.005,22942
56,47.06,47.08,47.06,47.08,8700
57,47.08,47.09,47.06,47.06,9250
58,47.11,47.11,47.07,47.075,8110
59,47.11,47.13,47.1,47.11,15600
60,47.065,47.1001,47.06,47.1,33439
61,47.065,47.12,47.05,47.07,24798
62,47.056,47.1,47.05,47.06,18064
63,47.03,47.065,47.02,47.055,14549
64,47.07,47.07,47.04,47.04,14098
65,47.08,47.095,47.06,47.07,13500
66,47.07,47.09,47.065,47.085,21793
67,47.11,47.12,47.065,47.07,8199
68,47.06,47.1,47.06,47.1,9900
69,47.11,47.15,47.07,47.07,22532
70,47.145,47.15,47.1,47.11,19916
71,47.17,47.175,47.15,47.15,10168
72,47.19,47.2054,47.1631,47.1662,9784
73,47.23,47.23,47.18,47.19,15141
74,47.19,47.23,47.18,47.2244,21280
75,47.135,47.195,47.135,47.195,19320
76,47.135,47.14,47.11,47.13,7635
77,47.12,47.1374,47.115,47.13,10809
78,47.14,47.16,47.12,47.12,9680
79,47.16,47.16,47.13,47.135,5988
80,47.08,47.17,47.08,47.16,10524
81,47.1,47.1,47.07,47.08,18947
82,47.12,47.12,47.095,47.1,9411
83,47.125,47.159,47.12,47.12,11923
84,47.1346,47.14,47.12,47.1264,5881
85,47.07,47.1346,47.07,47.1346,25419
86,47,47.065,47,47.065,13750
87,47.04,47.045,46.99,46.99,8617
88,47.07,47.08,47.05,47.05,5045
89,47.14,47.14,47.08,47.08,8007
90,47.135,47.16,47.135,47.14,8900
91,47.15,47.155,47.13,47.13,5200
92,47.15,47.15,47.12,47.14,7950
93,47.14,47.16,47.14,47.15,10312
94,47.13,47.15,47.12,47.145,16371
95,47.12,47.12,47.1,47.12,7376
96,47.14,47.14,47.12,47.12,5683
97,47.14,47.15,47.1333,47.14,7080
98,47.14,47.15,47.13,47.145,16664
99,47.151,47.17,47.14,47.15,20996
100,47.17,47.17,47.15,47.15,10719
101,47.12,47.17,47.12,47.17,20752
102,47.115,47.13,47.11,47.13,10194
103,47.14,47.14,47.11,47.11,13729
104,47.2,47.2,47.135,47.14,7998
105,47.2,47.21,47.18,47.2,21427
106,47.205,47.21,47.17,47.2,14232
107,47.23,47.23,47.2,47.2035,19050
108,47.215,47.23,47.215,47.2236,11880
109,47.23,47.24,47.21,47.21,14120
110,47.25,47.25,47.235,47.24,4100
111,47.28,47.29,47.245,47.25,17310
112,47.25,47.28,47.25,47.2754,7722
113,47.23,47.25,47.22,47.25,11770
114,47.25,47.25,47.235,47.24,8821
115,47.31,47.31,47.245,47.25,20530
116,47.285,47.32,47.285,47.31,19820
117,47.26,47.29,47.26,47.29,10590
118,47.2,47.25,47.2,47.25,8487
119,47.215,47.22,47.2,47.2,9800
120,47.25,47.265,47.215,47.22,22841
121,47.23,47.255,47.23,47.25,9654
122,47.191,47.22,47.19,47.22,17621
123,47.23,47.24,47.195,47.195,12600
124,47.205,47.23,47.205,47.23,8000
125,47.22,47.22,47.19,47.205,8806
126,47.21,47.245,47.2,47.22,18174
127,47.1751,47.2,47.16,47.2,11361
128,47.15,47.19,47.15,47.18,11672
129,47.14,47.155,47.135,47.15,5607
130,47.16,47.16,47.135,47.14,11291
131,47.17,47.18,47.165,47.17,6600
132,47.19,47.195,47.17,47.17,7593
133,47.19,47.2,47.1831,47.1831,6933
134,47.2,47.2,47.19,47.19,4600
135,47.2,47.24,47.2,47.2,12720
136,47.16,47.2,47.16,47.19,4152
137,47.1454,47.17,47.1454,47.16,6868
138,47.14,47.15,47.135,47.15,2600
139,47.1,47.14,47.1,47.135,12375
140,47.095,47.1,47.085,47.1,8900
141,47.09,47.095,47.085,47.095,2200
142,47.12,47.125,47.085,47.09,19700
143,47.07,47.11,47.07,47.11,7762
144,47.07,47.08,47.07,47.07,2100
145,47.1,47.1,47.075,47.08,18202
146,47.04,47.1,47.04,47.1,17999
147,47.035,47.05,47.02,47.04,8600
148,47.095,47.095,47.025,47.03,8400
149,47.09,47.1,47.075,47.09,8781
150,47.1,47.1,47.08,47.09,4900
151,47.0868,47.1097,47.07,47.1097,10021
152,47.05,47.0866,47.04,47.08,12006
153,47.04,47.05,47.04,47.05,6491
154,47.035,47.04,47.0336,47.04,1600
155,47.02,47.05,47.01,47.0354,13620
156,46.965,47.02,46.96,47.017,15201
157,46.96,46.97,46.955,46.96,9000
158,46.995,46.995,46.965,46.97,4594
159,46.99,47.03,46.99,46.995,18913
