BBT,BB&T Corporation,Financials,4,Regional Banks,34003812934,4691885
a1492608600,42.959,42.96,42.93,42.93,36166
1,42.97,42.97,42.8601,42.96,4697
2,42.97,43.05,42.97,43.01,8886
3,43.03,43.04,42.98,42.98,7165
4,42.99,43.04,42.96,43.04,7684
5,42.99,43.03,42.99,43,11028
6,43.065,43.1,42.99,43,17144
7,43.06,43.06,43.03,43.04,4900
8,43.01,43.08,43,43.06,13822
9,42.98,43.04,42.975,43.02,17791
10,42.99,43.01,42.94,42.985,12975
11,42.96,42.9921,42.925,42.9921,11554
12,42.93,42.97,42.91,42.94,14650
13,42.93,42.9357,42.9,42.93,10964
14,42.89,42.92,42.88,42.92,15244
15,42.91,42.91,42.89,42.89,15285
16,42.91,42.945,42.9001,42.92,10521
17,42.96,42.96,42.89,42.9,13520
18,42.98,42.98,42.96,42.96,13280
19,42.99,43,42.9699,42.98,10383
20,42.99,42.99,42.97,42.98,13669
21,43.01,43.01,42.99,42.995,22038
22,43.025,43.03,43.01,43.01,24901
23,42.99,43.03,42.98,43.025,15391
24,42.98,42.99,42.97,42.99,9066
25,42.99,43.0034,42.9301,42.98,22432
26,43.02,43.04,42.98,42.9842,20830
27,43.055,43.07,43.02,43.025,13980
28,43.06,43.065,43.04,43.05,8242
29,43.085,43.09,43.06,43.06,11403
30,43.1,43.11,43.08,43.09,18064
31,43.125,43.13,43.095,43.11,20745
32,43.14,43.15,43.11,43.13,27405
33,43.14,43.15,43.13,43.14,15328
34,43.12,43.14,43.12,43.14,16313
35,43.11,43.12,43.105,43.12,11405
36,43.08,43.1,43.08,43.1,13106
37,43.09,43.1,43.0847,43.09,8636
38,43.07,43.08,43.06,43.08,9089
39,43.095,43.095,43.05,43.0643,9279
40,43.08,43.095,43.08,43.09,5008
41,43.13,43.13,43.075,43.08,10523
42,43.15,43.15,43.12,43.12,9515
43,43.16,43.16,43.14,43.15,11279
44,43.16,43.17,43.15,43.17,17393
45,43.12,43.15,43.1,43.15,12569
46,43.08,43.11,43.07,43.11,4705
47,43.1,43.1,43.08,43.08,9680
48,43.08,43.105,43.07,43.1,12606
49,43.135,43.14,43.07,43.08,12160
50,43.1101,43.14,43.11,43.14,8915
51,43.12,43.12,43.11,43.12,6601
52,43.08,43.12,43.075,43.12,13840
53,43.055,43.07,43.05,43.07,9529
54,43.03,43.06,43.03,43.06,10708
55,43.095,43.1,43.035,43.035,14227
56,43.09,43.11,43.09,43.1,8782
