RJF,Raymond James Financial Inc.,Financials,4,Investment Banking & Brokerage,10370962751,1630125
a1492608600,73.81,73.81,73.8,73.81,5462
2,74.265,74.265,73.66,73.66,1000
3,74.03,74.24,73.99,74.24,1880
4,74.125,74.125,73.935,73.99,5206
5,74.205,74.215,74.03,74.03,1000
6,74.11,74.12,74.07,74.07,600
7,74.13,74.13,74.12,74.12,200
8,74.03,74.1,74.01,74.1,900
9,73.94,74.115,73.94,74.115,600
10,73.88,73.89,73.88,73.89,200
11,73.83,73.9,73.8,73.9,1352
12,73.7796,73.84,73.7796,73.81,600
13,73.815,73.83,73.81,73.81,1100
14,73.65,73.77,73.65,73.77,2871
15,73.69,73.69,73.63,73.6379,1582
16,73.59,73.61,73.59,73.61,400
17,73.66,73.66,73.56,73.57,1700
18,73.71,73.71,73.56,73.56,1000
20,73.7363,73.7363,73.7363,73.7363,200
21,73.76,73.77,73.76,73.77,600
22,73.8399,73.8399,73.74,73.82,1800
23,73.69,73.76,73.64,73.76,9205
24,73.67,73.73,73.63,73.71,9700
25,73.72,73.77,73.66,73.69,3405
26,73.78,73.84,73.7,73.71,4843
27,73.84,73.88,73.76,73.79,10502
28,73.85,73.87,73.75,73.87,4000
29,73.83,73.87,73.83,73.855,2024
30,73.83,73.87,73.76,73.84,10362
31,73.88,73.88,73.84,73.84,400
32,73.85,73.87,73.77,73.87,3760
33,73.82,73.86,73.82,73.82,600
34,73.78,73.83,73.76,73.83,1100
35,73.67,73.76,73.67,73.76,3600
36,73.69,73.69,73.625,73.68,3282
37,73.61,73.72,73.61,73.7,3500
38,73.595,73.62,73.55,73.58,4920
39,73.61,73.67,73.6,73.63,3051
40,73.56,73.6,73.51,73.6,5300
41,73.58,73.64,73.56,73.57,4700
42,73.61,73.61,73.5,73.56,6171
43,73.53,73.64,73.53,73.62,3100
44,73.61,73.66,73.52,73.54,8135
45,73.54,73.62,73.52,73.62,3560
46,73.52,73.55,73.52,73.55,400
47,73.59,73.59,73.5004,73.5004,1170
48,73.57,73.6,73.54,73.6,942
49,73.55,73.6,73.545,73.545,4100
