JNPR,Juniper Networks,Information Technology,7,Communications Equipment,10607847372,5785416
a1498570200,28,28,27.97,27.97,65458
1,27.99,28.01,27.97,27.97,16381
2,27.98,28.02,27.98,28,9300
3,27.96,27.99,27.96,27.98,3800
4,27.94,27.97,27.93,27.97,9924
5,28.01,28.02,27.95,27.95,4300
6,28,28.02,28,28.02,16965
7,27.99,28.04,27.98,28.005,9573
8,28.025,28.03,27.99,27.99,6445
9,27.985,28.02,27.97,28.02,5500
10,27.95,27.98,27.95,27.98,4030
11,27.97,27.97,27.95,27.96,7760
12,27.985,28,27.97,27.98,10689
13,27.995,28,27.985,27.99,3751
14,27.95,28,27.95,27.995,13017
15,27.99,27.99,27.95,27.95,6769
16,27.98,28.01,27.98,28,17132
17,27.99,28,27.95,27.97,4945
18,28.02,28.02,27.99,27.99,19900
19,28,28.02,28,28.01,14348
20,27.97,28,27.95,27.995,22009
21,27.98,27.98,27.96,27.97,4538
22,28,28,27.98,27.98,79284
23,27.99,28,27.985,28,17088
24,28,28,27.995,28,11301
25,28.02,28.02,28,28,7161
26,28.02,28.03,28.02,28.02,8800
27,28.02,28.02,28.01,28.015,1000
28,27.99,28.02,27.99,28.015,26538
29,27.985,27.99,27.98,27.99,8149
30,28.03,28.04,27.99,27.99,37080
31,28.035,28.07,28.035,28.04,19975
32,28.0284,28.03,28,28.03,13808
33,28.04,28.04,28.02,28.03,7078
34,28.03,28.05,28.03,28.04,7663
35,28.05,28.05,27.98,28.02,59353
36,28.05,28.06,28.04,28.05,8323
37,28.05,28.06,28.05,28.06,5001
38,28.07,28.081,28.06,28.06,9561
39,28.07,28.075,28.065,28.075,8263
40,28.11,28.11,28.06,28.065,30482
41,28.09,28.11,28.09,28.11,11656
42,28.1,28.11,28.09,28.09,9318
43,28.115,28.12,28.1,28.1,9942
44,28.12,28.13,28.11,28.12,11686
45,28.15,28.15,28.115,28.12,23625
46,28.14,28.155,28.13,28.15,17986
47,28.16,28.16,28.15,28.15,4832
48,28.155,28.16,28.15,28.155,10401
49,28.165,28.17,28.15,28.15,2800
50,28.18,28.18,28.16,28.165,6463
51,28.18,28.19,28.175,28.18,15664
52,28.19,28.2,28.18,28.19,89282
53,28.2039,28.22,28.11,28.19,118085
54,28.19,28.2,28.18,28.2,67368
55,28.225,28.23,28.18,28.19,32839
56,28.245,28.245,28.22,28.23,13386
57,28.25,28.25,28.24,28.24,300
58,28.245,28.25,28.2372,28.25,17101
59,28.23,28.255,28.23,28.25,31463
60,28.225,28.24,28.225,28.23,4735
61,28.25,28.255,28.23,28.23,12888
62,28.24,28.26,28.24,28.25,15765
63,28.23,28.255,28.23,28.25,5900
64,28.24,28.24,28.235,28.24,2306
65,28.245,28.2535,28.245,28.25,10352
