QRVO,Qorvo,Information Technology,7,Semiconductors,8139725171,1938943
a1498656600,65.19,65.19,65.07,65.07,11426
1,65.5,65.5,65.21,65.21,3463
2,65.66,65.7,65.45,65.5,12223
3,65.62,65.77,65.5,65.66,16713
4,65.77,65.77,65.5908,65.5999,20900
5,65.48,65.69,65.48,65.69,900
6,65.12,65.45,65.08,65.43,9205
7,64.86,65.12,64.72,65.12,28379
8,64.49,64.85,64.49,64.76,10934
9,64.27,64.475,64.27,64.41,3000
10,64.52,64.52,64.32,64.38,2400
11,64.366,64.5475,64.345,64.49,2200
12,64.24,64.37,64.2,64.37,5001
13,64.17,64.41,64.16,64.23,13220
14,64.21,64.38,64.17,64.18,9400
15,64.47,64.47,64.209,64.209,6630
16,64.3,64.455,64.25,64.455,2127
17,64.2545,64.31,64.2,64.25,7150
18,64.3,64.3944,64.3,64.33,3810
19,64.22,64.27,64.18,64.27,1100
20,64.28,64.28,64.1324,64.18,4109
21,64.18,64.31,64.18,64.31,2655
22,64.25,64.25,64.07,64.15,6147
23,64.1,64.2482,64.06,64.2482,6640
24,64.0568,64.16,63.91,64.04,17191
25,63.99,64.035,63.96,64.03,3635
26,64.04,64.09,63.95,63.95,1000
27,63.94,64.23,63.93,64.11,4000
28,64.05,64.05,63.96,63.96,1600
29,63.96,64.2,63.96,64.08,7575
30,63.91,63.97,63.806,63.91,7568
31,64.02,64.02,63.88,63.93,5900
32,64.1087,64.12,64.03,64.0827,3437
33,64.37,64.37,64.1,64.1,6942
34,64.38,64.38,64.27,64.31,6432
35,64.41,64.41,64.34,64.37,3776
36,64.57,64.57,64.4189,64.43,2800
37,64.7,64.7,64.6,64.6,3085
38,64.779,64.779,64.67,64.7,11977
39,64.65,64.82,64.57,64.76,31513
40,64.62,64.73,64.59,64.6,8800
41,64.43,64.61,64.43,64.61,4310
42,64.5,64.535,64.47,64.47,1418
43,64.36,64.5,64.36,64.5,2198
44,64.22,64.32,64.22,64.31,2700
45,64.25,64.28,64.21,64.21,3200
46,64.34,64.34,64.25,64.32,3950
47,64.53,64.53,64.31,64.34,8875
48,64.556,64.59,64.556,64.59,1425
49,64.6,64.6,64.51,64.5756,5360
50,64.76,64.76,64.57,64.6,3100
51,64.618,64.71,64.59,64.67,4705
52,64.69,64.69,64.624,64.63,6900
53,64.7998,64.81,64.635,64.635,8970
54,64.82,64.82,64.73,64.77,7300
55,64.715,64.7825,64.7,64.77,5450
56,64.79,64.8,64.66,64.71,9374
57,64.79,64.82,64.745,64.82,3152
58,64.71,64.78,64.71,64.76,8547
59,64.7,64.7,64.68,64.7,4999
60,64.73,64.73,64.69,64.7,3700
61,64.705,64.74,64.64,64.72,4901
62,64.79,64.79,64.7,64.7,1100
63,64.956,64.96,64.8036,64.81,6200
64,65.02,65.02,64.94,64.98,3500
65,65.12,65.12,65.03,65.05,3400
66,65.13,65.16,65.07,65.12,9287
67,65.16,65.16,65.03,65.12,5364
68,65.16,65.22,65.12,65.13,4700
69,65.13,65.24,65.13,65.15,2313
70,65.15,65.2,65.13,65.14,3000
71,65.22,65.22,65.17,65.19,4237
72,65.2,65.24,65.2,65.23,700
73,65.21,65.26,65.16,65.21,9542
74,65.35,65.35,65.24,65.24,8270
75,65.35,65.353,65.3,65.34,1530
76,65.1201,65.33,65.1201,65.33,2652
77,65.17,65.17,65.1198,65.1198,4000
78,65.15,65.18,65.13,65.18,2600
79,65.09,65.2,65.07,65.16,5585
80,65.09,65.16,65.09,65.12,700
81,65.055,65.095,65.055,65.0867,28000
82,64.87,65.0456,64.87,65.0456,1856
83,65.01,65.02,64.88,64.88,5621
84,64.91,65,64.91,65,10908
85,65.1,65.16,64.92,64.92,3355
86,65.1,65.12,65.07,65.08,2736
87,65.04,65.104,65.01,65.104,1100
88,65.09,65.09,65.07,65.07,603
89,64.99,65.1194,64.98,65.11,3219
90,65,65.01,65,65,400
91,65.02,65.045,64.99,65.01,4373
92,65.04,65.04,65,65.03,4299
93,64.99,65.03,64.99,65.03,800
94,64.97,65.01,64.94,65.01,1603
95,64.94,64.95,64.91,64.95,2188
96,64.91,64.94,64.91,64.94,378
97,64.93,64.93,64.922,64.922,350
98,64.79,64.91,64.79,64.905,14925
99,64.77,64.79,64.77,64.79,2600
