DISH,Dish Network,Consumer Discretionary,1,Cable & Satellite,29720343792,2269515
a1498570200,63.81,63.81,63.81,63.81,8432
1,63.94,63.94,63.6548,63.6548,800
2,63.91,63.99,63.71,63.914,7312
3,64.05,64.1,63.87,63.91,23275
4,64.34,64.41,64.01,64.05,15630
5,64.62,64.665,64.3,64.35,6836
6,64.39,64.64,64.39,64.62,3821
7,64.14,64.505,64.14,64.39,7925
8,64.09,64.2496,63.95,64.2496,10009
9,64.39,64.39,64.07,64.1,11022
10,64.3,64.3,64.17,64.25,4840
11,64.28,64.34,64.24,64.31,4100
12,64.31,64.42,64.26,64.33,23268
13,64.32,64.35,64.24,64.31,13600
14,64.38,64.405,64.29,64.32,7300
15,64.28,64.385,64.25,64.385,8750
16,64.22,64.355,64.22,64.3,17500
17,64.3,64.31,64.26,64.26,2100
18,64.36,64.36,64.25,64.29,4002
19,64.35,64.35,64.32,64.33,1416
20,64.355,64.375,64.345,64.345,1500
21,64.34,64.36,64.297,64.355,4170
22,64.355,64.355,64.31,64.33,1300
23,64.36,64.36,64.35,64.35,200
24,64.365,64.385,64.3499,64.36,1800
25,64.42,64.42,64.35,64.35,1200
26,64.51,64.54,64.38,64.385,12000
27,64.5,64.617,64.46,64.4999,29131
28,64.505,64.56,64.45,64.55,39403
29,64.455,64.51,64.37,64.505,21859
30,64.5,64.53,64.41,64.48,24135
31,64.47,64.56,64.38,64.47,23245
32,64.31,64.53,64.271,64.46,27517
33,64.395,64.41,64.31,64.38,6644
34,64.49,64.49,64.37,64.43,1400
35,64.52,64.52,64.46,64.46,2400
37,64.65,64.65,64.57,64.57,1455
38,64.62,64.65,64.56,64.62,11965
39,64.52,64.63,64.51,64.63,9219
40,64.47,64.52,64.46,64.5,12700
41,64.52,64.53,64.46,64.5,2800
42,64.55,64.55,64.51,64.54,1400
43,64.585,64.585,64.54,64.54,700
44,64.55,64.585,64.52,64.585,600
45,64.55,64.55,64.51,64.55,500
46,64.5,64.52,64.44,64.51,9851
47,64.5,64.52,64.5,64.52,2400
48,64.42,64.4853,64.42,64.4853,1193
49,64.37,64.38,64.3501,64.38,300
50,64.32,64.32,64.32,64.32,300
51,64.42,64.42,64.37,64.37,1825
52,64.43,64.45,64.4,64.4,400
53,64.415,64.425,64.41,64.425,1832
54,64.35,64.42,64.35,64.42,400
55,64.313,64.35,64.3,64.35,4750
56,64.28,64.34,64.28,64.33,1900
57,64.225,64.255,64.225,64.255,400
58,64.29,64.29,64.23,64.24,2400
60,64.33,64.33,64.29,64.31,1700
61,64.39,64.39,64.3,64.31,1600
62,64.375,64.4,64.375,64.4,300
64,64.48,64.48,64.4,64.4,1500
65,64.505,64.505,64.48,64.48,500
66,64.46,64.515,64.46,64.49,900
67,64.51,64.52,64.48,64.48,1000
68,64.475,64.505,64.475,64.5,1200
69,64.505,64.505,64.475,64.475,200
70,64.54,64.54,64.54,64.54,100
71,64.59,64.59,64.57,64.57,400
72,64.665,64.675,64.585,64.6,1300
73,64.64,64.67,64.62,64.66,4762
74,64.64,64.66,64.635,64.66,400
75,64.615,64.635,64.615,64.635,355
76,64.58,64.61,64.58,64.61,3556
77,64.68,64.68,64.58,64.58,1800
78,64.71,64.71,64.65,64.67,5200
79,64.702,64.71,64.7,64.7,1460
80,64.75,64.75,64.72,64.74,1661
81,64.78,64.84,64.73,64.73,3200
82,64.8,64.82,64.79,64.81,3500
