MON,Monsanto Co.,Materials,8,Fertilizers & Agricultural Chemicals,51793138439,1590235
a1498570320,117.22,117.35,117.15,117.35,42322
1,117.34,117.36,117.19,117.23,5174
2,117.15,117.25,117.15,117.25,6846
3,117.19,117.25,117.12,117.15,6300
4,117.17,117.18,117.17,117.18,700
5,117.2,117.21,117.15,117.1746,2054
6,117.155,117.21,117.15,117.175,11917
7,117.17,117.17,117.14,117.15,6460
8,117.15,117.175,117.15,117.1547,5515
9,117.16,117.21,117.16,117.18,27200
10,117.185,117.24,117.15,117.19,12928
11,117.15,117.21,117.15,117.16,23491
12,117.15,117.18,117.15,117.15,3492
13,117.17,117.17,117.15,117.15,3509
14,117.15,117.2,117.15,117.2,6000
15,117.18,117.2,117.15,117.16,4771
16,117.2,117.23,117.185,117.1852,1663
17,117.21,117.23,117.21,117.22,1308
18,117.22,117.23,117.175,117.21,4492
19,117.2,117.2,117.18,117.1972,1200
20,117.17,117.23,117.17,117.22,1300
21,117.17,117.19,117.15,117.19,1900
22,117.17,117.2,117.17,117.18,2119
23,117.19,117.2,117.17,117.18,1350
24,117.1,117.21,117.1,117.2,15074
25,117.1,117.14,117.1,117.12,1500
26,117.08,117.11,117.05,117.11,7294
27,117.1,117.1,117.0855,117.1,700
28,117.07,117.1,117.07,117.1,400
29,117.1,117.1,117.065,117.065,2770
30,117.085,117.1,117.0802,117.1,650
31,117.15,117.15,117.082,117.1,5112
32,117.17,117.17,117.15,117.17,1420
33,117.1,117.16,117.08,117.16,10055
34,117.14,117.14,117.105,117.11,1800
35,117.1544,117.1544,117.1,117.1,2100
36,117.1571,117.17,117.15,117.17,1000
37,117.11,117.15,117.11,117.14,1300
38,117.12,117.12,117.06,117.1,4322
39,117.1,117.12,117.08,117.095,1877
40,117.11,117.11,117.077,117.09,1210
41,117.11,117.15,117.1,117.1,2865
42,117.1,117.15,117.1,117.11,1353
43,117.12,117.12,117.09,117.09,300
44,117.11,117.11,117.09,117.09,598
45,117.14,117.14,117.12,117.12,600
46,117.17,117.17,117.12,117.147,2061
48,117.145,117.16,117.14,117.16,700
49,117.17,117.17,117.17,117.17,207
50,117.23,117.23,117.17,117.17,2505
51,117.21,117.23,117.21,117.22,400
52,117.22,117.22,117.19,117.2,800
53,117.23,117.24,117.203,117.203,1460
54,117.25,117.26,117.22,117.22,2211
55,117.23,117.2799,117.23,117.27,1680
56,117.23,117.25,117.22,117.25,1400
57,117.27,117.275,117.23,117.23,4499
58,117.23,117.27,117.2084,117.255,1839
59,117.25,117.25,117.24,117.24,798
60,117.26,117.26,117.25,117.25,811
61,117.27,117.27,117.25,117.25,2400
62,117.29,117.29,117.265,117.27,1200
63,117.29,117.3,117.29,117.3,1100
64,117.27,117.29,117.27,117.29,750
65,117.3,117.3,117.27,117.27,1400
66,117.3,117.3,117.29,117.3,400
67,117.29,117.29,117.29,117.29,1080
68,117.3,117.31,117.3,117.3,1200
69,117.4,117.41,117.33,117.33,3118
70,117.41,117.41,117.4,117.4,400
71,117.35,117.41,117.35,117.4071,1300
72,117.4,117.4,117.39,117.39,400
73,117.41,117.43,117.39,117.41,1966
74,117.41,117.41,117.4,117.4,200
