A,Agilent Technologies Inc,Health Care,5,Health Care Equipment,19090474105,2224964
a1497619800,59.42,59.42,59.37,59.37,1000
1,59.33,59.33,59.33,59.33,100
2,59.41,59.46,59.35,59.45,244554
3,59.425,59.46,59.405,59.41,3700
4,59.44,59.53,59.44,59.47,1919
6,59.46,59.4905,59.46,59.4905,200
7,59.48,59.54,59.46,59.52,7363
8,59.5,59.5,59.47,59.47,500
9,59.48,59.51,59.47,59.51,2700
10,59.465,59.49,59.465,59.49,200
11,59.5,59.505,59.48,59.48,1800
12,59.49,59.49,59.49,59.49,100
13,59.485,59.51,59.48,59.505,1600
14,59.49,59.49,59.46,59.49,7144
15,59.47,59.49,59.43,59.48,9787
16,59.39,59.49,59.34,59.49,19170
17,59.38,59.4,59.38,59.4,2146
18,59.45,59.45,59.395,59.395,1850
19,59.56,59.56,59.45,59.46,4000
20,59.54,59.55,59.5,59.55,2652
21,59.53,59.56,59.5,59.56,2221
22,59.57,59.57,59.52,59.52,816
24,59.57,59.59,59.57,59.59,900
25,59.59,59.62,59.57,59.61,3618
26,59.6,59.6,59.57,59.585,761
27,59.62,59.62,59.58,59.61,500
28,59.68,59.72,59.62,59.62,10643
29,59.655,59.68,59.64,59.67,6000
30,59.65,59.65,59.6,59.64,2100
31,59.5901,59.64,59.5901,59.64,4557
32,59.595,59.61,59.58,59.59,2200
33,59.61,59.63,59.61,59.61,1400
34,59.67,59.67,59.615,59.615,1560
35,59.72,59.72,59.68,59.68,6700
36,59.73,59.75,59.71,59.71,1802
37,59.735,59.735,59.675,59.72,5170
38,59.79,59.79,59.73,59.735,7011
39,59.71,59.79,59.71,59.79,2510
40,59.72,59.72,59.69,59.7,1700
41,59.67,59.74,59.67,59.74,2105
42,59.69,59.69,59.63,59.66,3345
43,59.69,59.71,59.69,59.69,2615
44,59.67,59.695,59.65,59.695,2800
45,59.65,59.69,59.64,59.68,2443
46,59.67,59.67,59.63,59.64,3619
47,59.66,59.68,59.66,59.67,1300
48,59.64,59.67,59.63,59.66,2935
49,59.59,59.64,59.57,59.63,11646
50,59.56,59.59,59.55,59.58,3646
51,59.595,59.595,59.56,59.56,1477
52,59.59,59.61,59.56,59.6,5324
53,59.5702,59.5702,59.5702,59.5702,200
54,59.61,59.61,59.6,59.6,1819
55,59.61,59.61,59.585,59.59,2771
56,59.55,59.59,59.545,59.59,4181
57,59.51,59.56,59.51,59.56,2600
58,59.54,59.54,59.529,59.529,900
59,59.57,59.57,59.545,59.56,1200
60,59.59,59.6,59.58,59.58,1700
61,59.565,59.59,59.56,59.58,1503
62,59.56,59.57,59.55,59.57,600
63,59.535,59.55,59.53,59.54,4196
64,59.55,59.55,59.54,59.54,1713
65,59.505,59.54,59.505,59.54,1747
66,59.49,59.505,59.49,59.505,600
67,59.5,59.5,59.49,59.5,1100
68,59.49,59.51,59.48,59.51,2301
69,59.48,59.5,59.48,59.49,1300
70,59.415,59.48,59.41,59.48,4132
71,59.44,59.44,59.42,59.43,1135
72,59.45,59.45,59.43,59.43,2500
73,59.43,59.46,59.43,59.45,2534
74,59.45,59.45,59.43,59.44,1000
75,59.42,59.45,59.41,59.45,1700
76,59.42,59.42,59.42,59.42,100
77,59.42,59.42,59.42,59.42,200
78,59.42,59.43,59.42,59.43,200
79,59.415,59.415,59.405,59.41,1200
80,59.45,59.45,59.4,59.415,6960
81,59.415,59.44,59.41,59.44,2300
82,59.43,59.44,59.41,59.41,13683
83,59.375,59.43,59.37,59.43,3100
84,59.36,59.37,59.3364,59.37,3953
85,59.325,59.37,59.32,59.36,2300
86,59.36,59.37,59.32,59.32,2299
88,59.37,59.395,59.36,59.36,2859
89,59.33,59.36,59.33,59.36,1257
90,59.36,59.36,59.33,59.33,1700
91,59.35,59.36,59.34,59.36,2962
92,59.34,59.36,59.33,59.36,1805
93,59.33,59.3397,59.32,59.3388,2366
94,59.35,59.35,59.33,59.33,1395
95,59.35,59.355,59.335,59.35,2704
96,59.33,59.3499,59.32,59.34,4528
97,59.315,59.33,59.315,59.33,901
98,59.29,59.31,59.29,59.31,2000
99,59.29,59.31,59.289,59.29,12095
100,59.29,59.3,59.29,59.295,1007
101,59.25,59.285,59.24,59.28,2400
102,59.28,59.28,59.245,59.245,5076
103,59.27,59.2799,59.27,59.27,670
104,59.28,59.28,59.26,59.27,1800
105,59.245,59.275,59.245,59.275,2977
106,59.26,59.2625,59.235,59.245,6100
107,59.275,59.28,59.25,59.26,1895
108,59.29,59.29,59.27,59.27,9998
109,59.29,59.29,59.29,59.29,200
110,59.3088,59.31,59.28,59.29,3279
111,59.295,59.315,59.29,59.31,5800
112,59.29,59.305,59.29,59.295,2700
113,59.3,59.305,59.29,59.295,7057
114,59.305,59.31,59.29,59.305,3223
115,59.34,59.3467,59.305,59.305,3192
116,59.395,59.41,59.33,59.345,10267
117,59.355,59.39,59.355,59.39,2009
118,59.3598,59.37,59.3598,59.36,1367
119,59.37,59.385,59.36,59.36,1730
120,59.375,59.375,59.36,59.36,1970
121,59.325,59.37,59.325,59.37,2170
122,59.365,59.365,59.32,59.32,5509
123,59.375,59.38,59.36,59.365,1302
124,59.385,59.39,59.38,59.38,1000
125,59.41,59.41,59.38,59.38,3949
126,59.4201,59.4201,59.4,59.41,9680
127,59.405,59.42,59.4,59.42,4100
