AKAM,Akamai Technologies Inc,Information Technology,7,Internet Software & Services,8532926507,3185663
a1497447000,49.84,49.84,49.84,49.84,20505
1,49.76,49.95,49.6701,49.9,6789
2,49.66,49.77,49.6301,49.77,4175
3,49.56,49.63,49.56,49.63,2377
4,49.55,49.58,49.5001,49.535,1240
5,49.69,49.69,49.54,49.57,2100
6,49.74,49.74,49.62,49.7,1300
7,49.875,49.88,49.72,49.76,1900
8,49.92,49.92,49.91,49.92,300
9,49.65,49.91,49.62,49.9,9294
10,49.63,49.7,49.56,49.6101,3795
11,49.52,49.5901,49.5,49.59,2187
12,49.5485,49.58,49.46,49.52,2168
13,49.5401,49.58,49.5401,49.58,500
14,49.59,49.66,49.58,49.58,4907
15,49.4185,49.55,49.415,49.55,3020
16,49.55,49.55,49.45,49.45,2657
17,49.63,49.68,49.56,49.56,4760
18,49.65,49.65,49.6,49.62,3100
19,49.69,49.69,49.65,49.65,1700
20,49.64,49.68,49.64,49.68,2000
21,49.66,49.66,49.64,49.64,2700
22,49.6028,49.6598,49.601,49.6598,4001
23,49.56,49.63,49.56,49.63,2800
24,49.58,49.58,49.5301,49.5301,390
25,49.54,49.58,49.54,49.58,2600
26,49.53,49.5401,49.53,49.54,1600
27,49.4901,49.52,49.49,49.52,1400
28,49.48,49.52,49.48,49.51,2500
29,49.4401,49.4401,49.4401,49.4401,200
30,49.41,49.48,49.41,49.45,2550
31,49.38,49.42,49.38,49.42,3840
32,49.28,49.3701,49.28,49.3701,3253
33,49.32,49.345,49.25,49.25,12895
34,49.3501,49.3501,49.31,49.33,4600
35,49.37,49.37,49.33,49.35,1300
36,49.385,49.39,49.38,49.38,300
37,49.34,49.4,49.34,49.4,2957
38,49.36,49.36,49.32,49.34,2378
39,49.34,49.37,49.34,49.37,1500
40,49.35,49.36,49.35,49.36,950
41,49.34,49.41,49.31,49.38,6099
42,49.3621,49.3699,49.34,49.34,1470
43,49.33,49.369,49.33,49.36,3200
44,49.32,49.33,49.32,49.33,300
45,49.38,49.38,49.33,49.33,4241
46,49.35,49.375,49.33,49.375,4318
47,49.36,49.36,49.33,49.35,1600
48,49.47,49.47,49.38,49.38,4000
49,49.56,49.56,49.44,49.44,6680
50,49.531,49.55,49.53,49.55,1600
51,49.52,49.54,49.5,49.54,4499
52,49.53,49.535,49.5,49.51,6662
53,49.51,49.5101,49.51,49.5101,300
54,49.65,49.65,49.53,49.54,5800
55,49.63,49.64,49.6,49.64,5260
56,49.62,49.67,49.61,49.63,4398
57,49.63,49.66,49.63,49.63,3533
58,49.6,49.61,49.6,49.61,800
59,49.59,49.61,49.59,49.6,800
60,49.65,49.68,49.59,49.59,5857
61,49.64,49.66,49.61,49.65,1800
62,49.63,49.66,49.62,49.62,2900
63,49.63,49.64,49.62,49.63,800
64,49.63,49.63,49.61,49.62,600
65,49.57,49.63,49.57,49.63,2000
66,49.58,49.58,49.55,49.56,1800
67,49.635,49.64,49.59,49.59,4899
69,49.61,49.62,49.6,49.61,1300
70,49.63,49.66,49.62,49.62,3627
71,49.6,49.63,49.6,49.63,2500
72,49.56,49.58,49.56,49.58,1400
73,49.52,49.56,49.5,49.56,3553
74,49.56,49.56,49.535,49.535,1600
75,49.57,49.58,49.54,49.54,1404
76,49.52,49.57,49.52,49.57,1800
77,49.48,49.51,49.47,49.51,2100
78,49.5,49.525,49.49,49.49,3931
79,49.51,49.52,49.51,49.51,700
80,49.51,49.525,49.4901,49.4901,1800
81,49.5,49.5,49.47,49.49,1500
82,49.5,49.51,49.5,49.5,900
83,49.53,49.53,49.5,49.5,1147
84,49.48,49.52,49.48,49.52,2600
85,49.46,49.48,49.46,49.48,1500
86,49.34,49.44,49.34,49.44,5917
87,49.35,49.37,49.34,49.35,3000
88,49.32,49.35,49.32,49.34,2707
89,49.34,49.38,49.31,49.31,2701
90,49.39,49.39,49.36,49.36,1800
91,49.375,49.4,49.34,49.4,2714
92,49.3798,49.3798,49.37,49.375,400
93,49.34,49.3782,49.33,49.37,3718
94,49.36,49.36,49.34,49.35,5144
95,49.36,49.36,49.35,49.35,200
96,49.35,49.36,49.32,49.35,6400
97,49.33,49.3455,49.33,49.3455,2100
98,49.33,49.345,49.33,49.33,4500
99,49.36,49.36,49.34,49.34,4120
100,49.415,49.42,49.365,49.365,3569
101,49.44,49.44,49.4,49.41,5322
102,49.4,49.43,49.39,49.43,1900
103,49.4,49.408,49.39,49.39,1500
104,49.36,49.38,49.36,49.38,1800
105,49.34,49.36,49.34,49.36,4044
106,49.44,49.44,49.35,49.35,20488
107,49.41,49.4432,49.41,49.4432,2885
108,49.39,49.42,49.39,49.42,2100
109,49.43,49.44,49.4,49.4,1500
110,49.428,49.428,49.4,49.42,2900
111,49.48,49.48,49.43,49.43,2700
112,49.5,49.5,49.4827,49.4827,1710
113,49.53,49.53,49.51,49.51,1483
114,49.5,49.55,49.5,49.54,3605
115,49.51,49.52,49.49,49.52,2000
116,49.51,49.53,49.51,49.52,900
117,49.53,49.5491,49.53,49.53,1866
118,49.46,49.52,49.46,49.52,800
119,49.505,49.505,49.45,49.45,774
120,49.52,49.53,49.52,49.52,400
121,49.5,49.56,49.5,49.55,9889
122,49.49,49.51,49.48,49.5,1200
123,49.5,49.5,49.5,49.5,200
124,49.45,49.48,49.45,49.48,3753
125,49.45,49.45,49.45,49.45,900
126,49.45,49.48,49.45,49.46,3847
127,49.46,49.46,49.45,49.455,1299
128,49.41,49.46,49.41,49.45,5292
129,49.41,49.41,49.39,49.4,3000
130,49.37,49.405,49.37,49.4,3950
131,49.4,49.4,49.37,49.37,1256
132,49.43,49.43,49.43,49.43,100
133,49.4,49.435,49.39,49.43,10421
134,49.41,49.415,49.4,49.415,400
135,49.36,49.41,49.36,49.41,1800
136,49.35,49.37,49.33,49.36,8465
137,49.34,49.34,49.33,49.34,2000
138,49.3644,49.3644,49.34,49.35,1977
139,49.34,49.36,49.34,49.355,2100
140,49.35,49.37,49.33,49.335,1700
141,49.37,49.37,49.33,49.33,450
143,49.36,49.39,49.36,49.365,4313
144,49.37,49.373,49.36,49.36,900
145,49.34,49.365,49.34,49.36,2350
146,49.31,49.35,49.305,49.35,1661
147,49.32,49.33,49.32,49.32,1000
148,49.32,49.335,49.32,49.335,1100
149,49.3,49.32,49.295,49.32,3029
150,49.33,49.33,49.3,49.3,2366
151,49.3566,49.3566,49.32,49.33,2400
152,49.35,49.3535,49.34,49.35,1860
153,49.35,49.38,49.35,49.355,2700
154,49.38,49.38,49.36,49.36,1000
155,49.36,49.385,49.35,49.38,1835
156,49.36,49.363,49.36,49.363,300
157,49.3101,49.36,49.31,49.36,2300
158,49.33,49.335,49.315,49.315,3812
159,49.32,49.335,49.31,49.335,3521
160,49.3,49.31,49.3,49.31,600
161,49.3,49.3,49.28,49.3,1760
162,49.28,49.3,49.28,49.3,1100
163,49.25,49.2699,49.24,49.2699,2400
164,49.275,49.275,49.25,49.25,650
165,49.275,49.29,49.27,49.29,1800
166,49.2601,49.29,49.26,49.275,6700
167,49.25,49.26,49.25,49.26,1496
168,49.24,49.25,49.23,49.25,1200
169,49.25,49.25,49.24,49.25,2300
170,49.27,49.27,49.255,49.255,1200
171,49.29,49.29,49.26,49.265,2500
172,49.2712,49.28,49.26,49.28,1150
173,49.25,49.26,49.25,49.26,2600
174,49.23,49.25,49.23,49.25,977
175,49.23,49.25,49.23,49.24,1667
176,49.24,49.24,49.24,49.24,500
177,49.29,49.29,49.25,49.25,2990
178,49.29,49.29,49.285,49.29,1800
179,49.28,49.28,49.26,49.28,2500
180,49.285,49.29,49.27,49.28,3215
181,49.245,49.2501,49.24,49.25,3572
182,49.24,49.2467,49.24,49.24,800
183,49.28,49.28,49.24,49.245,4527
184,49.29,49.29,49.285,49.285,600
185,49.305,49.31,49.295,49.295,1300
186,49.295,49.3,49.29,49.3,2300
187,49.29,49.29,49.28,49.29,700
188,49.285,49.3,49.285,49.3,1000
189,49.26,49.28,49.255,49.28,3004
190,49.28,49.29,49.26,49.26,1900
191,49.31,49.31,49.29,49.29,1633
192,49.315,49.32,49.3,49.3,1818
193,49.29,49.32,49.29,49.31,1700
194,49.3,49.3,49.295,49.3,600
195,49.3,49.33,49.3,49.305,3500
196,49.3,49.31,49.3,49.3,2300
197,49.335,49.34,49.305,49.305,20780
198,49.3374,49.3374,49.33,49.33,1178
199,49.3101,49.335,49.31,49.335,1800
200,49.31,49.31,49.3088,49.31,1359
201,49.28,49.3,49.28,49.3,3300
202,49.275,49.28,49.27,49.2796,8515
203,49.25,49.28,49.25,49.27,6787
204,49.265,49.27,49.25,49.255,2200
205,49.27,49.27,49.265,49.265,200
206,49.265,49.27,49.265,49.27,700
207,49.24,49.26,49.24,49.26,4507
208,49.28,49.28,49.24,49.24,3600
209,49.28,49.295,49.27,49.28,7500
210,49.26,49.275,49.25,49.265,4855
211,49.27,49.28,49.26,49.26,1700
212,49.315,49.315,49.27,49.27,2300
214,49.36,49.36,49.33,49.33,613
215,49.36,49.375,49.35,49.37,2800
216,49.36,49.37,49.355,49.36,1800
217,49.41,49.41,49.36,49.36,1917
218,49.38,49.4,49.37,49.4,5300
219,49.35,49.37,49.35,49.37,3304
220,49.36,49.36,49.35,49.35,1500
221,49.355,49.38,49.355,49.37,4257
222,49.35,49.36,49.35,49.355,1995
223,49.345,49.37,49.345,49.36,3543
224,49.33,49.35,49.33,49.34,2837
225,49.37,49.37,49.34,49.34,2615
226,49.34,49.36,49.34,49.36,3298
227,49.35,49.35,49.35,49.35,400
228,49.35,49.36,49.35,49.35,2000
229,49.36,49.365,49.34,49.35,4076
230,49.32,49.37,49.32,49.36,4150
231,49.325,49.33,49.32,49.32,400
232,49.32,49.33,49.32,49.33,1100
233,49.32,49.34,49.32,49.33,1300
234,49.33,49.36,49.32,49.32,4444
235,49.33,49.33,49.32,49.32,500
236,49.33,49.335,49.33,49.33,700
237,49.3232,49.3232,49.3232,49.3232,320
238,49.35,49.355,49.3218,49.3264,8266
239,49.335,49.34,49.33,49.34,1700
240,49.36,49.36,49.33,49.33,1449
241,49.34,49.35,49.33,49.35,4445
242,49.36,49.36,49.34,49.35,4232
243,49.4,49.4,49.37,49.37,845
244,49.39,49.39,49.39,49.39,410
245,49.3695,49.4,49.3695,49.4,3713
246,49.35,49.36,49.34,49.36,3000
247,49.355,49.36,49.35,49.35,400
248,49.365,49.385,49.35,49.3558,4100
249,49.37,49.37,49.36,49.36,800
250,49.37,49.37,49.37,49.37,440
251,49.4,49.4,49.38,49.38,2300
252,49.39,49.4,49.39,49.4,1700
253,49.405,49.405,49.389,49.389,1004
254,49.395,49.4099,49.395,49.4063,1445
255,49.4,49.41,49.38,49.39,12134
256,49.38,49.41,49.37,49.4,6566
257,49.405,49.41,49.4,49.4,1790
258,49.39,49.4,49.39,49.4,900
259,49.4,49.4,49.3901,49.3901,300
260,49.405,49.405,49.4,49.4,2198
261,49.41,49.42,49.405,49.42,2870
262,49.39,49.41,49.39,49.405,4902
263,49.3843,49.39,49.3843,49.39,550
264,49.4,49.4,49.39,49.39,1790
265,49.39,49.395,49.39,49.395,300
267,49.34,49.39,49.34,49.39,3286
268,49.32,49.34,49.31,49.34,3700
269,49.37,49.37,49.33,49.33,3653
270,49.39,49.39,49.36,49.365,900
271,49.38,49.39,49.37,49.39,1800
272,49.37,49.38,49.35,49.37,3800
273,49.39,49.39,49.33,49.35,2700
274,49.42,49.44,49.4,49.4,2700
275,49.38,49.41,49.38,49.41,1400
276,49.415,49.425,49.4,49.4,2500
277,49.36,49.43,49.36,49.41,4200
278,49.4,49.4,49.36,49.36,1810
279,49.39,49.4,49.37,49.4,1400
280,49.39,49.39,49.32,49.37,3100
281,49.4,49.4,49.38,49.4,2299
282,49.34,49.39,49.32,49.39,5608
284,49.35,49.36,49.33,49.36,4331
285,49.39,49.4,49.36,49.3652,7600
286,49.34,49.3867,49.32,49.3867,6001
287,49.35,49.36,49.3366,49.35,3141
288,49.35,49.36,49.35,49.36,1368
289,49.35,49.36,49.31,49.35,8304
290,49.35,49.38,49.33,49.35,3100
291,49.36,49.38,49.35,49.36,2600
292,49.35,49.35,49.35,49.35,1340
293,49.32,49.37,49.32,49.36,2300
294,49.35,49.35,49.33,49.33,1040
295,49.36,49.38,49.36,49.36,1600
296,49.37,49.37,49.37,49.37,1000
297,49.3733,49.38,49.345,49.36,5187
298,49.37,49.375,49.37,49.375,900
300,49.36,49.38,49.36,49.37,5465
301,49.33,49.35,49.32,49.35,3400
302,49.365,49.365,49.34,49.34,1500
303,49.34,49.375,49.34,49.37,4550
304,49.3799,49.3799,49.35,49.35,1900
305,49.385,49.405,49.375,49.375,6300
306,49.35,49.39,49.33,49.38,3697
307,49.31,49.34,49.27,49.34,21736
308,49.35,49.36,49.29,49.31,4665
309,49.3,49.33,49.3,49.32,3700
310,49.3158,49.3158,49.3,49.3,600
311,49.32,49.34,49.32,49.32,925
312,49.33,49.34,49.28,49.34,7879
313,49.265,49.32,49.265,49.32,5400
314,49.26,49.29,49.26,49.26,5300
315,49.22,49.25,49.15,49.25,10401
316,49.17,49.22,49.16,49.22,7700
317,49.16,49.1938,49.13,49.18,5099
318,49.14,49.2,49.11,49.15,7800
319,49.25,49.25,49.15,49.15,10834
320,49.23,49.25,49.23,49.25,3800
321,49.211,49.265,49.2,49.23,5839
322,49.22,49.27,49.21,49.22,3800
323,49.28,49.3,49.21,49.22,7647
