KIM,Kimco Realty,Real Estate,9,Retail REITs,8244505192,6215878
a1497533400,19.11,19.11,19.1,19.11,39880
1,19.18,19.25,19.11,19.13,10981
2,19.21,19.22,19.17,19.2,5100
3,19.33,19.33,19.22,19.22,4153
4,19.32,19.35,19.32,19.35,3309
5,19.31,19.33,19.29,19.31,11366
6,19.27,19.31,19.24,19.31,18813
7,19.3,19.3,19.265,19.27,2947
8,19.37,19.37,19.32,19.32,9729
9,19.38,19.39,19.36,19.37,5654
10,19.45,19.46,19.37,19.38,22401
11,19.47,19.47,19.29,19.44,31884
12,19.5,19.51,19.459,19.47,8385
13,19.6,19.61,19.49,19.5,63763
14,19.53,19.6,19.53,19.6,22823
15,19.55,19.55,19.535,19.537,12496
16,19.675,19.74,19.55,19.55,69264
17,19.72,19.72,19.67,19.675,17354
18,19.665,19.72,19.66,19.72,29338
19,19.675,19.68,19.66,19.66,5500
20,19.645,19.685,19.645,19.66,5748
21,19.57,19.64,19.56,19.64,17902
22,19.6,19.61,19.56,19.575,18424
23,19.575,19.6,19.56,19.59,20200
24,19.605,19.605,19.56,19.58,26083
25,19.601,19.605,19.595,19.6,4452
26,19.68,19.68,19.6,19.6,9313
27,19.71,19.71,19.67,19.68,10300
28,19.7,19.72,19.7,19.71,4129
29,19.71,19.73,19.69,19.705,9545
30,19.7,19.72,19.7,19.715,9330
31,19.73,19.73,19.69,19.7,15020
32,19.725,19.7499,19.71,19.72,16568
33,19.72,19.73,19.71,19.72,6002
34,19.78,19.78,19.705,19.72,25049
35,19.745,19.78,19.74,19.78,29659
36,19.755,19.76,19.73,19.745,32762
37,19.785,19.815,19.755,19.76,16533
38,19.81,19.81,19.76,19.7753,22705
39,19.785,19.82,19.78,19.81,23815
40,19.79,19.79,19.76,19.785,12007
41,19.755,19.8,19.74,19.79,27202
42,19.78,19.78,19.75,19.755,17474
43,19.78,19.78,19.77,19.775,3500
44,19.765,19.785,19.765,19.775,27869
45,19.76,19.765,19.75,19.765,27134
46,19.8274,19.83,19.75,19.76,45616
47,19.87,19.875,19.825,19.83,26188
48,19.87,19.88,19.86,19.86,31941
