MRO,Marathon Oil Corp.,Energy,3,Oil & Gas Exploration & Production,10215376000,14332717
a1497533400,12.56,12.57,12.56,12.57,100452
1,12.57,12.595,12.551,12.575,33600
2,12.615,12.63,12.57,12.58,25000
3,12.605,12.635,12.6,12.615,45715
4,12.615,12.625,12.595,12.605,34200
5,12.58,12.63,12.58,12.615,72189
6,12.585,12.6,12.56,12.59,34364
7,12.625,12.625,12.585,12.585,16002
8,12.62,12.625,12.61,12.62,39575
9,12.6,12.62,12.585,12.615,34067
10,12.595,12.6,12.58,12.6,24187
11,12.58,12.5961,12.565,12.595,22726
12,12.55,12.58,12.55,12.58,18419
13,12.57,12.5859,12.54,12.54,56570
14,12.57,12.585,12.55,12.57,47798
15,12.6,12.6,12.565,12.57,34593
16,12.63,12.64,12.59,12.6,42548
17,12.62,12.67,12.62,12.64,27003
18,12.585,12.62,12.575,12.62,34200
19,12.61,12.62,12.58,12.5862,50689
20,12.58,12.61,12.58,12.61,8247
21,12.6,12.6,12.565,12.5804,45306
22,12.61,12.6289,12.59,12.5953,24993
23,12.65,12.65,12.61,12.61,52145
24,12.66,12.7,12.65,12.65,30066
25,12.68,12.69,12.66,12.66,32229
26,12.7,12.725,12.68,12.68,28294
27,12.74,12.74,12.7,12.71,22362
28,12.72,12.755,12.72,12.75,40541
29,12.69,12.72,12.69,12.72,18719
30,12.69,12.71,12.68,12.69,24885
31,12.69,12.715,12.685,12.69,19299
32,12.64,12.69,12.64,12.69,10563
33,12.6427,12.66,12.63,12.64,39007
34,12.69,12.7,12.63,12.64,58162
35,12.66,12.68,12.655,12.68,21095
36,12.67,12.68,12.65,12.66,22236
37,12.66,12.68,12.66,12.67,27644
38,12.655,12.66,12.635,12.655,28690
39,12.63,12.6652,12.63,12.655,29667
40,12.63,12.6353,12.62,12.63,51838
41,12.64,12.65,12.63,12.63,17673
42,12.625,12.645,12.615,12.64,16984
43,12.615,12.625,12.605,12.625,5676
44,12.59,12.625,12.59,12.62,20900
45,12.58,12.595,12.575,12.59,18961
46,12.59,12.595,12.5742,12.585,63822
47,12.605,12.61,12.581,12.595,23474
48,12.62,12.625,12.6,12.605,93530
49,12.61,12.625,12.61,12.62,21996
50,12.6,12.61,12.6,12.61,25889
51,12.57,12.595,12.565,12.595,40279
52,12.58,12.58,12.555,12.57,57748
53,12.585,12.59,12.57,12.58,14900
54,12.57,12.58,12.561,12.58,12850
55,12.57,12.58,12.55,12.58,19038
56,12.55,12.57,12.545,12.564,10616
57,12.5493,12.55,12.54,12.55,22008
58,12.58,12.58,12.55,12.55,27601
59,12.565,12.58,12.551,12.58,20470
60,12.5785,12.595,12.57,12.57,37758
61,12.57,12.595,12.57,12.58,29575
62,12.56,12.56,12.555,12.56,10095
63,12.56,12.565,12.55,12.56,14201
64,12.55,12.57,12.55,12.56,7609
65,12.545,12.56,12.54,12.56,16931
