EIX,Edison Int'l,Utilities,11,Electric Utilities,26309017150,1606622
a1497447000,80.96,80.96,80.96,80.96,20266
1,81.36,81.36,81.07,81.07,2000
2,81.46,81.46,81.36,81.36,600
3,81.34,81.48,81.34,81.48,6796
4,81.27,81.33,81.25,81.32,1937
5,81.3495,81.36,81.29,81.33,3627
6,81.28,81.36,81.28,81.36,2506
7,81.22,81.24,81.22,81.24,836
8,81.22,81.22,81.1,81.2,5230
9,81.22,81.23,81.205,81.23,800
10,81.3,81.32,81.24,81.29,3500
11,81.3655,81.46,81.3,81.31,1150
12,81.33,81.42,81.33,81.42,2200
13,81.385,81.385,81.3,81.33,2871
15,81.34,81.45,81.33,81.42,2300
16,81.25,81.34,81.25,81.34,1440
17,81.2,81.21,81.16,81.21,1200
18,81.15,81.18,81.13,81.17,3350
19,81.12,81.15,81.11,81.15,900
20,81.21,81.21,81.11,81.13,2552
21,81.19,81.22,81.17,81.1975,7549
22,81.16,81.26,81.16,81.2,22649
23,81.105,81.17,81.07,81.17,2700
24,81.13,81.17,81.11,81.11,11669
25,81.19,81.28,81.08,81.1,6673
26,81.19,81.28,81.16,81.19,3400
27,81.19,81.22,81.19,81.19,500
28,81.2,81.24,81.16,81.18,8607
29,81.18,81.21,81.12,81.21,2970
30,81.12,81.14,81.12,81.14,1400
31,81.065,81.09,81.02,81.02,2800
32,81.07,81.08,81.07,81.08,1400
33,81.02,81.1,81.02,81.09,3103
34,80.97,80.99,80.96,80.99,3200
35,80.96,80.97,80.93,80.96,900
36,80.94,80.95,80.93,80.93,3455
37,80.94,80.94,80.91,80.94,1501
38,80.92,80.94,80.915,80.92,4605
39,80.92,80.94,80.89,80.92,7875
40,80.94,80.96,80.93,80.95,1709
41,80.88,80.93,80.87,80.93,3500
42,80.83,80.88,80.8,80.88,4986
43,80.88,80.9,80.84,80.84,4778
44,80.91,80.93,80.88,80.88,1395
45,80.95,80.95,80.93,80.93,500
46,80.98,80.98,80.94,80.96,800
47,80.92,80.98,80.87,80.98,3921
48,80.9,80.91,80.9,80.91,574
49,80.86,80.885,80.86,80.87,1169
50,80.89,80.89,80.82,80.85,1900
51,80.85,80.88,80.85,80.86,1100
52,80.86,80.88,80.85,80.88,1300
53,80.82,80.86,80.82,80.83,1500
54,80.84,80.84,80.84,80.84,100
56,80.9,80.9,80.85,80.86,1392
57,80.91,80.91,80.9,80.91,300
58,80.93,80.95,80.92,80.92,700
59,80.93,80.95,80.93,80.95,1500
60,80.91,80.93,80.91,80.92,3300
61,80.88,80.9,80.88,80.9,700
62,80.91,80.93,80.88,80.88,2707
63,80.895,80.92,80.88,80.91,927
64,80.91,80.93,80.89,80.91,1700
65,80.88,80.92,80.87,80.9,2600
66,80.88,80.92,80.88,80.88,1900
68,80.9,80.92,80.89,80.89,400
69,80.92,80.93,80.91,80.93,720
70,80.96,80.97,80.91,80.92,2654
71,80.99,81.01,80.96,80.99,4609
72,81.03,81.04,80.97,80.99,2804
73,81.03,81.03,81.03,81.03,100
74,81.0395,81.06,81.02,81.03,3125
75,80.95,81.02,80.95,81.02,1200
76,81.01,81.01,80.98,80.99,2016
77,81.06,81.11,81.06,81.06,1000
78,81.04,81.0656,81.03,81.05,500
79,81.02,81.04,81.02,81.04,1400
80,81.06,81.06,81.015,81.02,2851
81,81.04,81.04,81.02,81.04,889
82,81.04,81.05,81.04,81.04,1230
83,81.07,81.07,81.06,81.06,800
84,81.05,81.08,81.05,81.06,6517
85,81.06,81.07,81.04,81.04,1100
86,81.04,81.06,81.01,81.06,1750
87,81.04,81.04,81.03,81.03,300
88,81.05,81.11,81.04,81.04,2150
89,81.09,81.09,81.06,81.09,600
90,81.04,81.09,81.04,81.09,1300
91,81.07,81.07,81.04,81.07,702
92,81.09,81.09,81.04,81.04,1200
93,81.16,81.16,81.11,81.13,1700
94,81.13,81.1474,81.13,81.13,400
95,81.17,81.17,81.16,81.16,1100
96,81.18,81.2,81.1514,81.1514,2758
97,81.22,81.24,81.2,81.2,1900
98,81.21,81.24,81.21,81.22,2200
99,81.25,81.25,81.22,81.22,1100
100,81.22,81.25,81.22,81.25,1766
101,81.23,81.23,81.23,81.23,200
102,81.25,81.26,81.24,81.24,2200
103,81.25,81.27,81.23,81.27,800
104,81.24,81.24,81.23,81.23,1000
105,81.28,81.28,81.25,81.25,1700
106,81.28,81.28,81.28,81.28,100
107,81.33,81.33,81.27,81.27,2288
108,81.29,81.3,81.28,81.3,2392
109,81.31,81.31,81.271,81.29,1349
110,81.3,81.3,81.285,81.285,200
111,81.28,81.31,81.27,81.31,900
112,81.34,81.34,81.27,81.27,1585
113,81.36,81.36,81.36,81.36,100
114,81.32,81.34,81.32,81.34,1850
115,81.31,81.34,81.31,81.325,300
116,81.29,81.29,81.285,81.285,300
117,81.23,81.26,81.22,81.26,1906
118,81.25,81.28,81.23,81.24,1390
119,81.23,81.24,81.23,81.24,800
120,81.21,81.22,81.21,81.22,1300
121,81.19,81.2,81.175,81.2,1300
122,81.2,81.2,81.2,81.2,500
123,81.17,81.21,81.17,81.195,900
124,81.13,81.17,81.13,81.17,1000
125,81.12,81.14,81.11,81.14,300
126,81.08,81.11,81.07,81.11,2300
127,81.08,81.1,81.08,81.08,1200
128,81.1,81.1,81.09,81.09,300
129,81.08,81.08,81.07,81.08,1500
130,81.08,81.08,81.0646,81.08,2393
131,81.1,81.1,81.08,81.08,900
132,81.11,81.11,81.09,81.11,800
134,81.18,81.18,81.13,81.13,1922
135,81.12,81.18,81.12,81.18,3107
136,81.12,81.12,81.11,81.12,600
137,81.14,81.14,81.13,81.13,300
138,81.16,81.16,81.15,81.16,700
139,81.19,81.19,81.17,81.17,700
140,81.24,81.24,81.19,81.19,500
141,81.22,81.22,81.2,81.22,1200
142,81.24,81.24,81.21,81.21,800
143,81.22,81.27,81.22,81.25,2300
144,81.2,81.21,81.2,81.21,200
145,81.19,81.21,81.19,81.195,400
146,81.21,81.21,81.21,81.21,200
147,81.22,81.22,81.2,81.21,900
148,81.22,81.22,81.19,81.19,500
149,81.24,81.24,81.2,81.2,1200
150,81.21,81.26,81.19,81.26,1700
151,81.22,81.22,81.19,81.2196,475
153,81.21,81.21,81.195,81.195,200
154,81.22,81.22,81.21,81.21,400
155,81.22,81.25,81.22,81.22,1000
156,81.235,81.25,81.23,81.24,800
157,81.25,81.25,81.25,81.25,100
158,81.21,81.24,81.21,81.23,3164
159,81.22,81.24,81.22,81.22,500
160,81.22,81.225,81.21,81.21,300
161,81.2,81.23,81.19,81.23,19800
162,81.07,81.2,81.06,81.2,23150
163,81.065,81.1,81.06,81.08,5699
164,81,81.06,81,81.06,2270
165,80.94,81,80.94,81,4722
166,80.91,80.97,80.91,80.94,3824
167,80.91,80.92,80.9,80.91,1900
168,80.9,80.9,80.88,80.9,2850
169,80.88,80.92,80.88,80.91,2536
170,80.9,80.91,80.87,80.88,2600
171,80.88,80.92,80.88,80.9,5522
172,80.84,80.9,80.84,80.88,5045
173,80.84,80.85,80.83,80.84,2400
174,80.83,80.85,80.83,80.84,1200
175,80.83,80.83,80.81,80.82,3802
176,80.78,80.83,80.78,80.82,2500
177,80.81,80.81,80.79,80.79,2217
178,80.82,80.83,80.8,80.82,2801
179,80.81,80.81,80.79,80.81,2000
180,80.81,80.82,80.8,80.81,2200
181,80.79,80.82,80.78,80.81,2362
182,80.76,80.77,80.76,80.77,400
183,80.75,80.75,80.74,80.75,3100
184,80.72,80.755,80.72,80.74,2700
185,80.72,80.72,80.72,80.72,1500
186,80.745,80.745,80.72,80.72,2845
187,80.75,80.75,80.74,80.74,1200
188,80.74,80.75,80.73,80.74,1500
189,80.73,80.74,80.73,80.73,1696
190,80.77,80.77,80.74,80.74,2500
191,80.76,80.76,80.74,80.75,1400
192,80.75,80.76,80.74,80.75,2100
193,80.72,80.75,80.72,80.74,1600
194,80.7,80.7176,80.7,80.7176,2625
195,80.69,80.71,80.69,80.71,1749
196,80.7,80.7,80.67,80.69,3512
197,80.65,80.69,80.64,80.68,3099
198,80.65,80.65,80.64,80.64,1400
199,80.64,80.64,80.64,80.64,800
200,80.63,80.64,80.62,80.64,1300
201,80.686,80.7,80.63,80.63,3206
202,80.68,80.68,80.67,80.68,2300
203,80.74,80.74,80.69,80.69,2112
204,80.74,80.77,80.73,80.75,3239
205,80.74,80.74,80.72,80.72,1200
206,80.71,80.73,80.71,80.73,1449
207,80.69,80.7144,80.68,80.71,2512
208,80.665,80.68,80.665,80.68,1000
209,80.66,80.68,80.66,80.68,956
210,80.68,80.69,80.67,80.67,2731
211,80.67,80.67,80.67,80.67,700
212,80.64,80.67,80.62,80.66,5072
213,80.63,80.65,80.63,80.63,2900
214,80.61,80.65,80.61,80.64,2206
215,80.61,80.63,80.6,80.62,2537
216,80.61,80.62,80.6,80.6,2500
217,80.61,80.62,80.6,80.6,1100
218,80.6,80.61,80.6,80.61,1551
219,80.61,80.61,80.59,80.6,3899
220,80.61,80.63,80.6,80.6,4433
221,80.6,80.61,80.6,80.61,1800
222,80.59,80.6,80.59,80.6,1300
223,80.58,80.6,80.58,80.6,3914
224,80.57,80.58,80.57,80.57,2400
225,80.57,80.59,80.5673,80.57,2861
226,80.57,80.57,80.54,80.57,6124
227,80.55,80.56,80.54,80.56,1190
228,80.54,80.56,80.53,80.55,3234
229,80.49,80.53,80.49,80.53,5139
230,80.505,80.52,80.49,80.5,3700
231,80.48,80.51,80.48,80.5,2511
