C,Citigroup Inc.,Financials,4,Diversified Banks,179215942063,16608234
a1497447000,64.25,64.25,64.25,64.25,100
1,64.24,64.28,64.19,64.25,388384
2,64.07,64.39,64.02,64.24,150923
3,64.07,64.14,64.02,64.06,95303
4,64.01,64.12,63.9,64.06,228233
5,64,64.15,63.95,64.02,115913
6,63.71,64.01,63.71,63.99,179479
7,63.8,63.88,63.69,63.7,114463
8,63.62,63.8,63.59,63.794,150605
9,63.62,63.7937,63.61,63.61,108640
10,63.71,63.75,63.62,63.63,61140
11,63.82,63.84,63.71,63.72,97266
12,63.81,63.84,63.74,63.81,254478
13,63.785,63.84,63.73,63.81,80176
14,63.72,63.785,63.7,63.785,43147
15,63.745,63.78,63.7,63.73,48857
16,63.79,63.82,63.7471,63.75,52787
17,63.8,63.82,63.75,63.8,73538
18,63.74,63.8,63.72,63.7954,33768
19,63.75,63.75,63.71,63.75,32628
20,63.81,63.81,63.74,63.74,37140
21,63.83,63.86,63.77,63.81,75463
22,63.816,63.85,63.76,63.83,64808
23,63.85,63.88,63.81,63.8159,36574
24,63.9,63.92,63.84,63.855,55720
25,63.92,63.94,63.85,63.8989,68874
26,63.9599,64.01,63.9,63.93,124888
27,63.99,63.99,63.94,63.96,44579
28,63.86,63.99,63.85,63.99,75671
29,63.86,63.9,63.85,63.87,24832
30,63.86,63.905,63.84,63.86,47365
31,63.84,63.88,63.84,63.868,32164
32,63.77,63.835,63.76,63.835,60833
33,63.81,63.81,63.74,63.775,49551
34,63.76,63.83,63.74,63.82,40167
35,63.73,63.765,63.72,63.76,35679
36,63.78,63.8,63.71,63.7301,53755
37,63.85,63.855,63.78,63.785,33461
38,63.8,63.85,63.77,63.8444,46085
39,63.825,63.83,63.78,63.8,36803
40,63.83,63.87,63.81,63.84,54391
41,63.83,63.85,63.78,63.824,74862
42,63.867,63.9,63.83,63.83,40577
43,63.9,63.9,63.835,63.87,47877
44,63.89,63.915,63.87,63.9,46635
45,63.88,63.91,63.87,63.9,39845
46,63.94,63.95,63.86,63.89,69972
47,63.95,63.96,63.92,63.94,119021
48,63.97,63.97,63.93,63.95,68415
49,64.03,64.05,63.96,63.98,50227
50,63.99,64.03,63.96,64.03,65179
51,63.99,64,63.96,64,41018
52,64.01,64.01,63.96,63.99,56742
53,63.94,64.005,63.94,64,100540
54,63.9616,63.975,63.93,63.945,25397
55,63.98,64.01,63.95,63.97,39803
56,63.95,64,63.94,63.99,21544
57,63.93,63.97,63.915,63.955,24033
58,63.9901,64.015,63.94,63.94,24748
59,64.04,64.04,63.99,64,19892
60,64.0583,64.06,64.01,64.035,40296
61,64.02,64.05,63.985,64.05,27799
62,63.99,64.06,63.98,64.03,44553
63,63.97,63.995,63.96,63.981,35011
64,63.98,63.98,63.92,63.97,31409
65,63.995,64.04,63.97,63.97,47066
66,63.98,64.03,63.96,64,28978
67,63.95,64.01,63.945,63.98,30967
68,63.95,63.97,63.91,63.94,22746
69,63.965,63.99,63.95,63.95,32875
70,63.93,63.97,63.92,63.9665,24548
71,63.86,63.95,63.85,63.94,23694
72,63.805,63.89,63.79,63.87,54131
73,63.8,63.84,63.78,63.81,27744
74,63.81,63.8101,63.775,63.8,47484
75,63.861,63.861,63.81,63.81,22783
76,63.82,63.88,63.79,63.86,30318
77,63.76,63.83,63.74,63.8299,52331
78,63.77,63.8,63.76,63.76,39839
79,63.79,63.79,63.74,63.77,21666
80,63.83,63.83,63.79,63.79,17740
81,63.86,63.86,63.8266,63.835,23458
82,63.855,63.88,63.845,63.865,64227
83,63.895,63.905,63.85,63.8563,33073
84,63.91,63.91,63.895,63.9064,11665
85,63.86,63.94,63.86,63.91,42341
86,63.77,63.87,63.77,63.86,23539
87,63.76,63.8,63.76,63.78,25255
88,63.73,63.77,63.7,63.76,26556
89,63.78,63.7861,63.735,63.74,23026
90,63.82,63.83,63.78,63.78,15343
91,63.78,63.825,63.75,63.825,27977
92,63.78,63.81,63.77,63.77,15892
93,63.8,63.81,63.75,63.78,21958
94,63.82,63.82,63.755,63.8,40703
95,63.805,63.8235,63.8,63.82,18185
96,63.77,63.81,63.77,63.8,13527
97,63.73,63.78,63.73,63.77,47052
98,63.715,63.76,63.7,63.73,96402
99,63.71,63.74,63.71,63.72,33961
100,63.69,63.72,63.68,63.72,41049
101,63.7,63.7,63.65,63.68,24908
102,63.6592,63.69,63.65,63.69,26961
103,63.7047,63.71,63.64,63.65,57904
104,63.69,63.72,63.68,63.7,35746
105,63.67,63.695,63.66,63.695,24148
106,63.74,63.75,63.665,63.67,26786
107,63.725,63.735,63.7,63.73,36027
108,63.75,63.765,63.725,63.725,32363
109,63.83,63.84,63.76,63.76,27059
110,63.78,63.84,63.78,63.83,21791
111,63.8051,63.82,63.78,63.79,19317
112,63.76,63.82,63.76,63.81,36453
113,63.78,63.79,63.75,63.76,26129
114,63.78,63.79,63.76,63.78,11303
115,63.76,63.795,63.7567,63.78,25094
116,63.77,63.78,63.76,63.76,12287
117,63.8,63.81,63.7725,63.7751,32883
118,63.835,63.835,63.7901,63.8,8298
119,63.835,63.84,63.81,63.835,12297
120,63.885,63.9,63.82,63.83,31604
121,63.9,63.91,63.88,63.89,45029
122,63.9,63.91,63.88,63.9,32905
123,63.85,63.9,63.85,63.9,37353
124,63.84,63.85,63.8,63.85,22405
125,63.82,63.85,63.8,63.84,34004
126,63.785,63.84,63.785,63.82,15706
127,63.8,63.825,63.79,63.79,36330
128,63.81,63.81,63.78,63.8,23717
129,63.84,63.84,63.82,63.82,9560
130,63.74,63.84,63.74,63.84,26418
131,63.75,63.75,63.7,63.74,43362
132,63.7,63.76,63.7,63.7565,19714
133,63.71,63.71,63.67,63.7,24220
134,63.69,63.7265,63.69,63.71,13715
135,63.69,63.72,63.68,63.7,19666
136,63.61,63.69,63.605,63.69,112177
137,63.65,63.65,63.55,63.605,59611
138,63.6827,63.6827,63.63,63.65,25034
139,63.705,63.71,63.68,63.683,28424
140,63.72,63.73,63.67,63.71,68096
141,63.73,63.73,63.71,63.72,22467
142,63.72,63.73,63.69,63.7293,37922
143,63.77,63.77,63.715,63.72,28441
144,63.77,63.78,63.75,63.765,20642
145,63.71,63.79,63.71,63.78,53647
146,63.73,63.75,63.71,63.72,18696
147,63.7,63.73,63.7,63.725,34138
148,63.705,63.72,63.67,63.71,60672
149,63.73,63.73,63.69,63.705,50042
150,63.7165,63.77,63.71,63.73,25147
151,63.7111,63.7111,63.68,63.71,20670
152,63.67,63.72,63.66,63.72,17603
153,63.655,63.7,63.655,63.68,21255
154,63.645,63.677,63.63,63.65,23050
155,63.61,63.65,63.61,63.64,23736
156,63.63,63.635,63.61,63.62,21801
157,63.63,63.64,63.61,63.625,16555
158,63.59,63.63,63.585,63.625,51537
159,63.57,63.63,63.57,63.585,34331
160,63.51,63.57,63.51,63.57,37834
161,63.55,63.56,63.5,63.515,56298
162,63.52,63.56,63.51,63.555,24281
163,63.51,63.52,63.505,63.52,21013
164,63.5272,63.53,63.51,63.511,30337
165,63.55,63.55,63.52,63.525,17600
166,63.555,63.565,63.54,63.55,25761
167,63.55,63.56,63.53,63.55,53825
168,63.55,63.55,63.53,63.5452,26702
169,63.565,63.57,63.55,63.555,12250
170,63.6165,63.6165,63.5731,63.575,23422
171,63.63,63.635,63.61,63.62,18676
172,63.645,63.66,63.63,63.635,18144
173,63.66,63.665,63.64,63.64,12466
174,63.65,63.67,63.63,63.655,15234
175,63.665,63.665,63.64,63.65,8675
176,63.7,63.71,63.655,63.67,25641
177,63.71,63.72,63.695,63.7,10516
178,63.67,63.72,63.665,63.705,17209
179,63.7065,63.71,63.675,63.675,12011
180,63.705,63.715,63.69,63.7,12316
181,63.73,63.73,63.7,63.71,22936
182,63.76,63.7658,63.73,63.73,24323
183,63.76,63.77,63.75,63.765,11484
184,63.81,63.82,63.765,63.77,29416
185,63.83,63.84,63.79,63.81,32687
