NFX,Newfield Exploration Co,Energy,3,Oil & Gas Exploration & Production,5660587374,3121664
a1497533400,29.89,29.89,29.89,29.89,14616
1,30.04,30.06,29.88,29.9,32532
2,30.1,30.11,30.03,30.04,2100
3,30.07,30.11,30.04,30.11,4429
4,30.14,30.4,30.04,30.04,23223
5,30.11,30.16,30.03,30.11,19629
6,30.11,30.13,29.94,30.1,12201
7,30.22,30.22,30.11,30.11,6219
8,30.22,30.27,30.19,30.21,4985
9,30.2,30.25,30.2,30.24,3845
10,30.19,30.22,30.19,30.2,3336
11,30.12,30.22,30.12,30.2,6780
12,30.07,30.14,30.05,30.12,32711
13,30.07,30.09,29.98,30.07,39235
14,30.08,30.12,30.07,30.09,14560
15,30.18,30.18,30.08,30.1,4500
16,30.295,30.295,30.18,30.18,6248
17,30.33,30.4,30.3,30.32,19442
18,30.24,30.33,30.21,30.33,8377
19,30.28,30.33,30.25,30.25,25886
20,30.24,30.2753,30.22,30.27,5074
21,30.205,30.24,30.19,30.24,9099
22,30.21,30.27,30.21,30.24,15074
23,30.235,30.27,30.18,30.22,19930
24,30.37,30.425,30.25,30.25,19682
25,30.41,30.45,30.39,30.39,4800
26,30.485,30.53,30.45,30.46,13600
27,30.62,30.65,30.5,30.5,12464
28,30.6,30.63,30.57,30.63,10746
29,30.52,30.61,30.52,30.61,5850
30,30.54,30.54,30.46,30.52,9049
31,30.44,30.57,30.44,30.546,4964
32,30.33,30.45,30.32,30.45,10144
33,30.37,30.41,30.32,30.33,10531
34,30.56,30.58,30.38,30.38,4900
35,30.47,30.55,30.45,30.55,7982
36,30.51,30.54,30.4668,30.47,6665
37,30.51,30.54,30.49,30.49,5600
38,30.48,30.5,30.4,30.5,13000
39,30.43,30.48,30.42,30.473,4850
40,30.47,30.47,30.41,30.43,12706
41,30.48,30.49,30.46,30.46,5290
42,30.43,30.48,30.415,30.48,7764
43,30.38,30.41,30.37,30.41,3287
44,30.36,30.39,30.36,30.37,3922
45,30.31,30.355,30.31,30.355,6000
46,30.33,30.34,30.25,30.34,18450
47,30.31,30.34,30.31,30.33,4850
48,30.315,30.33,30.27,30.31,14372
49,30.27,30.31,30.27,30.31,2600
50,30.27,30.27,30.235,30.26,4972
51,30.26,30.28,30.26,30.27,1150
52,30.3,30.32,30.24,30.24,6524
53,30.25,30.33,30.22,30.31,12266
54,30.265,30.29,30.25,30.26,2731
55,30.22,30.26,30.17,30.26,37720
56,30.19,30.24,30.19,30.22,3500
57,30.19,30.22,30.19,30.21,3200
58,30.27,30.27,30.19,30.19,3916
59,30.25,30.28,30.22,30.28,3300
60,30.23,30.28,30.21,30.25,20009
61,30.25,30.31,30.24,30.24,5900
62,30.26,30.26,30.2,30.25,5116
63,30.22,30.26,30.19,30.26,8639
64,30.2,30.26,30.19,30.235,10740
65,30.135,30.22,30.1,30.21,25984
66,30.08,30.12,30.05,30.12,8731
67,30.07,30.09,30.05,30.08,24859
68,30.0925,30.1,30.06,30.09,14071
69,30.09,30.1,30.07,30.09,5077
70,30.0702,30.08,30.07,30.08,7770
71,30.1,30.1,30.08,30.09,4741
72,30.07,30.1,30.07,30.1,1600
73,30.04,30.08,30.03,30.07,4094
74,30.08,30.08,30.05,30.05,2416
75,30,30.07,30,30.07,3500
76,29.95,30,29.95,29.99,5600
77,29.88,29.94,29.84,29.94,11682
78,29.86,29.9,29.84,29.89,4458
79,29.85,29.88,29.84,29.88,1400
80,29.84,29.8761,29.82,29.865,4050
81,29.78,29.83,29.78,29.83,5760
82,29.8106,29.8106,29.77,29.77,3600
83,29.78,29.82,29.78,29.81,5239
84,29.72,29.77,29.72,29.77,5200
85,29.71,29.74,29.7,29.74,4501
86,29.77,29.77,29.73,29.73,4185
87,29.749,29.79,29.74,29.78,3795
88,29.85,29.85,29.77,29.77,2000
89,29.82,29.85,29.82,29.85,3300
90,29.75,29.81,29.75,29.81,8598
91,29.74,29.79,29.74,29.76,14085
92,29.69,29.7398,29.69,29.73,5800
93,29.67,29.71,29.66,29.69,7823
94,29.62,29.685,29.62,29.68,9618
95,29.66,29.67,29.61,29.65,11830
96,29.59,29.67,29.59,29.645,9709
97,29.57,29.58,29.545,29.58,7448
98,29.62,29.62,29.56,29.5641,4914
99,29.55,29.63,29.55,29.62,4300
100,29.57,29.59,29.56,29.56,5549
101,29.56,29.61,29.56,29.59,8915
102,29.58,29.5909,29.56,29.565,6026
103,29.56,29.59,29.54,29.59,7350
104,29.5099,29.55,29.5,29.55,7531
105,29.47,29.51,29.45,29.51,14234
106,29.47,29.48,29.46,29.47,1904
107,29.53,29.53,29.47,29.48,2950
108,29.55,29.55,29.53,29.54,6164
109,29.55,29.57,29.54,29.54,4200
110,29.58,29.58,29.55,29.55,1600
111,29.56,29.59,29.56,29.58,6500
112,29.57,29.57,29.55,29.55,1400
113,29.52,29.57,29.51,29.57,5766
114,29.53,29.55,29.52,29.52,6230
115,29.53,29.54,29.51,29.51,1700
116,29.55,29.56,29.54,29.54,5748
117,29.54,29.555,29.53,29.54,6630
118,29.52,29.55,29.51,29.55,15696
119,29.575,29.58,29.52,29.53,5471
120,29.63,29.64,29.545,29.57,41061
121,29.71,29.71,29.62,29.63,6400
122,29.75,29.76,29.7,29.73,13134
123,29.76,29.76,29.73,29.75,7606
124,29.77,29.77,29.71,29.75,10258
125,29.71,29.77,29.7,29.77,7500
126,29.709,29.72,29.68,29.72,3047
127,29.75,29.75,29.7,29.71,7900
128,29.73,29.74,29.715,29.74,4900
129,29.71,29.73,29.7,29.73,8626
130,29.75,29.75,29.71,29.72,1500
131,29.72,29.75,29.72,29.75,3906
132,29.72,29.74,29.71,29.73,3600
133,29.785,29.79,29.74,29.75,7600
134,29.77,29.79,29.72,29.78,9536
135,29.79,29.8,29.77,29.78,2100
136,29.81,29.82,29.782,29.79,5287
137,29.81,29.82,29.79,29.79,1618
138,29.815,29.82,29.8,29.81,4000
139,29.7808,29.81,29.7808,29.81,1915
140,29.8007,29.8054,29.79,29.79,1450
141,29.81,29.82,29.79,29.81,3615
142,29.79,29.805,29.79,29.805,2202
143,29.78,29.825,29.78,29.82,5300
144,29.8,29.8,29.78,29.78,1000
145,29.74,29.82,29.74,29.82,3900
146,29.73,29.76,29.72,29.76,3131
147,29.75,29.75,29.72,29.74,1400
148,29.77,29.79,29.76,29.78,6608
149,29.76,29.785,29.76,29.77,4400
150,29.76,29.78,29.76,29.7619,2450
151,29.77,29.78,29.74,29.78,5669
152,29.76,29.78,29.76,29.77,2800
153,29.77,29.79,29.77,29.78,2200
154,29.76,29.8,29.74,29.8,4900
155,29.77,29.77,29.76,29.76,600
156,29.77,29.8,29.757,29.8,4255
157,29.75,29.77,29.73,29.77,4700
158,29.76,29.77,29.76,29.7619,1000
159,29.74,29.76,29.73,29.76,5095
160,29.74,29.75,29.73,29.74,2628
161,29.755,29.755,29.73,29.74,1400
162,29.77,29.78,29.75,29.75,3600
163,29.765,29.7654,29.75,29.7654,4100
164,29.78,29.8,29.77,29.77,2400
165,29.74,29.78,29.72,29.78,4953
166,29.77,29.77,29.75,29.75,1500
167,29.76,29.78,29.76,29.78,3919
168,29.75,29.77,29.75,29.76,2304
169,29.73,29.75,29.73,29.75,1900
170,29.72,29.75,29.72,29.73,2900
171,29.73,29.73,29.71,29.71,1300
172,29.74,29.755,29.71,29.72,3769
173,29.71,29.74,29.7,29.74,2120
174,29.69,29.725,29.69,29.72,3962
175,29.695,29.7,29.67,29.69,4274
176,29.73,29.74,29.7,29.71,3000
177,29.71,29.73,29.71,29.73,3238
178,29.7,29.723,29.67,29.71,4279
179,29.68,29.69,29.66,29.69,3704
180,29.73,29.75,29.69,29.69,14982
181,29.74,29.74,29.72,29.73,1800
182,29.75,29.75,29.73,29.74,4778
183,29.765,29.78,29.75,29.76,2501
184,29.76,29.77,29.74,29.76,2400
185,29.77,29.78,29.75,29.78,1803
186,29.8,29.8,29.76,29.77,4100
187,29.7945,29.7945,29.785,29.785,1627
188,29.8,29.81,29.78,29.79,1976
189,29.825,29.829,29.8,29.81,3608
190,29.85,29.85,29.82,29.82,5600
191,29.85,29.85,29.83,29.84,2600
192,29.81,29.84,29.81,29.84,3300
193,29.79,29.8,29.79,29.8,2310
194,29.81,29.82,29.79,29.8,2599
195,29.82,29.82,29.79,29.79,3788
196,29.82,29.83,29.81,29.81,2960
197,29.81,29.81,29.81,29.81,100
198,29.79,29.82,29.79,29.81,4323
199,29.79,29.8,29.77,29.79,2595
200,29.78,29.7914,29.78,29.7914,2320
201,29.77,29.79,29.77,29.79,1700
202,29.795,29.795,29.78,29.79,2500
203,29.81,29.815,29.79,29.79,2595
204,29.815,29.815,29.8,29.81,500
205,29.805,29.805,29.79,29.8,2439
206,29.815,29.84,29.8,29.8,3800
207,29.82,29.825,29.81,29.815,2534
208,29.83,29.84,29.81,29.82,3830
209,29.82,29.83,29.81,29.83,2768
210,29.81,29.815,29.78,29.81,3201
211,29.82,29.82,29.805,29.805,994
212,29.835,29.85,29.81,29.82,2908
213,29.8,29.835,29.78,29.835,10024
214,29.82,29.82,29.8,29.81,1400
215,29.77,29.83,29.76,29.83,6100
216,29.785,29.79,29.77,29.78,2450
217,29.83,29.83,29.79,29.8,2485
218,29.825,29.83,29.82,29.83,1300
219,29.83,29.83,29.81,29.83,5288
220,29.78,29.83,29.78,29.83,5300
221,29.785,29.785,29.76,29.77,2900
222,29.75,29.78,29.75,29.78,4387
223,29.775,29.775,29.77,29.77,900
224,29.795,29.795,29.77,29.77,2110
225,29.8,29.805,29.79,29.8,6200
226,29.785,29.8,29.77,29.8,2868
227,29.73,29.79,29.73,29.785,5791
228,29.745,29.75,29.72,29.73,2900
229,29.73,29.74,29.73,29.74,2301
230,29.705,29.74,29.69,29.73,6728
231,29.675,29.71,29.67,29.71,5700
232,29.69,29.7,29.68,29.68,1300
233,29.69,29.7,29.67,29.7,3343
234,29.675,29.69,29.67,29.69,2000
235,29.65,29.68,29.64,29.68,8235
236,29.64,29.65,29.62,29.65,5350
237,29.6,29.64,29.58,29.64,2750
238,29.5946,29.625,29.5946,29.61,3602
239,29.62,29.63,29.58,29.599,4900
240,29.63,29.63,29.6,29.61,1835
