RRC,Range Resources Corp.,Energy,3,Oil & Gas Exploration & Production,5926526087,5503429
a1497447000,23.8,23.8,23.8,23.8,17987
1,23.66,23.815,23.64,23.79,5520
2,23.63,23.69,23.61,23.68,14542
3,23.61,23.66,23.61,23.63,6998
4,23.65,23.65,23.61,23.6101,19035
5,23.62,23.65,23.61,23.64,7148
6,23.6,23.63,23.59,23.62,3958
7,23.54,23.5808,23.54,23.58,11500
8,23.53,23.54,23.51,23.53,4300
9,23.5,23.54,23.43,23.53,66031
10,23.61,23.63,23.49,23.49,18766
11,23.6,23.63,23.59,23.62,6935
12,23.62,23.64,23.6,23.61,3100
13,23.58,23.63,23.56,23.629,8729
14,23.585,23.59,23.57,23.57,1780
15,23.59,23.596,23.56,23.58,3440
16,23.51,23.585,23.495,23.58,12442
17,23.51,23.52,23.47,23.5,20229
18,23.565,23.57,23.5,23.51,14647
19,23.57,23.585,23.55,23.57,10813
20,23.59,23.59,23.55,23.56,19180
21,23.56,23.61,23.555,23.595,6400
22,23.535,23.565,23.525,23.565,13776
23,23.55,23.57,23.53,23.53,8905
24,23.52,23.55,23.52,23.55,3200
25,23.505,23.515,23.485,23.5,7310
26,23.4644,23.51,23.4644,23.505,8838
27,23.45,23.48,23.44,23.465,31973
28,23.43,23.46,23.43,23.45,17027
29,23.435,23.44,23.42,23.44,10714
30,23.42,23.43,23.385,23.43,11836
31,23.44,23.44,23.405,23.43,21956
32,23.42,23.44,23.42,23.44,7295
33,23.395,23.435,23.38,23.43,21276
34,23.38,23.4,23.38,23.4,4521
35,23.38,23.4,23.3631,23.39,12049
36,23.39,23.39,23.36,23.38,9099
37,23.42,23.44,23.39,23.39,25987
38,23.4599,23.46,23.41,23.42,16122
39,23.45,23.46,23.43,23.46,8943
40,23.38,23.45,23.38,23.45,9242
41,23.39,23.41,23.37,23.385,12040
42,23.4,23.415,23.375,23.39,9300
43,23.4,23.42,23.39,23.41,8051
44,23.39,23.405,23.385,23.405,3710
45,23.43,23.435,23.39,23.3999,18645
46,23.49,23.53,23.43,23.44,23921
47,23.465,23.49,23.45,23.49,14138
48,23.45,23.48,23.435,23.47,7609
49,23.5,23.51,23.46,23.465,22405
50,23.53,23.53,23.5,23.5,7200
51,23.5,23.525,23.48,23.525,6299
52,23.525,23.54,23.48,23.5,21012
53,23.5204,23.54,23.51,23.53,7415
54,23.515,23.535,23.515,23.525,3611
55,23.51,23.55,23.51,23.53,7971
56,23.47,23.51,23.47,23.5042,7100
57,23.47,23.48,23.46,23.47,4934
58,23.49,23.51,23.465,23.465,5601
59,23.485,23.51,23.47,23.49,12718
60,23.61,23.65,23.4848,23.49,25377
